match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,781544,Mason Holgate,M. Holgate,D,4,False,False,Jamaica,187.0,3200000.0,7.5,90.0,43.0,30.0,17.0,9.0,4.0,,,1.0,0.0,,,,,1.0,,,,15.0,1.0,9.0,1.0,5.0,1.0,1.0,6.0,,,,,13.0,,1.0,1.0,,,,,,,,,,,7.0,10.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,352770,Alex Iwobi,A. Iwobi,M,17,False,False,Nigeria,183.0,26000000.0,6.2,90.0,79.0,50.0,38.0,4.0,1.0,1.0,,,1.0,,,1.0,,,,,,4.0,9.0,,2.0,1.0,1.0,1.0,1.0,,8.0,3.0,1.0,26.0,1.0,14.0,,,,,,,,,,,,12.0,26.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,96535,Abdoulaye Doucouré,A. Doucouré,M,16,False,False,Mali,182.0,5800000.0,7.2,90.0,64.0,52.0,44.0,5.0,4.0,,,1.0,1.0,1.0,,,,,,,,5.0,6.0,,2.0,5.0,3.0,1.0,,,,,,9.0,1.0,17.0,,2.0,,,,,,,,,,13.0,31.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,235460,André Gomes,A. Gomes,M,21,False,False,Portugal,188.0,4400000.0,6.2,45.0,24.0,13.0,11.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,6.0,,1.0,,,,1.0,,1.0,,1.0,7.0,3.0,6.0,,3.0,,,,,,,,,,6.0,5.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,876643,Vitaliy Mykolenko,V. Mykolenko,M,19,False,False,Ukraine,180.0,26000000.0,7.4,90.0,54.0,24.0,19.0,7.0,5.0,11.0,2.0,3.0,1.0,,1.0,,,,,,,5.0,4.0,1.0,3.0,3.0,2.0,1.0,1.0,,,,,19.0,1.0,5.0,1.0,1.0,,,,,,,,,,7.0,14.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,914902,Anthony Gordon,A. Gordon,F,24,False,False,England,183.0,62000000.0,6.6,61.0,40.0,17.0,15.0,,,4.0,,2.0,0.0,,,,,,,,,4.0,9.0,,2.0,1.0,,1.0,,,3.0,1.0,4.0,16.0,3.0,4.0,2.0,,,,,,,,,,,4.0,11.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,840217,Richarlison,Richarlison,F,7,False,False,Brazil,184.0,27000000.0,7.7,89.0,33.0,14.0,8.0,,,4.0,,,5.0,2.0,2.0,1.0,1.0,,,,1.0,5.0,2.0,1.0,1.0,3.0,1.0,,,,1.0,,,13.0,2.0,2.0,1.0,,,,,,,,,,,2.0,6.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,9,False,False,England,187.0,16200000.0,7.6,90.0,47.0,25.0,11.0,,,,,,2.0,1.0,1.0,,1.0,,,,,17.0,8.0,15.0,7.0,2.0,2.0,,1.0,,,,1.0,22.0,7.0,,,,,,,,,,,,,2.0,9.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,198028,Dele Alli,D. Alli,M,36,True,False,England,188.0,1600000.0,6.6,45.0,35.0,22.0,15.0,2.0,1.0,,,1.0,0.0,,,,,,,,,5.0,4.0,,,1.0,,,1.0,,2.0,,1.0,12.0,2.0,3.0,4.0,1.0,,,,,,,,,,4.0,11.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,355152,Demarai Gray,D. Gray,F,11,True,False,Jamaica,184.0,3400000.0,7.2,29.0,12.0,8.0,7.0,,,2.0,1.0,1.0,0.0,,,,,1.0,1.0,,,2.0,1.0,,1.0,,,,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,8.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,361310,Jonjoe Kenny,J. Kenny,D,2,True,False,England,176.0,2400000.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,13918,Asmir Begović,A. Begović,G,15,True,False,Bosnia & Herzegovina,198.0,210000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,754698,Ben Godfrey,B. Godfrey,D,22,True,False,England,183.0,5100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,1101370,Reece Welch,R. Welch,D,64,True,False,England,,375000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,158277,Allan,Allan,M,6,True,False,Brazil,175.0,1400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,361790,Donny van de Beek,D. v. d. Beek,M,30,True,False,Netherlands,183.0,2100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,home,3-4-2-1,795058,Tom Davies,T. Davies,M,26,True,False,England,179.0,3100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,98448,Jack Butland,J. Butland,G,1,False,False,England,196.0,1500000.0,6.1,90.0,38.0,30.0,17.0,19.0,6.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,13.0,,5.0,,,,,,,,3.0,1.0,,,12.0,5.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,43215,Nathaniel Clyne,N. Clyne,D,17,False,False,England,175.0,465000.0,6.1,90.0,48.0,31.0,26.0,3.0,,3.0,,,0.0,,,,,,,,,3.0,4.0,1.0,3.0,2.0,2.0,,1.0,,,,1.0,15.0,1.0,1.0,,,,,,,,,,,,10.0,16.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,362682,Joachim Andersen,J. Andersen,D,16,False,False,Denmark,190.0,26000000.0,6.2,90.0,77.0,67.0,50.0,18.0,8.0,,,,0.0,,,,,,,,,2.0,8.0,1.0,6.0,1.0,,,7.0,,,,,18.0,,3.0,,2.0,,,,,,,,,,38.0,12.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,877994,Marc Guéhi,M. Guéhi,D,6,False,True,England,182.0,52000000.0,6.7,90.0,78.0,62.0,56.0,6.0,3.0,,,,0.0,,,,,,,,,6.0,4.0,4.0,4.0,2.0,,,12.0,,,,,7.0,1.0,2.0,,,,,,,,,,,,49.0,7.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,988275,Tyrick Mitchell,T. Mitchell,D,3,False,False,England,174.0,23000000.0,6.6,90.0,85.0,56.0,41.0,9.0,3.0,3.0,1.0,1.0,0.0,,,,,,,,,7.0,4.0,2.0,1.0,4.0,4.0,1.0,2.0,,1.0,1.0,2.0,22.0,,10.0,,,,,,,,,,,,21.0,21.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,864921,Eberechi Eze,E. Eze,M,10,False,False,England,178.0,69000000.0,6.8,90.0,66.0,41.0,32.0,7.0,4.0,4.0,1.0,2.0,0.0,,,,,1.0,1.0,,,10.0,11.0,2.0,2.0,4.0,3.0,,,,4.0,1.0,4.0,22.0,1.0,9.0,3.0,,,,,,,,,,,14.0,19.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,193554,Will Hughes,W. Hughes,M,12,False,False,England,185.0,5500000.0,6.5,57.0,46.0,32.0,25.0,3.0,1.0,,,,0.0,,,,,,,,,5.0,5.0,3.0,2.0,1.0,1.0,,2.0,1.0,,,1.0,9.0,1.0,6.0,1.0,2.0,,,,,,,,,,14.0,11.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,148710,Jeffrey Schlupp,J. Schlupp,M,15,False,False,Ghana,178.0,1900000.0,6.9,74.0,57.0,35.0,27.0,2.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,5.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,,,3.0,13.0,1.0,7.0,2.0,,,,,,,,,,,15.0,12.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,103045,Jordan Ayew,J. Ayew,F,9,False,False,Ghana,182.0,1900000.0,7.2,90.0,48.0,27.0,24.0,,,4.0,,,2.0,1.0,1.0,,1.0,,,,,7.0,9.0,6.0,4.0,,,1.0,5.0,,,,3.0,13.0,2.0,3.0,1.0,2.0,,,,,,,,,,8.0,16.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,848276,Jean-Philippe Mateta,J. Mateta,F,14,False,False,France,192.0,38000000.0,7.1,81.0,35.0,20.0,14.0,1.0,,1.0,,,2.0,2.0,,,1.0,,,,,2.0,11.0,,8.0,2.0,1.0,,1.0,,1.0,,2.0,13.0,3.0,4.0,,,,,,,,,,,,7.0,7.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,111850,Wilfried Zaha,W. Zaha,F,11,False,False,Côte d'Ivoire,180.0,4200000.0,6.7,90.0,53.0,35.0,25.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,4.0,7.0,,,,,,,,5.0,3.0,3.0,20.0,2.0,7.0,1.0,2.0,2.0,,,,,,,,,10.0,15.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,50294,Luka Milivojević,L. Milivojević,M,4,True,False,Serbia,183.0,725000.0,6.6,33.0,22.0,15.0,13.0,1.0,1.0,,,,0.0,,,,,,,,,2.0,3.0,,1.0,2.0,1.0,1.0,2.0,,,,,2.0,,1.0,,1.0,,,,,,,,,,8.0,5.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,904970,Conor Gallagher,C. Gallagher,M,23,True,False,England,182.0,34000000.0,6.3,16.0,12.0,10.0,9.0,2.0,1.0,,,,0.0,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,5.0,4.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,45970,Christian Benteke,C. Benteke,F,20,True,False,Belgium,190.0,1600000.0,6.4,9.0,8.0,6.0,2.0,,,,,,0.0,,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,,,6.0,2.0,,,2.0,1.0,,,,,,,,,,2.0
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,32023,Vicente Guaita,V. Guaita,G,13,True,False,Spain,190.0,430000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,39183,Joel Ward,J. Ward,D,2,True,False,England,188.0,285000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,39472,Martin Kelly,M. Kelly,D,34,True,False,England,191.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,True,False,Senegal,189.0,155000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,1101362,Jesurun Rak-Sakyi,J. Rak-Sakyi,M,49,True,False,England,178.0,5600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236819,2021-2022,Everton,Crystal Palace,3.0,2.0,33,1652985900,away,4-3-3,795228,Odsonne Édouard,O. Édouard,F,22,True,False,France,187.0,7600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,158263,Emiliano Martínez,E. Martínez,G,1,False,False,Argentina,195.0,14400000.0,6.8,90.0,24.0,14.0,14.0,1.0,1.0,,,,0.0,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,6.0,1.0,,,,,,,3.0,1.0,,,14.0,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,833956,Matty Cash,M. Cash,D,2,False,False,Poland,185.0,19800000.0,7.1,90.0,68.0,40.0,35.0,1.0,1.0,8.0,1.0,1.0,4.0,1.0,2.0,1.0,,,,,,,3.0,,1.0,,,,,2.0,1.0,,,14.0,1.0,4.0,,2.0,,,,,,,,,,16.0,20.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,227942,Calum Chambers,C. Chambers,D,16,False,False,England,183.0,965000.0,7.4,90.0,90.0,76.0,69.0,8.0,3.0,2.0,1.0,2.0,1.0,,1.0,,,,,,,8.0,2.0,3.0,2.0,4.0,2.0,,1.0,,,,,8.0,,4.0,1.0,,,,,,,,,,,45.0,25.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,303638,Tyrone Mings,T. Mings,D,5,False,True,England,195.0,4300000.0,7.4,90.0,82.0,68.0,61.0,3.0,,,,,0.0,,,,,,,,,4.0,1.0,3.0,1.0,,,,8.0,1.0,,,,7.0,,2.0,1.0,,,,,,,,,,,38.0,23.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,96538,Lucas Digne,L. Digne,D,27,False,False,France,178.0,7400000.0,6.9,90.0,82.0,57.0,51.0,4.0,,11.0,3.0,3.0,1.0,,,1.0,,,,,,4.0,5.0,1.0,2.0,1.0,1.0,,2.0,,1.0,,1.0,16.0,,5.0,2.0,1.0,,,,,,,,,,22.0,32.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,250223,John McGinn,J. McGinn,M,7,False,False,Scotland,175.0,14500000.0,8.2,90.0,67.0,48.0,40.0,6.0,2.0,3.0,,3.0,3.0,3.0,,,,1.0,,,,7.0,1.0,,1.0,3.0,3.0,,1.0,1.0,,,,12.0,,4.0,4.0,,,,,,,,,,,12.0,28.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,867887,Douglas Luiz,D. Luiz,M,6,False,False,Brazil,175.0,27000000.0,7.1,90.0,128.0,115.0,106.0,6.0,4.0,5.0,,3.0,0.0,,,,,,,,,3.0,5.0,2.0,3.0,,,2.0,2.0,,1.0,,,15.0,,5.0,1.0,1.0,,,,,,,,,,50.0,56.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,975937,Jacob Ramsey,J. Ramsey,M,41,False,False,England,180.0,36000000.0,7.0,71.0,59.0,39.0,37.0,1.0,1.0,2.0,,,1.0,,,1.0,,,,,,8.0,2.0,1.0,,3.0,3.0,1.0,3.0,,1.0,,1.0,7.0,1.0,2.0,4.0,,,,,,,,,,,18.0,19.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,783126,Emiliano Buendía,E. Buendía,M,10,False,False,Argentina,170.0,16500000.0,7.5,90.0,73.0,48.0,43.0,1.0,1.0,2.0,,4.0,4.0,1.0,1.0,2.0,1.0,,,,,8.0,9.0,1.0,3.0,2.0,,,1.0,,,,2.0,11.0,1.0,5.0,5.0,4.0,1.0,,1.0,,,,,,,14.0,29.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,994556,Carney Chukwuemeka,C. Chukwuemeka,M,33,False,False,England,185.0,23000000.0,6.3,57.0,31.0,24.0,22.0,,,,,,0.0,,,,,,,,,3.0,5.0,1.0,,2.0,,,,,,,3.0,5.0,,4.0,,2.0,,,,,,,,,,9.0,13.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,555386,Ollie Watkins,O. Watkins,F,11,False,False,England,179.0,31000000.0,6.9,78.0,20.0,10.0,10.0,,,,,1.0,2.0,1.0,1.0,,,,,,,2.0,2.0,,1.0,,,,1.0,,1.0,1.0,,3.0,3.0,,1.0,1.0,,,,,,,,,,1.0,9.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,218160,Bertrand Traoré,B. Traoré,F,15,True,False,Burkina Faso,180.0,4700000.0,6.9,33.0,22.0,15.0,11.0,1.0,,1.0,,,2.0,1.0,1.0,,,,,,,2.0,,1.0,,1.0,1.0,,1.0,,,,,6.0,1.0,2.0,,,,,,,,,,,,4.0,7.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,119159,Philippe Coutinho,P. Coutinho,M,23,True,False,Brazil,172.0,3700000.0,6.9,19.0,34.0,31.0,29.0,3.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,6.0,24.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,130181,Danny Ings,D. Ings,F,20,True,False,England,178.0,3400000.0,6.8,12.0,4.0,2.0,1.0,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,26025,Robin Olsen,R. Olsen,G,25,True,False,Sweden,198.0,750000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,1118018,Josh Feeney,J. Feeney,M,59,True,False,England,193.0,535000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,10589,Ashley Young,A. Young,D,18,True,False,England,180.0,440000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,556904,Marvelous Nakamba,M. Nakamba,M,19,True,False,Zimbabwe,177.0,1100000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,250133,Morgan Sanson,M. Sanson,M,8,True,False,France,182.0,4200000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,home,4-3-2-1,1085950,Tim Iroegbunam,T. Iroegbunam,M,47,True,False,England,182.0,12400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,162653,Nick Pope,N. Pope,G,1,False,False,England,198.0,6700000.0,8.2,90.0,49.0,31.0,12.0,28.0,9.0,,,,0.0,,,,,,,,,,,,,,,,1.0,,,,,19.0,,13.0,,,,,,,,8.0,4.0,,1.0,4.0,8.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,804613,Connor Roberts,C. Roberts,D,14,False,False,Wales,175.0,2900000.0,7.1,90.0,43.0,25.0,19.0,3.0,,1.0,,1.0,1.0,1.0,,,,,1.0,,1.0,3.0,3.0,,2.0,2.0,,,3.0,,,,1.0,13.0,,3.0,1.0,,,,,,,,,,,11.0,8.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,958916,Nathan Collins,N. Collins,D,22,False,False,Ireland,193.0,34000000.0,6.6,90.0,34.0,23.0,17.0,5.0,2.0,,,,0.0,,,,,,,,,4.0,4.0,1.0,1.0,1.0,1.0,,5.0,1.0,1.0,,,7.0,,5.0,2.0,2.0,,,,,,,,,,9.0,8.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,145188,James Tarkowski,J. Tarkowski,D,5,False,True,England,185.0,7200000.0,7.0,90.0,23.0,17.0,13.0,3.0,3.0,,,2.0,0.0,,,,,,,,,3.0,1.0,2.0,1.0,1.0,1.0,,4.0,1.0,,,,4.0,,2.0,,1.0,,,,,,,,,,9.0,4.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,96116,Kevin Long,K. Long,D,28,False,False,Ireland,188.0,185000.0,6.4,90.0,21.0,11.0,8.0,2.0,1.0,,,,1.0,,1.0,,,,,,,2.0,5.0,2.0,1.0,,,,5.0,1.0,,,,4.0,1.0,1.0,,3.0,,,,,,,,,,7.0,1.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,166381,Charlie Taylor,C. Taylor,D,3,False,False,England,183.0,2100000.0,6.9,90.0,44.0,15.0,12.0,3.0,1.0,4.0,2.0,1.0,0.0,,,,,,,,,3.0,3.0,,,1.0,1.0,,4.0,2.0,3.0,,,9.0,,2.0,2.0,,,,,,,,,,,3.0,11.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,935543,Dwight McNeil,D. McNeil,M,11,False,False,England,183.0,26000000.0,6.7,79.0,33.0,20.0,15.0,2.0,2.0,3.0,2.0,1.0,1.0,,,1.0,,,,,,2.0,5.0,,,1.0,1.0,,,1.0,,,2.0,9.0,1.0,4.0,1.0,3.0,,,,,,,,,,5.0,12.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,358394,Josh Brownhill,J. Brownhill,M,8,False,False,England,179.0,9000000.0,7.0,90.0,37.0,25.0,21.0,5.0,4.0,2.0,,,1.0,1.0,,,,,,,,3.0,5.0,,1.0,3.0,1.0,2.0,1.0,,,,1.0,8.0,1.0,4.0,,3.0,,,,,,,,,,8.0,13.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,20993,Jack Cork,J. Cork,M,4,False,False,England,185.0,745000.0,6.1,90.0,27.0,17.0,15.0,3.0,2.0,,,,1.0,,,1.0,,,,,,3.0,8.0,1.0,1.0,,,,1.0,,1.0,,2.0,5.0,,2.0,2.0,4.0,,,,,,,,,,5.0,10.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,27028,Ashley Barnes,A. Barnes,F,10,False,False,England,186.0,190000.0,7.1,71.0,24.0,18.0,8.0,,,,,,2.0,1.0,,1.0,1.0,,,,,6.0,4.0,6.0,3.0,,,,1.0,,,,,11.0,1.0,,,1.0,,,,,,,,,,3.0,5.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,280439,Maxwel Cornet,M. Cornet,F,20,False,False,Côte d'Ivoire,179.0,4500000.0,6.8,85.0,30.0,16.0,11.0,1.0,1.0,4.0,,1.0,1.0,,1.0,,,,,,,3.0,9.0,2.0,4.0,,,,,,2.0,,3.0,15.0,1.0,2.0,1.0,,,1.0,,,,,,,,3.0,8.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,252215,Wout Weghorst,W. Weghorst,F,9,True,False,Netherlands,197.0,3600000.0,6.5,19.0,13.0,8.0,5.0,,,,,,1.0,1.0,,,,,,1.0,,3.0,2.0,1.0,,2.0,1.0,,1.0,,,,,4.0,1.0,3.0,,2.0,,,,,,,,,,2.0,3.0
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,9692,Aaron Lennon,A. Lennon,M,17,True,False,England,165.0,,6.7,11.0,9.0,4.0,2.0,1.0,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,2.0,,,1.0,,,,,,,,,,,2.0,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,67507,Matthew Lowton,M. Lowton,D,2,True,False,England,180.0,260000.0,5.6,6.0,2.0,1.0,,1.0,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,16620,Wayne Hennessey,W. Hennessey,G,13,True,False,Wales,198.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,1033352,Bobby Thomas,B. Thomas,D,37,True,False,England,186.0,10300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,768,Phil Bardsley,P. Bardsley,D,26,True,False,Scotland,179.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,21299,Dale Stephens,D. Stephens,M,16,True,False,England,185.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236823,2021-2022,Aston Villa,Burnley,1.0,1.0,18,1652986800,away,5-3-2,1085982,Owen Dodgson,O. Dodgson,D,39,True,False,England,178.0,330000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
