match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,855833,Ferran Torres,F. Torres,F,21,True,False,Spain,185.0,54000000.0,6.5,11.0,1.0,1.0,1.0,,,,,,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,859765,Phil Foden,P. Foden,M,47,True,False,England,171.0,76000000.0,,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,716,Scott Carson,S. Carson,G,33,True,False,England,188.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,152077,John Stones,J. Stones,D,5,True,False,England,188.0,16300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,138892,João Cancelo,J. Cancelo,D,27,True,False,Portugal,182.0,10700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,149663,Nathan Aké,N. Aké,D,6,True,False,Netherlands,180.0,16399999.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,45853,İlkay Gündoğan,İ. Gündoğan,M,8,True,False,Germany,180.0,3300000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897181,2020-2021,Leicester City,Manchester City,0.0,2.0,30,1617467400,away,4-2-3-1,331209,Bernardo Silva,B. Silva,M,20,True,False,Portugal,173.0,26000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,103335,Bernd Leno,B. Leno,G,1,False,False,Germany,190.0,7400000.0,6.5,90.0,37.0,27.0,14.0,19.0,6.0,,,,0.0,,,,,,,,,1.0,,,,,,,1.0,,,,,13.0,,5.0,1.0,,,,,,,4.0,3.0,,1.0,11.0,3.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,227942,Calum Chambers,C. Chambers,D,21,False,False,England,183.0,965000.0,5.7,90.0,60.0,34.0,23.0,4.0,1.0,1.0,,,0.0,,,,,,,,,3.0,10.0,2.0,6.0,,,,5.0,,2.0,1.0,1.0,19.0,,3.0,,1.0,,,,,,,,,,16.0,7.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,793228,Rob Holding,R. Holding,D,16,False,False,England,189.0,2800000.0,6.0,90.0,53.0,45.0,37.0,6.0,1.0,,,,0.0,,,,,,,,,5.0,4.0,3.0,,2.0,,,5.0,,1.0,,,9.0,,3.0,,1.0,,,,,,,,,,29.0,8.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,869792,Gabriel Magalhães,Gabriel,D,6,False,False,Brazil,190.0,70000000.0,5.8,90.0,60.0,49.0,31.0,13.0,1.0,1.0,,,0.0,,,,,,,,,3.0,1.0,,,3.0,1.0,,5.0,1.0,,,,19.0,,7.0,,1.0,,,,,1.0,,,,,23.0,8.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,366592,Kieran Tierney,K. Tierney,D,3,False,False,Scotland,178.0,7700000.0,6.6,45.0,26.0,20.0,15.0,4.0,1.0,,,,0.0,,,,,,,,,2.0,2.0,,,1.0,1.0,,1.0,,,,,6.0,1.0,3.0,1.0,2.0,,,,,,,,,,11.0,4.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,316148,Thomas Partey,T. Partey,M,18,False,False,Ghana,185.0,4800000.0,6.9,90.0,65.0,50.0,40.0,9.0,5.0,,,,1.0,,,1.0,,,,,,7.0,3.0,1.0,,3.0,,4.0,1.0,,2.0,2.0,,12.0,2.0,10.0,1.0,,,,,,,,,,,19.0,21.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,547838,Dani Ceballos,D. Ceballos,M,8,False,False,Spain,179.0,8400000.0,6.9,58.0,45.0,32.0,25.0,3.0,,,,,0.0,,,,,,,,,5.0,5.0,1.0,1.0,3.0,,1.0,1.0,2.0,,,,9.0,2.0,2.0,1.0,3.0,,,,,,,,,,14.0,11.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,593526,Nicolas Pépé,N. Pépé,M,19,False,False,Côte d'Ivoire,183.0,6600000.0,6.3,90.0,35.0,22.0,19.0,1.0,1.0,2.0,,,1.0,1.0,,,,,,,,6.0,6.0,3.0,1.0,1.0,1.0,,,,5.0,1.0,,10.0,1.0,7.0,1.0,,,,,,,,,,,13.0,6.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,547410,Martin Ødegaard,M. Ødegaard,M,11,False,False,Norway,178.0,82000000.0,6.1,90.0,39.0,32.0,30.0,2.0,2.0,1.0,,,0.0,,,,,,,,,2.0,7.0,,3.0,1.0,,,,,,,3.0,6.0,,4.0,1.0,,,,,,,,,,,15.0,15.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,51498,Pierre-Emerick Aubameyang,P. Aubameyang,M,14,False,True,Gabon,187.0,2900000.0,6.5,77.0,38.0,24.0,18.0,,,1.0,1.0,2.0,0.0,,,,,,,,,2.0,7.0,,3.0,2.0,1.0,1.0,3.0,,2.0,,,10.0,2.0,4.0,,,,,,,,,,,,7.0,12.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,50070,Alexandre Lacazette,A. Lacazette,F,9,False,False,France,176.0,5300000.0,6.6,90.0,38.0,17.0,12.0,,,,,,0.0,,,,,,,,,9.0,9.0,1.0,3.0,4.0,1.0,1.0,1.0,,1.0,,4.0,11.0,1.0,1.0,4.0,1.0,,,,,,,,,,9.0,3.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,44760,Cédric Soares,C. Soares,D,17,True,False,Portugal,172.0,740000.0,6.2,45.0,38.0,26.0,21.0,2.0,2.0,1.0,,,1.0,1.0,,,,,,,,3.0,2.0,1.0,,,,,1.0,,2.0,2.0,1.0,9.0,1.0,1.0,,,,,,,,,,,,7.0,14.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,159675,Mohamed Elneny,M. Elneny,M,25,True,False,Egypt,180.0,1600000.0,6.1,32.0,14.0,13.0,12.0,1.0,,,,,0.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,,4.0,,1.0,,,,,,,,,,10.0,2.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,922573,Gabriel Martinelli,G. Martinelli,F,35,True,False,Brazil,180.0,42000000.0,6.6,13.0,8.0,4.0,3.0,,,,,,0.0,,,,,,,,,2.0,2.0,1.0,2.0,1.0,,,,,,,,2.0,1.0,,,,,,,,,,,,,,3.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,134029,Mathew Ryan,M. Ryan,G,33,True,False,Australia,184.0,1900000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,2,True,False,Spain,178.0,2600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,208988,Pablo Marí,P. Marí,D,22,True,False,Spain,191.0,2700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,826139,Reiss Nelson,R. Nelson,F,24,True,False,England,175.0,15400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,31417,Willian,Willian,F,12,True,False,Brazil,175.0,480000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,home,4-2-3-1,858194,Edward Nketiah,E. Nketiah,F,30,True,False,England,175.0,16500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,243609,Alisson,Alisson,G,1,False,False,Brazil,193.0,18700000.0,7.4,90.0,46.0,38.0,35.0,8.0,5.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,4.0,,7.0,,,,,,,,2.0,2.0,,,31.0,4.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,795064,Trent Alexander-Arnold,T. Alexander-Arnold,D,66,False,False,England,180.0,72000000.0,7.9,90.0,94.0,63.0,46.0,14.0,4.0,7.0,3.0,4.0,1.0,,,1.0,,1.0,2.0,,,4.0,3.0,1.0,,2.0,,3.0,,,3.0,1.0,1.0,26.0,2.0,5.0,,,,,,,,,,,,20.0,29.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,920393,Nathaniel Phillips,N. Phillips,D,47,False,False,England,190.0,2900000.0,7.4,90.0,103.0,90.0,79.0,4.0,1.0,1.0,,,0.0,,,,,,,,,8.0,3.0,6.0,1.0,2.0,,2.0,5.0,1.0,,,1.0,14.0,1.0,5.0,,1.0,,,,,,,,,,55.0,24.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,857740,Ozan Kabak,O. Kabak,D,19,False,False,Türkiye,185.0,4900000.0,6.7,84.0,81.0,80.0,71.0,8.0,3.0,,,,0.0,,,,,,,,,3.0,1.0,3.0,,,,,,,,,,10.0,1.0,4.0,,1.0,,,,,,,,,,55.0,16.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,262911,Andrew Robertson,A. Robertson,D,26,False,False,Scotland,178.0,12800000.0,7.2,61.0,68.0,56.0,48.0,2.0,1.0,5.0,2.0,1.0,0.0,,,,,,,,,4.0,2.0,1.0,2.0,3.0,3.0,,2.0,,,,,11.0,,7.0,,,1.0,,,,,,,,,23.0,27.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,53825,Thiago Alcântara,Thiago,M,6,False,False,Spain,174.0,,6.9,90.0,98.0,90.0,83.0,9.0,8.0,,,1.0,0.0,,,,,,,,,6.0,11.0,3.0,4.0,2.0,2.0,,,,,,3.0,10.0,,10.0,1.0,2.0,,,,,,,,,,32.0,51.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,243585,Fabinho,Fabinho,M,3,False,False,Brazil,187.0,11900000.0,7.9,90.0,87.0,73.0,65.0,4.0,,1.0,,,1.0,,1.0,,,,,,,11.0,3.0,2.0,,6.0,4.0,1.0,,,2.0,2.0,,10.0,1.0,5.0,1.0,3.0,,,,,,,,,,30.0,35.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,791,James Milner,J. Milner,M,7,False,True,England,175.0,820000.0,7.1,90.0,88.0,71.0,63.0,5.0,3.0,2.0,2.0,1.0,2.0,,2.0,,,,,,,4.0,3.0,2.0,1.0,,,,2.0,,1.0,1.0,1.0,10.0,1.0,4.0,1.0,,,,,,,,,,,29.0,36.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,159665,Mohamed Salah,M. Salah,F,11,False,False,Egypt,175.0,29000000.0,7.2,90.0,58.0,41.0,32.0,,,,,2.0,5.0,2.0,1.0,2.0,1.0,,1.0,1.0,,1.0,9.0,,1.0,,,,,,1.0,,4.0,17.0,2.0,5.0,1.0,2.0,,,,,,,,,,8.0,24.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,143697,Roberto Firmino,R. Firmino,F,9,False,False,Brazil,181.0,4900000.0,7.4,78.0,54.0,39.0,32.0,3.0,3.0,1.0,,1.0,1.0,,1.0,,,,1.0,,,6.0,6.0,,1.0,,,,,,7.0,5.0,1.0,11.0,,3.0,1.0,,,,,,,,,,,6.0,26.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,217704,Sadio Mané,S. Mané,F,10,False,False,Senegal,175.0,6600000.0,6.8,90.0,46.0,20.0,16.0,,,3.0,,1.0,3.0,2.0,1.0,,,1.0,1.0,2.0,,8.0,6.0,,3.0,2.0,2.0,,1.0,,4.0,3.0,2.0,17.0,5.0,5.0,3.0,,2.0,,,,,,,,,3.0,13.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,606164,Diogo Jota,D. Jota,F,20,True,False,Portugal,178.0,39000000.0,8.4,29.0,22.0,13.0,9.0,1.0,,1.0,,,2.0,2.0,,,2.0,,,,,4.0,2.0,1.0,,1.0,,,,,,,1.0,8.0,1.0,1.0,2.0,1.0,,,,,,,,,,3.0,6.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,22126,Georginio Wijnaldum,G. Wijnaldum,M,5,True,False,Netherlands,175.0,2300000.0,6.8,12.0,19.0,15.0,15.0,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,10.0,5.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,902091,Rhys Williams,R. Williams,D,46,True,False,England,197.0,480000.0,6.6,10.0,15.0,14.0,14.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,11.0,3.0
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,50539,Adrián,Adrián,G,13,True,False,Spain,190.0,415000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,786259,Konstantinos Tsimikas,K. Tsimikas,D,21,True,False,Greece,178.0,9700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,10577,Alex Oxlade-Chamberlain,A. Oxlade-Chamberlain,M,15,True,False,England,180.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,65953,Xherdan Shaqiri,X. Shaqiri,M,23,True,False,Switzerland,169.0,1700000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,927353,Curtis Jones,C. Jones,M,17,True,False,England,185.0,38000000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897146,2020-2021,Arsenal,Liverpool,0.0,3.0,30,1617476400,away,4-3-3,365772,Naby Keïta,N. Keïta,M,8,True,False,Guinea,172.0,1500000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,19314,Fraser Forster,F. Forster,G,44,False,False,England,201.0,660000.0,6.9,90.0,47.0,33.0,10.0,26.0,3.0,,,,0.0,,,,,,,,,2.0,,2.0,,,,,5.0,,,,,23.0,,9.0,1.0,,,,,,,3.0,2.0,,3.0,8.0,2.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,823085,Kyle Walker-Peters,K. Walker-Peters,D,2,False,False,England,173.0,12100000.0,6.2,90.0,57.0,37.0,33.0,4.0,3.0,3.0,,1.0,2.0,,1.0,1.0,,,,,,5.0,4.0,1.0,1.0,3.0,1.0,,1.0,,,,,12.0,2.0,8.0,1.0,2.0,,,1.0,,,,,,,15.0,18.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,286085,Jan Bednarek,J. Bednarek,D,35,False,False,Poland,189.0,10600000.0,6.9,90.0,67.0,50.0,37.0,4.0,1.0,,,1.0,0.0,,,,,,,,,9.0,5.0,9.0,3.0,,,4.0,11.0,,,,1.0,14.0,,7.0,,,,,,,,,,,,28.0,9.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,120538,Jannik Vestergaard,J. Vestergaard,D,4,False,False,Denmark,199.0,1700000.0,7.2,90.0,59.0,42.0,33.0,6.0,3.0,,,1.0,1.0,,1.0,,,,,,,7.0,1.0,4.0,1.0,3.0,1.0,1.0,10.0,,,,,10.0,1.0,9.0,,,,,,,,,,,,19.0,14.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,20756,Ryan Bertrand,R. Bertrand,D,3,False,False,England,179.0,,6.5,90.0,67.0,44.0,36.0,2.0,,2.0,,1.0,0.0,,,,,,,,,5.0,3.0,1.0,2.0,,,1.0,3.0,,,,,12.0,,4.0,4.0,,,,,,,,,,,21.0,15.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,117083,Stuart Armstrong,S. Armstrong,M,17,False,False,Scotland,183.0,560000.0,7.7,79.0,46.0,26.0,21.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,,2.0,1.0,,,,,6.0,6.0,1.0,,,,,,,4.0,4.0,4.0,13.0,3.0,4.0,1.0,1.0,,,,,,,,,,5.0,18.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,161717,James Ward-Prowse,J. Ward-Prowse,M,8,False,True,England,177.0,5400000.0,7.3,90.0,89.0,67.0,56.0,5.0,3.0,9.0,1.0,1.0,1.0,,,1.0,,,,,1.0,5.0,2.0,1.0,2.0,4.0,2.0,,4.0,,,,,20.0,1.0,8.0,,,,,,,,,,,,30.0,27.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,873050,Ibrahima Diallo,I. Diallo,M,27,False,False,France,180.0,3900000.0,6.9,90.0,62.0,48.0,37.0,3.0,1.0,,,,2.0,,,2.0,,,,,,10.0,4.0,5.0,,4.0,3.0,1.0,2.0,,1.0,,,12.0,,1.0,1.0,2.0,,,,,,,,,,21.0,16.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,10501,Theo Walcott,T. Walcott,M,32,False,False,England,176.0,,6.5,87.0,38.0,26.0,21.0,,,1.0,,2.0,3.0,1.0,,2.0,,1.0,1.0,,,2.0,7.0,1.0,1.0,,,,,,2.0,,2.0,13.0,3.0,2.0,1.0,1.0,,,,,,,,,,10.0,11.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,130181,Danny Ings,D. Ings,F,9,False,False,England,178.0,3400000.0,8.0,86.0,36.0,16.0,13.0,2.0,1.0,,,2.0,5.0,3.0,,2.0,1.0,1.0,,1.0,,6.0,7.0,1.0,4.0,,,,1.0,,6.0,4.0,,8.0,3.0,4.0,1.0,2.0,,,,,,,,,,1.0,12.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,115346,Nathan Redmond,N. Redmond,F,11,False,False,England,173.0,1200000.0,8.4,90.0,50.0,27.0,21.0,1.0,1.0,2.0,,4.0,4.0,2.0,,2.0,1.0,1.0,2.0,,,4.0,13.0,,4.0,,,1.0,,,7.0,4.0,3.0,16.0,1.0,6.0,,3.0,,,,,,,,,,6.0,15.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,946158,Mohammed Salisu,M. Salisu,D,22,True,False,Ghana,188.0,9200000.0,6.7,11.0,6.0,4.0,4.0,1.0,1.0,,,,0.0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,3.0,1.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,773409,Che Adams,C. Adams,F,10,True,False,Scotland,175.0,8199999.0,6.2,8.0,4.0,1.0,1.0,,,,,,1.0,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,869910,Moussa Djenepo,M. Djenepo,M,12,True,False,Mali,177.0,1200000.0,,3.0,6.0,3.0,1.0,1.0,,,,,0.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,3.0,1.0,3.0,,,,,,,,,,,,,1.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,45502,Alex McCarthy,A. McCarthy,G,1,True,False,England,193.0,330000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,134361,Jack Stephens,J. Stephens,D,5,True,False,England,185.0,1400000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,920379,Nathan Tella,N. Tella,M,23,True,False,Nigeria,173.0,15800000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,909987,Alexandre Jankewitz,A. Jankewitz,M,64,True,False,Switzerland,185.0,620000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,155818,Takumi Minamino,T. Minamino,F,19,True,False,Japan,174.0,11600000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,home,4-4-2,879386,Will Ferry,W. Ferry,M,47,True,False,Ireland,176.0,870000.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,162653,Nick Pope,N. Pope,G,1,False,False,England,198.0,6700000.0,6.9,90.0,34.0,20.0,11.0,15.0,6.0,,,,0.0,,,,,,,,,,,,,,,,2.0,,,,,11.0,,11.0,,,,,,,,5.0,3.0,,1.0,7.0,4.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,67507,Matthew Lowton,M. Lowton,D,2,False,False,England,180.0,260000.0,5.6,90.0,56.0,32.0,19.0,11.0,2.0,4.0,1.0,1.0,0.0,,,,,,,,,2.0,8.0,,2.0,2.0,2.0,,2.0,,2.0,,,21.0,3.0,6.0,,,,,,,,,,,,7.0,13.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,145188,James Tarkowski,J. Tarkowski,D,5,False,False,England,185.0,7200000.0,7.2,90.0,52.0,39.0,24.0,9.0,4.0,,,,0.0,,,,,,,,,10.0,4.0,7.0,1.0,2.0,1.0,1.0,4.0,3.0,,,,15.0,,7.0,1.0,,1.0,,,,,,,,,16.0,8.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,137774,Ben Mee,B. Mee,D,6,False,True,England,180.0,460000.0,6.3,90.0,44.0,29.0,21.0,6.0,1.0,,,,1.0,,1.0,,,,,,,4.0,2.0,3.0,1.0,1.0,,,8.0,3.0,,,,8.0,,3.0,,1.0,,,,,1.0,,,,,14.0,7.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,17063,Erik Pieters,E. Pieters,D,23,False,False,Netherlands,183.0,140000.0,6.8,33.0,17.0,7.0,5.0,1.0,,,,,0.0,,,,,,,,,3.0,1.0,,,,,,1.0,1.0,2.0,1.0,,3.0,,1.0,2.0,,,1.0,,,,,,,,3.0,2.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,49805,Jóhann Guðmundsson,J. Guðmundsson,M,7,False,False,Iceland,186.0,515000.0,6.9,89.0,43.0,26.0,20.0,1.0,,4.0,,,0.0,,,,,,,,,8.0,6.0,1.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,3.0,1.0,2.0,,,,,,,,,,7.0,13.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,49647,Ashley Westwood,A. Westwood,M,18,False,False,England,175.0,440000.0,6.1,90.0,74.0,59.0,39.0,15.0,5.0,4.0,,,0.0,,,,,,,,,1.0,8.0,,3.0,1.0,1.0,3.0,2.0,1.0,1.0,,1.0,26.0,,6.0,,,,,,,,,,,,20.0,19.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,358394,Josh Brownhill,J. Brownhill,M,8,False,False,England,179.0,9000000.0,6.4,90.0,60.0,39.0,31.0,5.0,1.0,,,1.0,0.0,,,,,,,,,5.0,8.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,14.0,5.0,9.0,2.0,4.0,,,,,,,,,,10.0,21.0
8897159,2020-2021,Southampton,Burnley,3.0,2.0,30,1617534000,away,4-4-2,935543,Dwight McNeil,D. McNeil,M,11,False,False,England,183.0,26000000.0,7.2,90.0,61.0,30.0,22.0,2.0,,15.0,1.0,1.0,0.0,,,,,,1.0,,,8.0,4.0,,1.0,4.0,2.0,1.0,1.0,,4.0,2.0,1.0,27.0,2.0,10.0,2.0,,,,,,,,,,,7.0,16.0
