match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,116946,Jordy Clasie,J. Clasie,M,4,False,,Netherlands,169,1200000,6.6,90,51,38,29,5,1,1,,,1,,,1,,,,,,2,4,,,2,,4,1,,,,,,1,6,,1,,,,,,,,,,18,11
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,69416,Oriol Romeu,O. Romeu,M,14,False,,Spain,182,740000,6.4,90,52,34,30,5,5,,,1,0,,,,,,,,,6,9,1,1,4,,1,2,,1,,1,,2,7,1,1,,,,,,,,,,14,16
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,10486,Shane Long,S. Long,M,7,False,,Ireland,180,,7.2,69,38,22,16,1,,3,,,2,1,1,,1,,,1,,7,3,3,2,1,,2,2,,1,1,1,,1,2,2,,1,,,,,,,,,5,11
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,559,Steven Davis,S. Davis,M,8,False,,Northern Ireland,172,,6.4,90,65,41,33,4,3,8,,3,0,,,,,,,,,2,7,,1,,,4,1,2,2,1,2,,2,7,1,1,,,,,,,,,,11,22
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,368134,Matt Targett,M. Targett,M,33,False,,England,183,3200000,6.4,89,45,26,17,6,3,2,,,0,,,,,,,,,1,3,1,,,,1,6,,1,,1,,,4,,1,1,,,,,,,,,7,10
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,97905,Charlie Austin,C. Austin,F,28,False,,England,188,130000,6.6,79,30,17,14,,,1,,,2,,1,1,,,,,,6,13,2,10,1,,,1,,1,,2,,2,3,3,,1,,,,,,,,,4,10
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,11601,Graziano Pellè,G. Pellè,F,19,True,,Italy,194,,6.5,21,13,12,5,,,,,,1,1,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,3,2
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,217704,Sadio Mané,S. Mané,M,10,True,,Senegal,175,6600000,6.6,11,10,7,7,,,,,1,0,,,,,,,,,2,1,1,,,,,,,2,1,,,1,3,,,2,,,,,,,,,2,5
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,161717,James Ward-Prowse,J. Ward-Prowse,M,16,True,,England,177,5400000,,1,2,1,1,,,,,,0,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,1
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,1941,Maarten Stekelenburg,M. Stekelenburg,G,22,True,,Netherlands,197,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,73763,Cuco Martina,C. Martina,D,15,True,,Curacao,185,97000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,24248,Maya Yoshida,M. Yoshida,D,3,True,,Japan,189,140000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,home,4-2-3-1,38560,Dušan Tadić,D. Tadić,M,11,True,,Serbia,181,1900000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,70988,Thibaut Courtois,T. Courtois,G,13,False,,Belgium,200,17400000,6.7,90,30,18,8,14,4,,,,0,,,,,,,,,2,,2,,,,,4,,,,,,,7,,,,,,,,1,,,4,6,2
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,21555,César Azpilicueta,C. Azpilicueta,D,28,False,,Spain,178,1100000,6.5,90,81,64,58,2,,5,1,1,1,,1,,,,,,,1,4,1,1,,,,4,,,,,,,6,,1,,,,,,,,,,22,37
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,9628,Gary Cahill,G. Cahill,D,24,False,,England,193,,7,90,41,28,21,,,,,1,0,,,,,,,,,8,,6,,1,,,10,1,,,,,,3,1,,1,,,,,,,,,15,6
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,25233,Branislav Ivanović,B. Ivanović,D,2,False,,Serbia,185,,7.6,90,53,36,30,2,,,,,1,1,,,1,,,,,10,5,8,3,1,,2,8,,,,,,,5,2,2,,,,,,,,,,27,3
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,239632,Abdul Rahman Baba,A. R. Baba,D,6,False,,Ghana,179,2200000,5.9,45,35,24,21,,,1,,,0,,,,,,,,,2,4,,2,2,,,2,,,,,,1,,,1,,,,,,,,,,9,12
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,518,Cesc Fàbregas,C. Fàbregas,M,4,False,,Spain,180,,8,90,146,128,110,8,5,4,1,,2,1,1,,1,,,,,6,1,1,,4,,1,1,,,,,,1,11,1,1,,,,,,,,,,42,69
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,7311,John Obi Mikel,J. O. Mikel,M,12,False,,Nigeria,188,,7.1,90,86,74,71,2,2,,,2,1,,1,,,,,,,3,6,,3,1,,2,2,,2,2,1,,2,9,,1,,,,,,,,,,39,32
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,27583,Eden Hazard,E. Hazard,M,10,False,,Belgium,173,,7,89,85,69,63,4,4,4,1,1,2,,2,,,,,,,4,5,,1,1,,,,,5,2,1,,,3,1,,1,,,,,,,,,12,52
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,31417,Willian,Willian,M,22,False,,Brazil,175,480000,8.1,90,100,73,65,9,7,5,3,6,1,,1,,,1,,,,10,8,,,1,,,,,8,5,2,,3,6,4,3,,,,,,,,,,15,53
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,35428,Pedro,Pedro,M,17,False,,Spain,167,1000000,,7,8,7,6,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,4,2
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,21212,Diego Costa,Diego Costa,F,19,False,,Spain,187,,7.7,90,64,48,42,,,,,2,4,,2,2,,1,,,,6,5,,1,1,,,1,1,6,4,,,1,,1,2,,,,,,,,,,8,34
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,39400,Oscar,Oscar,M,8,True,,Brazil,179,935000,7.2,83,73,64,58,7,7,3,1,1,2,2,,,,,,,,,2,,1,,,1,,,1,,,,,2,,,,,,,,,,,,14,45
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,801391,Kenedy,Kenedy,F,16,True,,Brazil,182,680000,7,45,38,25,22,1,,1,,,2,,1,1,,,,,,3,1,,,1,,1,1,,2,2,1,,,5,,,,,,,,,,,,12,10
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,44241,Nemanja Matić,N. Matić,M,21,True,,Serbia,194,1700000,,1,2,2,1,1,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,13918,Asmir Begović,A. Begović,G,1,True,,Bosnia & Herzegovina,198,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,36,True,,England,191,10500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,218160,Bertrand Traoré,B. Traoré,M,14,True,,Burkina Faso,180,4700000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768255,2015-2016,Southampton,Chelsea,1,2,27,1456585200,away,4-2-3-1,16674,Loïc Rémy,L. Rémy,F,18,True,,France,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,10599,Ben Foster,B. Foster,G,1,False,,England,193,,6.1,90,28,24,8,22,6,,,,0,,,,,,,,,1,1,,,,,,1,,,,,,,5,,,,,,,,,,,,3,5
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,50027,Craig Dawson,C. Dawson,D,25,False,,England,188,980000,6.7,90,72,34,22,6,2,4,,,1,1,,,1,,,,,10,8,6,4,,,2,8,2,1,1,,,,2,3,1,,,,,,,,,,9,13
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,13357,Gareth McAuley,G. McAuley,D,23,False,,Northern Ireland,195,,6.9,90,41,25,19,3,2,,,,0,,,,,,,,,11,3,9,2,1,,2,8,,1,1,,,1,3,,1,,,,,,,,,,13,6
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,7776,Jonas Olsson,J. Olsson,D,3,False,,Sweden,193,,5.7,90,39,28,14,11,1,,,,0,,,,,,,,,4,4,4,1,,,1,8,1,,,1,,,1,,2,,,,,,,,,,8,6
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,10540,Chris Brunt,C. Brunt,D,11,False,,Northern Ireland,187,,6.3,44,27,15,10,2,,3,,,0,,,,,,,,,1,3,,,,,1,,,1,,1,,,1,1,1,,,,,,,,,,4,6
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,765,Darren Fletcher,D. Fletcher,M,24,False,,Scotland,183,,6.8,90,49,45,37,5,2,1,1,1,0,,,,,,,,,2,4,,2,1,,,,,1,1,,,,13,,1,,,,,,,,,,14,24
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,151037,Claudio Yacob,C. Yacob,M,5,False,,Argentina,181,,6.9,90,52,39,36,6,5,,,,0,,,,,,,,,5,4,1,,2,,2,2,,,,,,2,11,2,3,,,,,,,,,,18,18
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,14235,Craig Gardner,C. Gardner,M,8,False,,England,176,,9.2,90,67,37,28,4,2,7,2,1,6,1,4,1,1,1,1,,1,9,3,1,2,5,,,2,1,1,1,,,,4,2,1,,,,,,,,,,7,23
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,16657,Stéphane Sessègnon,S. Sessègnon,F,29,False,,Benin,172,,8,75,48,31,28,2,2,1,,2,1,1,,,,1,1,,,8,2,,1,,,,,,4,3,,,3,6,5,,,,,,,,,,,7,21
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,35532,Salomón Rondón,S. Rondón,F,33,False,,Venezuela,189,430000,6.3,87,55,36,24,1,1,3,1,,1,1,,,,,,1,,6,9,4,5,,,2,,,1,1,3,,5,2,1,1,,,,,,,,,,4,21
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,111962,Saido Berahino,S. Berahino,F,18,False,,Burundi,180,24000,7.7,90,48,31,24,,,1,,3,2,1,1,,1,,1,,1,5,12,2,7,1,,,,,2,1,3,,5,10,1,1,1,,,,,,,,,6,18
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,46347,James Chester,J. Chester,D,4,True,,Wales,177,,6.5,46,35,20,12,3,,1,,,0,,,,,,,,,5,2,1,,4,,,4,1,,,,,,4,,1,,,,,,,,,,7,5
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,41631,James McClean,J. McClean,M,14,True,,Ireland,180,92000,6.3,15,9,4,4,,,1,,,0,,,,,,,,,1,2,,1,,,,1,,,,,,2,1,1,1,,,,,,,,,,1,3
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,43301,Sandro,Sandro,M,30,True,,Brazil,187,,6.4,3,1,1,,,,,,,0,,,,,,,,,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,10024,Boaz Myhill,B. Myhill,G,13,True,,Wales,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,180009,Alex Pritchard,A. Pritchard,M,20,True,,England,171,275000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,14731,Victor Anichebe,V. Anichebe,F,10,True,,Nigeria,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,home,4-3-3,19659,Rickie Lambert,R. Lambert,M,17,True,,England,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,16620,Wayne Hennessey,W. Hennessey,G,13,False,,Wales,198,,6.1,90,33,22,9,21,8,,,,0,,,,,,,,,1,,1,,,,,,,,,,,,11,,,,,,,,2,2,,,3,6
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,39472,Martin Kelly,M. Kelly,D,34,False,,England,191,,6.4,90,75,54,42,6,1,3,2,1,0,,,,,,,,,5,6,3,2,2,,2,7,,,,,,1,7,,2,,,,,,,,,,21,23
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,20278,Scott Dann,S. Dann,D,6,False,,England,189,,6.6,90,51,39,22,15,5,1,,,1,,,1,,,,,,4,3,3,3,,,3,2,,1,1,,,,5,,,,,,,,,,,,14,8
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,10038,Damien Delaney,D. Delaney,D,27,False,,Ireland,191,,7,90,61,55,38,17,8,,,1,0,,,,,1,1,,,8,3,6,2,2,,1,2,,,,,,,5,,1,,,,,,,,,,27,11
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,6.2,90,54,31,15,3,1,1,,,1,,1,,,,,,,6,5,3,1,2,,2,3,1,2,,1,,2,6,2,1,,,,,,,,,,8,7
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,111850,Wilfried Zaha,W. Zaha,M,11,False,,Côte d'Ivoire,180,4200000,6.1,90,45,23,21,3,2,4,,1,0,,,,,,,,,9,10,1,,1,,,,,8,3,2,,2,6,4,3,,,,,,,,,,10,11
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,3574,Yohan Cabaye,Y. Cabaye,M,7,False,,France,174,,6.7,80,67,47,41,4,2,4,3,2,2,,1,1,,,,,,6,7,,,3,,,,,,,4,,2,7,3,1,,,,,,,,,,24,20
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,9921,Joe Ledley,J. Ledley,M,28,False,,Wales,183,,6.8,81,48,38,29,2,1,,,,2,,1,1,,,,,,2,3,1,2,1,,4,1,,,,,,,4,,,,,,,,,,,,17,12
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,38130,Jordon Mutch,J. Mutch,M,22,False,,England,184,97000,6.9,90,69,51,39,6,4,5,1,3,4,,2,2,,,,,,4,7,2,1,,,2,1,,1,1,,,3,8,1,3,,,,,,,,,,12,28
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,3094,Emmanuel Adebayor,E. Adebayor,F,25,False,,Togo,190,,6.4,45,20,16,14,2,1,,,,0,,,,,,,,,1,2,,2,,,,,,,,,,3,2,1,,,,,,,,,,,10,4
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,50485,Connor Wickham,C. Wickham,F,21,False,,England,189,105000,8.3,90,38,24,15,3,2,1,,,4,2,2,,2,,,,,8,17,5,13,,,,,,1,1,,,2,1,2,3,,,,,,,,,,6,9
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,46620,Yannick Bolasie,Y. Bolasie,M,10,True,,DR Congo,185,210000,6.2,45,26,13,11,3,1,8,,,0,,,,,,,,,3,4,1,2,,,,,,3,2,,,1,2,,1,,,,,,,,,,1,10
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,232118,Dwight Gayle,D. Gayle,M,16,True,,England,177,,6.6,10,3,,,,,,,,1,,1,,,,,,,1,1,,1,,,,,,,,,,1,,1,,1,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,24685,Mile Jedinak,M. Jedinak,M,15,True,,Australia,188,,6.5,9,15,14,11,1,1,1,,,0,,,,,,,,,1,1,1,,,,,,,,,,,,2,,1,,,,,,,,,,5,6
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,631,Julián Speroni,J. Speroni,G,1,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,10597,Adrian Mariappa,A. Mariappa,D,3,True,,Jamaica,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,38639,Chung-yong Lee,C. Y. Lee,M,14,True,,South Korea,180,260000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768259,2015-2016,West Bromwich Albion,Crystal Palace,3,2,27,1456594200,away,4-4-2,3233,Marouane Chamakh,M. Chamakh,F,29,True,,Morocco,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,9048,Hugo Lloris,H. Lloris,G,1,False,,France,188,970000,6.8,90,31,25,15,16,6,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,3,2,,,12,3
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,44614,Kyle Walker,K. Walker,D,2,False,,England,183,2300000,7.6,90,68,37,31,3,2,7,2,4,2,,1,1,,1,1,,,3,3,1,,1,,4,2,,,,1,,,9,1,2,1,,,,,,,,,12,21
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,44575,Toby Alderweireld,T. Alderweireld,D,4,False,,Belgium,186,,7.3,90,71,59,48,15,6,,,1,0,,,,,,,,,2,1,1,,1,,2,6,1,,,,,,9,,1,,,,,,,,,,26,22
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,141203,Kevin Wimmer,K. Wimmer,D,27,False,,Austria,187,375000,6.7,90,65,56,45,11,3,,,,0,,,,,,,,,1,3,,1,,,2,5,,,,,,,4,1,2,,,,,,,,,,32,13
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,16586,Danny Rose,D. Rose,D,3,False,,England,173,,8.2,90,72,28,21,4,,3,1,2,3,2,,1,1,,2,,,6,4,2,1,2,,2,7,1,,,2,,1,6,2,1,,,,,,,,,,4,18
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,146101,Eric Dier,E. Dier,M,15,False,,England,191,6300000,7.2,90,72,58,46,7,3,1,,3,3,1,2,,,,,1,,7,3,4,2,1,,3,1,,,,1,,,4,2,,,,,,,,,,,13,33
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,105734,Christian Eriksen,C. Eriksen,M,23,False,,Denmark,182,2900000,7.9,90,102,71,59,9,4,9,1,3,6,4,2,,,,1,,,5,8,1,1,1,,6,,,3,2,3,,,10,1,1,,,,,,,,,,10,50
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,111505,Heung-min Son,H. M. Son,M,7,False,,South Korea,184,18600000,6.6,75,33,25,20,,,2,,2,1,1,,,,,,1,,2,,1,,,,,1,,,,,,,4,1,,,,,,,,,,,6,14
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,198028,Dele Alli,D. Alli,M,20,False,,England,188,1600000,7.1,90,52,26,18,1,1,,,3,4,1,,3,,,1,,,11,10,4,2,2,,1,1,1,5,3,4,,3,2,2,2,,,,,,,,,,1,17
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,122702,Erik Lamela,E. Lamela,M,11,False,,Argentina,183,,6.9,63,36,23,13,3,1,4,2,2,2,1,1,,,,,1,,4,4,,1,2,,,,,,,1,,2,4,2,2,,,,,,,,,,1,14
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,108579,Harry Kane,H. Kane,F,10,False,,England,188,71000000,7.2,84,35,19,14,1,1,2,,1,7,4,3,,,,,1,,7,7,7,6,,,1,,,,,1,,2,,1,,2,,,,,,,,,1,13
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,32492,Nacer Chadli,N. Chadli,M,22,True,,Belgium,187,,7.4,27,18,10,10,1,1,,,1,4,1,2,1,1,,,,,1,1,,,,,,1,,,,1,,,1,1,,,,,,,,,,,1,9
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,44567,Ryan Mason,R. Mason,M,8,True,,England,175,,6.9,15,11,8,7,,,,,1,1,,1,,,,,,,2,,1,,1,,,1,,,,,,,1,,,,,,,,,,,,3,4
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,361332,Joshua Onomah,J. Onomah,M,25,True,,England,185,315000,6.3,6,9,5,2,1,,,,,1,,1,,,,,,,,2,,1,,,,,,,,1,,1,,,,,,,,,,,,,,2
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,16944,Michel Vorm,M. Vorm,G,13,True,,Netherlands,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,69256,Kieran Trippier,K. Trippier,D,16,True,,England,174,2300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,94758,Ben Davies,B. Davies,D,33,True,,Wales,181,4600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,home,4-2-3-1,368120,Nabil Bentaleb,N. Bentaleb,M,6,True,,Algeria,187,5500000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,9,90,73,40,10,39,9,,,,0,,,,,,,,,1,,1,,,,,2,,,,,,,18,1,,,,,,,13,6,,2,3,7
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,27463,Àngel Rangel,À. Rangel,D,22,False,,Spain,186,,6.7,90,70,43,28,9,2,1,1,1,1,,,1,,,,,,4,4,2,3,1,,4,8,,,,,,2,7,1,1,,,,,,,,,,14,15
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,38393,Federico Fernández,F. Fernández,D,33,False,,Argentina,190,,7,90,50,29,18,8,2,,,1,0,,,,,,,,,9,7,5,4,4,,1,12,1,,,,,,4,,3,,,,,,,,,,14,4
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,20204,Ashley Williams,A. Williams,D,6,False,,Wales,183,,7,90,47,29,20,14,5,,,,0,,,,,,,,,5,4,1,3,4,,1,11,1,,,,,,6,,1,,,,,,,,,,13,7
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,30243,Neil Taylor,N. Taylor,D,3,False,,Wales,175,,6.5,90,52,33,22,8,3,1,,,0,,,,,,,,,3,2,2,,,,2,5,1,,,,,,5,1,,,,,,,,,,,15,7
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,20993,Jack Cork,J. Cork,M,24,False,,England,185,745000,6.7,90,46,31,25,5,1,2,,2,1,,1,,,1,1,,,1,10,1,3,,,4,1,2,,,3,,,4,,3,,,,,,,,,,10,15
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,20538,Leon Britton,L. Britton,M,7,False,,England,168,,6.9,75,34,28,24,1,,,,1,0,,,,,,,,,2,1,,1,2,,1,1,1,,,,,1,4,,,,,,,,,,,,14,10
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,38642,Sung-Yueng Ki,S. Y. Ki,M,4,False,,South Korea,186,365000,6.9,83,30,23,19,2,2,,,,0,,,,,,,,,4,2,,1,3,,2,,,,,1,,,4,1,,,,,,,,,,,11,8
6768252,2015-2016,Tottenham Hotspur,Swansea City,2,1,27,1456668300,away,4-3-2-1,27035,André Ayew,A. Ayew,M,10,False,,Ghana,176,280000,6.4,90,44,25,15,2,,,,,2,1,,1,,,,,,7,8,2,4,,,1,2,,1,1,2,,1,3,4,2,,,,,,,,,,4,11
