match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,122701,Roberto Pereyra,R. Pereyra,M,37,False,,Argentina,184,775000,6.3,74,36,22,18,1,,4,,,0,,,,,,,,,1,4,,1,,,1,,,2,1,1,14,3,3,,1,,,,,,,,,,3,15
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,22109,Troy Deeney,T. Deeney,F,9,False,True,England,183,155000,6.4,90,28,22,9,,,,,,1,,1,,,,,,,5,20,5,18,,,,,,,,,16,3,1,,1,,,,,,,,,,2,7
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,33902,Danny Welbeck,D. Welbeck,F,10,True,,England,185,4200000,6.5,17,7,4,3,,,,,,0,,,,,,,,,2,1,1,,,,,,,,,1,2,,2,1,,,,,,,,,,,1,2
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,16779,José Holebas,J. Holebas,D,25,True,,Greece,184,,6.5,16,19,7,3,,,3,,,0,,,,,,,,,4,4,2,,1,,,,,2,,,10,,,1,1,,,,,,,,,,1,2
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,975079,João Pedro,J. Pedro,F,17,True,,Brazil,182,60000000,6.5,16,8,6,4,,,,,,0,,,,,,,,,2,3,1,1,,,,,,2,1,,3,,1,,1,,,,,,,,,,,4
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,340509,Ignacio Pussetto,I. Pussetto,M,33,True,,Argentina,180,1600000,6.2,11,13,5,2,1,,1,1,,0,,,,,,,,,1,2,,,1,1,,1,,1,,,6,1,,,,,,,,,,,,,1,2
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,2490,Heurelho Gomes,Gomes,G,1,True,,Brazil,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,58351,Christian Kabasele,C. Kabasele,D,27,True,,Belgium,186,860000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,10597,Adrian Mariappa,A. Mariappa,D,6,True,,Jamaica,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,46432,Tom Cleverley,T. Cleverley,M,8,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,home,4-2-3-1,825775,Adalberto Peñaranda,A. Peñaranda,F,13,True,,Venezuela,183,240000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,45502,Alex McCarthy,A. McCarthy,G,1,False,,England,193,330000,6.3,90,23,21,11,18,8,,,,0,,,,,,,,,1,,1,,,,,1,,,,,10,,5,,,,,,,,,,,1,3,8
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,823085,Kyle Walker-Peters,K. Walker-Peters,D,24,False,,England,173,12100000,6.9,90,67,43,29,9,2,,,,0,,,,,,,,,7,3,,2,3,3,,3,,,,,18,1,8,4,1,,,,,,,,,,10,19
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,286085,Jan Bednarek,J. Bednarek,D,35,False,,Poland,189,10600000,6.8,90,72,59,38,15,2,,,,0,,,,,,,,,13,4,12,4,1,1,1,5,1,,,,21,,3,,,,,,,,,,,,28,10
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,120538,Jannik Vestergaard,J. Vestergaard,D,4,False,,Denmark,199,1700000,6.9,90,61,50,39,8,3,,,,0,,,,,,,,,9,2,8,1,1,,4,3,,,,,14,2,5,,,,,,,,,,,,29,10
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,20756,Ryan Bertrand,R. Bertrand,D,21,False,,England,179,,6.8,90,78,49,35,3,1,2,,,0,,,,,,,,,5,2,4,,1,1,,5,1,,,,19,1,4,,1,,,,,,,,,,18,17
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,970435,Will Smallbone,W. Smallbone,M,27,False,,Ireland,173,4800000,6.4,65,28,15,13,4,2,,,1,0,,,,,1,,,,2,11,,5,1,1,,1,,,,2,7,2,8,1,2,,,,,,,,,,6,7
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,161717,James Ward-Prowse,J. Ward-Prowse,M,16,False,True,England,177,5400000,8,90,82,58,50,4,1,3,,2,3,2,1,,1,,1,1,,9,4,3,2,3,2,,5,1,1,1,1,13,1,9,2,,,,,,,,,,,21,29
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,69416,Oriol Romeu,O. Romeu,M,14,False,,Spain,182,740000,7.2,90,71,57,45,4,,,,1,0,,,,,,1,,,4,4,1,2,1,1,2,2,2,1,1,,13,1,9,1,1,,,,,,,,,,15,30
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,115346,Nathan Redmond,N. Redmond,M,22,False,,England,173,1200000,7.2,90,55,39,30,4,1,1,,,3,1,2,,,,,,1,6,3,1,,3,3,1,2,,2,1,,13,2,8,1,1,1,,,,,,,,,9,21
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,10486,Shane Long,S. Long,F,7,False,,Ireland,180,,6.7,75,30,17,7,2,1,,,,1,1,,,,,,,,9,11,5,8,2,1,,,,,,2,16,2,3,2,,,,,,,,,,,,7
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,130181,Danny Ings,D. Ings,F,9,False,,England,178,3400000,8.6,90,59,34,21,3,,2,,3,2,2,,,2,,,,,11,9,2,1,1,,2,,,7,4,1,23,4,6,4,2,,,,,,,,,,6,15
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,117083,Stuart Armstrong,S. Armstrong,M,17,True,,Scotland,183,560000,6.7,25,28,15,13,,,,,,0,,,,,,,,,6,7,1,3,3,1,1,1,,1,1,3,7,2,2,1,1,,,,,,,,,,5,8
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,773409,Che Adams,C. Adams,F,10,True,,Scotland,175,8199999,6.6,15,9,3,3,,,,,,2,1,,1,,,,1,,3,,,,,,,,,1,1,,1,1,2,2,,,,,,,,,,,,3
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,227946,Angus Gunn,A. Gunn,G,28,True,,Scotland,196,1600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,794953,Kevin Danso,K. Danso,M,38,True,,Austria,190,21000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,826202,Yan Valery,Y. Valery,D,43,True,,Tunisia,186,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,920379,Nathan Tella,N. Tella,F,52,True,,Nigeria,173,15800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,909987,Alexandre Jankewitz,A. Jankewitz,M,64,True,,Switzerland,185,620000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,879898,Jake Vokins,J. Vokins,D,29,True,,England,180,275000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684169,2019-2020,Watford,Southampton,1,3,32,1593358200,away,4-4-2,921216,Michael Obafemi,M. Obafemi,F,20,True,,Ireland,172,940000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,32023,Vicente Guaita,V. Guaita,G,31,False,,Spain,190,430000,6.7,90,29,18,7,12,1,,,,0,,,,,,,,,,,,,,,,1,,,,,11,,9,,,,,,,,3,2,,,6,1
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,7.2,90,75,41,30,7,2,3,,,0,,,,,,,,,8,1,2,,5,4,2,4,,,,,16,2,3,1,1,,,,,,,,,,14,16
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,20278,Scott Dann,S. Dann,D,6,False,,England,189,,6.3,90,63,55,46,5,2,,,,1,,,1,,,,,,1,7,1,5,,,1,3,,,,1,10,,6,,1,,,,,,,,,,38,8
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,9628,Gary Cahill,G. Cahill,D,24,False,,England,193,,6.9,90,59,52,40,10,7,,,,3,2,1,,,,,,,5,1,5,1,,,1,2,,,,,12,,4,,,,,,,,,,,,31,9
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,74577,Patrick van Aanholt,P. v. Aanholt,D,3,False,,Netherlands,175,390000,6.8,90,80,53,43,2,,7,1,1,1,1,,,,,,,,2,5,,1,2,2,1,1,,1,,,19,2,3,,2,,,,,,,,,,16,28
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,47992,Andros Townsend,A. Townsend,M,10,False,,England,181,550000,6.6,77,48,28,21,3,1,5,1,,2,,1,1,,,,,,3,5,,1,1,,,,,2,1,2,16,2,5,1,1,,,,,,,,,,3,19
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,45944,Cheikhou Kouyaté,C. Kouyaté,M,8,False,,Senegal,189,155000,6.6,45,18,13,10,,,,,,0,,,,,,,,,2,1,2,1,,,,1,,,,,6,3,2,,,,,,,,,,,,5,5
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,50294,Luka Milivojević,L. Milivojević,M,4,False,True,Serbia,183,725000,6.7,90,88,71,61,5,3,2,,,3,,1,2,,,,,,6,6,1,,2,1,,1,1,,,,13,1,4,4,1,,,,,,,,,,30,31
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,39282,James McArthur,J. McArthur,M,18,False,,Scotland,178,,6.4,90,61,44,39,3,2,6,2,1,1,,1,,,,,,,4,10,1,1,1,1,,,,2,1,2,13,1,1,1,3,,,,,,,,,,12,29
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,111850,Wilfried Zaha,W. Zaha,M,11,False,,Côte d'Ivoire,180,4200000,6.7,90,59,36,31,,,4,1,1,2,,,2,,,,,,5,6,,,,,,,,6,3,3,18,4,5,2,,,,,,,,,,,7,25
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,103045,Jordan Ayew,J. Ayew,F,9,False,,Ghana,182,1900000,7,90,50,29,25,1,1,,,1,4,1,2,1,,,,1,,9,12,1,8,2,2,,,,2,2,2,10,4,7,4,2,,,,,,,,,,5,20
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,39283,James McCarthy,J. McCarthy,M,22,True,,Ireland,180,46000,6.7,45,33,28,27,8,7,2,,,0,,,,,,,,,,2,,1,,,1,,,,,,3,,2,,1,,,,,,,,,,10,17
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,187431,Max Meyer,M. Meyer,M,7,True,,Germany,173,1100000,6.9,13,15,11,9,,,1,1,2,0,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,10
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,16620,Wayne Hennessey,W. Hennessey,G,13,True,,Wales,198,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,984159,Nikola Tavares,N. Tavares,D,36,True,,Croatia,181,135000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,21134,Mamadou Sakho,M. Sakho,D,12,True,,France,187,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,285989,Jaïro Riedewald,J. Riedewald,M,44,True,,Netherlands,186,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,988275,Tyrick Mitchell,T. Mitchell,D,39,True,,England,174,23000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,948263,Sam Woods,S. Woods,D,35,True,,England,185,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,home,4-5-1,1012390,Brandon Pierrick,B. Pierrick,F,40,True,,England,182,195000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,162653,Nick Pope,N. Pope,G,1,False,,England,198,6700000,7.5,90,27,21,9,18,6,,,,0,,,,,,,,,1,,1,,,,,1,,,,,12,,7,,,,,,,,4,2,,1,7,2
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,768,Phil Bardsley,P. Bardsley,D,26,False,,Scotland,179,,6.9,90,50,33,24,7,3,,,,0,,,,,,,,,4,3,2,,1,1,,4,,,,,13,,4,1,3,,,,,,,,,,12,12
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,145188,James Tarkowski,J. Tarkowski,D,5,False,,England,185,7200000,7.8,90,47,26,18,4,,,,1,0,,,,,,,,,9,3,5,2,4,3,5,8,,,,,8,,3,,2,,,,,,,,,,13,5
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,137774,Ben Mee,B. Mee,D,6,False,True,England,180,460000,7.9,90,62,53,35,18,5,,,,1,1,,,1,,,,,8,1,7,1,1,1,,5,1,,,,18,,4,,,,,,,,,,,,22,13
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,166381,Charlie Taylor,C. Taylor,D,3,False,,England,183,2100000,7.2,90,69,40,34,5,1,4,,,0,,,,,,,,,5,3,1,,3,2,,3,2,1,,,15,1,5,1,,,,,,,,,,,20,14
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,358394,Josh Brownhill,J. Brownhill,M,8,False,,England,179,9000000,7.3,90,45,25,22,,,1,,1,1,,1,,,,,,,6,5,,2,3,3,1,2,1,3,2,,7,2,1,1,2,,,,,,,,,,5,17
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,49647,Ashley Westwood,A. Westwood,M,18,False,,England,175,440000,7,90,71,60,51,9,4,3,,2,0,,,,,1,,,,1,3,,1,,,,2,,1,,,14,,8,1,,,,,,,,,,,19,32
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,20993,Jack Cork,J. Cork,M,4,False,,England,185,745000,6.2,70,38,27,24,2,1,,,,0,,,,,,,,,4,9,,2,1,,1,,,2,2,3,8,1,4,1,2,,,,,,,,,,15,9
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,17063,Erik Pieters,E. Pieters,M,23,False,,Netherlands,183,140000,7.1,90,45,25,21,1,,2,1,1,1,1,,,,,,,,3,2,,,1,,,5,,1,,,6,,2,2,1,,,,,,,,,,11,11
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,935543,Dwight McNeil,D. McNeil,F,11,False,,England,183,26000000,7.4,90,60,30,24,5,4,1,,,4,2,1,1,,,,,,9,10,,2,1,1,2,,,8,5,2,14,1,6,3,2,,,,,,,,,,10,14
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,58488,Matěj Vydra,M. Vydra,F,27,False,,Czechia,178,815000,6.9,90,24,12,9,,,1,,,1,,1,,,,,,,4,5,3,3,,,,3,2,1,,,7,2,1,1,1,,,,,,,,,,1,8
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,96116,Kevin Long,K. Long,D,28,True,,Ireland,188,185000,6.8,20,7,2,1,,,,,,0,,,,,,,,,2,1,,,1,1,,2,1,,,,1,,2,1,,,,,,,,,,,1,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,1033351,Lukas Jensen,L. Jensen,G,40,True,,Denmark,198,930000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,826259,Bailey Peacock-Farrell,B. Peacock-Farrell,G,15,True,,Northern Ireland,194,910000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,914891,Jimmy Dunne,J. Dunne,D,34,True,,Ireland,191,3800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,1033352,Bobby Thomas,B. Thomas,D,37,True,,England,186,10300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,1009757,Mace Goodridge,M. Goodridge,M,44,True,,England,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684168,2019-2020,Crystal Palace,Burnley,0,1,32,1593457200,away,4-4-1-1,1033353,Max Thompson,M. Thompson,F,33,True,,England,182,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,134029,Mathew Ryan,M. Ryan,G,1,False,,Australia,184,1900000,6.1,90,41,33,26,12,5,,,,0,,,,,,,,,,,,,,,,,,,,,10,,4,,,,,,,,3,2,,,25,1
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,99517,Martín Montoya,M. Montoya,D,22,False,,Spain,174,335000,5.9,90,48,33,26,2,,1,,,0,,,,,,,,,1,3,,,1,1,,1,,,,,9,1,3,,2,,,,,,,,,,15,11
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,55570,Shane Duffy,S. Duffy,D,4,False,,Ireland,193,480000,6.7,90,53,43,40,3,3,,,,1,,1,,,,,,,2,,2,,,,,6,1,,,,3,,5,,,,,,,,,,,,35,5
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,115365,Lewis Dunk,L. Dunk,D,5,False,True,England,190,4099999,6.4,81,50,41,33,7,2,,,,0,,,,,,,,,2,2,1,2,1,1,4,1,,,,,8,,5,,,,,,,,,,,,32,1
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,99090,Dan Burn,D. Burn,D,33,False,,England,201,5200000,6.1,90,43,29,18,5,,1,,,0,,,,,,,,,2,3,1,1,1,,1,1,1,,,1,15,1,2,,1,,,,,,,,,,10,8
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,914691,Tariq Lamptey,T. Lamptey,M,2,False,,Ghana,165,7300000,6.4,45,19,8,6,,,2,,,0,,,,,,,,,2,3,,,,,,1,,,,1,7,2,2,2,2,,,,,,,,,,2,4
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,70900,Davy Pröpper,D. Pröpper,M,24,False,,Netherlands,185,,6.2,45,24,19,12,1,,2,,,0,,,,,,,,,1,3,,1,,,1,,,,,,9,,5,1,,,,,,,,,,,7,5
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,21299,Dale Stephens,D. Stephens,M,6,False,,England,185,,6.4,90,49,44,38,3,1,,,,1,,1,,,,,,,2,3,,,2,1,1,1,,,,,6,,6,,,,,,,,,,,,20,18
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,844842,Yves Bissouma,Y. Bissouma,M,8,False,,Mali,181,13800000,7.2,90,64,40,36,3,1,,,,0,,,,,,,,,13,6,1,,6,5,3,,,8,5,1,9,1,4,1,1,,,,,,,,,,19,17
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,895324,Alexis Mac Allister,A. Mac Allister,F,10,False,,Argentina,176,93000000,6.9,81,41,24,18,1,,6,3,3,1,,,1,,,,,,1,4,,,1,,,,,2,,2,14,1,6,,,,,,,,,,,,4,17
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,895579,Aaron Connolly,A. Connolly,F,44,False,,Ireland,175,2400000,6.5,87,20,9,8,,,1,,,1,1,,,,,,,,3,4,,1,,,,,,1,,2,6,1,6,3,1,,,,,,,,,,6,2
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,268903,Neal Maupay,N. Maupay,F,7,True,,France,171,4099999,6.8,45,25,18,15,1,1,,,,1,1,,,,,,,,3,5,,,1,1,,,,1,1,2,5,,,1,2,,,,,,,,,,6,9
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,135666,Leandro Trossard,L. Trossard,M,11,True,,Belgium,172,21000000,6.9,45,34,21,18,3,2,2,,1,3,,3,,,,,,,3,1,1,,,,,,,2,1,,8,2,2,1,,2,,,,,,,,,5,13
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,828571,Bernardo,Bernardo,D,30,True,,Brazil,186,4600000,6.6,9,8,5,5,,,,,,0,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,4,1
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,104813,Aaron Mooy,A. Mooy,M,18,True,,Australia,175,,6.5,9,7,6,4,2,2,1,,,0,,,,,,,,,,1,,,,,,,,,,,3,,1,,1,,,,,,,,,,2,2
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,301288,Solly March,S. March,M,20,True,,England,180,3100000,,3,3,2,2,,,1,,,0,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,2
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,32673,David Button,D. Button,G,27,True,,England,191,48000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,76120,Ezequiel Schelotto,E. M. Schelotto,D,21,True,,Italy,187,23000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,48480,Pascal Groß,P. Groß,M,13,True,,Germany,181,3200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,home,4-4-2,20097,Glenn Murray,G. Murray,F,17,True,,England,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,away,4-2-3-1,69378,David De Gea,D. De Gea,G,1,False,,Spain,192,3300000,7.5,90,29,22,19,3,,,,,0,,,,,,,,,,,,,,,,,,,,,3,,4,,,,,,,,2,1,,,19,
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,away,4-2-3-1,863653,Aaron Wan-Bissaka,A. Wan-Bissaka,D,29,False,,DR Congo,183,21000000,7.4,90,65,35,32,,,3,1,2,0,,,,,1,,,,7,5,,2,4,3,,,,3,2,2,11,1,1,1,,,,,,,,,,,14,19
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,away,4-2-3-1,143334,Victor Lindelöf,V. Lindelöf,D,2,False,,Sweden,187,5800000,6.8,90,67,62,56,7,3,,,,0,,,,,,,,,,2,,,,,,4,,,,,7,,4,,2,,,,,,,,,,44,12
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,away,4-2-3-1,149380,Harry Maguire,H. Maguire,D,5,False,True,England,194,10700000,7.5,90,100,94,85,14,8,,,1,1,,1,,,,,,,4,1,3,,1,1,,3,1,,,,9,,4,,1,,,,,,,,,,64,21
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,away,4-2-3-1,190839,Luke Shaw,L. Shaw,D,23,False,,England,178,9400000,6.8,64,69,54,44,2,1,1,1,,0,,,,,,,,,4,3,1,,2,1,,,,,,,11,,4,1,2,1,,,,,,,,,28,17
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,away,4-2-3-1,111802,Paul Pogba,P. Pogba,M,6,False,,France,191,5200000,7,64,62,57,49,8,5,,,2,1,,,1,,1,,,,3,6,1,1,1,1,,,,,,1,9,,6,1,3,,,,,,,,,,19,30
8684177,2019-2020,Brighton & Hove Albion,Manchester United,0,3,32,1593544500,away,4-2-3-1,44241,Nemanja Matić,N. Matić,M,31,False,,Serbia,194,1700000,7.4,90,102,89,83,5,3,,,,0,,,,,,,,,5,,,,2,,1,1,,1,1,,6,,6,2,,,,,,,,,,,41,42
