match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,945122,Matheus Nunes,M. Nunes,M,27,True,False,Portugal,183.0,36000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,152077,John Stones,J. Stones,D,5,True,False,England,188.0,16300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352529,2023-2024,Fulham,Manchester City,0,4,37,1715427000,away,4-2-3-1,855835,Sergio Gómez,S. Gómez,M,21,True,False,Spain,171.0,14600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,856720,Mark Travers,M. Travers,G,42,False,False,Ireland,191.0,3800000.0,6.8,90.0,26.0,20.0,7.0,20.0,7.0,,,,0,,,,,,,,,1.0,,1.0,,,,,2.0,,,,,13.0,,6.0,,,,,,,,2.0,1.0,,1.0,1.0,6.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,44566,Adam Smith,A. Smith,D,15,False,True,England,180.0,515000.0,6.7,81.0,38.0,21.0,19.0,2.0,,1.0,,,0,,,,,,,,,3.0,6.0,,2.0,2.0,1.0,,3.0,,,,,6.0,1.0,6.0,1.0,2.0,,,,,,,,,,9.0,10.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,1023567,Ilya Zabarnyi,I. Zabarnyi,D,27,False,False,Ukraine,189.0,46000000.0,6.6,90.0,52.0,42.0,32.0,8.0,3.0,,,,0,,,,,,,,,2.0,1.0,,1.0,1.0,,,1.0,1.0,,,,11.0,1.0,4.0,1.0,,,,,,,,,,,12.0,20.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,830659,Marcos Senesi,M. Senesi,D,25,False,False,Argentina,184.0,20000000.0,7.4,90.0,63.0,47.0,37.0,14.0,6.0,2.0,2.0,3.0,0,,,,,1.0,,,,3.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,,1.0,1.0,,11.0,1.0,7.0,1.0,1.0,,,,,,,,,,12.0,27.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,865167,Lloyd Kelly,L. Kelly,D,5,False,False,England,191.0,21000000.0,6.8,90.0,49.0,27.0,21.0,5.0,1.0,1.0,,,1,,1.0,,,,,,,1.0,3.0,1.0,1.0,,,3.0,1.0,2.0,,,,14.0,1.0,7.0,,1.0,,,,,,,,,,7.0,14.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,322391,Ryan Christie,R. Christie,M,10,False,False,Scotland,178.0,9700000.0,7.7,80.0,53.0,37.0,30.0,4.0,1.0,1.0,,2.0,0,,,,,,,,,5.0,5.0,,2.0,4.0,3.0,,3.0,2.0,1.0,,,10.0,1.0,9.0,1.0,,,,,,,,,,,8.0,22.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,548188,Lewis Cook,L. Cook,M,4,False,False,England,175.0,13700000.0,7.2,90.0,68.0,54.0,42.0,5.0,,3.0,1.0,3.0,1,1.0,,,,,,,,10.0,6.0,4.0,1.0,3.0,2.0,,1.0,,1.0,1.0,,14.0,,9.0,2.0,4.0,,,,,,,,,,15.0,28.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,934354,Antoine Semenyo,A. Semenyo,M,24,False,False,Ghana,185.0,69000000.0,6.5,90.0,58.0,33.0,22.0,,,1.0,,1.0,3,1.0,2.0,,,,,,,6.0,14.0,4.0,4.0,,,,,,4.0,2.0,7.0,24.0,2.0,5.0,,2.0,,,,,,,,,,4.0,18.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,851596,Justin Kluivert,J. Kluivert,M,19,False,False,Netherlands,171.0,31000000.0,6.7,67.0,25.0,17.0,14.0,,,1.0,,1.0,0,,,,,,,,,1.0,4.0,,1.0,,,1.0,,,,,1.0,6.0,1.0,2.0,1.0,2.0,,,,,,,,,,3.0,11.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,1106451,Dango Ouattara,D. Ouattara,M,11,False,False,Burkina Faso,177.0,36000000.0,6.6,67.0,35.0,19.0,9.0,3.0,,,,,3,1.0,1.0,1.0,,,,,,5.0,5.0,2.0,1.0,2.0,1.0,,,,3.0,1.0,,15.0,3.0,3.0,,1.0,,,,,,,,,,1.0,8.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,361420,Dominic Solanke,D. Solanke,F,9,False,False,England,186.0,38000000.0,7.5,90.0,25.0,12.0,8.0,,,,,,4,1.0,2.0,1.0,1.0,,,,,7.0,8.0,5.0,4.0,,,,2.0,,2.0,1.0,,6.0,1.0,,1.0,1.0,1.0,,,,,,,,,2.0,6.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,895576,Marcus Tavernier,M. Tavernier,M,16,True,False,England,178.0,18200000.0,6.2,23.0,18.0,11.0,7.0,,,,,,0,,,,,,,,,1.0,3.0,,,,,,,,1.0,1.0,3.0,7.0,,1.0,,,,,,,,,,,,1.0,6.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,336655,Enes Ünal,E. Ünal,F,26,True,False,Türkiye,185.0,7700000.0,6.6,23.0,8.0,5.0,4.0,,,,,,1,,1.0,,,,,,,1.0,3.0,,2.0,,,,,,,,,2.0,1.0,2.0,1.0,2.0,,,,,,,,,,2.0,2.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,1104986,Alex Scott,A. Scott,M,14,True,False,England,178.0,32000000.0,6.9,10.0,19.0,13.0,9.0,3.0,1.0,1.0,,1.0,0,,,,,,,,,5.0,,,,1.0,1.0,,,,1.0,1.0,,5.0,,1.0,3.0,,,,,,,,,,,2.0,7.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,800419,Tyler Adams,T. Adams,M,18,True,False,USA,175.0,26000000.0,6.6,9.0,10.0,9.0,9.0,,,,,,0,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,4.0,5.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,84844,Neto,Neto,G,1,True,False,Brazil,190.0,1100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,1156586,James Hill,J. Hill,D,23,True,False,England,184.0,7400000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,943645,Max Aarons,M. Aarons,D,37,True,False,England,178.0,3900000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,548660,Philip Billing,P. Billing,M,29,True,False,Denmark,193.0,7300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,home,4-2-3-1,1398550,Dominic Sadi,D. Sadi,M,49,True,False,England,174.0,135000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,171919,Mark Flekken,M. Flekken,G,1,False,False,Netherlands,194.0,8500000.0,7.1,90.0,55.0,43.0,30.0,25.0,12.0,,,1.0,0,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,,,,,,,,3.0,1.0,,,21.0,9.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,576384,Kristoffer Ajer,K. Ajer,D,20,False,False,Norway,196.0,17300000.0,6.9,62.0,36.0,22.0,18.0,1.0,1.0,2.0,,,0,,,,,,,,,4.0,1.0,1.0,,,,1.0,1.0,,2.0,2.0,,6.0,,6.0,1.0,1.0,,,,,,,,,,11.0,7.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,958916,Nathan Collins,N. Collins,D,22,False,False,Ireland,193.0,34000000.0,6.8,89.0,66.0,52.0,41.0,7.0,3.0,,,1.0,0,,,,,,,,,6.0,3.0,4.0,1.0,1.0,,2.0,1.0,,,,1.0,14.0,2.0,3.0,1.0,1.0,,,,,,,,,,27.0,14.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,855864,Ethan Pinnock,E. Pinnock,D,5,False,False,Jamaica,194.0,3700000.0,7.0,90.0,43.0,27.0,23.0,1.0,,,,,1,,1.0,,,,,,,6.0,5.0,5.0,4.0,,,2.0,4.0,1.0,,,,5.0,1.0,3.0,1.0,1.0,,,,,,,,,,19.0,4.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,858195,Sergio Reguilón,S. Reguilón,D,12,False,False,Spain,178.0,4900000.0,7.6,90.0,71.0,37.0,26.0,2.0,1.0,9.0,1.0,1.0,0,,,,,,,,,15.0,6.0,3.0,2.0,7.0,1.0,1.0,5.0,,4.0,3.0,,20.0,,5.0,2.0,,,,,,,,,,,6.0,21.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,907072,Mikkel Damsgaard,M. Damsgaard,M,24,False,False,Denmark,180.0,29000000.0,6.7,74.0,47.0,33.0,25.0,4.0,2.0,4.0,,,0,,,,,,,,,3.0,6.0,,3.0,1.0,1.0,,1.0,,3.0,1.0,,15.0,,,1.0,,,,,,,,,,,11.0,14.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,135256,Christian Nørgaard,C. Nørgaard,M,6,False,True,Denmark,185.0,8700000.0,7.4,63.0,51.0,36.0,32.0,3.0,1.0,1.0,,1.0,1,,,1.0,,,1.0,,,5.0,4.0,,,3.0,1.0,1.0,,1.0,,,1.0,6.0,,9.0,2.0,3.0,,,,,,,,,,16.0,16.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,814873,Vitaly Janelt,V. Janelt,M,27,False,False,Germany,184.0,18600000.0,6.9,83.0,46.0,41.0,36.0,5.0,2.0,1.0,,1.0,0,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,,7.0,1.0,7.0,,,,,,,,,,,,15.0,21.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,927083,Bryan Mbeumo,B. Mbeumo,F,19,False,False,Cameroon,173.0,73000000.0,8.2,90.0,52.0,31.0,18.0,3.0,2.0,1.0,,2.0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,4.0,1.0,,,,1.0,,,2.0,1.0,2.0,22.0,5.0,6.0,2.0,,,,,,,,,,,4.0,14.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,290927,Ivan Toney,I. Toney,F,17,False,False,England,185.0,22000000.0,6.7,90.0,31.0,17.0,8.0,1.0,,,,,3,1.0,,2.0,,,,,,3.0,2.0,2.0,2.0,,,,1.0,,,,,16.0,7.0,4.0,1.0,1.0,,,,,,,,,,3.0,5.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,972421,Keane Lewis-Potter,K. Lewis-Potter,F,23,False,False,England,170.0,21000000.0,6.7,63.0,30.0,21.0,14.0,1.0,1.0,1.0,,1.0,2,2.0,,,,,,1.0,,3.0,5.0,1.0,1.0,,,,,,3.0,1.0,,12.0,2.0,,1.0,2.0,,,,,,,,,,2.0,12.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,826057,Mads Roerslev,M. Roerslev,D,30,True,False,Denmark,184.0,6400000.0,6.4,28.0,14.0,7.0,4.0,2.0,,,,,0,,,,,,,,,3.0,3.0,,2.0,3.0,2.0,,,,,,,6.0,2.0,2.0,,,,,,,,,,,,3.0,1.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,799251,Mathias Jensen,M. Jensen,M,8,True,False,Denmark,180.0,12500000.0,6.5,27.0,11.0,8.0,7.0,2.0,1.0,1.0,1.0,,0,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,6.0,2.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,805123,Yoane Wissa,Y. Wissa,M,11,True,False,DR Congo,176.0,33000000.0,8.3,27.0,11.0,8.0,8.0,,,,,2.0,1,1.0,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,7.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,1006387,Kevin Schade,K. Schade,M,9,True,False,Germany,183.0,36000000.0,6.0,16.0,9.0,3.0,2.0,,,,,,0,,,,,,,,,3.0,8.0,2.0,2.0,,,,,,,,3.0,5.0,1.0,2.0,1.0,2.0,,,,,,,,,,,2.0
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,1031258,Yehor Yarmolyuk,Y. Yarmolyuk,M,33,True,False,Ukraine,180.0,24000000.0,6.3,21.0,7.0,2.0,2.0,1.0,1.0,,,,0,,,,,,,,,1.0,3.0,,,1.0,1.0,,,,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,2.0,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,1005959,Hákon Rafn Valdimarsson,H. R. Valdimarsson,G,31,True,False,Iceland,195.0,2600000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,227212,Thomas Strakosha,T. Strakosha,G,21,True,False,Albania,191.0,2300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,26404,Zanka,Zanka,D,13,True,False,Denmark,189.0,310000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352519,2023-2024,Bournemouth,Brentford,1,2,37,1715436000,away,4-3-3,548050,Saman Ghoddos,S. Ghoddos,F,14,True,False,Iran,177.0,1300000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,138530,Jordan Pickford,J. Pickford,G,1,False,False,England,185.0,16100000.0,7.4,90.0,47.0,41.0,33.0,20.0,12.0,,,,0,,,,,,,,,2.0,,,,1.0,,,,,1.0,1.0,,8.0,,7.0,,,,,,,,1.0,1.0,,,27.0,6.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,76632,Séamus Coleman,S. Coleman,D,23,False,True,Ireland,177.0,325000.0,7.1,90.0,79.0,50.0,41.0,8.0,3.0,2.0,1.0,1.0,0,,,,,,,,,3.0,5.0,,,3.0,2.0,1.0,5.0,,3.0,,,19.0,2.0,7.0,,2.0,,,,,,,,,,19.0,23.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,145188,James Tarkowski,J. Tarkowski,D,6,False,False,England,185.0,7200000.0,8.3,90.0,60.0,45.0,38.0,14.0,10.0,,,1.0,0,,,,,,,,,6.0,3.0,4.0,2.0,2.0,1.0,,4.0,6.0,,,,8.0,,3.0,,,,,,,,,,,,23.0,15.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,979563,Jarrad Branthwaite,J. Branthwaite,D,32,False,False,England,195.0,46000000.0,7.2,90.0,65.0,53.0,46.0,2.0,2.0,,,,0,,,,,,,,,7.0,1.0,3.0,,4.0,2.0,,3.0,,,,1.0,10.0,2.0,4.0,,,,,,,,,,,,31.0,15.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,10589,Ashley Young,A. Young,D,18,False,False,England,180.0,440000.0,7.0,90.0,73.0,54.0,43.0,6.0,3.0,1.0,,,0,,,,,,,,,3.0,2.0,,1.0,2.0,1.0,,1.0,,,,,15.0,,3.0,1.0,,,,,,,,,,,20.0,23.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,927361,James Garner,J. Garner,M,37,False,False,England,182.0,27000000.0,7.3,90.0,62.0,46.0,40.0,4.0,1.0,3.0,1.0,2.0,4,,3.0,1.0,,,,,,3.0,1.0,1.0,,,,,2.0,,1.0,,,9.0,,4.0,2.0,,1.0,,,,,,,,,7.0,34.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,106337,Idrissa Gueye,I. Gueye,M,27,False,False,Senegal,174.0,970000.0,7.4,90.0,58.0,45.0,37.0,1.0,,1.0,,1.0,1,,1.0,,,,,,,6.0,1.0,1.0,,4.0,1.0,2.0,,,1.0,,,10.0,,6.0,2.0,,,,,,,,,,,9.0,28.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,923973,Amadou Onana,A. Onana,M,8,False,False,Belgium,195.0,38000000.0,7.8,90.0,78.0,55.0,50.0,5.0,4.0,,,,2,,,2.0,,,,,,10.0,3.0,1.0,,6.0,3.0,5.0,1.0,,,,1.0,8.0,1.0,6.0,3.0,2.0,,,,,,,,,,14.0,36.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,935543,Dwight McNeil,D. McNeil,M,7,False,False,England,183.0,26000000.0,7.5,69.0,48.0,35.0,31.0,3.0,3.0,5.0,,4.0,0,,,,,,,,,2.0,1.0,,,1.0,1.0,1.0,,,,,,12.0,3.0,3.0,1.0,,,,,,,,,,,5.0,26.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,96535,Abdoulaye Doucouré,A. Doucouré,F,16,False,False,Mali,182.0,5800000.0,7.2,69.0,39.0,26.0,18.0,,,3.0,,1.0,4,3.0,1.0,,1.0,,,1.0,,2.0,9.0,2.0,4.0,,,,,,1.0,,4.0,17.0,1.0,2.0,,,1.0,,,,,,,,,5.0,13.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,372344,Dominic Calvert-Lewin,D. Calvert-Lewin,F,9,False,False,England,187.0,16200000.0,7.9,79.0,37.0,23.0,20.0,,,,,2.0,2,2.0,,,,1.0,2.0,,,5.0,6.0,2.0,3.0,1.0,1.0,,3.0,,2.0,1.0,1.0,8.0,3.0,3.0,1.0,1.0,1.0,,,,,,,,,2.0,18.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,235460,André Gomes,A. Gomes,M,21,True,False,Portugal,188.0,4400000.0,6.7,20.0,19.0,15.0,12.0,2.0,,1.0,,,0,,,,,,,,,1.0,,,,,,,,,,,,5.0,1.0,1.0,1.0,,,,,,,,,,,5.0,7.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,998832,Lewis Dobbin,L. Dobbin,F,61,True,False,England,175.0,2900000.0,6.5,21.0,17.0,8.0,7.0,,,,,1.0,0,,,,,,,,,2.0,3.0,,,2.0,1.0,,,,2.0,,1.0,5.0,1.0,1.0,,,,,,,,,,,,2.0,5.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,1145627,Youssef Chermiti,Y. Chermiti,F,28,True,False,Portugal,192.0,6200000.0,7.3,11.0,8.0,2.0,2.0,,,,,1.0,2,1.0,1.0,,,,,,,2.0,1.0,,,,,,,,2.0,2.0,,1.0,1.0,,,1.0,,,,,,,,,,,2.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,1113799,Lewis Warrington,L. Warrington,M,51,True,False,England,182.0,250000.0,,1.0,3.0,2.0,2.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,930666,João Virgínia,J. Virgínia,G,12,True,False,Portugal,191.0,915000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,110846,Michael Keane,M. Keane,D,5,True,False,England,188.0,3700000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,754698,Ben Godfrey,B. Godfrey,D,22,True,False,England,183.0,5100000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,987489,Beto,Beto,F,14,True,False,Guinea-Bissau,194.0,21000000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,home,4-4-1-1,827064,Arnaut Danjuma,A. Danjuma,F,10,True,False,Netherlands,178.0,3800000.0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,187861,Wesley Foderingham,W. Foderingham,G,18,False,False,England,185.0,490000.0,8.6,90.0,60.0,36.0,23.0,21.0,8.0,,,,0,,,,,,,,,1.0,,,,,,,3.0,,,,,13.0,,15.0,1.0,,,,,,,6.0,4.0,,2.0,17.0,6.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,979290,Vinícius Souza,Vinicius,D,21,False,False,Brazil,187.0,11300000.0,6.5,90.0,62.0,51.0,43.0,8.0,3.0,,,,0,,,,,,,,,2.0,6.0,1.0,3.0,1.0,,1.0,2.0,1.0,1.0,,,9.0,,3.0,,3.0,,,,,,,,,,34.0,9.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,822459,Auston Trusty,A. Trusty,D,5,False,False,USA,188.0,5300000.0,6.8,90.0,50.0,36.0,33.0,3.0,1.0,,,,0,,,,,,,,,7.0,7.0,4.0,4.0,3.0,2.0,1.0,6.0,,,,1.0,4.0,,,,,,,,,,,,,,32.0,1.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,98454,Jack Robinson,J. Robinson,D,19,False,True,England,180.0,520000.0,6.7,90.0,65.0,48.0,36.0,11.0,3.0,3.0,1.0,1.0,1,,1.0,,,,,,,3.0,2.0,1.0,,1.0,1.0,,,1.0,,,1.0,22.0,1.0,4.0,1.0,1.0,,,,,,,,,,24.0,13.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,929132,Jayden Bogle,J. Bogle,M,20,False,False,England,178.0,10700000.0,6.9,90.0,54.0,32.0,27.0,4.0,2.0,,,1.0,1,,,1.0,,,,,,5.0,3.0,1.0,1.0,2.0,1.0,,5.0,,3.0,2.0,1.0,8.0,1.0,9.0,,,,,,,,,,,,19.0,8.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,837495,Gustavo Hamer,G. Hamer,M,8,False,False,Netherlands,169.0,16800000.0,7.4,90.0,47.0,31.0,26.0,4.0,2.0,5.0,1.0,4.0,2,,1.0,1.0,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,,11.0,2.0,3.0,,1.0,,,,,,,,,,7.0,20.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,1191153,Oliver Arblaster,O. Arblaster,M,24,False,False,England,180.0,1400000.0,6.7,63.0,44.0,33.0,26.0,6.0,4.0,,,1.0,0,,,,,,,,,2.0,3.0,,,1.0,1.0,1.0,1.0,,2.0,1.0,,10.0,2.0,3.0,,2.0,,,,,,,,,,13.0,13.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,1396445,Andre Brooks,A. Brooks,M,35,False,False,England,180.0,2700000.0,6.8,55.0,26.0,12.0,8.0,2.0,,,,,1,1.0,,,,,,,,4.0,3.0,,,3.0,1.0,2.0,3.0,,,,2.0,7.0,1.0,2.0,1.0,1.0,,,,,,,,,,2.0,6.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,927360,Yasser Larouci,Y. Larouci,M,27,False,False,Algeria,175.0,3600000.0,6.5,55.0,19.0,15.0,12.0,1.0,,,,,0,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,1.0,,,4.0,,2.0,1.0,,,,,,,,,,,6.0,6.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,993451,Cameron Archer,C. Archer,F,10,False,False,England,181.0,10800000.0,6.2,81.0,26.0,6.0,4.0,,,,,,4,,2.0,2.0,,,,,,2.0,10.0,,1.0,2.0,2.0,,,,4.0,,3.0,13.0,3.0,2.0,,1.0,,,,,,,,,,1.0,3.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,867583,Ben Brereton Díaz,B. Brereton Díaz,F,11,False,False,Chile,188.0,5800000.0,6.6,90.0,38.0,23.0,18.0,1.0,1.0,2.0,1.0,1.0,3,,2.0,1.0,,,,,,4.0,8.0,2.0,3.0,,,,,,3.0,,1.0,12.0,2.0,4.0,2.0,1.0,,,,,,,,,,7.0,12.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,355154,Max Lowe,M. Lowe,D,3,True,False,England,175.0,2300000.0,6.5,35.0,19.0,14.0,10.0,,,,,,0,,,,,,,,,,1.0,,,,,,2.0,,1.0,,,5.0,,,,,,,,,,,,,,5.0,5.0
11352527,2023-2024,Everton,Sheffield United,1,0,37,1715436000,away,3-5-2,1006147,Anis Ben Slimane,A. B. Slimane,M,25,True,False,Tunisia,188.0,3100000.0,6.3,35.0,26.0,14.0,12.0,,,,,,1,,,1.0,,,,,,1.0,6.0,,1.0,1.0,,,1.0,,2.0,,2.0,7.0,1.0,,,1.0,,,,,,,,,,3.0,9.0
