match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,11684,Víctor Valdés,V. Valdés,G,32,True,,Spain,183,,6.3,16,11,9,5,7,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,3,2
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,592876,Paddy McNair,P. McNair,D,33,True,,Northern Ireland,187,2900000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,328145,Adnan Januzaj,A. Januzaj,M,11,True,,Belgium,186,1300000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,30027,Ángel Di María,Á. Di María,M,7,True,,Argentina,180,2100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,home,4-1-4-1,353222,James Wilson,J. Wilson,F,49,True,,England,183,140000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,33596,David Ospina,D. Ospina,G,13,False,,Colombia,183,220000,6.6,90,34,29,16,22,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,3,1,,,8,8
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,39,False,,Spain,178,2600000,6.3,72,58,29,20,2,1,4,,,0,,,,,,,,,4,4,,,1,,2,2,1,4,2,1,,1,3,1,,1,,,,,,,,,14,6
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,369,Per Mertesacker,P. Mertesacker,D,4,False,,Germany,198,,6.9,90,64,56,49,6,5,,,,0,,,,,,,,,5,2,5,2,,,,4,,,,,,1,8,1,,,,,,,,,,,38,11
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,51340,Laurent Koscielny,L. Koscielny,D,6,False,,France,186,,7,90,51,32,27,1,,,,,0,,,,,,,,,7,3,2,2,3,,4,4,2,1,1,,,3,12,1,1,,,,,,,,,,23,4
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,17088,Nacho Monreal,N. Monreal,D,18,False,,Spain,178,,7.2,90,69,41,31,5,3,2,,,0,,,,,,,,,4,2,1,1,3,,4,6,,,,,,,9,,1,,,,,,,,,,13,18
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,40672,Francis Coquelin,F. Coquelin,M,34,False,,France,178,845000,6.7,90,55,33,32,,,,,,0,,,,,,,,,4,12,,3,2,,6,2,1,2,2,3,,1,9,,5,,,,,,,,,,18,14
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,17651,Santi Cazorla,S. Cazorla,M,19,False,,Spain,168,195000,6.7,73,50,40,34,2,2,1,,,1,1,,,,,,,,2,2,,,,,2,1,,2,1,,,1,6,1,,,,,,,,,,,20,14
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,23571,Aaron Ramsey,A. Ramsey,M,16,False,,Wales,182,515000,7.1,90,73,41,34,3,1,1,1,1,0,,,,,,,,,11,11,,2,3,,1,2,,8,4,3,,,6,4,,,,,,,,,,,12,23
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,16176,Mesut Özil,M. Özil,M,11,False,,Germany,180,,6.8,90,62,40,30,2,,8,1,3,0,,,,,,2,,,7,6,,,,,,,,6,4,3,,1,3,3,,,,,,,,,,,9,22
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,34120,Alexis Sánchez,A. Sánchez,M,17,False,,Chile,169,1500000,6.3,89,39,22,13,3,2,,,,2,1,1,,,,,,,4,13,,2,3,,1,,,2,,6,,1,5,1,1,,,,,,,,,,7,6
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,39070,Olivier Giroud,O. Giroud,F,12,False,,France,192,1000000,6.3,90,49,32,21,1,,,,1,2,1,1,,,,,2,,7,11,4,6,2,,,1,,1,,4,,3,3,1,,,,,,,,,,,7,14
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,10501,Theo Walcott,T. Walcott,M,14,True,,England,176,,6.4,18,8,3,3,,,1,,,0,,,,,,,,,1,2,,,,,1,,,3,1,,,,1,,,1,,,,,,,,,1,2
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,38094,Jack Wilshere,J. Wilshere,M,10,True,,England,172,,6.6,17,20,12,12,1,1,,,,0,,,,,,,,,3,3,,,,,,,,5,3,1,,1,3,,,,,,,,,,,,1,11
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,519,Mathieu Flamini,M. Flamini,M,20,True,,France,178,,,1,5,4,2,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,2
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,50490,Wojciech Szczęsny,W. Szczęsny,G,1,True,,Poland,196,820000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,124737,Gabriel Paulista,G. Paulista,D,5,True,,Brazil,187,730000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,24814,Kieran Gibbs,K. Gibbs,D,3,True,,England,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583198,2014-2015,Manchester United,Arsenal,1,1,37,1431874800,away,4-2-3-1,108,Tomáš Rosický,T. Rosický,M,7,True,,Czechia,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,10024,Boaz Myhill,B. Myhill,G,13,False,,Wales,191,,7.3,90,36,24,11,18,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,3,2,,,10,1
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,50027,Craig Dawson,C. Dawson,D,25,False,,England,188,980000,7.4,90,61,39,33,4,1,,,1,1,,,1,,,,,,7,5,2,1,2,,3,5,1,3,1,1,,,4,2,1,,,,,,,,,,15,18
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,13357,Gareth McAuley,G. McAuley,D,23,False,,Northern Ireland,195,,6.8,90,24,17,15,1,1,,,,0,,,,,,,,,2,2,,,1,,1,2,,,,,,,4,1,1,,,,,,,,,,11,4
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,7776,Jonas Olsson,J. Olsson,D,3,False,,Sweden,193,,7,90,37,30,28,4,2,,,,0,,,,,,,,,1,1,,,1,,1,5,,,,,,,3,,2,,,,,,,,,,15,13
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,10607,Joleon Lescott,J. Lescott,D,6,False,,England,188,,7,90,59,38,32,4,2,,,1,0,,,,,1,,,,2,5,,,1,,,6,2,1,,1,,1,4,1,3,,,,,,,,,,11,21
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,765,Darren Fletcher,D. Fletcher,M,24,False,,Scotland,183,,6.7,90,72,58,52,5,2,1,,1,0,,,,,,,,,5,6,,1,3,,,2,,1,1,1,,,5,1,1,,,,,,,,,,15,37
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,151037,Claudio Yacob,C. Yacob,M,5,False,,Argentina,181,,7.6,90,84,66,65,3,3,,,,1,,1,,,,,,,7,5,,1,7,,2,,2,,,1,,,11,,1,,,,,,,,,,33,32
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,822,James Morrison,J. Morrison,M,7,False,,Scotland,180,,6.9,89,66,52,44,,,2,1,1,1,,1,,,,,,,4,6,,,1,,1,1,,3,3,3,,1,2,,1,,,,,,,,,,11,34
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,53783,Callum McManaman,C. McManaman,F,19,False,,England,174,53000,6.8,54,22,14,12,,,1,,2,1,1,,,,,,,,3,3,,,,,1,,,,,2,,,1,3,,,,,,,,,,,2,10
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,111962,Saido Berahino,S. Berahino,F,18,False,,Burundi,180,24000,8.4,79,21,13,12,2,2,,,,3,2,1,,2,,,,,3,2,,1,,,,,,1,1,,,1,1,2,,1,1,,,,,,,,6,6
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,10540,Chris Brunt,C. Brunt,F,11,False,,Northern Ireland,187,,7.5,90,59,41,38,2,1,6,1,1,2,2,,,1,,,,,4,1,1,,2,,1,1,,1,,,,2,5,1,,,,,,,,,,,9,30
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,14235,Craig Gardner,C. Gardner,M,8,True,,England,176,,6.4,36,28,20,17,1,1,,,1,0,,,,,1,,,,1,8,,1,1,,2,1,,,,3,,,5,,2,,,,,,,,,,8,9
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,37377,Brown Ideye,B. Ideye,F,9,True,,Nigeria,180,,6.5,11,8,7,7,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,889,Chris Baird,C. Baird,D,4,True,,Northern Ireland,181,,,1,3,3,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,770477,Jack Rose,J. Rose,G,38,True,,England,183,135000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,111961,Andre Wisdom,A. Wisdom,D,2,True,,England,186,70000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,18712,Youssouf Mulumbu,Y. Mulumbu,M,21,True,,DR Congo,177,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,home,4-3-3,14731,Victor Anichebe,V. Anichebe,F,10,True,,Nigeria,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,70988,Thibaut Courtois,T. Courtois,G,13,False,,Belgium,200,17400000,6.5,90,19,6,2,5,1,,,,0,,,,,,,,,,,,,,,,1,,,,,,,8,,,,,,,,2,2,,1,1,1
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,25233,Branislav Ivanović,B. Ivanović,D,2,False,,Serbia,185,,6.6,90,52,40,37,3,3,1,,,0,,,,,,,,,4,,,,3,,,,,,,,,,2,1,,,,,,,,,,,13,24
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,9628,Gary Cahill,G. Cahill,D,24,False,,England,193,,6.2,90,35,30,29,1,,,,1,0,,,,,,1,,,1,2,1,,,,,4,,,,,,1,3,,1,,,,,,,,,,18,11
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,1205,John Terry,J. Terry,D,26,False,,England,187,,6.1,90,68,60,55,2,2,,,1,0,,,,,,,,,2,1,1,,1,,1,4,,,,,,,5,,1,,,1,,,,,,,36,19
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,26029,Filipe Luís,F. Luís,D,3,False,,Brazil,181,,6.5,90,85,60,53,5,1,4,2,1,1,1,,,,,,,,7,7,1,2,3,,,1,1,4,3,1,,1,3,,3,,,,,,,,,,14,41
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,284441,Ruben Loftus-Cheek,R. Loftus-Cheek,M,36,False,,England,191,10500000,6.9,73,86,77,71,2,1,,,1,1,,,1,,,,,,4,3,1,,,,1,2,,2,2,,,1,9,1,1,,,,,,,,,,28,43
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,44241,Nemanja Matić,N. Matić,M,21,False,,Serbia,194,1700000,6.7,90,117,104,99,6,3,3,,,3,1,2,,,,,1,,4,4,,,4,,2,,,1,,,,,6,,1,,,,,,,,,,38,61
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,16674,Loïc Rémy,L. Rémy,M,18,False,,France,185,,6.5,79,44,33,30,,,,,,3,,1,2,,,,,1,2,3,,,,,,,,1,1,3,,2,1,1,,,,,,,,,,,3,27
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,518,Cesc Fàbregas,C. Fàbregas,M,4,False,,Spain,180,,5.9,29,41,33,29,3,2,2,,1,1,1,,,,,,,,3,2,,,2,,,,,3,1,,,,3,,,,,,,,,,,,4,25
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,27583,Eden Hazard,E. Hazard,M,10,False,,Belgium,173,,7.1,90,128,102,85,5,3,3,,1,3,,1,2,,,,,,8,7,,,1,,,,,8,5,3,,2,5,2,,,,,,,,,,,9,76
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,21212,Diego Costa,Diego Costa,F,19,False,,Spain,187,,6.2,64,39,26,22,,,1,,1,0,,,,,,,,,3,6,,,,,,,,2,,2,,4,1,3,2,1,,,,,,,,,4,18
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,47743,Juan Cuadrado,J. Cuadrado,M,23,True,,Colombia,179,950000,7.1,26,34,25,24,2,2,,,1,0,,,,,,,,,4,2,,,2,,2,,,1,,,,,1,2,1,,,,,,,,,,3,21
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,149663,Nathan Aké,N. Aké,D,6,True,,Netherlands,180,13700000,6.7,17,19,16,15,1,1,,,,0,,,,,,,,,1,2,,1,,,1,1,,,,,,,,1,1,,,,,,,,,,7,8
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,314370,Isaiah Brown,I. Brown,F,37,True,,England,182,,6.6,11,11,11,8,,,,,,0,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,7
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,192248,Jamal Blackman,J. Blackman,G,46,True,,England,199,130000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,186795,Andreas Christensen,A. Christensen,D,31,True,,Denmark,188,9600000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,21555,César Azpilicueta,C. Azpilicueta,M,28,True,,Spain,178,1100000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583210,2014-2015,West Bromwich Albion,Chelsea,3,0,37,1431975600,away,4-2-3-1,7311,John Obi Mikel,J. O. Mikel,M,12,True,,Nigeria,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,33596,David Ospina,D. Ospina,G,13,False,,Colombia,183,220000,7.6,90,22,13,13,3,3,,,,0,,,,,,,,,,,,,,,,1,,,,,,,7,,,,,,,,3,3,,,12,1
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,188365,Héctor Bellerín,H. Bellerín,D,39,False,,Spain,178,2600000,7.1,90,91,65,59,,,9,1,2,0,,,,,,,,,5,5,,2,,,3,1,,5,4,1,,1,8,1,1,,,,,,,,,,15,45
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,369,Per Mertesacker,P. Mertesacker,D,4,False,,Germany,198,,7.1,90,58,51,48,3,3,,,,0,,,,,,,,,4,2,4,1,,,1,2,,,,,,,14,,1,,,,,,,,,,35,13
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,51340,Laurent Koscielny,L. Koscielny,D,6,False,,France,186,,7.3,90,65,49,47,1,,,,,0,,,,,,,,,3,3,3,2,,,7,2,1,,,1,,,20,,,,,,,,,,,,36,11
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,24814,Kieran Gibbs,K. Gibbs,D,3,False,,England,178,,7.7,90,93,64,54,4,,4,,1,3,1,1,1,,,,,,6,2,1,2,2,,2,1,,2,2,,,2,8,1,,,,,,,,,,,13,41
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,17651,Santi Cazorla,S. Cazorla,M,19,False,,Spain,168,195000,8.2,90,178,162,154,6,5,,,2,3,1,,2,,,,,,7,1,,,2,,1,,,3,2,,,,10,3,,,,,,,,,,,28,126
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,23571,Aaron Ramsey,A. Ramsey,M,16,False,,Wales,182,515000,8.2,90,153,128,120,4,4,3,,2,3,1,1,1,,,1,,,8,11,1,6,5,,2,1,,4,2,1,,1,3,,2,,,,,,,,,,25,95
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,38094,Jack Wilshere,J. Wilshere,M,10,False,,England,172,,8.3,67,70,54,41,,,,,3,3,1,2,,,,,,,8,1,1,,1,,,,,6,5,,,1,6,1,,,,,,,,,,,5,36
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,16176,Mesut Özil,M. Özil,M,11,False,,Germany,180,,7.5,81,106,89,83,,,8,3,7,2,,2,,,,,,,3,4,1,,1,,,,,,,3,,1,3,1,,,,,,,,,,,10,76
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,34120,Alexis Sánchez,A. Sánchez,M,17,False,,Chile,169,1500000,7.8,90,95,68,55,3,1,6,,3,7,1,3,3,,,,,,6,6,1,,1,,,,,6,4,3,,1,4,,,,,,,,,,,,3,52
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,39070,Olivier Giroud,O. Giroud,F,12,False,,France,192,1000000,7,90,39,30,21,,,3,,1,3,1,2,,,,,,1,2,6,2,2,,,,,,1,,1,,1,2,,2,,,,,,,,,,2,19
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,10501,Theo Walcott,T. Walcott,M,14,True,,England,176,,6.9,23,21,11,10,,,1,,1,3,2,1,,,,,1,,3,2,,,,,,,,5,3,,,,,,,,,,,,,,,,,10
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,108,Tomáš Rosický,T. Rosický,M,7,True,,Czechia,178,,6.9,9,17,14,12,,,1,,1,1,,1,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,11
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,50490,Wojciech Szczęsny,W. Szczęsny,G,1,True,,Poland,196,820000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,124737,Gabriel Paulista,G. Paulista,D,5,True,,Brazil,187,730000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,17088,Nacho Monreal,N. Monreal,D,18,True,,Spain,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,40672,Francis Coquelin,F. Coquelin,M,34,True,,France,178,845000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,home,4-2-3-1,519,Mathieu Flamini,M. Flamini,M,20,True,,France,178,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,42256,Costel Pantilimon,C. Pantilimon,G,1,False,,Romania,203,,8.3,90,46,35,17,35,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,8,5,,,,17
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,27338,Billy Jones,B. Jones,D,2,False,,England,181,,6.9,90,34,14,8,6,1,,,,0,,,,,,,,1,3,3,,1,2,,1,1,2,1,,1,,,3,1,,,,,,,,,,,5,3
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,47443,Sebastián Coates,S. Coates,D,22,False,,Uruguay,196,315000,7.6,90,43,17,11,5,,,,,1,,1,,,,,,,6,1,3,1,1,,4,10,3,1,1,,,1,7,1,,,,,,,,,,,9,2
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,763,John O'Shea,J. O'Shea,D,16,False,,Ireland,190,,7.8,90,34,15,14,3,2,,,,0,,,,,,,,,3,1,2,1,1,,5,11,,,,,,,2,,,,,,,,,,,,11,3
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,74577,Patrick van Aanholt,P. v. Aanholt,D,3,False,,Netherlands,175,290000,7.2,90,53,34,23,9,4,,,1,1,1,,,,,1,1,,2,4,,,2,,3,6,,,,,,,9,,,,,,,,,,,,17,6
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,524,Sebastian Larsson,S. Larsson,M,7,False,,Sweden,178,,7.7,90,61,30,25,2,1,3,3,1,0,,,,,,,,,7,6,,1,5,,6,5,2,,,1,,1,13,2,1,,,,,,,,,,13,15
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,14210,Lee Cattermole,L. Cattermole,M,6,False,,England,178,,6.6,90,55,38,29,4,3,,,,0,,,,,,,,,2,10,,1,2,,4,4,,,,,,,15,,3,,,,,,,,,,22,7
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,834,Adam Johnson,A. Johnson,M,11,False,,England,175,,6.4,75,24,17,13,5,2,,,1,1,,1,,,,,,,1,5,,,1,,1,1,,,,1,,1,4,,2,,,,,,,,,,9,4
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,50485,Connor Wickham,C. Wickham,M,10,False,,England,189,105000,6,45,25,16,8,,,,,1,0,,,,,,,,,5,10,4,3,1,,,,,2,,2,,1,2,,,,,,,,,,,,1,7
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,946,Jermain Defoe,J. Defoe,M,28,False,,England,171,,7.3,90,34,27,21,5,3,,,3,0,,,,,,2,,,3,5,,,2,,,,,,,1,,1,8,1,1,,,,,,,,,,10,11
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,827,Danny Graham,D. Graham,F,19,False,,England,183,,6.4,45,12,7,5,,,1,,,0,,,,,,,,,1,3,,2,,,,,,,,,,2,,1,,,,,,,,,,,1,4
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,32002,Jack Rodwell,J. Rodwell,M,8,True,,England,188,,7,45,12,5,4,1,1,,,,0,,,,,,,,,2,1,,,2,,2,3,,,,,,,1,,1,,,,,,,,,,1,3
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,9216,Steven Fletcher,S. Fletcher,M,9,True,,Scotland,186,,6.4,45,29,16,6,2,2,,,,4,2,1,1,,,,2,,7,7,6,4,,,,,,2,1,2,,3,4,,,1,,,,,,,,,3,3
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,34042,Will Buckley,W. Buckley,M,30,True,,England,183,,6.6,15,4,2,1,,,,,,0,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,17053,Vito Mannone,V. Mannone,G,25,True,,Italy,189,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,122976,Santiago Vergini,S. Vergini,D,27,True,,Argentina,191,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,3295,Anthony Réveillère,A. Réveillère,D,15,True,,France,181,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583114,2014-2015,Arsenal,Sunderland,0,0,33,1432147500,away,4-2-3-1,76133,Emanuele Giaccherini,E. Giaccherini,M,23,True,,Italy,167,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5583226,2014-2015,Leicester City,Queens Park Rangers,5,1,38,1432476000,home,3-4-1-2,1076,Kasper Schmeichel,K. Schmeichel,G,1,False,,Denmark,189,320000,6.4,90,37,31,12,29,10,,,,0,,,,,,,,,,,,,,,,2,,,,,,,9,,,,,,,,1,,,2,2,10
