match_id,season,home_team,away_team,home_goals,away_goals,round,timestamp,side,formation,player_id,player_name,short_name,position,shirt_number,substitute,captain,nationality,height,market_value,rating,minutes_played,touches,total_pass,accurate_pass,total_long_balls,accurate_long_balls,total_cross,accurate_cross,key_pass,total_shots,on_target,shot_off_target,blocked_shot,goals,goal_assist,big_chance_created,big_chance_missed,hit_woodwork,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,total_contest,won_contest,dispossessed,possession_lost,unsuccessful_touch,ball_recovery,was_fouled,fouls,total_offside,penalty_won,penalty_conceded,penalty_miss,error_led_to_goal,saves,saves_inside_box,penalty_save,punches,acc_own_half_pass,acc_opp_half_pass
7090185,2016-2017,Everton,Liverpool,0,1,17,1482177600,away,4-3-3,843270,Ben Woodburn,B. Woodburn,F,58,True,,Wales,174,290000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,2490,Heurelho Gomes,Gomes,G,1,False,True,Brazil,191,,6.9,90,42,27,14,20,7,,,,0,,,,,,,,,,1,,,,,,1,,,,,14,1,13,,1,,,1,,,3,3,1,1,11,3
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,1018,Younès Kaboul,Y. Kaboul,D,4,False,,France,190,,6.6,90,56,35,25,9,5,,,,0,,,,,,,,,5,10,,5,2,,2,3,,2,1,1,14,,7,2,2,,,,,,,,,,16,9
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,15038,Sebastian Prödl,S. Prödl,D,5,False,,Austria,194,,7.2,90,47,33,20,8,4,,,1,1,,1,,,,,,,5,2,2,1,2,1,1,7,1,,,,13,,3,1,1,,1,,,,,,,,15,5
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,33302,Miguel Britos,M. Britos,D,3,False,,Uruguay,188,,7.1,90,66,47,30,13,4,,,,1,,,1,,,,,,11,10,7,7,2,1,1,11,,,,,17,,10,4,4,,,,,,,,,,15,15
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,32213,Daryl Janmaat,D. Janmaat,M,22,False,,Netherlands,185,,,4,2,1,,,,,,,0,,,,,,,,,1,,,,1,1,,,,,,,1,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,45989,Adlène Guédioura,A. Guédioura,M,17,False,,Algeria,178,,6.7,90,69,49,27,13,5,7,2,1,2,1,1,,,,,,,6,7,1,2,1,,,1,,1,1,1,30,2,7,3,4,,,,,,,,,,11,18
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,11654,Valon Behrami,V. Behrami,M,11,False,,Switzerland,185,,6.6,14,6,5,5,,,,,,0,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,4,1
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,16779,José Holebas,J. Holebas,M,25,False,,Greece,184,,6.4,90,72,27,17,5,1,8,1,,0,,,,,,,,,7,12,,2,4,3,3,4,,5,2,2,30,1,8,1,3,,,,,,,,,,6,12
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,16701,Étienne Capoue,É. Capoue,F,29,False,,France,187,,6.9,90,53,47,43,6,4,1,1,,0,,,,,,,,,2,1,,,,,1,1,,1,1,,4,,4,1,1,,,,,,,,,,18,26
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,27714,Nordin Amrabat,N. Amrabat,F,7,False,,Morocco,178,135000,6.5,90,44,22,13,2,1,7,3,,1,,,1,,,,,,4,5,,,2,1,,,,5,2,1,17,,3,,,,,,,,,,,,5,11
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,29774,Odion Ighalo,O. Ighalo,F,24,False,,Nigeria,183,580000,6.7,90,30,17,10,,,1,,1,2,1,1,,,,,,,4,4,3,,,,,,,2,1,2,14,3,3,,,,,,,,,,,,1,9
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,26136,Camilo Zúñiga,C. Zúñiga,D,18,True,,Colombia,172,,5.6,81,42,20,16,1,,4,,,1,,1,,,,,,,3,8,1,,,,1,,,2,,4,16,2,2,2,,,,,,,,,,,4,12
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,22109,Troy Deeney,T. Deeney,F,9,True,,England,183,155000,7.1,76,30,22,13,,,,,1,1,1,,,1,,,,,7,11,6,10,,,,1,,,,,12,3,2,1,1,,,,,,,,,,1,12
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,284455,Jerome Sinclair,J. Sinclair,F,19,True,,England,173,,6.5,5,4,3,2,,,,,,0,,,,,,,,,,2,,1,,,,,,,,,1,,1,,1,,,,,,,,,,1,1
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,42256,Costel Pantilimon,C. Pantilimon,G,30,True,,Romania,203,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,22200,Craig Cathcart,C. Cathcart,D,15,True,,Northern Ireland,188,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,58351,Christian Kabasele,C. Kabasele,D,27,True,,Belgium,186,860000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,home,3-4-2-1,96535,Abdoulaye Doucouré,A. Doucouré,M,16,True,,Mali,182,5800000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,16620,Wayne Hennessey,W. Hennessey,G,13,False,,Wales,198,,6.6,90,39,33,13,32,12,,,,0,,,,,,,,,1,,1,,,,,,,,,,20,,13,,,,,,,,2,1,,,2,11
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,39472,Martin Kelly,M. Kelly,D,34,False,,England,191,,7.1,90,59,25,12,2,2,1,,,0,,,,,,,,,7,3,4,2,3,3,1,5,1,,,,21,2,8,1,1,,,,,,,,,,7,5
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,20278,Scott Dann,S. Dann,D,6,False,True,England,189,,7,90,39,24,13,5,1,,,,2,1,1,,,,,,,9,5,6,2,2,1,,9,,,,,11,,4,1,3,,,,,,,,,,11,2
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,10038,Damien Delaney,D. Delaney,D,27,False,,Ireland,191,,5.9,90,33,22,10,7,2,,,,0,,,,,,,,,3,6,3,5,,,,8,,,,,13,,1,,1,,,1,,,,,,,6,4
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,39183,Joel Ward,J. Ward,D,2,False,,England,188,285000,7.4,90,54,28,23,3,,,,,0,,,,,,,,,6,1,1,1,3,2,1,8,1,1,1,,10,3,3,1,,,,,,,,,,,12,11
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,519,Mathieu Flamini,M. Flamini,M,4,False,,France,178,,6.5,81,22,16,9,1,,,,,0,,,,,,,,,1,1,1,,,,1,3,,,,,7,,4,,1,,,,,,,,,,5,4
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,3574,Yohan Cabaye,Y. Cabaye,M,7,False,,France,174,,7.4,90,52,33,22,3,1,2,1,1,3,1,2,,1,,,,,3,8,,2,2,1,4,2,,1,,,13,,3,1,,,,,,,,,,,12,11
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,47992,Andros Townsend,A. Townsend,M,10,False,,England,181,550000,8.2,74,39,15,11,1,,2,1,2,2,,2,,,1,1,,,9,2,,,4,4,,4,,3,3,1,7,1,7,2,,,,,,,,,,,5,7
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,19593,Jason Puncheon,J. Puncheon,M,42,False,,England,173,,7,90,57,39,30,9,5,5,1,3,0,,,,,,,,,4,4,,,2,2,2,2,,1,1,,15,2,8,1,3,,,,,,,,,,14,17
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,111850,Wilfried Zaha,W. Zaha,M,11,False,,Côte d'Ivoire,180,4200000,6.4,90,47,15,12,,,1,,1,1,,,1,,,,,,12,12,,,3,3,2,,,8,3,4,17,4,6,6,3,,,,,,,,,,4,8
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,45970,Christian Benteke,C. Benteke,F,17,False,,Belgium,190,1600000,6.9,90,44,29,12,1,,,,,2,2,,,,,,1,,16,14,11,8,1,1,1,3,,1,,2,20,,3,4,5,1,1,,1,,,,,,5,7
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,38130,Jordon Mutch,J. Mutch,M,22,True,,England,184,97000,6.5,16,14,10,4,4,,,,,0,,,,,,,,,1,,1,,,,,1,,,,,7,1,1,1,,,,,,,,,,,2,2
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,27771,Fraizer Campbell,F. Campbell,F,9,True,,England,172,,6.6,9,4,3,3,,,,,,0,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,3
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,631,Julián Speroni,J. Speroni,G,1,True,,Argentina,186,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,863653,Aaron Wan-Bissaka,A. Wan-Bissaka,D,46,True,,DR Congo,183,21000000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,137756,Zeki Fryers,Z. Fryers,D,19,True,,England,183,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,38639,Chung-yong Lee,C. Y. Lee,M,14,True,,South Korea,180,260000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090134,2016-2017,Watford,Crystal Palace,1,1,18,1482755400,away,4-2-3-1,863652,Noor Husin,N. Husin,M,43,True,,Afghanistan,177,110000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,18122,Tom Heaton,T. Heaton,G,1,False,True,England,188,140000,7.2,90,49,36,18,34,16,,,,0,,,,,,,,,1,,1,,,,,,,,,,20,,15,,,,,,,,2,1,,,4,14
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,143024,Jon Flanagan,J. Flanagan,D,4,False,,England,181,,7.2,90,57,24,17,4,3,2,,,0,,,,,,,,,6,6,,2,5,2,3,3,,,,2,17,1,8,1,1,,,,,,,,,,9,8
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,110846,Michael Keane,M. Keane,D,5,False,,England,188,3700000,6.8,90,54,45,24,14,5,,,,0,,,,,,,,,5,5,5,3,,,2,3,,,,1,23,,7,1,2,,,,,,,,,,14,10
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,137774,Ben Mee,B. Mee,D,6,False,,England,180,460000,7.2,90,51,40,26,16,5,,,,0,,,,,,,,,5,4,3,2,1,1,3,5,,,,,14,,4,2,1,,,,,,,,,,15,11
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,20752,Stephen Ward,S. Ward,D,23,False,,Ireland,184,,6.9,90,53,31,17,6,3,1,,,0,,,,,,,,,3,4,1,1,,,3,1,,1,,,18,,6,2,1,,,,,,,,,,9,8
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,20653,George Boyd,G. Boyd,M,21,False,,Scotland,188,,6.7,90,38,19,14,1,,2,,,1,1,,,,,,,,6,5,2,,2,2,1,1,1,2,1,1,11,2,7,1,1,,,,,,,,,,9,5
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,940,Dean Marney,D. Marney,M,8,False,,England,183,,6.6,75,28,22,15,1,1,,,,0,,,,,,,,,1,6,,1,1,,1,,,,,1,9,1,2,,4,,,,,,,,,,9,6
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,115441,Jeff Hendrick,J. Hendrick,M,13,False,,Ireland,185,,7.1,90,55,38,22,2,1,1,,1,2,,2,,,,,,,7,5,2,2,,,1,1,,2,2,,19,2,4,3,3,,,,,,,,,,9,13
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,17056,Scott Arfield,S. Arfield,M,37,False,,Canada,178,53000,6.9,77,37,24,15,2,,5,,2,1,1,,,,,,,,5,3,1,1,1,1,,,,1,1,,16,2,5,2,1,,,,,,,,,,2,13
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,73951,Andre Gray,A. Gray,F,7,False,,Jamaica,178,360000,6.8,90,13,5,5,,,,,,1,1,,,1,,,,,,4,,,,,,,,1,,1,7,5,,,1,2,,,,,,,,,2,3
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,27028,Ashley Barnes,A. Barnes,F,10,False,,England,186,190000,6.7,66,35,24,11,1,,,,,1,1,,,,,,,,11,9,7,6,,,,,,1,1,1,16,2,4,5,2,1,,,,,,,,,1,10
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,19633,Sam Vokes,S. Vokes,F,9,True,,Wales,186,46000,6.9,24,11,9,4,,,,,1,0,,,,,1,,,,4,7,3,6,,,,,,1,1,,5,,2,,,,,,,,,,,,1,3
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,5942,Steven Defour,S. Defour,M,16,True,,Belgium,175,,6.4,15,11,2,2,,,6,,,0,,,,,,,,,1,1,,,,,1,,,,,,7,1,,1,,,,,,,,,,,,2
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,49805,Jóhann Guðmundsson,J. Guðmundsson,M,25,True,,Iceland,186,515000,6.1,13,4,2,,,,,,,0,,,,,,,,,,2,,,,,,,,,,1,4,1,2,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,921,Paul Robinson,P. Robinson,G,17,True,,England,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,145188,James Tarkowski,J. Tarkowski,D,26,True,,England,185,7200000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,124697,Tendayi Darikwa,T. Darikwa,D,27,True,,Zimbabwe,188,210000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,home,4-4-2,19346,Michael Kightly,M. Kightly,M,11,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,11684,Víctor Valdés,V. Valdés,G,26,False,,Spain,183,,6.3,90,35,28,11,28,11,,,,0,,,,,,,,,,,,,,,,,,,,,18,,8,,,,,,,,3,1,,,3,8
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,9645,Antonio Barragán,A. Barragán,D,17,False,,Spain,186,,7.1,90,69,48,37,8,3,1,,1,0,,,,,,1,,,5,3,2,1,1,1,2,2,,,,,19,,7,2,2,,,,,,,,,,21,16
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,227942,Calum Chambers,C. Chambers,D,25,False,,England,183,965000,7.3,90,67,47,36,13,6,,,,0,,,,,,,,,9,9,5,7,3,3,6,7,,1,1,,11,,4,,4,,,,,,,,,,32,4
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,115432,Ben Gibson,B. Gibson,D,6,False,True,England,185,770000,6.6,90,45,35,24,15,4,,,,0,,,,,,,,,,1,,1,,,4,5,,,,,12,1,6,,,,,,,,,,,,19,5
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,40677,Fábio,Fábio,D,2,False,,Brazil,172,,6.5,90,56,36,21,6,1,1,,1,0,,,,,,,,,2,5,1,1,1,1,3,2,,1,,,18,1,5,,2,1,,,,,,,,,9,12
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,103117,Adam Forshaw,A. Forshaw,M,34,False,,England,175,210000,6.9,90,59,40,35,3,2,4,,,0,,,,,,,,,5,3,,2,2,2,2,,,2,1,,14,3,8,2,,,,,,,,,,,16,19
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,45911,Adam Clayton,A. Clayton,M,8,False,,England,175,165000,7,90,53,40,32,10,3,,,,0,,,,,,,,,7,2,1,,,,3,2,,4,4,,8,,7,2,,,,,,,,,,,17,15
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,100389,Marten de Roon,M. de Roon,M,14,False,,Netherlands,185,3400000,6.8,87,46,25,15,2,1,2,,,2,,1,1,,,,,,8,3,4,,2,1,3,1,,,,,15,2,4,3,2,1,,,,,,,,,2,13
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,32048,Cristhian Stuani,C. Stuani,F,18,False,,Uruguay,184,835000,6.7,86,35,21,17,2,1,1,,,3,1,2,,,,,1,,3,5,2,3,,,2,,,,,,10,5,4,2,1,,,,,,,,,,10,7
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,27838,Álvaro Negredo,Á. Negredo,F,10,False,,Spain,186,,6.8,90,52,36,23,6,3,,,,1,,,1,,,,,,8,11,6,7,,,,5,,3,2,1,17,2,4,1,4,2,,,,,,,,,9,14
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,135590,Gastón Ramírez,G. Ramírez,F,21,False,,Uruguay,183,110000,7.4,90,66,36,22,3,1,6,4,3,2,1,1,,,,,,,12,10,3,2,1,,,,,8,4,1,25,2,9,4,2,,,,,,,,,,8,18
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,286165,Adama Traoré,A. Traoré,M,37,True,,Spain,178,7700000,6.4,4,3,,,,,,,,0,,,,,,,,,1,2,,,,,,,,1,1,1,1,,,,1,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,37254,George Friend,G. Friend,D,3,True,,England,188,,6.6,3,9,4,2,3,1,,,,0,,,,,,,,,1,1,,1,1,1,,1,,,,,3,1,,,,,,,,,,,,,,2
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,14889,Brad Guzan,B. Guzan,G,12,True,,USA,193,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,139919,Bernardo Espinosa,Bernardo,D,5,True,,Colombia,192,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,14139,Grant Leadbitter,G. Leadbitter,M,7,True,,England,175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,816,Stewart Downing,S. Downing,M,19,True,,England,180,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090148,2016-2017,Burnley,Middlesbrough,1,0,18,1482764400,away,4-3-3,32020,Jordan Rhodes,J. Rhodes,F,9,True,,Scotland,185,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,15479,Łukasz Fabiański,Ł. Fabiański,G,1,False,,Poland,190,260000,5.6,90,19,9,8,3,2,,,,0,,,,,,,,,1,,1,,,,,1,,,,,1,,5,,,,,,,,3,2,,1,8,
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,27463,Àngel Rangel,À. Rangel,D,22,False,,Spain,186,,6.5,90,91,64,57,8,7,1,,1,2,1,1,,,,,,,3,7,1,1,2,1,1,3,1,,,1,12,1,6,,2,,,,,,,,,,21,36
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,152414,Mike van der Hoorn,M. v. d. Hoorn,D,5,False,,Netherlands,190,845000,6.5,90,64,53,45,12,6,,,,0,,,,,,,,,9,10,5,8,3,3,1,4,2,,,,8,,3,1,2,,,,,,,,,,33,12
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,313442,Alfie Mawson,A. Mawson,D,6,False,,England,188,,6.1,90,80,67,56,11,5,,,,1,,1,,,,,,,5,6,3,4,,,,6,,1,1,1,14,1,7,1,,,,,,,,,,,42,14
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,151118,Stephen Kingsley,S. Kingsley,D,35,False,,Scotland,178,63000,6.2,90,72,55,41,9,2,4,,,0,,,,,,,,,3,2,,1,1,1,1,,,,,,19,,6,2,1,,,,,,,,,,20,21
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,20993,Jack Cork,J. Cork,M,24,False,,England,185,745000,6.7,90,85,61,51,8,3,,,1,4,2,1,1,,,,,,7,11,2,6,2,1,3,1,,3,2,3,19,4,8,1,,,,,,,,,,,21,30
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,20538,Leon Britton,L. Britton,M,7,False,True,England,168,,7,90,77,70,64,6,5,,,,0,,,,,,,,,5,,,,3,3,,2,,1,1,,6,,8,1,,,,,,,,,,,34,30
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,164291,Jay Fulton,J. Fulton,M,56,False,,Scotland,178,565000,6.3,45,24,17,14,2,2,1,,,0,,,,,,,,,3,5,1,2,1,1,,,,,,2,6,,1,2,,,,,,,,,,,10,4
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,636,Wayne Routledge,W. Routledge,F,15,False,,England,170,,6.5,90,48,27,17,3,2,5,1,1,2,1,1,,,,,1,,2,9,,3,1,,,,,1,,4,23,2,5,1,1,1,,,,,,,,,6,12
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,114497,Borja Bastón,B. Bastón,F,10,False,,Spain,186,475000,6.6,45,24,17,17,,,1,,,1,,1,,,,,,,1,3,,1,,,1,,,,,1,2,,2,1,,,,,,,,,,,13,4
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,43192,Gylfi Sigurðsson,G. Sigurðsson,F,23,False,,Iceland,186,360000,7.2,90,59,37,26,5,,12,4,3,3,2,1,,,,1,,,4,4,1,1,2,2,1,,,1,,,21,1,6,1,2,,,,,,,,,,7,23
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,54686,Jefferson Montero,J. Montero,M,20,True,,Ecuador,173,48000,6.3,25,11,7,5,,,,,1,0,,,,,,,,,,1,,,,,,,,1,,,6,,2,,,,,,,,,,,,,5
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,11692,Fernando Llorente,F. Llorente,F,9,True,,Spain,195,,7.3,45,33,22,17,,,1,1,3,1,1,,,1,,,,,5,6,2,2,1,1,,,,1,1,2,8,,2,1,2,1,,,,,,,,,6,12
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,14231,Nathan Dyer,N. Dyer,M,12,True,,England,165,,6.7,20,19,9,9,,,1,,1,0,,,,,1,,,,2,5,,2,1,,2,,,1,1,2,4,1,1,,,,,,,,,,,,3,6
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,22596,Kristoffer Nordfeldt,K. Nordfeldt,G,13,True,,Sweden,190,190000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,38393,Federico Fernández,F. Fernández,D,33,True,,Argentina,190,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,32821,Kyle Naughton,K. Naughton,D,26,True,,England,181,54000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,home,4-3-3,31821,Leroy Fer,L. Fer,M,8,True,,Netherlands,188,145000,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,away,4-2-3-1,13060,Darren Randolph,D. Randolph,G,1,False,,Ireland,187,,7.6,90,50,42,23,37,18,,,,0,,,,,,,,,1,,1,,,,,,,,,,19,,9,,,,,,,,6,3,,,8,15
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,away,4-2-3-1,22337,Håvard Nordtveit,H. Nordtveit,D,4,False,,Norway,186,,7.2,90,49,28,19,9,3,,,1,1,,1,,,1,1,,,2,2,1,,,,3,2,,,,,12,,5,1,2,,,,,,,,,,10,9
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,away,4-2-3-1,14120,Winston Reid,W. Reid,D,2,False,,New Zealand,190,,8.3,90,59,33,26,6,3,,,,1,1,,,1,,,,,5,,3,,1,1,3,13,1,,,,7,,3,1,,,,,,,,,,,22,4
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,away,4-2-3-1,21164,Angelo Ogbonna,A. Ogbonna,D,21,False,,Italy,191,155000,7.1,90,53,40,35,5,2,1,,,0,,,,,,,,,7,2,3,2,4,2,1,6,,,,,7,1,6,,,,,,,,,,,,31,4
7090230,2016-2017,Swansea City,West Ham United,1,4,18,1482764400,away,4-2-3-1,43443,Aaron Cresswell,A. Cresswell,D,3,False,,England,170,480000,6.7,90,69,37,30,11,6,3,,1,0,,,,,,,,,5,5,1,,4,2,,7,,2,,1,16,1,6,,,,,,,,,,,,15,15
