date,season,home_team,away_team,home_goals,away_goals,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_goals_pred_home,kalman_goals_pred_away,kalman_goals_pred_diff
2021-03-06,2020/2021,Aston Villa,Wolverhampton Wanderers,0,0,6.919,6.947,-0.028,-0.1726,-0.09456,0.03758,-0.13214,-0.12517,0.02381,-0.14897,0.07071,0.5476,-0.6777,0.4131,-0.3958,0.1344,-0.282,1.1582,1.1196,0.0386
2021-03-06,2020/2021,Burnley,Arsenal,1,1,6.91,6.985,-0.075,-0.4579,-0.19552,0.21317,-0.40869,-0.13259,0.08785,-0.22044,-0.20584,0.2264,-0.4814,0.5601,-0.433,-0.3337,-0.0483,0.8268,1.1176,-0.2908
2021-03-06,2020/2021,Brighton & Hove Albion,Leicester City,1,2,6.926,6.932,-0.006,-0.039,-0.21784,0.39959,-0.61743,-0.29248,0.33579,-0.62827,-0.41458,0.3382,-0.4997,0.8966,-0.4214,-0.5583,-0.0783,0.9967,1.4027,-0.4061
2021-03-07,2020/2021,Liverpool,Fulham,0,1,7.006,6.939,0.067,0.4042,0.60806,-0.1606,0.76866,0.46095,0.00254,0.45841,0.97151,0.9798,-0.4623,0.0494,-0.3526,0.9303,-0.1097,1.6431,0.4446,1.1985
2021-03-07,2020/2021,West Bromwich Albion,Newcastle United,0,0,6.791,6.824,-0.033,-0.2029,-0.40274,-0.42307,0.02033,-0.31021,-0.33638,0.02617,0.22318,0.2704,-1.0617,0.3553,-0.708,-0.0849,-0.3537,1.1882,1.4507,-0.2625
2021-03-07,2020/2021,Tottenham Hotspur,Crystal Palace,4,1,7.031,6.914,0.117,0.7077,0.28198,-0.31125,0.59322,0.26094,-0.19062,0.45156,0.79607,0.7548,-0.4725,0.2307,-0.5754,0.5241,0.1029,1.6914,0.5856,1.1059
2021-03-07,2020/2021,Manchester City,Manchester United,0,2,7.236,7.042,0.194,1.1751,1.10952,0.56485,0.54466,0.75536,0.43759,0.31778,0.74751,1.2592,-0.306,0.9384,-0.4216,0.3208,0.1156,2.1197,1.049,1.0707
2021-03-08,2020/2021,Chelsea,Everton,2,0,7.004,6.932,0.072,0.4345,0.42059,0.10721,0.31338,0.3088,0.14369,0.1651,0.51623,0.7638,-0.5487,0.5109,-0.5967,0.253,0.048,1.6764,0.9873,0.689
2021-03-08,2020/2021,West Ham United,Leeds United,2,0,6.884,6.953,-0.069,-0.4215,0.10943,-0.03767,0.1471,-0.03134,-0.01461,-0.01673,0.34995,0.6928,-0.5882,0.8714,-0.917,-0.1786,0.3288,1.7833,1.5297,0.2536
2021-03-10,2020/2021,Manchester City,Southampton,5,2,7.216,6.826,0.39,2.365,1.05794,-0.06732,1.12526,0.70429,0.09045,0.61385,1.32811,1.2262,-0.3188,0.608,-0.6735,0.6182,0.3547,2.5364,0.5335,2.0029
2021-03-12,2020/2021,Newcastle United,Aston Villa,1,1,6.856,6.919,-0.063,-0.385,-0.41529,-0.09718,-0.3181,-0.20599,-0.06978,-0.13622,-0.11525,0.334,-0.6895,0.5292,-0.6596,-0.1952,-0.0299,1.1731,1.2827,-0.1096
2021-03-13,2020/2021,Everton,Burnley,1,2,6.892,6.92,-0.028,-0.1726,0.06658,-0.18824,0.25482,-0.07065,-0.09122,0.02057,0.45768,0.4953,-0.6,0.2283,-0.4786,0.2671,-0.1214,1.1888,0.857,0.3318
2021-03-13,2020/2021,Leeds United,Chelsea,0,0,6.964,7.019,-0.055,-0.3365,-0.08076,0.461,-0.54176,-0.02986,0.21827,-0.24813,-0.33891,0.8156,-0.9225,0.7666,-0.5334,0.049,-0.3891,1.5367,1.745,-0.2084
2021-03-13,2020/2021,Crystal Palace,West Bromwich Albion,1,0,6.894,6.824,0.07,0.4224,-0.36004,-0.41065,0.05061,-0.21076,-0.17178,-0.03898,0.25346,0.236,-0.6068,0.23,-1.0106,0.006,0.4039,1.5604,0.7666,0.7939
2021-03-13,2020/2021,Fulham,Manchester City,0,3,6.954,7.13,-0.176,-1.071,-0.1138,1.10103,-1.21483,-0.22099,0.5884,-0.80938,-1.01198,0.0682,-0.296,1.2575,-0.3384,-1.1893,0.0424,0.472,1.7316,-1.2596
2021-03-14,2020/2021,Manchester United,West Ham United,1,0,7.046,6.927,0.119,0.7198,0.61668,0.15264,0.46404,0.27203,0.05741,0.21462,0.66689,0.9496,-0.3907,0.6942,-0.5653,0.2554,0.1746,1.8781,0.9652,0.9129
2021-03-14,2020/2021,Arsenal,Tottenham Hotspur,2,1,6.938,7.093,-0.155,-0.9435,0.20598,0.33093,-0.12495,0.13063,0.11272,0.0179,0.0779,0.5571,-0.4345,0.7862,-0.4774,-0.2291,0.0429,1.1211,1.3776,-0.2565
2021-03-14,2020/2021,Southampton,Brighton & Hove Albion,1,2,6.825,6.926,-0.101,-0.6157,-0.11069,-0.23753,0.12683,-0.18507,-0.01673,-0.16834,0.32968,0.6273,-0.7067,0.3375,-0.5071,0.2898,-0.1996,1.2756,1.1466,0.129
2021-03-14,2020/2021,Leicester City,Sheffield United,5,0,6.983,6.845,0.138,0.8352,0.41922,-0.48883,0.90805,0.19066,-0.34744,0.5381,1.1109,0.903,-0.4204,0.129,-0.4155,0.774,-0.0049,1.7009,0.4106,1.2904
2021-03-15,2020/2021,Wolverhampton Wanderers,Liverpool,0,1,6.961,7.047,-0.086,-0.5247,0.04007,0.56103,-0.52096,0.05999,0.45956,-0.39957,-0.31811,0.3963,-0.3784,0.9545,-0.469,-0.5582,0.0906,1.0216,1.4201,-0.3985
2021-03-19,2020/2021,Fulham,Leeds United,1,2,6.921,6.973,-0.052,-0.3183,-0.16116,-0.06902,-0.09215,-0.27134,-0.05999,-0.21135,0.1107,0.0526,-0.3368,0.7618,-0.8613,-0.7092,0.5246,1.1045,1.1514,-0.0469
2021-03-20,2020/2021,Brighton & Hove Albion,Newcastle United,3,0,6.924,6.859,0.065,0.392,-0.19954,-0.41123,0.21168,-0.3119,-0.32836,0.01646,0.41453,0.3487,-0.502,0.3307,-0.6839,0.018,0.1819,1.3414,0.7676,0.5738
2021-03-21,2020/2021,Aston Villa,Tottenham Hotspur,0,2,6.974,6.91,0.064,0.3859,-0.10122,0.30184,-0.40306,-0.12707,0.08728,-0.21435,-0.20021,0.5239,-0.6556,0.779,-0.4887,-0.2551,-0.1669,1.3202,1.3704,-0.0501
2021-03-21,2020/2021,West Ham United,Arsenal,3,3,6.905,6.982,-0.077,-0.47,0.14113,0.23477,-0.09364,0.01405,0.08723,-0.07319,0.10921,0.6789,-0.5515,0.5683,-0.4281,0.1106,-0.1234,1.2724,1.198,0.0745
2021-04-03,2020/2021,Arsenal,Liverpool,0,3,7.0,7.114,-0.114,-0.6946,0.23862,0.58357,-0.34495,0.15607,0.48567,-0.3296,-0.1421,0.5922,-0.4513,0.9463,-0.4536,-0.3541,0.0023,1.1738,1.5131,-0.3393
2021-04-03,2020/2021,Leicester City,Manchester City,0,2,6.963,7.205,-0.242,-1.4717,0.47319,1.14799,-0.6748,0.24552,0.63875,-0.39323,-0.47195,0.9472,-0.4137,1.2715,-0.3313,-0.3244,-0.0824,1.2773,1.9299,-0.6526
2021-04-03,2020/2021,Leeds United,Sheffield United,2,1,6.994,6.845,0.149,0.9019,-0.03546,-0.5431,0.50764,-0.02826,-0.4023,0.37404,0.71049,0.7871,-0.8559,0.1229,-0.4606,0.6641,-0.3953,1.6412,0.8289,0.8123
2021-04-03,2020/2021,Chelsea,West Bromwich Albion,2,5,7.072,6.803,0.269,1.6304,0.4493,-0.43503,0.88433,0.35187,-0.19879,0.55066,1.08718,0.741,-0.5112,0.2048,-0.9902,0.5362,0.479,2.2458,0.4449,1.8009
2021-04-04,2020/2021,Southampton,Burnley,3,2,6.875,6.922,-0.047,-0.2879,-0.14825,-0.14804,-0.00021,-0.21707,-0.05509,-0.16199,0.20264,0.622,-0.7169,0.2436,-0.4748,0.3784,-0.2421,1.2925,1.0084,0.2841
2021-04-04,2020/2021,Newcastle United,Tottenham Hotspur,2,2,6.827,6.952,-0.125,-0.7614,-0.46234,0.34681,-0.80915,-0.20834,0.13451,-0.34285,-0.6063,0.3193,-0.7053,0.7859,-0.4692,-0.4666,-0.2361,0.9055,1.6178,-0.7123
2021-04-04,2020/2021,Aston Villa,Fulham,3,1,6.948,6.948,0.0,-0.0026,-0.14619,-0.19498,0.04879,-0.17429,0.04601,-0.22031,0.25164,0.5039,-0.6629,0.0492,-0.3622,0.4546,-0.3008,1.1092,0.7126,0.3966
2021-04-04,2020/2021,Manchester United,Brighton & Hove Albion,2,1,7.078,6.97,0.108,0.6531,0.62819,-0.14874,0.77693,0.29169,0.01527,0.27642,0.97978,0.9351,-0.3764,0.3709,-0.4902,0.5642,0.1138,1.7775,0.6387,1.1387
2021-04-05,2020/2021,Everton,Crystal Palace,1,1,6.946,6.894,0.052,0.3131,0.02658,-0.33526,0.36184,-0.10679,-0.24068,0.13389,0.56469,0.4915,-0.6148,0.2278,-0.5949,0.2637,-0.02,1.3819,0.7906,0.5914
2021-04-05,2020/2021,Wolverhampton Wanderers,West Ham United,2,3,6.922,6.9,0.022,0.131,0.01795,0.13759,-0.11963,0.03388,0.03774,-0.00386,0.08322,0.3811,-0.3717,0.7013,-0.5752,-0.3202,0.2035,1.2216,1.0512,0.1705
2021-04-09,2020/2021,Fulham,Wolverhampton Wanderers,0,1,6.915,6.923,-0.008,-0.0511,-0.23933,-0.0151,-0.22423,-0.30231,0.02571,-0.32802,-0.02138,0.0579,-0.4188,0.3909,-0.3974,-0.333,-0.0214,0.6903,0.8182,-0.1278
2021-04-10,2020/2021,Crystal Palace,Chelsea,1,4,6.894,6.995,-0.101,-0.6157,-0.31626,0.39514,-0.7114,-0.18376,0.21667,-0.40043,-0.50855,0.2301,-0.5882,0.736,-0.5711,-0.5058,-0.0171,0.9424,1.4266,-0.4841
2021-04-10,2020/2021,Liverpool,Aston Villa,2,1,7.066,6.94,0.126,0.7623,0.63581,-0.10208,0.73789,0.41748,-0.06743,0.4849,0.94074,0.9645,-0.4364,0.5286,-0.6653,0.436,0.229,2.0002,0.8382,1.162
2021-04-10,2020/2021,Manchester City,Leeds United,1,2,7.08,6.959,0.121,0.732,1.18931,-0.02553,1.21484,0.7532,-0.02902,0.78222,1.41769,1.2694,-0.3133,0.7965,-0.8593,0.473,0.5459,2.494,0.9881,1.5058
2021-04-11,2020/2021,Sheffield United,Arsenal,0,3,6.849,6.935,-0.086,-0.5247,-0.55315,0.18651,-0.73967,-0.24122,0.0918,-0.33301,-0.53682,0.125,-0.4643,0.5746,-0.4707,-0.4497,0.0064,0.752,1.1262,-0.3742
2021-04-11,2020/2021,Tottenham Hotspur,Manchester United,1,3,7.025,7.079,-0.054,-0.3304,0.32654,0.62895,-0.30241,0.31099,0.48866,-0.17767,-0.09956,0.7892,-0.483,0.936,-0.3804,-0.1467,-0.1026,1.3582,1.4739,-0.1157
2021-04-11,2020/2021,West Ham United,Leicester City,3,2,6.894,6.958,-0.064,-0.3911,0.17053,0.43216,-0.26164,0.00948,0.35521,-0.34573,-0.05879,0.7262,-0.5844,0.9273,-0.4137,-0.2011,-0.1708,1.3183,1.5768,-0.2584
2021-04-11,2020/2021,Burnley,Newcastle United,1,2,6.758,6.852,-0.094,-0.5732,-0.17385,-0.44177,0.26792,-0.13197,-0.3806,0.24863,0.47077,0.2565,-0.497,0.3335,-0.7088,-0.0769,0.2118,1.1136,0.9257,0.1879
2021-04-12,2020/2021,West Bromwich Albion,Southampton,3,0,6.835,6.879,-0.044,-0.2697,-0.38058,-0.12264,-0.25795,-0.31824,0.04154,-0.35978,-0.0551,0.3459,-0.9802,0.6438,-0.7287,-0.2978,-0.2515,1.2733,1.6688,-0.3954
2021-04-12,2020/2021,Brighton & Hove Albion,Everton,0,0,6.925,6.998,-0.073,-0.4457,-0.14944,0.00735,-0.15679,-0.25966,0.10062,-0.36028,0.04606,0.375,-0.492,0.485,-0.6163,-0.11,0.1243,1.1607,1.0511,0.1096
2021-04-16,2020/2021,Everton,Tottenham Hotspur,2,2,7.0,7.017,-0.017,-0.1058,0.00898,0.28075,-0.27177,-0.11849,0.12958,-0.24807,-0.06892,0.4694,-0.5989,0.7826,-0.5023,-0.3131,-0.0966,1.1977,1.3991,-0.2014
2021-04-17,2020/2021,Wolverhampton Wanderers,Sheffield United,1,0,6.928,6.824,0.104,0.6288,0.01538,-0.60353,0.61891,-0.00175,-0.41689,0.41514,0.82176,0.3923,-0.3874,0.1145,-0.4885,0.2778,0.1011,1.2289,0.3974,0.8315
2021-04-17,2020/2021,Newcastle United,West Ham United,3,2,6.863,6.895,-0.032,-0.1968,-0.40136,0.20273,-0.60408,-0.20341,0.07338,-0.27679,-0.40123,0.347,-0.7056,0.7469,-0.5887,-0.3999,-0.1169,1.1466,1.4853,-0.3387
2021-04-18,2020/2021,Arsenal,Fulham,1,1,6.917,6.886,0.031,0.1856,0.23699,-0.26977,0.50676,0.10349,-0.00149,0.10498,0.70961,0.5986,-0.4594,0.0374,-0.4232,0.5612,-0.0363,1.2962,0.466,0.8302
2021-04-18,2020/2021,Manchester United,Burnley,3,1,7.102,6.808,0.294,1.7822,0.67504,-0.21431,0.88934,0.30943,-0.08527,0.3947,1.09219,0.9542,-0.3747,0.2544,-0.5102,0.6997,0.1355,2.0042,0.3328,1.6714
2021-04-19,2020/2021,Leeds United,Liverpool,1,1,6.922,7.058,-0.136,-0.8282,0.02469,0.63723,-0.61255,-0.01368,0.53825,-0.55193,-0.4097,0.8253,-0.8119,0.9622,-0.4375,-0.137,-0.3744,1.3686,1.9119,-0.5433
2021-04-20,2020/2021,Chelsea,Brighton & Hove Albion,0,0,7.026,6.926,0.1,0.6045,0.44577,-0.15078,0.59655,0.29744,-0.00246,0.2999,0.7994,0.7688,-0.5705,0.3585,-0.4768,0.4102,-0.0937,1.5896,0.8286,0.761
2021-04-21,2020/2021,Tottenham Hotspur,Southampton,2,1,7.028,6.836,0.192,1.163,0.27832,-0.17549,0.45381,0.26342,-0.01187,0.27529,0.65666,0.7886,-0.5116,0.6203,-0.7497,0.1683,0.2381,1.9752,0.9385,1.0367
2021-04-21,2020/2021,Aston Villa,Manchester City,1,2,6.926,7.184,-0.258,-1.5688,-0.10417,1.13884,-1.24302,-0.1268,0.68408,-0.81088,-1.04017,0.5295,-0.6637,1.2471,-0.3257,-0.7175,-0.338,0.838,2.1716,-1.3337
2021-04-22,2020/2021,Leicester City,West Bromwich Albion,3,0,7.013,6.858,0.155,0.9384,0.39977,-0.32794,0.72771,0.20019,-0.14436,0.34454,0.93056,0.9308,-0.4355,0.3969,-0.9278,0.5339,0.4923,2.2582,0.6764,1.5818
2021-04-23,2020/2021,Arsenal,Everton,0,1,6.936,6.969,-0.033,-0.2029,0.21312,0.01129,0.20183,0.09276,0.09509,-0.00232,0.40468,0.5933,-0.4653,0.4791,-0.6056,0.1142,0.1403,1.4087,0.9782,0.4305
2021-04-24,2020/2021,Liverpool,Newcastle United,1,1,7.079,6.864,0.215,1.3026,0.62316,-0.36221,0.98537,0.42836,-0.34028,0.76863,1.18822,0.9481,-0.4316,0.3706,-0.7107,0.5775,0.2791,2.1189,0.5856,1.5332
2021-04-24,2020/2021,West Ham United,Chelsea,0,1,6.902,7.018,-0.116,-0.7068,0.16347,0.41936,-0.25589,0.04393,0.269,-0.22508,-0.05304,0.7519,-0.6117,0.746,-0.5583,0.006,-0.0534,1.4362,1.4752,-0.0389
2021-04-24,2020/2021,Sheffield United,Brighton & Hove Albion,1,0,6.8,6.97,-0.17,-1.0346,-0.60978,-0.12494,-0.48484,-0.29378,0.0147,-0.30848,-0.28199,0.109,-0.4843,0.3468,-0.4547,-0.2378,-0.0295,0.6353,1.0031,-0.3678
2021-04-25,2020/2021,Wolverhampton Wanderers,Burnley,0,4,6.93,6.898,0.032,0.1917,0.02129,-0.24304,0.26433,0.01147,-0.12476,0.13624,0.46718,0.3884,-0.3812,0.2626,-0.5221,0.1258,0.1408,1.1859,0.6119,0.5739
2021-04-25,2020/2021,Leeds United,Manchester United,0,0,6.94,7.048,-0.108,-0.6582,0.03853,0.70353,-0.66499,-0.00156,0.53623,-0.53778,-0.46214,0.8125,-0.7833,0.965,-0.3826,-0.1525,-0.4007,1.3292,1.8577,-0.5285
2021-04-25,2020/2021,Aston Villa,West Bromwich Albion,2,2,6.963,6.834,0.129,0.7805,-0.10251,-0.37565,0.27314,-0.14035,-0.19506,0.05471,0.47599,0.5305,-0.6598,0.3764,-0.9471,0.1541,0.2872,1.8509,0.9064,0.9444
2021-04-26,2020/2021,Leicester City,Crystal Palace,2,1,7.023,6.883,0.14,0.8473,0.44743,-0.36686,0.81428,0.25089,-0.22897,0.47986,1.01713,0.9383,-0.4256,0.2303,-0.6214,0.708,0.1958,1.9441,0.515,1.4291
2021-04-30,2020/2021,Southampton,Leicester City,1,1,6.831,7.026,-0.195,-1.1864,-0.18734,0.44709,-0.63443,-0.18689,0.32076,-0.50766,-0.43158,0.6196,-0.7483,0.9368,-0.4309,-0.3172,-0.3174,1.0968,1.8824,-0.7856
2021-05-01,2020/2021,Chelsea,Fulham,2,0,7.01,6.879,0.131,0.7927,0.44908,-0.24645,0.69553,0.28028,0.00924,0.27104,0.89838,0.738,-0.5383,0.0525,-0.4137,0.6855,-0.1246,1.5271,0.459,1.0681
2021-05-01,2020/2021,Everton,Aston Villa,1,2,6.91,6.977,-0.067,-0.4093,0.0506,-0.11873,0.16933,-0.1169,-0.0783,-0.03859,0.37218,0.4783,-0.5855,0.5311,-0.6725,-0.0529,0.087,1.3263,1.1847,0.1416
2021-05-01,2020/2021,Crystal Palace,Manchester City,0,2,6.876,7.122,-0.246,-1.496,-0.36626,1.13743,-1.50369,-0.23609,0.69764,-0.93372,-1.30084,0.2362,-0.6206,1.2419,-0.327,-1.0057,-0.2936,0.558,2.1113,-1.5532
2021-05-01,2020/2021,Brighton & Hove Albion,Leeds United,2,0,6.937,6.931,0.006,0.0338,-0.16203,0.05437,-0.2164,-0.25412,0.01818,-0.27229,-0.01355,0.333,-0.4584,0.7729,-0.7288,-0.4399,0.2704,1.3109,1.2257,0.0853
2021-05-02,2020/2021,Newcastle United,Arsenal,0,2,6.874,6.986,-0.112,-0.6825,-0.32699,0.17367,-0.50066,-0.1705,0.14437,-0.31487,-0.29781,0.3751,-0.6946,0.5735,-0.4645,-0.1985,-0.2301,0.9696,1.3815,-0.4119
2021-05-02,2020/2021,Tottenham Hotspur,Sheffield United,4,0,7.091,6.82,0.271,1.6426,0.28994,-0.57293,0.86287,0.28119,-0.43011,0.7113,1.06572,0.787,-0.5112,0.1135,-0.4701,0.6736,-0.0411,1.7738,0.3516,1.4222
2021-05-03,2020/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,6.827,6.811,0.016,0.0946,-0.35942,-0.03335,-0.32606,-0.26483,0.05374,-0.31857,-0.12321,0.4062,-0.949,0.3721,-0.4243,0.0341,-0.5247,1.0897,1.3054,-0.2156
2021-05-03,2020/2021,Burnley,West Ham United,1,2,6.904,6.9,0.004,0.0217,-0.18837,0.13414,-0.32252,-0.17229,0.04046,-0.21276,-0.11967,0.3058,-0.5055,0.7316,-0.6041,-0.4258,0.0986,1.157,1.2335,-0.0764
2021-05-07,2020/2021,Leicester City,Newcastle United,2,4,7.037,6.826,0.211,1.2783,0.43232,-0.37074,0.80306,0.26194,-0.30979,0.57173,1.00591,0.9233,-0.4286,0.3619,-0.7008,0.5614,0.2721,2.0801,0.578,1.5022
2021-05-08,2020/2021,Leeds United,Tottenham Hotspur,3,1,6.926,7.115,-0.189,-1.1499,0.00717,0.34249,-0.33532,0.01009,0.12798,-0.11789,-0.13247,0.7374,-0.746,0.8135,-0.5055,-0.076,-0.2404,1.2953,1.7506,-0.4553
2021-05-08,2020/2021,Sheffield United,Crystal Palace,0,2,6.829,6.875,-0.046,-0.2818,-0.62542,-0.38956,-0.23586,-0.26016,-0.24002,-0.02014,-0.03301,0.1087,-0.4974,0.2284,-0.6177,-0.1197,0.1203,0.9231,0.7727,0.1504
2021-05-08,2020/2021,Liverpool,Southampton,2,0,7.091,6.844,0.247,1.4969,0.58803,-0.17209,0.76011,0.39787,-0.02964,0.4275,0.96296,0.9312,-0.436,0.6169,-0.7351,0.3143,0.299,2.1587,0.804,1.3547
2021-05-08,2020/2021,Manchester City,Chelsea,1,2,7.133,7.039,0.094,0.5681,1.16045,0.48213,0.67832,0.70601,0.29964,0.40637,0.88117,1.2375,-0.3192,0.7422,-0.5313,0.4953,0.2121,2.1068,0.9669,1.1399
2021-05-09,2020/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,6.823,6.905,-0.082,-0.5004,-0.03766,-0.11477,0.07711,-0.04344,-0.01893,-0.02451,0.27996,0.3673,-0.4221,0.3408,-0.4419,0.0265,0.0198,0.9696,0.8462,0.1235
2021-05-09,2020/2021,Aston Villa,Manchester United,1,3,6.975,7.107,-0.132,-0.8039,-0.07999,0.68777,-0.76776,-0.14936,0.52458,-0.67394,-0.56491,0.5405,-0.6667,0.9391,-0.3648,-0.3986,-0.3019,1.0151,1.7394,-0.7243
2021-05-09,2020/2021,West Ham United,Everton,0,1,6.913,6.939,-0.026,-0.1604,0.16215,0.01166,0.15049,0.01328,0.13075,-0.11746,0.35334,0.7396,-0.6007,0.4729,-0.5947,0.2667,-0.006,1.5512,1.1002,0.451
2021-05-09,2020/2021,Arsenal,West Bromwich Albion,3,1,6.961,6.847,0.114,0.6895,0.21744,-0.35465,0.57209,0.0571,-0.18605,0.24314,0.77494,0.5801,-0.451,0.4028,-0.9385,0.1773,0.4875,1.8767,0.7391,1.1376
2021-05-10,2020/2021,Fulham,Burnley,0,2,6.916,6.902,0.014,0.0824,-0.27982,-0.21674,-0.06308,-0.33034,-0.06985,-0.26049,0.13977,0.0398,-0.4258,0.303,-0.514,-0.2633,0.0883,0.811,0.7151,0.0959
2021-05-11,2020/2021,Southampton,Crystal Palace,3,1,6.86,6.868,-0.008,-0.0511,-0.20397,-0.3428,0.13882,-0.17627,-0.19112,0.01485,0.34167,0.6052,-0.7313,0.2435,-0.6045,0.3617,-0.1268,1.4447,0.9833,0.4614
2021-05-11,2020/2021,Manchester United,Leicester City,1,2,6.953,6.97,-0.017,-0.1058,0.72759,0.37969,0.3479,0.34892,0.31014,0.03878,0.55075,0.9528,-0.3637,0.9201,-0.4709,0.0328,0.1072,1.6497,1.3014,0.3484
2021-05-12,2020/2021,Chelsea,Arsenal,0,1,6.988,6.922,0.066,0.3981,0.52801,0.25296,0.27505,0.3218,0.19057,0.13122,0.4779,0.7534,-0.5161,0.5927,-0.4531,0.1607,-0.063,1.5163,1.0426,0.4736
2021-05-13,2020/2021,Manchester United,Liverpool,2,4,7.081,7.093,-0.012,-0.0754,0.68596,0.61972,0.06624,0.31242,0.52613,-0.21371,0.26909,0.9425,-0.3716,0.927,-0.4247,0.0155,0.0531,1.5982,1.3111,0.2871
2021-05-13,2020/2021,Aston Villa,Everton,0,0,6.941,6.95,-0.009,-0.0572,-0.12012,0.05006,-0.17018,-0.19092,0.16392,-0.35484,0.03267,0.539,-0.6812,0.4705,-0.5735,0.0685,-0.1077,1.3465,1.1612,0.1853
2021-05-14,2020/2021,Newcastle United,Manchester City,3,4,6.82,7.075,-0.255,-1.5506,-0.31803,1.11418,-1.43221,-0.21671,0.73468,-0.95139,-1.22936,0.4037,-0.6981,1.2207,-0.3313,-0.817,-0.3668,0.7208,2.1766,-1.4558
2021-05-15,2020/2021,Burnley,Leeds United,0,4,6.827,7.0,-0.173,-1.0528,-0.16845,0.05575,-0.22419,-0.20323,-0.02979,-0.17344,-0.02134,0.3182,-0.5028,0.781,-0.7242,-0.4629,0.2214,1.1109,1.4589,-0.348
2021-05-15,2020/2021,Southampton,Fulham,3,1,6.836,6.808,0.028,0.1674,-0.16052,-0.32822,0.1677,-0.13126,-0.03227,-0.09898,0.37055,0.6232,-0.7298,0.018,-0.459,0.6052,-0.2707,1.3536,0.72,0.6336
2021-05-15,2020/2021,Brighton & Hove Albion,West Ham United,1,1,6.872,6.918,-0.046,-0.2818,-0.13841,0.12344,-0.26185,-0.20615,0.0714,-0.27755,-0.059,0.3419,-0.4538,0.7185,-0.598,-0.3765,0.1442,1.1366,1.2191,-0.0825
2021-05-16,2020/2021,Everton,Sheffield United,0,1,6.994,6.832,0.162,0.9809,0.05118,-0.6717,0.72288,-0.1518,-0.48333,0.33153,0.92573,0.4548,-0.5552,0.0969,-0.5117,0.3579,-0.0435,1.3731,0.489,0.8841
2021-05-16,2020/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,7.087,6.868,0.219,1.3269,0.29426,-0.0143,0.30856,0.33441,0.04966,0.28476,0.51141,0.8023,-0.5253,0.3794,-0.4231,0.4229,-0.1023,1.6895,0.6841,1.0054
2021-05-16,2020/2021,Crystal Palace,Aston Villa,3,2,6.892,6.921,-0.029,-0.1786,-0.38599,-0.12146,-0.26453,-0.27313,-0.0434,-0.22973,-0.06168,0.2431,-0.6225,0.5208,-0.665,-0.2777,0.0425,1.122,1.173,-0.0511
2021-05-16,2020/2021,West Bromwich Albion,Liverpool,1,2,6.826,7.115,-0.289,-1.757,-0.39062,0.66899,-1.05961,-0.26076,0.57336,-0.83412,-0.85676,0.4087,-0.9659,0.9587,-0.4287,-0.55,-0.5371,0.7889,2.2167,-1.4278
2021-05-18,2020/2021,Brighton & Hove Albion,Manchester City,3,2,6.845,7.196,-0.351,-2.1334,-0.13596,1.10616,-1.24212,-0.20351,0.74348,-0.94699,-1.03927,0.3395,-0.45,1.2403,-0.3586,-0.9008,-0.0914,0.5869,2.045,-1.4581
2021-05-18,2020/2021,Chelsea,Leicester City,2,1,7.042,6.997,0.045,0.2706,0.48741,0.42135,0.06605,0.28352,0.34664,-0.06311,0.2689,0.7329,-0.5144,0.9266,-0.4617,-0.1936,-0.0527,1.4832,1.396,0.0872
2021-05-18,2020/2021,Manchester United,Fulham,1,1,7.033,6.944,0.089,0.5377,0.63646,-0.37102,1.00748,0.26519,-0.07857,0.34376,1.21033,0.9452,-0.4037,0.0252,-0.5005,0.9199,0.0968,1.7787,0.3395,1.4391
2021-05-18,2020/2021,Southampton,Leeds United,0,2,6.808,6.961,-0.153,-0.9314,-0.11748,0.1101,-0.22758,-0.08496,0.02491,-0.10987,-0.02473,0.6417,-0.7315,0.8447,-0.6939,-0.203,-0.0376,1.4242,1.731,-0.3068
2021-05-19,2020/2021,Everton,Wolverhampton Wanderers,1,0,6.958,6.898,0.06,0.3617,0.00441,-0.05499,0.05941,-0.19345,0.00835,-0.2018,0.26226,0.4367,-0.5602,0.3701,-0.4259,0.0666,-0.1343,1.1663,0.8701,0.2962
2021-05-19,2020/2021,Newcastle United,Sheffield United,1,0,6.819,6.863,-0.044,-0.2697,-0.31054,-0.62536,0.31482,-0.22551,-0.44169,0.21618,0.51767,0.4308,-0.7188,0.1029,-0.4935,0.3278,-0.2253,1.123,0.8666,0.2564
2021-05-19,2020/2021,Tottenham Hotspur,Aston Villa,1,2,6.977,6.989,-0.012,-0.0754,0.33551,-0.15392,0.48943,0.37572,-0.07522,0.45094,0.69228,0.8042,-0.5157,0.5298,-0.6866,0.2744,0.1709,1.7218,1.058,0.6638
