date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_rating_pre,away_pi_rating_pre,pi_rating_diff,home_pi_home_pre,away_pi_away_pre,pi_context_diff,pi_expected_gd_pre,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2021-03-13,2020/2021,Leeds United,Chelsea,0,0,0.382957,0.971054,6.964,7.019,-0.055,-0.3365,-0.08076,0.461,-0.54176,-0.02986,0.21827,-0.24813,-0.33891,0.1073,-0.2167,0.1289,0.1796,-0.0216,-0.3963,1.0555,1.5081,-0.4526
2021-03-13,2020/2021,Crystal Palace,West Bromwich Albion,1,0,1.30694,0.513439,6.894,6.824,0.07,0.4224,-0.36004,-0.41065,0.05061,-0.21076,-0.17178,-0.03898,0.25346,-0.2063,-0.1429,-0.0053,-0.0449,-0.201,-0.098,1.1183,1.0574,0.0609
2021-03-13,2020/2021,Fulham,Manchester City,0,3,0.449499,2.72578,6.954,7.13,-0.176,-1.071,-0.1138,1.10103,-1.21483,-0.22099,0.5884,-0.80938,-1.01198,0.0034,0.026,0.1453,-0.0388,-0.1419,0.0648,1.0265,1.3865,-0.36
2021-03-14,2020/2021,Manchester United,West Ham United,1,0,1.70128,0.463737,7.046,6.927,0.119,0.7198,0.61668,0.15264,0.46404,0.27203,0.05741,0.21462,0.66689,0.0636,0.0607,0.2254,0.1191,-0.1619,-0.0584,1.3169,1.0256,0.2913
2021-03-14,2020/2021,Arsenal,Tottenham Hotspur,2,1,1.56529,0.705566,6.938,7.093,-0.155,-0.9435,0.20598,0.33093,-0.12495,0.13063,0.11272,0.0179,0.0779,0.1346,0.0134,0.0568,-0.0749,0.0778,0.0883,1.2437,1.2538,-0.01
2021-03-14,2020/2021,Southampton,Brighton & Hove Albion,1,2,1.03495,0.895967,6.825,6.926,-0.101,-0.6157,-0.11069,-0.23753,0.12683,-0.18507,-0.01673,-0.16834,0.32968,0.116,-0.1252,0.1822,0.1226,-0.0663,-0.2478,1.0677,1.5321,-0.4644
2021-03-14,2020/2021,Leicester City,Sheffield United,5,0,4.54571,0.0934777,6.983,6.845,0.138,0.8352,0.41922,-0.48883,0.90805,0.19066,-0.34744,0.5381,1.1109,0.0195,-0.0141,-0.1166,-0.1712,0.1361,0.1571,1.7227,0.7678,0.9549
2021-03-15,2020/2021,Wolverhampton Wanderers,Liverpool,0,1,1.29175,1.0552,6.961,7.047,-0.086,-0.5247,0.04007,0.56103,-0.52096,0.05999,0.45956,-0.39957,-0.31811,-0.039,-0.1218,0.0416,-0.173,-0.0806,0.0512,1.2507,1.3034,-0.0526
2021-03-19,2020/2021,Fulham,Leeds United,1,2,1.47498,1.40706,6.921,6.973,-0.052,-0.3183,-0.16116,-0.06902,-0.09215,-0.27134,-0.05999,-0.21135,0.1107,-0.0341,-0.0608,0.0648,-0.1685,-0.0989,0.1077,1.3023,1.2059,0.0965
2021-03-20,2020/2021,Brighton & Hove Albion,Newcastle United,3,0,0.951921,0.100945,6.924,6.859,0.065,0.392,-0.19954,-0.41123,0.21168,-0.3119,-0.32836,0.01646,0.41453,0.1365,0.1159,-0.0615,-0.0643,0.198,0.1802,1.597,0.7762,0.8208
2021-03-21,2020/2021,Aston Villa,Tottenham Hotspur,0,2,0.439681,1.72011,6.974,6.91,0.064,0.3859,-0.10122,0.30184,-0.40306,-0.12707,0.08728,-0.21435,-0.20021,-0.0032,-0.1043,0.0289,-0.0888,-0.0321,-0.0154,1.4215,1.0602,0.3614
2021-03-21,2020/2021,West Ham United,Arsenal,3,3,2.50629,1.35217,6.905,6.982,-0.077,-0.47,0.14113,0.23477,-0.09364,0.01405,0.08723,-0.07319,0.10921,0.178,0.088,0.1478,0.0448,0.0303,0.0432,1.2632,1.1628,0.1004
2021-04-03,2020/2021,Arsenal,Liverpool,0,3,0.161161,2.43732,7.0,7.114,-0.114,-0.6946,0.23862,0.58357,-0.34495,0.15607,0.48567,-0.3296,-0.1421,0.1468,-0.0316,0.0264,-0.1635,0.1204,0.1319,1.4436,1.2123,0.2313
2021-04-03,2020/2021,Leicester City,Manchester City,0,2,0.284781,1.98438,6.963,7.205,-0.242,-1.4717,0.47319,1.14799,-0.6748,0.24552,0.63875,-0.39323,-0.47195,0.1757,0.0129,0.185,-0.0011,-0.0093,0.014,1.0868,1.5794,-0.4927
2021-04-03,2020/2021,Leeds United,Sheffield United,2,1,2.50597,0.867652,6.994,6.845,0.149,0.9019,-0.03546,-0.5431,0.50764,-0.02826,-0.4023,0.37404,0.71049,0.0704,-0.1665,-0.1419,-0.3538,0.2123,0.1873,2.204,0.8606,1.3434
2021-04-03,2020/2021,Chelsea,West Bromwich Albion,2,5,2.55917,1.38315,7.072,6.803,0.269,1.6304,0.4493,-0.43503,0.88433,0.35187,-0.19879,0.55066,1.08718,0.0899,0.2054,-0.0381,-0.0514,0.128,0.2567,1.9125,0.5716,1.3409
2021-04-04,2020/2021,Southampton,Burnley,3,2,2.40272,1.50285,6.875,6.922,-0.047,-0.2879,-0.14825,-0.14804,-0.00021,-0.21707,-0.05509,-0.16199,0.20264,0.1059,-0.08,-0.082,-0.1805,0.1879,0.1005,1.5251,1.0552,0.4698
2021-04-04,2020/2021,Newcastle United,Tottenham Hotspur,2,2,3.30098,2.43683,6.827,6.952,-0.125,-0.7614,-0.46234,0.34681,-0.80915,-0.20834,0.13451,-0.34285,-0.6063,-0.0877,-0.0172,0.0624,-0.0191,-0.1502,0.0019,0.9756,1.2549,-0.2793
2021-04-04,2020/2021,Aston Villa,Fulham,3,1,1.52229,1.52172,6.948,6.948,0.0,-0.0026,-0.14619,-0.19498,0.04879,-0.17429,0.04601,-0.22031,0.25164,-0.0573,-0.1313,-0.0204,-0.0679,-0.0369,-0.0635,1.2232,1.1179,0.1053
2021-04-04,2020/2021,Manchester United,Brighton & Hove Albion,2,1,1.73474,1.41071,7.078,6.97,0.108,0.6531,0.62819,-0.14874,0.77693,0.29169,0.01527,0.27642,0.97978,0.0776,0.0854,0.0916,0.1367,-0.014,-0.0513,1.2954,0.8867,0.4086
2021-04-05,2020/2021,Everton,Crystal Palace,1,1,2.53386,0.603749,6.946,6.894,0.052,0.3131,0.02658,-0.33526,0.36184,-0.10679,-0.24068,0.13389,0.56469,-0.0021,-0.0789,-0.1821,-0.1073,0.18,0.0284,1.4294,0.8489,0.5805
2021-04-05,2020/2021,Wolverhampton Wanderers,West Ham United,2,3,1.95649,1.59694,6.922,6.9,0.022,0.131,0.01795,0.13759,-0.11963,0.03388,0.03774,-0.00386,0.08322,-0.0335,-0.0992,0.245,0.0716,-0.2785,-0.1708,1.1181,1.3756,-0.2575
2021-04-09,2020/2021,Fulham,Wolverhampton Wanderers,0,1,0.733154,0.428134,6.915,6.923,-0.008,-0.0511,-0.23933,-0.0151,-0.22423,-0.30231,0.02571,-0.32802,-0.02138,0.0026,-0.0802,0.0135,-0.1055,-0.0108,0.0253,1.3359,1.1092,0.2268
2021-04-10,2020/2021,Crystal Palace,Chelsea,1,4,0.602167,3.85472,6.894,6.995,-0.101,-0.6157,-0.31626,0.39514,-0.7114,-0.18376,0.21667,-0.40043,-0.50855,-0.1819,-0.167,0.1104,0.1642,-0.2922,-0.3312,0.7604,1.4867,-0.7264
2021-04-10,2020/2021,Liverpool,Aston Villa,2,1,2.14592,0.760621,7.066,6.94,0.126,0.7623,0.63581,-0.10208,0.73789,0.41748,-0.06743,0.4849,0.94074,0.0804,-0.0686,-0.0373,-0.1443,0.1177,0.0758,1.7573,0.8902,0.8671
2021-04-10,2020/2021,Manchester City,Leeds United,1,2,1.98825,0.17525,7.08,6.959,0.121,0.732,1.18931,-0.02553,1.21484,0.7532,-0.02902,0.78222,1.41769,0.1876,0.0486,0.0832,-0.1553,0.1044,0.2039,1.966,0.8984,1.0677
2021-04-11,2020/2021,Sheffield United,Arsenal,0,3,0.315121,1.93838,6.849,6.935,-0.086,-0.5247,-0.55315,0.18651,-0.73967,-0.24122,0.0918,-0.33301,-0.53682,-0.1317,-0.3517,0.0411,-0.0996,-0.1727,-0.2521,1.0594,1.6394,-0.58
2021-04-11,2020/2021,Tottenham Hotspur,Manchester United,1,3,0.921801,2.09737,7.025,7.079,-0.054,-0.3304,0.32654,0.62895,-0.30241,0.31099,0.48866,-0.17767,-0.09956,0.1128,-0.1296,0.0931,0.0552,0.0198,-0.1847,1.2033,1.3319,-0.1286
2021-04-11,2020/2021,West Ham United,Leicester City,3,2,1.02408,1.17188,6.894,6.958,-0.064,-0.3911,0.17053,0.43216,-0.26164,0.00948,0.35521,-0.34573,-0.05879,0.242,0.022,0.1084,-0.0163,0.1336,0.0382,1.4533,1.176,0.2773
2021-04-11,2020/2021,Burnley,Newcastle United,1,2,1.84262,1.34279,6.758,6.852,-0.094,-0.5732,-0.17385,-0.44177,0.26792,-0.13197,-0.3806,0.24863,0.47077,-0.0539,-0.2246,0.0614,-0.0812,-0.1152,-0.1434,1.1137,1.4873,-0.3736
2021-04-12,2020/2021,West Bromwich Albion,Southampton,3,0,2.77089,1.5002,6.835,6.879,-0.044,-0.2697,-0.38058,-0.12264,-0.25795,-0.31824,0.04154,-0.35978,-0.0551,0.0016,-0.0951,0.1648,-0.0944,-0.1632,-0.0006,1.2652,1.3663,-0.1011
2021-04-12,2020/2021,Brighton & Hove Albion,Everton,0,0,1.16465,0.306287,6.925,6.998,-0.073,-0.4457,-0.14944,0.00735,-0.15679,-0.25966,0.10062,-0.36028,0.04606,0.1099,0.0987,0.0631,-0.0631,0.0468,0.1617,1.3205,1.0521,0.2684
2021-04-16,2020/2021,Everton,Tottenham Hotspur,2,2,2.26022,1.4815,7.0,7.017,-0.017,-0.1058,0.00898,0.28075,-0.27177,-0.11849,0.12958,-0.24807,-0.06892,0.0253,-0.049,0.0879,-0.1682,-0.0626,0.1192,1.4396,1.1705,0.2691
2021-04-17,2020/2021,Wolverhampton Wanderers,Sheffield United,1,0,1.22604,0.295925,6.928,6.824,0.104,0.6288,0.01538,-0.60353,0.61891,-0.00175,-0.41689,0.41514,0.82176,-0.0238,-0.0632,-0.169,-0.3456,0.1452,0.2824,1.8871,0.7965,1.0906
2021-04-17,2020/2021,Newcastle United,West Ham United,3,2,2.4314,2.06741,6.863,6.895,-0.032,-0.1968,-0.40136,0.20273,-0.60408,-0.20341,0.07338,-0.27679,-0.40123,0.0485,-0.1128,0.1957,0.0207,-0.1473,-0.1335,1.1985,1.4143,-0.2159
2021-04-18,2020/2021,Arsenal,Fulham,1,1,2.85573,0.839128,6.917,6.886,0.031,0.1856,0.23699,-0.26977,0.50676,0.10349,-0.00149,0.10498,0.70961,0.0556,-0.0544,-0.0351,-0.0386,0.0907,-0.0158,1.3792,0.9834,0.3957
2021-04-18,2020/2021,Manchester United,Burnley,3,1,2.87455,0.959804,7.102,6.808,0.294,1.7822,0.67504,-0.21431,0.88934,0.30943,-0.08527,0.3947,1.09219,0.1281,0.0682,-0.0045,-0.2001,0.1326,0.2682,2.3744,0.6585,1.7159
2021-04-19,2020/2021,Leeds United,Liverpool,1,1,2.59719,1.60043,6.922,7.058,-0.136,-0.8282,0.02469,0.63723,-0.61255,-0.01368,0.53825,-0.55193,-0.4097,0.0424,-0.1462,0.0965,-0.058,-0.0541,-0.0882,1.1405,1.4964,-0.356
2021-04-20,2020/2021,Chelsea,Brighton & Hove Albion,0,0,0.807348,0.459568,7.026,6.926,0.1,0.6045,0.44577,-0.15078,0.59655,0.29744,-0.00246,0.2999,0.7994,0.2188,0.1599,0.0925,0.1324,0.1262,0.0274,1.4841,0.8316,0.6525
2021-04-21,2020/2021,Tottenham Hotspur,Southampton,2,1,1.28824,1.06134,7.028,6.836,0.192,1.163,0.27832,-0.17549,0.45381,0.26342,-0.01187,0.27529,0.65666,0.0984,-0.2092,0.1613,-0.1682,-0.0629,-0.041,1.9803,1.1564,0.8239
2021-04-21,2020/2021,Aston Villa,Manchester City,1,2,0.801733,1.5634,6.926,7.184,-0.258,-1.5688,-0.10417,1.13884,-1.24302,-0.1268,0.68408,-0.81088,-1.04017,-0.0414,-0.1627,0.1758,0.083,-0.2172,-0.2457,0.7892,1.901,-1.1119
2021-04-22,2020/2021,Leicester City,West Bromwich Albion,3,0,2.6712,0.277126,7.013,6.858,0.155,0.9384,0.39977,-0.32794,0.72771,0.20019,-0.14436,0.34454,0.93056,0.1007,0.012,0.1057,-0.0961,-0.005,0.1081,1.7682,0.9157,0.8525
2021-04-23,2020/2021,Arsenal,Everton,0,1,0.735767,0.529676,6.936,6.969,-0.033,-0.2029,0.21312,0.01129,0.20183,0.09276,0.09509,-0.00232,0.40468,0.1333,-0.0434,0.0777,-0.0631,0.0556,0.0197,1.4169,1.1741,0.2429
2021-04-24,2020/2021,Liverpool,Newcastle United,1,1,2.84708,0.860694,7.079,6.864,0.215,1.3026,0.62316,-0.36221,0.98537,0.42836,-0.34028,0.76863,1.18822,0.0949,-0.1358,0.1201,-0.1455,-0.0251,0.0097,1.982,1.0036,0.9784
2021-04-24,2020/2021,West Ham United,Chelsea,0,1,0.267123,2.52059,6.902,7.018,-0.116,-0.7068,0.16347,0.41936,-0.25589,0.04393,0.269,-0.22508,-0.05304,0.2192,-0.0509,0.1703,0.1669,0.0489,-0.2178,1.1128,1.4307,-0.3179
2021-04-24,2020/2021,Sheffield United,Brighton & Hove Albion,1,0,0.786324,2.06038,6.8,6.97,-0.17,-1.0346,-0.60978,-0.12494,-0.48484,-0.29378,0.0147,-0.30848,-0.28199,-0.1824,-0.2788,0.069,0.1703,-0.2514,-0.4491,0.6965,1.73,-1.0335
2021-04-25,2020/2021,Wolverhampton Wanderers,Burnley,0,4,0.351673,2.24049,6.93,6.898,0.032,0.1917,0.02129,-0.24304,0.26433,0.01147,-0.12476,0.13624,0.46718,-0.0639,-0.0393,0.0114,-0.2244,-0.0753,0.1851,1.4755,1.0136,0.4619
2021-04-25,2020/2021,Leeds United,Manchester United,0,0,0.216834,1.11635,6.94,7.048,-0.108,-0.6582,0.03853,0.70353,-0.66499,-0.00156,0.53623,-0.53778,-0.46214,0.1297,-0.1425,0.1413,0.0526,-0.0115,-0.1951,1.1515,1.5087,-0.3572
2021-04-25,2020/2021,Aston Villa,West Bromwich Albion,2,2,2.65394,1.56764,6.963,6.834,0.129,0.7805,-0.10251,-0.37565,0.27314,-0.14035,-0.19506,0.05471,0.47599,-0.0378,-0.1268,0.0595,-0.15,-0.0973,0.0233,1.5758,1.0357,0.5402
2021-04-26,2020/2021,Leicester City,Crystal Palace,2,1,1.23419,0.723112,7.023,6.883,0.14,0.8473,0.44743,-0.36686,0.81428,0.25089,-0.22897,0.47986,1.01713,0.1429,0.0395,-0.1772,-0.3043,0.3201,0.3437,2.2314,0.6834,1.548
2021-04-30,2020/2021,Southampton,Leicester City,1,1,0.954057,2.51518,6.831,7.026,-0.195,-1.1864,-0.18734,0.44709,-0.63443,-0.18689,0.32076,-0.50766,-0.43158,0.1434,-0.1078,0.0748,0.0353,0.0686,-0.1432,1.0723,1.5105,-0.4382
2021-05-01,2020/2021,Chelsea,Fulham,2,0,1.8433,0.290042,7.01,6.879,0.131,0.7927,0.44908,-0.24645,0.69553,0.28028,0.00924,0.27104,0.89838,0.211,0.2072,-0.04,-0.1288,0.2511,0.336,1.9833,0.6698,1.3135
2021-05-01,2020/2021,Everton,Aston Villa,1,2,1.223,1.58811,6.91,6.977,-0.067,-0.4093,0.0506,-0.11873,0.16933,-0.1169,-0.0783,-0.03859,0.37218,0.0387,-0.0149,0.0249,-0.1426,0.0138,0.1277,1.341,1.1264,0.2146
2021-05-01,2020/2021,Crystal Palace,Manchester City,0,2,0.361866,2.04443,6.876,7.122,-0.246,-1.496,-0.36626,1.13743,-1.50369,-0.23609,0.69764,-0.93372,-1.30084,-0.163,-0.2089,0.1504,0.0767,-0.3134,-0.2855,0.7132,1.9136,-1.2004
2021-05-01,2020/2021,Brighton & Hove Albion,Leeds United,2,0,2.52542,0.510874,6.937,6.931,0.006,0.0338,-0.16203,0.05437,-0.2164,-0.25412,0.01818,-0.27229,-0.01355,0.0815,0.1553,0.0633,-0.1084,0.0182,0.2637,1.4738,0.9061,0.5677
2021-05-02,2020/2021,Newcastle United,Arsenal,0,2,0.172988,1.78751,6.874,6.986,-0.112,-0.6825,-0.32699,0.17367,-0.50066,-0.1705,0.14437,-0.31487,-0.29781,0.1023,-0.1991,0.0817,-0.0033,0.0205,-0.1958,1.1791,1.5113,-0.3322
2021-05-02,2020/2021,Tottenham Hotspur,Sheffield United,4,0,2.26016,0.469026,7.091,6.82,0.271,1.6426,0.28994,-0.57293,0.86287,0.28119,-0.43011,0.7113,1.06572,0.0543,-0.1896,-0.1654,-0.2799,0.2197,0.0903,2.325,0.7453,1.5796
2021-05-03,2020/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,1.07133,0.844138,6.827,6.811,0.016,0.0946,-0.35942,-0.03335,-0.32606,-0.26483,0.05374,-0.31857,-0.12321,0.0898,-0.2057,-0.1258,-0.0976,0.2156,-0.1081,1.4875,1.0635,0.424
2021-05-03,2020/2021,Burnley,West Ham United,1,2,1.68312,2.42477,6.904,6.9,0.004,0.0217,-0.18837,0.13414,-0.32252,-0.17229,0.04046,-0.21276,-0.11967,0.0791,-0.1447,0.154,-0.1181,-0.0749,-0.0266,1.4812,1.3425,0.1387
2021-05-07,2020/2021,Leicester City,Newcastle United,2,4,2.315,2.87261,7.037,6.826,0.211,1.2783,0.43232,-0.37074,0.80306,0.26194,-0.30979,0.57173,1.00591,0.1115,0.0393,0.0281,-0.2021,0.0834,0.2414,2.1223,0.772,1.3503
2021-05-08,2020/2021,Leeds United,Tottenham Hotspur,3,1,2.55216,1.03384,6.926,7.115,-0.189,-1.1499,0.00717,0.34249,-0.33532,0.01009,0.12798,-0.11789,-0.13247,0.0414,-0.1643,0.0476,-0.1659,-0.0062,0.0017,1.1925,1.5443,-0.3518
2021-05-08,2020/2021,Sheffield United,Crystal Palace,0,2,0.639325,2.25382,6.829,6.875,-0.046,-0.2818,-0.62542,-0.38956,-0.23586,-0.26016,-0.24002,-0.02014,-0.03301,-0.1704,-0.2561,-0.1722,-0.2033,0.0018,-0.0528,1.1849,1.1485,0.0364
2021-05-08,2020/2021,Liverpool,Southampton,2,0,2.26367,1.2289,7.091,6.844,0.247,1.4969,0.58803,-0.17209,0.76011,0.39787,-0.02964,0.4275,0.96296,0.1294,-0.1192,0.1256,-0.1605,0.0038,0.0413,2.1624,0.9559,1.2065
2021-05-08,2020/2021,Manchester City,Chelsea,1,2,1.79168,0.619724,7.133,7.039,0.094,0.5681,1.16045,0.48213,0.67832,0.70601,0.29964,0.40637,0.88117,0.1453,0.0864,0.1888,0.2078,-0.0435,-0.1215,1.2698,0.9924,0.2774
2021-05-09,2020/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,1.1199,0.27571,6.823,6.905,-0.082,-0.5004,-0.03766,-0.11477,0.07711,-0.04344,-0.01893,-0.02451,0.27996,-0.1279,-0.0635,0.1401,0.1636,-0.2681,-0.2271,0.8211,1.3505,-0.5294
2021-05-09,2020/2021,Aston Villa,Manchester United,1,3,0.565472,1.88793,6.975,7.107,-0.132,-0.8039,-0.07999,0.68777,-0.76776,-0.14936,0.52458,-0.67394,-0.56491,0.0453,-0.1259,0.1123,0.1044,-0.067,-0.2303,0.9769,1.4828,-0.5059
2021-05-09,2020/2021,West Ham United,Everton,0,1,1.09704,1.56222,6.913,6.939,-0.026,-0.1604,0.16215,0.01166,0.15049,0.01328,0.13075,-0.11746,0.35334,0.2078,-0.1229,0.0282,-0.0387,0.1796,-0.0842,1.5021,1.1998,0.3022
2021-05-09,2020/2021,Arsenal,West Bromwich Albion,3,1,1.07042,1.83076,6.961,6.847,0.114,0.6895,0.21744,-0.35465,0.57209,0.0571,-0.18605,0.24314,0.77494,0.0903,0.0548,0.0554,-0.1812,0.0349,0.236,1.8156,0.8755,0.9401
2021-05-10,2020/2021,Fulham,Burnley,0,2,0.778074,1.65831,6.916,6.902,0.014,0.0824,-0.27982,-0.21674,-0.06308,-0.33034,-0.06985,-0.26049,0.13977,-0.0534,-0.1094,0.0877,-0.1938,-0.1411,0.0845,1.4159,1.1985,0.2174
2021-05-11,2020/2021,Southampton,Crystal Palace,3,1,1.58872,1.32586,6.86,6.868,-0.008,-0.0511,-0.20397,-0.3428,0.13882,-0.17627,-0.19112,0.01485,0.34167,0.1349,-0.1567,-0.0968,-0.1632,0.2317,0.0065,1.6154,1.0723,0.5431
2021-05-11,2020/2021,Manchester United,Leicester City,1,2,0.212874,0.991522,6.953,6.97,-0.017,-0.1058,0.72759,0.37969,0.3479,0.34892,0.31014,0.03878,0.55075,0.1235,0.1185,0.1129,-0.0509,0.0105,0.1694,1.4124,1.0151,0.3973
2021-05-12,2020/2021,Chelsea,Arsenal,0,1,1.56786,0.692043,6.988,6.922,0.066,0.3981,0.52801,0.25296,0.27505,0.3218,0.19057,0.13122,0.4779,0.1572,0.1581,0.0424,0.0075,0.1149,0.1506,1.5193,0.8246,0.6947
2021-05-13,2020/2021,Manchester United,Liverpool,2,4,1.71328,2.938,7.081,7.093,-0.012,-0.0754,0.68596,0.61972,0.06624,0.31242,0.52613,-0.21371,0.26909,0.0454,0.1116,0.125,-0.1245,-0.0796,0.236,1.4144,1.0285,0.3859
2021-05-13,2020/2021,Aston Villa,Everton,0,0,0.558976,0.975408,6.941,6.95,-0.009,-0.0572,-0.12012,0.05006,-0.17018,-0.19092,0.16392,-0.35484,0.03267,0.0184,-0.1428,0.0457,-0.0093,-0.0274,-0.1335,1.2312,1.2209,0.0103
2021-05-14,2020/2021,Newcastle United,Manchester City,3,4,2.18312,1.477,6.82,7.075,-0.255,-1.5506,-0.31803,1.11418,-1.43221,-0.21671,0.73468,-0.95139,-1.22936,0.1382,-0.202,0.1575,0.1018,-0.0192,-0.3038,0.9301,1.9344,-1.0043
2021-05-15,2020/2021,Burnley,Leeds United,0,4,1.41338,1.85654,6.827,7.0,-0.173,-1.0528,-0.16845,0.05575,-0.22419,-0.20323,-0.02979,-0.17344,-0.02134,0.1086,-0.1439,0.1362,-0.1209,-0.0277,-0.023,1.2423,1.6226,-0.3803
2021-05-15,2020/2021,Southampton,Fulham,3,1,2.29146,0.875957,6.836,6.808,0.028,0.1674,-0.16052,-0.32822,0.1677,-0.13126,-0.03227,-0.09898,0.37055,0.1237,-0.1571,-0.0911,-0.1259,0.2148,-0.0312,1.6055,1.0342,0.5713
2021-05-15,2020/2021,Brighton & Hove Albion,West Ham United,1,1,0.922587,1.92378,6.872,6.918,-0.046,-0.2818,-0.13841,0.12344,-0.26185,-0.20615,0.0714,-0.27755,-0.059,0.0761,0.1389,0.167,-0.1344,-0.0909,0.2732,1.4153,1.0862,0.329
2021-05-16,2020/2021,Everton,Sheffield United,0,1,1.24609,1.391,6.994,6.832,0.162,0.9809,0.05118,-0.6717,0.72288,-0.1518,-0.48333,0.33153,0.92573,0.029,0.0293,-0.1949,-0.2879,0.2239,0.3171,2.0101,0.6609,1.3492
2021-05-16,2020/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,3.13947,1.09206,7.087,6.868,0.219,1.3269,0.29426,-0.0143,0.30856,0.33441,0.04966,0.28476,0.51141,0.0228,-0.2338,-0.1057,0.0068,0.1286,-0.2405,1.5912,0.879,0.7122
2021-05-16,2020/2021,Crystal Palace,Aston Villa,3,2,1.95285,1.2303,6.892,6.921,-0.029,-0.1786,-0.38599,-0.12146,-0.26453,-0.27313,-0.0434,-0.22973,-0.06168,-0.0757,-0.1503,-0.0226,-0.1196,-0.053,-0.0307,1.2223,1.1761,0.0461
2021-05-16,2020/2021,West Bromwich Albion,Liverpool,1,2,1.14202,2.07854,6.826,7.115,-0.289,-1.757,-0.39062,0.66899,-1.05961,-0.26076,0.57336,-0.83412,-0.85676,0.1022,-0.1172,0.1971,-0.136,-0.095,0.0188,1.0934,1.9244,-0.831
2021-05-18,2020/2021,Brighton & Hove Albion,Manchester City,3,2,1.22824,1.07139,6.845,7.196,-0.351,-2.1334,-0.13596,1.10616,-1.24212,-0.20351,0.74348,-0.94699,-1.03927,0.0396,0.0811,0.1276,0.0281,-0.0881,0.053,0.8103,1.5836,-0.7733
2021-05-18,2020/2021,Chelsea,Leicester City,2,1,2.86149,0.832596,7.042,6.997,0.045,0.2706,0.48741,0.42135,0.06605,0.28352,0.34664,-0.06311,0.2689,0.1491,0.1534,0.1042,0.0344,0.0449,0.1189,1.431,0.9034,0.5277
2021-05-18,2020/2021,Manchester United,Fulham,1,1,0.92243,0.872643,7.033,6.944,0.089,0.5377,0.63646,-0.37102,1.00748,0.26519,-0.07857,0.34376,1.21033,0.0599,-0.0006,-0.0932,-0.1616,0.1531,0.161,1.6771,0.8214,0.8557
2021-05-18,2020/2021,Southampton,Leeds United,0,2,1.3084,1.58132,6.808,6.961,-0.153,-0.9314,-0.11748,0.1101,-0.22758,-0.08496,0.02491,-0.10987,-0.02473,0.1588,-0.139,0.1389,-0.1217,0.0199,-0.0173,1.3385,1.5814,-0.2429
2021-05-19,2020/2021,Everton,Wolverhampton Wanderers,1,0,0.670997,0.265526,6.958,6.898,0.06,0.3617,0.00441,-0.05499,0.05941,-0.19345,0.00835,-0.2018,0.26226,-0.0161,0.0023,-0.086,-0.0986,0.0699,0.1009,1.4105,0.8535,0.5569
2021-05-19,2020/2021,Newcastle United,Sheffield United,1,0,1.82508,0.882242,6.819,6.863,-0.044,-0.2697,-0.31054,-0.62536,0.31482,-0.22551,-0.44169,0.21618,0.51767,0.214,-0.1577,-0.1475,-0.2171,0.3615,0.0593,1.7686,1.0644,0.7042
2021-05-19,2020/2021,Tottenham Hotspur,Aston Villa,1,2,0.89279,1.63669,6.977,6.989,-0.012,-0.0754,0.33551,-0.15392,0.48943,0.37572,-0.07522,0.45094,0.69228,0.0842,-0.2274,-0.0182,-0.1514,0.1024,-0.076,1.5105,1.2508,0.2596
2021-05-19,2020/2021,Crystal Palace,Arsenal,1,3,0.998377,1.7945,6.891,6.939,-0.048,-0.294,-0.35368,0.29349,-0.64717,-0.2413,0.22884,-0.47015,-0.44432,-0.0231,-0.1426,0.0339,0.0036,-0.057,-0.1462,1.1138,1.263,-0.1491
2021-05-19,2020/2021,Burnley,Liverpool,0,3,0.837048,2.73316,6.832,7.119,-0.287,-1.7449,-0.22322,0.67401,-0.89723,-0.25793,0.58614,-0.84408,-0.69438,0.1137,-0.1487,0.1895,-0.1292,-0.0758,-0.0195,1.1012,1.9663,-0.8651
2021-05-19,2020/2021,West Bromwich Albion,West Ham United,1,3,1.10741,3.56991,6.847,6.874,-0.027,-0.1665,-0.39541,0.12137,-0.51679,-0.27354,0.06877,-0.34231,-0.31393,0.099,-0.1197,0.194,-0.0943,-0.095,-0.0254,1.4225,1.4133,0.0092
2021-05-23,2020/2021,Fulham,Newcastle United,0,2,0.98902,1.60157,6.753,6.828,-0.075,-0.4579,-0.33536,-0.29407,-0.04129,-0.37711,-0.25757,-0.11954,0.16156,-0.0843,-0.1008,0.2037,-0.1389,-0.288,0.0381,1.1704,1.4817,-0.3113
2021-05-23,2020/2021,Liverpool,Crystal Palace,2,0,2.20348,0.772317,7.139,6.86,0.279,1.6911,0.72352,-0.39524,1.11876,0.43679,-0.23613,0.67291,1.32161,0.206,-0.1058,-0.0286,-0.1619,0.2346,0.0561,2.4274,0.7786,1.6488
