match_id,date,season,home_team,away_team,home_goals,away_goals,home_pi_home_pre,away_pi_away_pre,pi_expected_gd_pre
7828110,2018-12-30,2019-2020,Crystal Palace,Chelsea,0,1,-0.12193,0.81673,-0.73582
7828027,2019-01-01,2019-2020,Everton,Leicester City,0,1,0.05883,-0.03682,0.2985
7828032,2019-01-01,2019-2020,Cardiff City,Tottenham Hotspur,0,3,-0.07311,0.79824,-0.66851
7828031,2019-01-02,2019-2020,Chelsea,Southampton,0,0,0.82534,-0.34908,1.37728
7828030,2019-01-02,2019-2020,West Ham United,Brighton & Hove Albion,2,2,-0.31797,-0.20191,0.0868
7828025,2019-01-02,2019-2020,Bournemouth,Watford,3,3,-0.26627,-0.20729,0.14387
7828028,2019-01-02,2019-2020,Wolverhampton Wanderers,Crystal Palace,0,2,0.05484,-0.13107,0.38876
7828034,2019-01-02,2019-2020,Newcastle United,Manchester United,0,2,-0.18457,0.59253,-0.57425
7828036,2019-01-03,2019-2020,Manchester City,Liverpool,2,1,1.46159,1.1419,0.52254
7828052,2019-01-12,2019-2020,West Ham United,Arsenal,1,0,-0.32103,0.5665,-0.68467
7828047,2019-01-12,2019-2020,Brighton & Hove Albion,Liverpool,0,1,-0.19756,1.12555,-1.12025
7828049,2019-01-12,2019-2020,Cardiff City,Huddersfield Town,0,0,-0.12308,-0.43524,0.51501
7828050,2019-01-12,2019-2020,Crystal Palace,Watford,1,2,-0.0814,-0.20223,0.32368
7828054,2019-01-12,2019-2020,Burnley,Fulham,2,1,-0.18204,-0.15216,0.17297
7828051,2019-01-13,2019-2020,Tottenham Hotspur,Manchester United,0,1,0.84707,0.63243,0.41749
7828101,2019-01-19,2019-2020,Newcastle United,Cardiff City,3,0,-0.22446,-0.14043,0.11882
7828086,2019-01-19,2019-2020,Watford,Burnley,0,0,-0.1643,-0.15559,0.19414
7828087,2019-01-19,2019-2020,Southampton,Everton,2,1,-0.30974,0.02164,-0.12853
7828130,2019-01-29,2019-2020,Arsenal,Cardiff City,2,1,0.52314,-0.19304,0.91902
7828131,2019-01-29,2019-2020,Fulham,Brighton & Hove Albion,4,2,-0.17842,-0.19338,0.21781
7828134,2019-01-29,2019-2020,Newcastle United,Manchester City,2,1,-0.17185,1.47777,-1.44677
7828127,2019-01-30,2019-2020,Tottenham Hotspur,Watford,2,1,0.80732,-0.17104,1.18121
7828125,2019-01-30,2019-2020,Liverpool,Leicester City,1,1,1.1221,0.00079,1.32416
7828147,2019-02-02,2019-2020,Tottenham Hotspur,Newcastle United,1,0,0.80095,-0.12175,1.12555
7828146,2019-02-02,2019-2020,Chelsea,Huddersfield Town,5,0,0.78629,-0.41769,1.40683
7828151,2019-02-02,2019-2020,Crystal Palace,Fulham,2,0,-0.11948,-0.13391,0.21728
7828150,2019-02-02,2019-2020,Brighton & Hove Albion,Watford,0,0,-0.23783,-0.16467,0.12969
7828152,2019-02-03,2019-2020,Manchester City,Arsenal,3,1,1.42783,0.52596,1.10473
7828169,2019-02-09,2019-2020,Huddersfield Town,Arsenal,1,2,-0.47135,0.49739,-0.76589
7828168,2019-02-09,2019-2020,Southampton,Cardiff City,1,2,-0.27561,-0.19589,0.12313
7828184,2019-02-23,2019-2020,Burnley,Tottenham Hotspur,2,1,-0.14854,0.79658,-0.74227
7828182,2019-02-23,2019-2020,Leicester City,Crystal Palace,1,4,0.03762,-0.07495,0.31542
7828189,2019-02-24,2019-2020,Manchester United,Liverpool,0,0,0.6716,1.08442,-0.20997
7828187,2019-02-24,2019-2020,Arsenal,Southampton,2,0,0.50586,-0.30925,1.01796
7828206,2019-02-26,2019-2020,Huddersfield Town,Wolverhampton Wanderers,1,0,-0.47955,0.00508,-0.28178
7828202,2019-02-26,2019-2020,Leicester City,Brighton & Hove Albion,2,1,-0.01614,-0.24236,0.42907
7828204,2019-02-26,2019-2020,Cardiff City,Everton,0,3,-0.16184,-0.01249,0.0535
7828205,2019-02-26,2019-2020,Newcastle United,Burnley,2,0,-0.11681,-0.10451,0.19055
7828209,2019-02-27,2019-2020,Crystal Palace,Manchester United,1,3,-0.0213,0.67889,-0.49734
7828203,2019-02-27,2019-2020,Manchester City,West Ham United,1,0,1.4564,-0.27772,1.93697
7828207,2019-02-27,2019-2020,Chelsea,Tottenham Hotspur,2,0,0.84052,0.75206,0.29131
7828219,2019-03-02,2019-2020,Wolverhampton Wanderers,Cardiff City,2,0,-0.03236,-0.21439,0.38488
7828223,2019-03-02,2019-2020,Burnley,Crystal Palace,1,3,-0.14885,-0.062,0.11599
7828225,2019-03-02,2019-2020,Manchester United,Southampton,3,2,0.71966,-0.34,1.26251
7828221,2019-03-02,2019-2020,Brighton & Hove Albion,Huddersfield Town,1,0,-0.26149,-0.44268,0.38403
7828227,2019-03-02,2019-2020,Bournemouth,Manchester City,0,1,-0.27134,1.42709,-1.49558
7828226,2019-03-03,2019-2020,Everton,Liverpool,0,0,0.04002,1.07705,-0.83419
7828245,2019-03-09,2019-2020,Crystal Palace,Brighton & Hove Albion,1,2,-0.01462,-0.24104,0.42927
7828114,2019-03-16,2019-2020,Bournemouth,Newcastle United,2,2,-0.2544,-0.07198,0.02043
7828118,2019-03-17,2019-2020,Fulham,Liverpool,1,2,-0.17793,1.05011,-1.02518
7828142,2019-03-30,2019-2020,Fulham,Manchester City,0,2,-0.17704,1.41016,-1.38435
7828140,2019-03-30,2019-2020,Brighton & Hove Albion,Southampton,0,1,-0.20129,-0.33082,0.33237
7828141,2019-03-30,2019-2020,Burnley,Wolverhampton Wanderers,2,0,-0.19722,0.01,-0.00437
7828124,2019-03-30,2019-2020,Crystal Palace,Huddersfield Town,2,0,-0.05457,-0.46336,0.61165
7828138,2019-03-30,2019-2020,West Ham United,Everton,0,2,-0.24794,0.06668,-0.11177
7828262,2019-03-31,2019-2020,Cardiff City,Chelsea,1,2,-0.25734,0.88412,-0.93861
7828137,2019-03-31,2019-2020,Liverpool,Tottenham Hotspur,2,1,1.04919,0.70796,0.54409
7828159,2019-04-03,2019-2020,Manchester City,Cardiff City,2,0,1.43047,-0.25948,1.8928
8167494,2019-04-03,2019-2020,Tottenham Hotspur,Crystal Palace,2,0,0.6934,-0.01575,0.912
8170431,2019-04-03,2019-2020,Chelsea,Brighton & Hove Albion,3,0,0.88675,-0.23911,1.32871
7828156,2019-04-06,2019-2020,Huddersfield Town,Leicester City,1,4,-0.50154,0.00296,-0.30165
7828155,2019-04-06,2019-2020,Bournemouth,Burnley,1,3,-0.25513,-0.15036,0.09809
7828157,2019-04-06,2019-2020,Newcastle United,Crystal Palace,0,1,-0.07077,-0.04898,0.18107
7828153,2019-04-07,2019-2020,Everton,Arsenal,1,0,0.11267,0.53626,-0.22074
7828176,2019-04-12,2019-2020,Leicester City,Newcastle United,0,1,0.05451,-0.10564,0.363
7828180,2019-04-14,2019-2020,Crystal Palace,Manchester City,1,3,-0.01332,1.43421,-1.24468
7828178,2019-04-15,2019-2020,Watford,Arsenal,0,1,-0.1603,0.50018,-0.45764
8170432,2019-04-16,2019-2020,Brighton & Hove Albion,Cardiff City,0,2,-0.28266,-0.26326,0.18345
7828193,2019-04-20,2019-2020,Huddersfield Town,Watford,1,2,-0.55345,-0.17851,-0.17209
7828192,2019-04-20,2019-2020,West Ham United,Leicester City,2,2,-0.29415,0.01614,-0.10744
7828260,2019-04-20,2019-2020,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,-0.03638,-0.33103,0.4975
8167491,2019-04-23,2019-2020,Tottenham Hotspur,Brighton & Hove Albion,1,0,0.72664,-0.31404,1.24352
8170438,2019-04-24,2019-2020,Wolverhampton Wanderers,Arsenal,3,1,-0.05338,0.5186,-0.36912
8151144,2019-04-24,2019-2020,Manchester United,Manchester City,0,2,0.71048,1.45899,-0.54565
7828213,2019-04-26,2019-2020,Liverpool,Huddersfield Town,5,0,1.06485,-0.57993,1.84763
7828218,2019-04-27,2019-2020,Fulham,Cardiff City,1,0,-0.19772,-0.21435,0.21948
7828211,2019-04-27,2019-2020,Crystal Palace,Everton,0,0,-0.03809,0.14835,0.01641
7828263,2019-04-27,2019-2020,Watford,Wolverhampton Wanderers,1,2,-0.15223,-0.00372,0.05434
7828216,2019-04-27,2019-2020,Southampton,Bournemouth,3,3,-0.29313,-0.30281,0.21253
7828217,2019-04-28,2019-2020,Burnley,Manchester City,0,1,-0.10216,1.49936,-1.39867
7828232,2019-05-04,2019-2020,West Ham United,Southampton,3,0,-0.29036,-0.3005,0.21299
7828258,2019-05-04,2019-2020,Wolverhampton Wanderers,Fulham,1,0,0.02893,-0.17251,0.4043
7828236,2019-05-04,2019-2020,Cardiff City,Crystal Palace,2,3,-0.24007,-0.03866,0.00144
7828228,2019-05-05,2019-2020,Huddersfield Town,Manchester United,1,1,-0.63304,0.67056,-1.10074
7828231,2019-05-06,2019-2020,Manchester City,Leicester City,1,0,1.48505,0.01236,1.67555
7828255,2019-05-12,2019-2020,Crystal Palace,Bournemouth,5,3,-0.0078,-0.29535,0.4904
7828252,2019-05-12,2019-2020,Fulham,Newcastle United,0,4,-0.19209,-0.06685,0.07761
7828248,2019-05-12,2019-2020,Manchester United,Cardiff City,0,2,0.63696,-0.27094,1.11075
7828250,2019-05-12,2019-2020,Leicester City,Chelsea,0,0,0.03419,0.92988,-0.69283
7828254,2019-05-12,2019-2020,Tottenham Hotspur,Everton,2,2,0.71811,0.14893,0.77203
7828251,2019-05-12,2019-2020,Brighton & Hove Albion,Manchester City,1,4,-0.30633,1.46284,-1.56631
8243388,2019-08-09,2019-2020,Liverpool,Norwich City,4,1,1.11824,0.0,1.32109
8243390,2019-08-10,2019-2020,West Ham United,Manchester City,0,5,-0.2381,1.50286,-1.53811
8243396,2019-08-10,2019-2020,Watford,Brighton & Hove Albion,0,3,-0.1847,-0.3459,0.36406
8243391,2019-08-10,2019-2020,Crystal Palace,Everton,0,0,0.03346,0.17417,0.06214
8243395,2019-08-10,2019-2020,Burnley,Southampton,3,0,-0.08838,-0.35277,0.46724
8243397,2019-08-10,2019-2020,Bournemouth,Sheffield United,1,1,-0.33677,0.0,-0.13392
8243393,2019-08-10,2019-2020,Tottenham Hotspur,Aston Villa,3,1,0.69287,0.0,0.89572
8243389,2019-08-11,2019-2020,Leicester City,Wolverhampton Wanderers,0,0,0.05717,0.04878,0.21124
8243392,2019-08-11,2019-2020,Newcastle United,Arsenal,0,1,-0.01352,0.46839,-0.27907
8243394,2019-08-11,2019-2020,Manchester United,Chelsea,4,0,0.58367,0.9069,-0.12037
8243414,2019-08-17,2019-2020,Arsenal,Burnley,2,1,0.49302,-0.03781,0.73368
8243415,2019-08-17,2019-2020,Everton,Watford,1,0,0.17645,-0.23795,0.61725
8243422,2019-08-17,2019-2020,Southampton,Liverpool,1,2,-0.40285,1.16146,-1.36146
8243412,2019-08-17,2019-2020,Aston Villa,Bournemouth,1,2,-0.03323,-0.33211,0.50173
8243411,2019-08-17,2019-2020,Brighton & Hove Albion,West Ham United,1,1,-0.2931,-0.29153,0.20128
8243421,2019-08-17,2019-2020,Norwich City,Newcastle United,3,1,-0.04323,-0.03704,0.19666
8243413,2019-08-17,2019-2020,Manchester City,Tottenham Hotspur,2,2,1.55559,0.7261,1.03235
8243417,2019-08-18,2019-2020,Sheffield United,Crystal Palace,1,0,-0.00466,0.03129,0.1669
8243416,2019-08-18,2019-2020,Chelsea,Leicester City,1,1,0.85347,0.04984,1.00648
8243418,2019-08-19,2019-2020,Wolverhampton Wanderers,Manchester United,1,1,0.05633,0.63785,-0.37866
8243420,2019-08-23,2019-2020,Aston Villa,Everton,2,0,-0.07436,0.18955,-0.06106
8243423,2019-08-24,2019-2020,Norwich City,Chelsea,2,3,0.00203,0.82246,-0.61758
8243419,2019-08-24,2019-2020,Manchester United,Crystal Palace,1,2,0.62548,0.00437,0.82396
8243432,2019-08-24,2019-2020,Sheffield United,Leicester City,1,2,0.02226,0.08117,0.14393
8243429,2019-08-24,2019-2020,Watford,West Ham United,1,3,-0.25165,-0.28446,0.23567
8243426,2019-08-24,2019-2020,Liverpool,Arsenal,3,1,1.14955,0.50221,0.85019
8243425,2019-08-25,2019-2020,Bournemouth,Manchester City,1,3,-0.29137,1.52401,-1.61253
8243435,2019-08-25,2019-2020,Wolverhampton Wanderers,Burnley,1,1,0.06944,-0.04712,0.31942
8243433,2019-08-25,2019-2020,Tottenham Hotspur,Newcastle United,0,1,0.75806,-0.0823,1.04321
8243437,2019-08-31,2019-2020,Southampton,Manchester United,1,1,-0.39032,0.58047,-0.76793
8243431,2019-08-31,2019-2020,Crystal Palace,Aston Villa,1,0,0.04964,-0.02699,0.27948
8243439,2019-08-31,2019-2020,West Ham United,Norwich City,2,0,-0.23637,-0.01106,-0.02246
8243430,2019-08-31,2019-2020,Chelsea,Sheffield United,2,2,0.83522,-0.01184,1.04991
8243428,2019-08-31,2019-2020,Leicester City,Bournemouth,3,1,0.11484,-0.30463,0.62231
8243440,2019-08-31,2019-2020,Manchester City,Brighton & Hove Albion,4,0,1.5369,-0.30008,2.03983
8243438,2019-08-31,2019-2020,Newcastle United,Watford,1,1,-0.03487,-0.3004,0.46839
8243434,2019-08-31,2019-2020,Burnley,Liverpool,0,3,-0.03546,1.18376,-1.01636
8243436,2019-09-01,2019-2020,Everton,Wolverhampton Wanderers,3,2,0.14233,0.05844,0.28674
8243427,2019-09-01,2019-2020,Arsenal,Tottenham Hotspur,2,2,0.46811,0.71085,-0.03989
8243442,2019-09-14,2019-2020,Liverpool,Newcastle United,3,1,1.2308,-0.05074,1.4844
8243452,2019-09-14,2019-2020,Wolverhampton Wanderers,Chelsea,2,5,0.03501,0.80323,-0.56536
8243456,2019-09-14,2019-2020,Sheffield United,Southampton,0,1,0.01979,-0.36547,0.58811
8243444,2019-09-14,2019-2020,Manchester United,Leicester City,1,0,0.55513,0.15347,0.6045
8243454,2019-09-14,2019-2020,Tottenham Hotspur,Crystal Palace,4,0,0.70894,0.07316,0.83862
8243445,2019-09-14,2019-2020,Brighton & Hove Albion,Burnley,1,1,-0.3466,-0.08212,-0.06162
8243446,2019-09-14,2019-2020,Norwich City,Manchester City,3,2,-0.05823,1.58334,-1.43871
8243443,2019-09-15,2019-2020,Bournemouth,Everton,3,1,-0.34341,0.16564,-0.30619
8243453,2019-09-15,2019-2020,Watford,Arsenal,2,2,-0.28507,0.4695,-0.55172
8243441,2019-09-16,2019-2020,Aston Villa,West Ham United,0,0,-0.04999,-0.18934,0.3422
8243465,2019-09-20,2019-2020,Southampton,Bournemouth,1,3,-0.32321,-0.29416,0.17381
8243450,2019-09-21,2019-2020,Leicester City,Tottenham Hotspur,2,1,0.14038,0.76177,-0.41854
8243459,2019-09-21,2019-2020,Manchester City,Watford,8,0,1.53379,-0.26656,2.0032
8243451,2019-09-21,2019-2020,Everton,Sheffield United,0,2,0.11666,-0.02218,0.34168
8243447,2019-09-21,2019-2020,Burnley,Norwich City,2,0,-0.08479,-0.00817,0.12623
8243462,2019-09-21,2019-2020,Newcastle United,Brighton & Hove Albion,0,0,-0.0683,-0.34445,0.479
8243455,2019-09-22,2019-2020,Crystal Palace,Wolverhampton Wanderers,1,1,0.0206,-0.01503,0.23848
8243464,2019-09-22,2019-2020,West Ham United,Manchester United,2,0,-0.17707,0.56865,-0.54287
8243449,2019-09-22,2019-2020,Arsenal,Aston Villa,3,2,0.45102,-0.06176,0.71562
8243448,2019-09-22,2019-2020,Chelsea,Liverpool,1,2,0.8529,1.24818,-0.19243
8243470,2019-09-28,2019-2020,Sheffield United,Liverpool,0,1,0.02682,1.27441,-1.04473
8243457,2019-09-28,2019-2020,Crystal Palace,Norwich City,2,0,0.01224,-0.05422,0.26931
8243461,2019-09-28,2019-2020,Aston Villa,Burnley,2,2,-0.0717,-0.03924,0.17039
8243458,2019-09-28,2019-2020,Chelsea,Brighton & Hove Albion,2,0,0.82668,-0.32805,1.35758
8243474,2019-09-28,2019-2020,Wolverhampton Wanderers,Watford,2,0,-0.00733,-0.32185,0.51737
8243463,2019-09-28,2019-2020,Bournemouth,West Ham United,2,2,-0.24532,-0.12645,0.08398
8243466,2019-09-28,2019-2020,Everton,Manchester City,1,3,0.06663,1.58846,-1.31898
8243468,2019-09-30,2019-2020,Manchester United,Arsenal,1,1,0.51817,0.46083,0.26019
8243475,2019-10-05,2019-2020,Brighton & Hove Albion,Tottenham Hotspur,3,0,-0.34945,0.722,-0.8686
8243467,2019-10-05,2019-2020,Burnley,Everton,1,0,-0.03281,0.04425,0.12579
8243473,2019-10-05,2019-2020,Liverpool,Leicester City,2,1,1.27275,0.1797,1.2959
8243484,2019-10-05,2019-2020,Watford,Sheffield United,0,0,-0.36142,0.0284,-0.18697
8243485,2019-10-05,2019-2020,Norwich City,Aston Villa,1,5,-0.09704,-0.07762,0.18343
8243482,2019-10-05,2019-2020,West Ham United,Crystal Palace,1,2,-0.12295,0.05613,0.02377
8243480,2019-10-06,2019-2020,Southampton,Chelsea,1,4,-0.37204,0.84793,-1.01712
8243469,2019-10-06,2019-2020,Manchester City,Wolverhampton Wanderers,0,2,1.61146,0.03306,1.78125
8243471,2019-10-06,2019-2020,Arsenal,Bournemouth,1,0,0.46995,-0.24825,0.92104
8243476,2019-10-06,2019-2020,Newcastle United,Manchester United,1,0,-0.0847,0.50917,-0.39102
8243479,2019-10-19,2019-2020,Everton,West Ham United,2,0,0.01629,-0.15436,0.3735
8243493,2019-10-19,2019-2020,Wolverhampton Wanderers,Southampton,1,1,0.08737,-0.41869,0.70891
8243494,2019-10-19,2019-2020,Tottenham Hotspur,Watford,1,1,0.66907,-0.35494,1.22686
8243486,2019-10-19,2019-2020,Chelsea,Newcastle United,1,0,0.89482,-0.04584,1.14351
8243477,2019-10-19,2019-2020,Bournemouth,Norwich City,0,0,-0.25103,-0.15127,0.10308
8243483,2019-10-19,2019-2020,Leicester City,Burnley,2,1,0.19035,-0.00511,0.39831
8243481,2019-10-19,2019-2020,Crystal Palace,Manchester City,0,2,0.08802,1.5576,-1.26673
8243489,2019-10-20,2019-2020,Manchester United,Liverpool,1,1,0.47021,1.26254,-0.58948
8243488,2019-10-21,2019-2020,Sheffield United,Arsenal,1,0,0.02191,0.4727,-0.24794
8243497,2019-10-25,2019-2020,Southampton,Leicester City,0,9,-0.39603,0.21038,-0.40356
8243490,2019-10-26,2019-2020,Manchester City,Aston Villa,3,0,1.58088,-0.02281,1.80654
8243506,2019-10-26,2019-2020,Watford,Bournemouth,0,0,-0.31905,-0.25463,0.13842
8243498,2019-10-26,2019-2020,West Ham United,Sheffield United,1,1,-0.19722,0.05813,-0.05249
8243487,2019-10-26,2019-2020,Brighton & Hove Albion,Everton,3,2,-0.2949,0.05881,-0.15086
8243491,2019-10-26,2019-2020,Burnley,Chelsea,2,4,-0.02483,0.88982,-0.7118
8243492,2019-10-27,2019-2020,Arsenal,Crystal Palace,2,2,0.43651,0.06414,0.57523
8243504,2019-10-27,2019-2020,Norwich City,Manchester United,1,3,-0.14826,0.48987,-0.43528
8243495,2019-10-27,2019-2020,Liverpool,Tottenham Hotspur,2,1,1.24277,0.63325,0.81237
8243499,2019-11-02,2019-2020,Bournemouth,Manchester United,1,0,-0.24985,0.53197,-0.57897
8243510,2019-11-02,2019-2020,Manchester City,Southampton,2,1,1.6164,-0.45075,2.27
8243505,2019-11-02,2019-2020,Brighton & Hove Albion,Norwich City,2,0,-0.26028,-0.18989,0.13246
8243507,2019-11-02,2019-2020,Sheffield United,Burnley,3,0,0.0567,-0.06183,0.32138
8243515,2019-11-02,2019-2020,West Ham United,Newcastle United,2,3,-0.19537,-0.04079,0.04827
8243503,2019-11-02,2019-2020,Aston Villa,Liverpool,1,2,-0.05861,1.24929,-1.10504
8243502,2019-11-02,2019-2020,Arsenal,Wolverhampton Wanderers,1,1,0.41707,0.06418,0.55574
8243516,2019-11-02,2019-2020,Watford,Chelsea,1,2,-0.32393,0.92723,-1.04831
8243500,2019-11-03,2019-2020,Crystal Palace,Leicester City,0,2,0.0831,0.26572,0.02023
8243501,2019-11-03,2019-2020,Everton,Tottenham Hotspur,1,1,0.02505,0.62666,-0.39876
8243518,2019-11-08,2019-2020,Norwich City,Watford,0,2,-0.23584,-0.32224,0.28925
8243513,2019-11-09,2019-2020,Chelsea,Crystal Palace,2,0,0.92508,0.0361,1.09183
8243509,2019-11-09,2019-2020,Newcastle United,Bournemouth,2,1,-0.00845,-0.208,0.4024
8243520,2019-11-09,2019-2020,Southampton,Everton,1,2,-0.41472,0.03867,-0.25054
8243508,2019-11-09,2019-2020,Burnley,West Ham United,3,0,-0.11349,-0.22733,0.31669
8243524,2019-11-09,2019-2020,Tottenham Hotspur,Sheffield United,1,1,0.61272,0.10795,0.70762
8243512,2019-11-09,2019-2020,Leicester City,Arsenal,2,0,0.31234,0.39845,0.11674
8243514,2019-11-10,2019-2020,Manchester United,Brighton & Hove Albion,3,1,0.48988,-0.21481,0.90754
8243526,2019-11-10,2019-2020,Wolverhampton Wanderers,Aston Villa,2,1,0.08255,-0.05494,0.34034
8243511,2019-11-10,2019-2020,Liverpool,Manchester City,3,1,1.2457,1.57975,-0.1312
8243536,2019-11-23,2019-2020,West Ham United,Tottenham Hotspur,2,3,-0.27897,0.58957,-0.66569
8243535,2019-11-23,2019-2020,Watford,Burnley,0,3,-0.27309,-0.06222,-0.00802
8243525,2019-11-23,2019-2020,Brighton & Hove Albion,Leicester City,0,2,-0.24726,0.358,-0.40241
8243522,2019-11-23,2019-2020,Arsenal,Southampton,2,2,0.35259,-0.43905,0.99449
8243517,2019-11-23,2019-2020,Everton,Norwich City,0,2,0.06316,-0.28497,0.55099
8243521,2019-11-23,2019-2020,Crystal Palace,Liverpool,1,2,0.007,1.29366,-1.08381
8243529,2019-11-23,2019-2020,Manchester City,Chelsea,2,1,1.53138,0.95366,0.78058
8243530,2019-11-24,2019-2020,Sheffield United,Manchester United,3,3,0.13168,0.52285,-0.18832
8243519,2019-11-25,2019-2020,Aston Villa,Newcastle United,2,0,-0.07666,0.01146,0.11473
8243532,2019-11-30,2019-2020,Newcastle United,Manchester City,2,2,-0.03399,1.53899,-1.37013
8243546,2019-11-30,2019-2020,Tottenham Hotspur,Bournemouth,3,2,0.60081,-0.22813,1.03178
8243533,2019-11-30,2019-2020,Burnley,Crystal Palace,0,2,-0.00927,0.00992,0.18366
8243534,2019-11-30,2019-2020,Liverpool,Brighton & Hove Albion,2,1,1.29127,-0.28939,1.7835
8243531,2019-11-30,2019-2020,Chelsea,West Ham United,0,1,0.94636,-0.29046,1.43968
8243537,2019-11-30,2019-2020,Southampton,Watford,2,1,-0.40862,-0.32546,0.11969
8243540,2019-12-01,2019-2020,Norwich City,Arsenal,2,2,-0.23486,0.32188,-0.35389
8243542,2019-12-01,2019-2020,Wolverhampton Wanderers,Sheffield United,1,1,0.10455,0.13821,0.16918
8243527,2019-12-01,2019-2020,Leicester City,Everton,2,1,0.40061,0.0125,0.59096
8243528,2019-12-01,2019-2020,Manchester United,Aston Villa,2,2,0.51667,-0.031,0.75052
8243556,2019-12-03,2019-2020,Crystal Palace,Bournemouth,1,0,0.05832,-0.22701,0.48818
8243539,2019-12-03,2019-2020,Burnley,Manchester City,1,4,-0.05818,1.50007,-1.35539
8243553,2019-12-04,2019-2020,Chelsea,Aston Villa,2,1,0.89573,-0.00636,1.10494
8243548,2019-12-04,2019-2020,Southampton,Norwich City,2,1,-0.38045,-0.2227,0.0451
8243541,2019-12-04,2019-2020,Manchester United,Tottenham Hotspur,2,1,0.49204,0.5997,0.09518
8243538,2019-12-04,2019-2020,Leicester City,Watford,2,0,0.41473,-0.35363,0.97121
8243543,2019-12-04,2019-2020,Wolverhampton Wanderers,West Ham United,2,0,0.0986,-0.23984,0.54129
8243555,2019-12-04,2019-2020,Liverpool,Everton,5,2,1.26571,-0.00162,1.47017
8243544,2019-12-05,2019-2020,Sheffield United,Newcastle United,0,2,0.14417,0.0045,0.34252
8243545,2019-12-05,2019-2020,Arsenal,Brighton & Hove Albion,1,2,0.3094,-0.26382,0.77607
8243554,2019-12-07,2019-2020,Everton,Chelsea,3,1,-0.04314,0.89208,-0.73238
8243558,2019-12-07,2019-2020,Tottenham Hotspur,Burnley,5,0,0.57119,-0.10094,0.87498
8243550,2019-12-07,2019-2020,Bournemouth,Liverpool,0,3,-0.24359,1.30682,-1.34756
8243566,2019-12-07,2019-2020,Watford,Crystal Palace,0,0,-0.38543,0.07559,-0.25816
8243547,2019-12-07,2019-2020,Manchester City,Manchester United,1,2,1.54335,0.52053,1.22567
8243552,2019-12-08,2019-2020,Newcastle United,Southampton,2,1,0.05442,-0.35071,0.60798
8243551,2019-12-08,2019-2020,Aston Villa,Leicester City,1,4,-0.00246,0.44624,-0.24585
8243560,2019-12-08,2019-2020,Norwich City,Sheffield United,1,2,-0.25232,0.09469,-0.14416
8243549,2019-12-08,2019-2020,Brighton & Hove Albion,Wolverhampton Wanderers,2,2,-0.22012,0.1386,-0.15587
8243564,2019-12-09,2019-2020,West Ham United,Arsenal,1,3,-0.28052,0.26496,-0.34262
8243565,2019-12-14,2019-2020,Liverpool,Watford,2,0,1.35015,-0.3765,1.9295
8243562,2019-12-14,2019-2020,Burnley,Newcastle United,1,0,-0.15559,0.06783,-0.02057
8243557,2019-12-14,2019-2020,Chelsea,Bournemouth,0,1,0.84056,-0.28647,1.32988
8243559,2019-12-14,2019-2020,Leicester City,Norwich City,1,1,0.49816,-0.27955,0.98056
8243567,2019-12-14,2019-2020,Sheffield United,Aston Villa,2,0,0.12136,-0.05403,0.37824
8243572,2019-12-14,2019-2020,Southampton,West Ham United,0,1,-0.36378,-0.32346,0.16252
8243571,2019-12-15,2019-2020,Wolverhampton Wanderers,Tottenham Hotspur,1,2,0.13362,0.62536,-0.28889
8243575,2019-12-15,2019-2020,Manchester United,Everton,1,1,0.56953,0.00833,0.76405
8243563,2019-12-15,2019-2020,Arsenal,Manchester City,0,3,0.3074,1.49466,-0.98442
