date,season,home_team,away_team,home_goals,away_goals,kalman_xg_pred_home,kalman_xg_pred_away,lambda_home,lambda_away,kalman_prob_home,kalman_prob_draw,kalman_prob_away,home_pi_rating_pre,away_pi_rating_pre,home_lineup_strength,away_lineup_strength,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away
2021-08-29,2021/2022,Wolverhampton Wanderers,Manchester United,0,1,1.0069,1.1839,1.1342728499999999,1.33354496,0.30043,0.30379,0.39577,-0.132,0.64774,7.036,7.056,-0.0967,-0.0665,0.0783,0.0638
2021-09-11,2021/2022,Southampton,West Ham United,0,0,1.3939,1.7759,1.57022835,2.00037376,0.29391,0.23861,0.46748,-0.22943,0.28174,6.806,6.929,0.2038,-0.1365,0.2927,-0.0821
2021-09-11,2021/2022,Chelsea,Aston Villa,3,0,2.3269,0.6375,2.6212528500000003,0.7180799999999999,0.7712,0.15862,0.07017,0.58065,-0.06441,7.135,6.872,0.241,0.0865,-0.055,-0.1034
2021-09-11,2021/2022,Watford,Wolverhampton Wanderers,0,2,1.1075,1.2215,1.24759875,1.3758976,0.32294,0.29428,0.38278,-0.37446,-0.14664,6.811,6.988,0.0709,-0.0406,-0.0492,-0.0484
2021-09-11,2021/2022,Manchester United,Newcastle United,4,1,2.3763,0.7685,2.6769019500000004,0.8656384,0.74793,0.16417,0.0879,0.66225,-0.33623,7.089,6.789,0.0613,0.0169,0.1059,-0.2607
2021-09-11,2021/2022,Arsenal,Norwich City,1,0,1.7023,0.9833,1.91764095,1.10758912,0.54895,0.24805,0.20299,0.22417,-0.80735,6.907,6.679,-0.0263,-0.3123,-0.0616,-0.0994
2021-09-11,2021/2022,Brentford,Brighton & Hove Albion,0,1,1.2937,0.8297,1.4573530500000003,0.9345740800000001,0.47653,0.29781,0.22565,0.04149,-0.10153,7.019,6.965,0.072,0.135,0.0112,0.0689
2021-09-11,2021/2022,Crystal Palace,Tottenham Hotspur,3,0,1.2603,1.1527,1.41972795,1.2984012800000002,0.38372,0.28827,0.32801,-0.42276,0.40709,6.843,6.949,0.0018,0.038,0.055,-0.1632
2021-09-11,2021/2022,Leicester City,Manchester City,0,1,0.906,1.8843,1.020609,2.12247552,0.16056,0.22561,0.61383,0.31025,1.17875,6.968,7.182,0.004,-0.151,0.2305,0.042
2021-09-12,2021/2022,Leeds United,Liverpool,0,3,1.1006,1.7139,1.2398259,1.9305369600000002,0.2308,0.24743,0.52177,0.11787,0.79671,6.99,7.159,0.0672,-0.1536,0.186,-0.0365
2021-09-13,2021/2022,Everton,Burnley,3,1,1.5428,1.0462,1.7379642,1.17843968,0.49039,0.26531,0.2443,0.07647,-0.35166,6.928,6.932,0.0807,0.0378,0.0778,-0.1667
2021-09-17,2021/2022,Newcastle United,Leeds United,1,1,1.6409,1.5338,1.8484738500000002,1.7276723200000002,0.40297,0.24306,0.35397,-0.38118,0.06706,6.839,6.941,0.0908,-0.2723,0.035,-0.3335
2021-09-18,2021/2022,Wolverhampton Wanderers,Brentford,0,2,1.0627,0.9367,1.19713155,1.05509888,0.37494,0.32086,0.30421,-0.0998,0.00352,7.014,6.948,0.0117,0.0042,0.0159,0.2194
2021-09-18,2021/2022,Norwich City,Watford,1,3,1.1548,1.2436,1.3008822000000002,1.40079104,0.33224,0.28951,0.37825,-0.79919,-0.42088,6.752,6.808,-0.087,-0.1483,0.0034,-0.1058
2021-09-18,2021/2022,Burnley,Arsenal,0,1,1.7266,1.2512,1.9450149,1.40935168,0.48826,0.24507,0.26667,-0.39035,0.21604,6.929,6.954,0.1124,-0.1708,0.0235,-0.2722
2021-09-18,2021/2022,Liverpool,Crystal Palace,3,0,2.1521,0.7926,2.42434065,0.89278464,0.70095,0.18949,0.10956,0.84751,-0.36889,7.166,6.853,0.2933,-0.0086,0.1265,0.0858
2021-09-18,2021/2022,Manchester City,Southampton,0,0,2.3348,0.7763,2.6301522,0.87442432,0.7389,0.16895,0.09215,1.19034,-0.21863,7.161,6.866,0.2512,0.0447,0.1379,-0.0589
2021-09-18,2021/2022,Aston Villa,Everton,3,0,1.1929,1.1014,1.3438018500000002,1.24061696,0.37566,0.29713,0.32721,-0.11281,0.11507,6.92,6.913,-0.0265,-0.0118,0.0925,-0.0037
2021-09-19,2021/2022,Tottenham Hotspur,Chelsea,0,3,1.0039,1.7291,1.13089335,1.9476582400000002,0.2043,0.24535,0.55035,0.35312,0.62896,6.937,7.048,0.0047,-0.2416,0.1749,0.0611
2021-09-19,2021/2022,West Ham United,Manchester United,1,2,0.9695,1.6898,1.0921417500000001,1.90339072,0.20138,0.24931,0.54931,0.27105,0.70754,6.916,7.272,0.2188,-0.0318,0.0737,0.0221
2021-09-19,2021/2022,Brighton & Hove Albion,Leicester City,2,1,1.4339,0.9291,1.61528835,1.04653824,0.49066,0.27886,0.23048,-0.06326,0.299,6.94,6.962,-0.0104,0.0976,-0.0023,-0.2058
2021-09-25,2021/2022,Chelsea,Manchester City,0,1,1.1468,1.3828,1.2918702000000002,1.5575859200000002,0.30134,0.27809,0.42056,0.68143,1.14802,7.074,7.249,0.2067,0.0733,0.1911,0.0549
2021-09-25,2021/2022,Manchester United,Aston Villa,0,1,1.7536,0.7173,1.9754304000000003,0.8079667200000001,0.63447,0.23332,0.1322,0.73249,-0.0598,7.196,6.94,0.0748,-0.0169,-0.0486,0.005
2021-09-25,2021/2022,Watford,Newcastle United,1,1,1.6051,1.1742,1.80814515,1.32261888,0.47521,0.25714,0.26765,-0.37563,-0.37241,6.816,6.843,0.0665,-0.0799,0.0485,-0.2475
2021-09-25,2021/2022,Everton,Norwich City,2,0,1.6137,0.8611,1.81783305,0.96994304,0.55873,0.25667,0.1846,0.0623,-0.8445,6.929,6.908,0.0681,0.02,-0.1053,-0.1948
2021-09-25,2021/2022,Leeds United,West Ham United,1,2,1.1435,1.9267,1.28815275,2.17023488,0.20974,0.22682,0.56344,0.05851,0.246,6.839,6.948,0.0271,-0.2802,0.2469,-0.0442
2021-09-25,2021/2022,Leicester City,Burnley,2,2,1.4347,1.2468,1.61618955,1.40439552,0.41164,0.2694,0.31896,0.26438,-0.41008,6.913,6.907,0.012,-0.194,0.0331,-0.151
2021-09-25,2021/2022,Brentford,Liverpool,3,3,1.1813,1.2599,1.33073445,1.41915136,0.33651,0.28657,0.37692,0.05148,0.88926,7.014,7.138,0.1198,0.2107,0.2954,-0.0016
2021-09-26,2021/2022,Arsenal,Tottenham Hotspur,3,1,1.6134,1.2058,1.8174951000000001,1.35821312,0.46976,0.25576,0.27449,0.23603,0.30095,6.964,6.973,0.0135,-0.1882,-0.0122,-0.2845
2021-09-26,2021/2022,Southampton,Wolverhampton Wanderers,0,1,1.3788,1.0269,1.5532182,1.15670016,0.44917,0.2829,0.26793,-0.17607,-0.14809,6.887,6.923,0.1121,0.0256,0.0093,-0.0605
2021-09-27,2021/2022,Crystal Palace,Brighton & Hove Albion,1,1,1.0525,1.1395,1.18564125,1.2835328000000001,0.324,0.30512,0.37088,-0.411,-0.02911,6.844,6.991,0.1082,0.0358,-0.007,0.0751
2021-10-02,2021/2022,Chelsea,Southampton,3,1,1.8476,0.75,2.0813214,0.8448,0.64744,0.22291,0.12965,0.65732,-0.21117,7.116,6.848,0.1366,0.0466,0.0735,0.0286
2021-10-02,2021/2022,Manchester United,Everton,1,1,1.5311,0.977,1.72478415,1.1004928,0.50516,0.26723,0.22761,0.68557,0.09108,7.056,6.903,0.0764,-0.051,0.1051,0.0212
2021-10-02,2021/2022,Burnley,Norwich City,0,0,1.5363,1.0501,1.73064195,1.1828326400000002,0.48762,0.26594,0.24645,-0.38214,-0.87277,6.891,6.862,-0.0162,-0.1835,-0.101,-0.2205
2021-10-02,2021/2022,Wolverhampton Wanderers,Newcastle United,2,1,1.6432,1.0257,1.8510648,1.1553484800000002,0.52258,0.25477,0.22265,-0.11317,-0.36545,6.943,6.846,0.0029,-0.0262,0.1126,-0.1888
2021-10-02,2021/2022,Brighton & Hove Albion,Arsenal,0,0,1.353,0.9736,1.5241545,1.0966630400000001,0.4554,0.28726,0.25735,-0.03534,0.28156,6.952,6.973,-0.027,0.0528,0.0009,-0.1631
2021-10-02,2021/2022,Leeds United,Watford,1,0,1.7144,1.1091,1.9312716,1.24929024,0.51983,0.24736,0.23281,0.02691,-0.38309,6.902,6.754,0.0284,-0.2653,0.0118,-0.1458
2021-10-03,2021/2022,Liverpool,Manchester City,2,2,1.2771,1.5499,1.43865315,1.7458073600000001,0.30494,0.25913,0.43594,0.86811,1.17211,7.127,7.249,0.3094,-0.1046,0.1896,0.1123
2021-10-03,2021/2022,West Ham United,Brentford,1,2,1.5265,1.3066,1.71960225,1.47175424,0.42294,0.25985,0.31721,0.27736,0.07216,6.95,6.906,0.2335,-0.044,0.2747,0.0532
2021-10-03,2021/2022,Crystal Palace,Leicester City,2,2,1.4108,1.1116,1.5892662000000002,1.25210624,0.43715,0.2769,0.28595,-0.40424,0.23657,6.838,6.927,0.1221,0.056,0.0567,-0.1359
2021-10-03,2021/2022,Tottenham Hotspur,Aston Villa,2,1,1.2296,1.2482,1.3851444000000002,1.40597248,0.35311,0.28433,0.36256,0.25527,-0.01276,6.968,6.94,-0.0239,-0.2542,-0.0,-0.0067
2021-10-16,2021/2022,Aston Villa,Wolverhampton Wanderers,2,3,1.1228,1.0924,1.2648342000000001,1.2304793600000001,0.35636,0.30367,0.33997,-0.03066,-0.09522,6.954,7.022,-0.0113,-0.0347,-0.0268,-0.0162
2021-10-16,2021/2022,Watford,Liverpool,0,5,0.7696,2.3664,0.8669544,2.66551296,0.0888,0.16528,0.74593,-0.39641,0.872,6.815,7.212,-0.0469,-0.1261,0.268,-0.0608
2021-10-16,2021/2022,Leicester City,Manchester United,4,2,1.2681,1.2608,1.42851465,1.42016512,0.36144,0.28087,0.35769,0.22158,0.65952,6.973,7.032,0.0497,-0.1121,0.0498,-0.0663
2021-10-16,2021/2022,Manchester City,Burnley,2,0,2.1734,0.6197,2.4483351,0.6980300800000001,0.74929,0.17384,0.07687,1.16856,-0.40526,7.167,6.929,0.1526,0.1265,-0.0726,-0.153
2021-10-16,2021/2022,Norwich City,Brighton & Hove Albion,0,0,0.9117,1.2173,1.02703005,1.3711667200000002,0.26449,0.30491,0.4306,-0.84991,-0.03114,6.9,6.974,-0.1158,-0.1494,-0.0402,0.0805
2021-10-16,2021/2022,Brentford,Chelsea,0,1,1.2918,1.3717,1.4552127000000001,1.54508288,0.34433,0.27183,0.38383,0.11153,0.68645,6.959,7.111,0.2553,0.069,0.2059,0.0115
2021-10-16,2021/2022,Southampton,Leeds United,1,0,1.4165,1.3194,1.5956872500000001,1.48617216,0.39016,0.26723,0.34261,-0.24044,0.04007,6.769,6.902,0.1104,-0.1012,0.0191,-0.2033
2021-10-17,2021/2022,Everton,West Ham United,0,1,1.3845,1.198,1.5596392500000003,1.3494272,0.40895,0.27566,0.3154,0.11688,0.23769,6.917,6.937,0.1174,0.0533,0.21,-0.0406
2021-10-17,2021/2022,Newcastle United,Tottenham Hotspur,2,3,1.4338,1.362,1.6151757,1.5341568,0.3855,0.26384,0.35066,-0.38386,0.27314,6.852,6.983,0.0961,-0.1464,0.008,-0.2274
2021-10-18,2021/2022,Arsenal,Crystal Palace,2,2,1.2561,1.1214,1.41499665,1.26314496,0.38985,0.29046,0.31969,0.27758,-0.38921,6.951,6.85,-0.0262,-0.1379,0.095,0.0555
2021-10-22,2021/2022,Arsenal,Aston Villa,3,1,1.3183,1.0956,1.4850649500000002,1.23408384,0.41439,0.28621,0.2994,0.2501,-0.06734,6.951,6.951,-0.0007,-0.0959,-0.0051,-0.0862
2021-10-23,2021/2022,Southampton,Burnley,2,2,1.6143,0.9888,1.8185089500000002,1.1137843200000002,0.52455,0.25789,0.21756,-0.20765,-0.41306,6.917,6.907,0.1351,-0.0481,-0.0481,-0.1412
2021-10-23,2021/2022,Brighton & Hove Albion,Manchester City,1,4,0.7947,1.4317,0.89522955,1.6126668800000001,0.19329,0.27949,0.52722,-0.05172,1.17602,6.967,7.205,-0.0394,0.0628,0.1413,0.1014
2021-10-23,2021/2022,Leeds United,Wolverhampton Wanderers,1,1,1.1844,1.2979,1.3342266,1.4619545600000001,0.32935,0.28339,0.38727,0.00725,-0.05841,6.941,6.958,-0.0217,-0.2135,0.0267,-0.0201
2021-10-23,2021/2022,Crystal Palace,Newcastle United,1,1,1.5625,0.946,1.76015625,1.0655744,0.52197,0.2637,0.21433,-0.36146,-0.40218,6.917,6.865,0.0477,0.0251,0.0302,-0.1466
2021-10-23,2021/2022,Chelsea,Norwich City,7,0,2.1191,0.6978,2.38716615,0.78600192,0.7189,0.18652,0.09457,0.70738,-0.82955,7.133,6.898,0.1469,-0.0102,-0.0942,-0.1369
2021-10-23,2021/2022,Everton,Watford,2,5,2.0821,0.7218,2.34548565,0.81303552,0.70538,0.19259,0.10204,0.08398,-0.4507,6.876,6.662,0.0757,0.0023,-0.0727,-0.2152
2021-10-24,2021/2022,Brentford,Leicester City,1,2,1.5937,1.0651,1.79530305,1.19972864,0.49933,0.25981,0.24086,0.09049,0.27054,6.901,6.971,0.2664,0.1743,0.1546,-0.0911
2021-10-24,2021/2022,West Ham United,Tottenham Hotspur,1,0,1.7359,1.0646,1.9554913500000002,1.19916544,0.53654,0.2451,0.21836,0.2706,0.29157,6.941,6.975,0.2362,-0.0054,0.0167,-0.1644
2021-10-24,2021/2022,Manchester United,Liverpool,0,5,1.1386,1.8155,1.2826329,2.0449792,0.22468,0.2375,0.53782,0.61049,0.92631,7.078,7.192,0.0352,-0.1731,0.2888,-0.0378
2021-10-30,2021/2022,Leicester City,Arsenal,0,2,1.4831,1.2585,1.6707121500000002,1.4175744000000001,0.42225,0.2651,0.31266,0.30209,0.29052,6.939,6.976,0.1411,-0.0575,0.1284,-0.1056
2021-10-30,2021/2022,Burnley,Brentford,3,1,1.0312,1.304,1.1616468,1.4688256000000002,0.28347,0.29045,0.42608,-0.39904,0.05882,6.946,6.889,-0.0604,-0.12,0.212,0.1668
2021-10-30,2021/2022,Liverpool,Brighton & Hove Albion,2,2,2.6923,0.7464,3.03287595,0.84074496,0.80142,0.13314,0.06543,0.98114,-0.09842,7.188,6.912,0.3839,-0.0477,-0.0161,-0.0911
2021-10-30,2021/2022,Manchester City,Crystal Palace,0,2,2.3968,0.6068,2.6999952,0.68349952,0.7897,0.14865,0.06165,1.22286,-0.37001,7.244,6.809,0.2052,0.0773,0.0886,0.0334
2021-10-30,2021/2022,Newcastle United,Chelsea,0,3,0.9745,1.7975,1.09777425,2.0247040000000003,0.18758,0.23735,0.57507,-0.3937,0.76233,6.866,7.059,0.0172,-0.1784,0.1806,0.0071
2021-10-30,2021/2022,Watford,Southampton,0,1,1.196,1.4798,1.347294,1.6668467200000001,0.29631,0.26772,0.43597,-0.39659,-0.22149,6.812,6.892,0.0512,-0.1842,0.1131,-0.031
2021-10-30,2021/2022,Tottenham Hotspur,Manchester United,0,3,1.5804,1.3062,1.7803206,1.4713036800000001,0.4374,0.25576,0.30685,0.26519,0.55579,6.989,7.047,-0.0035,-0.153,0.0454,-0.3385
2021-10-31,2021/2022,Norwich City,Leeds United,1,2,1.0038,1.5804,1.1307807,1.7801625600000002,0.22687,0.26164,0.51149,-0.88445,-0.00184,6.759,6.972,-0.1109,-0.1988,0.0079,-0.1742
2021-10-31,2021/2022,Aston Villa,West Ham United,1,4,1.1825,1.5642,1.3320862500000001,1.7619148800000002,0.27712,0.26069,0.4622,-0.1079,0.29658,6.929,6.947,0.0127,-0.2059,0.2198,0.0147
2021-11-01,2021/2022,Wolverhampton Wanderers,Everton,2,1,1.4536,1.0116,1.6374804,1.1394662400000002,0.47452,0.27534,0.25014,-0.04907,0.02969,6.948,6.866,-0.0006,-0.0494,0.058,-0.0873
2021-11-05,2021/2022,Southampton,Aston Villa,1,0,1.7116,1.04,1.9281174,1.171456,0.53663,0.24752,0.21585,-0.18984,-0.15991,6.893,6.932,0.129,-0.0107,-0.0179,-0.2634
2021-11-06,2021/2022,Manchester United,Manchester City,0,2,1.0052,1.8406,1.1323578,2.07325184,0.18911,0.23328,0.57761,0.60821,1.16847,7.081,7.231,0.0464,-0.2867,0.1465,0.0558
2021-11-06,2021/2022,Brentford,Norwich City,1,2,1.7233,0.8211,1.9412974500000002,0.9248870400000001,0.59794,0.24185,0.16021,0.00965,-0.89514,6.835,6.812,0.1656,0.0428,-0.1277,-0.1607
2021-11-06,2021/2022,Chelsea,Burnley,1,1,1.7853,0.8658,2.01114045,0.9752371200000001,0.601,0.23577,0.16322,0.80984,-0.35003,7.059,6.959,0.1845,0.0496,0.0226,-0.0867
2021-11-06,2021/2022,Crystal Palace,Wolverhampton Wanderers,2,0,1.2976,0.9612,1.4617464000000002,1.08269568,0.44217,0.29382,0.26401,-0.31583,-0.02131,6.846,6.946,0.1058,0.1704,0.0128,-0.0814
2021-11-06,2021/2022,Brighton & Hove Albion,Newcastle United,1,1,1.7177,0.8251,1.9349890500000002,0.92939264,0.59543,0.24269,0.16188,-0.06135,-0.44135,6.972,6.86,0.0276,0.0264,-0.0347,-0.1908
2021-11-07,2021/2022,Leeds United,Leicester City,1,1,1.3038,1.314,1.4687307,1.4800896000000001,0.35997,0.27503,0.365,0.00926,0.25331,6.976,6.942,-0.0105,-0.1463,0.1663,-0.0449
2021-11-07,2021/2022,West Ham United,Liverpool,3,2,1.3279,1.6735,1.4958793500000003,1.8850304,0.29545,0.24791,0.45664,0.3486,0.94349,6.956,7.17,0.2691,0.0412,0.304,-0.0753
2021-11-07,2021/2022,Arsenal,Watford,1,0,2.0359,0.9442,2.2934413499999997,1.06354688,0.63823,0.21028,0.15149,0.33939,-0.42883,6.94,6.758,0.111,-0.131,0.025,-0.195
2021-11-07,2021/2022,Everton,Tottenham Hotspur,0,0,1.4383,1.1341,1.62024495,1.2774502400000003,0.43941,0.27355,0.28704,0.00178,0.21291,6.919,6.972,0.088,-0.0973,-0.0343,-0.1469
2021-11-20,2021/2022,Wolverhampton Wanderers,West Ham United,1,0,1.1091,1.5261,1.24940115,1.7189990400000001,0.26419,0.26593,0.46988,-0.06921,0.38756,6.941,6.956,-0.0159,-0.1595,0.2451,0.0538
2021-11-20,2021/2022,Leicester City,Chelsea,0,3,0.9857,1.802,1.11039105,2.0297728000000004,0.18966,0.23708,0.57326,0.25185,0.7713,6.909,7.141,0.1228,-0.08,0.2356,0.0554
2021-11-20,2021/2022,Aston Villa,Brighton & Hove Albion,2,0,1.0787,1.2542,1.21515555,1.41273088,0.3075,0.29301,0.39949,-0.18653,-0.08135,6.933,6.956,-0.0413,-0.1908,0.0082,0.0468
2021-11-20,2021/2022,Burnley,Crystal Palace,3,3,1.0927,1.3253,1.2309265500000002,1.49281792,0.29721,0.2857,0.41709,-0.31145,-0.26828,6.951,6.887,0.011,-0.163,0.1934,0.1885
2021-11-20,2021/2022,Newcastle United,Brentford,3,3,1.1406,1.4376,1.2848859000000001,1.6193126400000002,0.28903,0.2734,0.43757,-0.42181,-0.03829,6.885,6.864,-0.0619,-0.1597,0.2274,0.0221
2021-11-20,2021/2022,Norwich City,Southampton,2,1,0.9818,1.4492,1.1059977,1.63237888,0.24265,0.27637,0.48097,-0.84711,-0.16347,6.807,6.885,-0.103,-0.2161,0.0628,0.0145
2021-11-20,2021/2022,Watford,Manchester United,4,1,1.2396,1.5339,1.3964094,1.7277849600000001,0.29793,0.26167,0.4404,-0.42986,0.56466,6.781,6.996,-0.0048,-0.1455,0.0291,-0.2815
2021-11-20,2021/2022,Liverpool,Arsenal,4,0,2.2426,0.9032,2.5262889,1.0173644800000001,0.69104,0.18655,0.12241,0.90438,0.34037,7.191,6.986,0.2746,-0.0651,0.0735,-0.1012
2021-11-21,2021/2022,Tottenham Hotspur,Leeds United,2,1,1.3439,1.0679,1.51390335,1.2028825600000002,0.4287,0.28497,0.28634,0.2126,0.01061,6.953,6.913,-0.0479,-0.0863,0.0259,-0.1056
2021-11-21,2021/2022,Manchester City,Everton,3,0,2.098,0.6908,2.363397,0.77811712,0.71664,0.18843,0.09493,1.21143,0.00194,7.204,6.922,0.1462,0.066,0.0272,-0.0723
2021-11-27,2021/2022,Crystal Palace,Aston Villa,1,2,1.6974,0.8149,1.9121211,0.9179033600000001,0.59316,0.24491,0.16193,-0.26268,-0.14056,6.899,6.909,0.2084,0.1779,-0.039,-0.1416
2021-11-27,2021/2022,Norwich City,Wolverhampton Wanderers,0,0,0.9645,1.4235,1.08650925,1.6034304000000001,0.24224,0.27956,0.4782,-0.80685,-0.03227,6.793,6.94,-0.1283,-0.183,-0.0032,-0.0741
2021-11-27,2021/2022,Arsenal,Newcastle United,2,0,1.4653,1.2381,1.6506604500000002,1.39459584,0.42211,0.26733,0.31056,0.28708,-0.41584,6.924,6.907,0.034,-0.2345,-0.0014,-0.1371
2021-11-27,2021/2022,Brighton & Hove Albion,Leeds United,0,0,1.3503,1.0191,1.5211129500000002,1.14791424,0.44286,0.28613,0.27101,-0.12746,-0.00934,6.934,6.949,-0.0296,0.044,0.0448,-0.1566
2021-11-27,2021/2022,Liverpool,Southampton,4,0,2.1362,0.8198,2.4064293,0.92342272,0.69088,0.19296,0.11616,0.95768,-0.20405,7.17,6.939,0.336,-0.0303,0.0421,0.0394
2021-11-28,2021/2022,Manchester City,West Ham United,2,1,1.8029,0.8216,2.03096685,0.9254502400000001,0.61726,0.23197,0.15077,1.25311,0.35103,7.168,6.928,0.1557,0.079,0.1642,0.0394
2021-11-28,2021/2022,Chelsea,Manchester United,1,1,2.604,0.8049,2.933406,0.90663936,0.77608,0.14531,0.07861,0.82286,0.51049,7.13,6.983,0.2517,0.0777,0.033,-0.3416
2021-11-28,2021/2022,Brentford,Everton,1,0,1.6073,1.0814,1.81062345,1.21808896,0.49883,0.25827,0.2429,-0.04462,-0.04027,6.881,6.901,0.1987,-0.0494,0.0049,-0.1085
2021-11-28,2021/2022,Leicester City,Watford,4,2,1.7395,1.1159,1.9595467500000001,1.25694976,0.52452,0.24487,0.23061,0.20004,-0.37586,6.936,6.82,0.0833,-0.1292,0.1163,-0.143
2021-11-30,2021/2022,Newcastle United,Norwich City,1,1,1.4586,0.9709,1.6431129,1.09362176,0.48656,0.27547,0.23797,-0.44902,-0.78742,6.863,6.738,-0.0668,-0.2084,-0.0914,-0.1064
2021-11-30,2021/2022,Leeds United,Crystal Palace,1,0,1.2021,1.2003,1.35416565,1.35201792,0.35567,0.28964,0.35469,-0.00636,-0.29535,6.956,6.838,0.0345,-0.179,0.1418,0.1801
2021-12-01,2021/2022,Everton,Liverpool,1,4,0.9125,2.1026,1.02793125,2.36836864,0.13782,0.20172,0.66046,-0.06619,1.00931,6.911,7.18,-0.001,-0.0749,0.3514,-0.0348
2021-12-01,2021/2022,Watford,Chelsea,1,2,1.0842,1.8162,1.2213513,2.04576768,0.2114,0.23704,0.55156,-0.41175,0.80492,6.772,6.957,0.1908,-0.1591,0.2196,0.0834
2021-12-01,2021/2022,West Ham United,Brighton & Hove Albion,1,1,1.3984,0.9638,1.5752976,1.08562432,0.47121,0.2824,0.24638,0.35473,-0.1303,6.963,6.9,0.1188,-0.03,0.0066,0.0485
2021-12-01,2021/2022,Wolverhampton Wanderers,Burnley,0,0,1.4057,1.0672,1.58352105,1.20209408,0.44672,0.27889,0.27439,-0.05148,-0.31699,6.959,6.931,-0.058,-0.0898,0.0077,-0.1747
2021-12-01,2021/2022,Southampton,Leicester City,2,2,1.3946,1.2579,1.5710169,1.4168985600000001,0.39793,0.27196,0.33011,-0.25539,0.23564,6.864,6.939,0.0469,-0.0384,0.1023,-0.183
2021-12-01,2021/2022,Aston Villa,Manchester City,1,2,0.7915,1.7047,0.8916247500000001,1.9201740800000002,0.15538,0.24316,0.60146,-0.10766,1.24964,6.922,7.15,-0.0515,-0.0834,0.1814,0.1052
2021-12-02,2021/2022,Manchester United,Arsenal,3,2,1.5438,1.4202,1.7390907000000002,1.59971328,0.40223,0.25389,0.34389,0.52793,0.32056,6.983,6.931,0.0191,-0.2977,0.1138,-0.1631
2021-12-02,2021/2022,Tottenham Hotspur,Brentford,2,0,1.3185,1.2477,1.48529025,1.4054092800000002,0.37878,0.27815,0.34307,0.23227,-0.01893,6.966,6.935,0.0102,-0.0998,0.1574,-0.0389
2021-12-04,2021/2022,West Ham United,Chelsea,3,2,1.1001,1.3729,1.2392626500000001,1.54643456,0.29001,0.28091,0.42908,0.3324,0.80444,6.987,7.08,0.097,-0.0413,0.1658,0.0831
2021-12-04,2021/2022,Watford,Manchester City,1,3,0.8111,2.022,0.91370415,2.2775808,0.12515,0.20533,0.66952,-0.41079,1.24423,6.789,7.191,0.1712,-0.089,0.1419,0.0988
2021-12-04,2021/2022,Newcastle United,Burnley,1,0,1.0962,1.3767,1.2348693000000002,1.5507148800000001,0.28816,0.28071,0.43113,-0.4671,-0.30101,6.838,6.96,-0.0781,-0.2175,-0.0417,-0.1225
2021-12-04,2021/2022,Wolverhampton Wanderers,Liverpool,0,1,0.8677,1.9061,0.97746405,2.14703104,0.14943,0.22159,0.62898,-0.06715,1.05751,6.966,7.179,-0.0949,-0.0378,0.3564,-0.0125
2021-12-04,2021/2022,Southampton,Brighton & Hove Albion,1,1,1.1161,1.181,1.2572866500000002,1.3302784,0.33429,0.29715,0.36856,-0.24477,-0.10758,6.87,6.954,0.0786,-0.0456,0.0214,0.0609
2021-12-05,2021/2022,Leeds United,Brentford,2,2,1.7082,1.0407,1.9242873,1.17224448,0.53558,0.24788,0.21654,0.01098,-0.06052,6.949,6.789,0.0679,-0.1394,0.0881,-0.0886
2021-12-05,2021/2022,Manchester United,Crystal Palace,1,0,1.2726,1.2566,1.4335839,1.41543424,0.36366,0.28084,0.3555,0.54767,-0.31259,6.987,6.871,0.0372,-0.2634,0.1009,0.1234
2021-12-05,2021/2022,Tottenham Hotspur,Norwich City,3,0,1.6004,0.8496,1.8028506000000002,0.9569894400000001,0.55838,0.25812,0.18349,0.27396,-0.76913,6.958,6.833,0.051,-0.0353,-0.0518,-0.0814
2021-12-05,2021/2022,Aston Villa,Leicester City,2,1,1.4061,1.1494,1.58397165,1.29468416,0.42662,0.27591,0.29747,-0.10219,0.22566,6.923,6.925,-0.049,-0.0322,0.1042,-0.2013
2021-12-06,2021/2022,Everton,Arsenal,2,1,1.2835,1.3511,1.44586275,1.52187904,0.34634,0.27374,0.37992,-0.11402,0.30079,6.868,6.941,-0.0267,-0.1255,0.0891,-0.1713
2021-12-10,2021/2022,Brentford,Watford,2,1,1.8955,1.0747,2.13528075,1.21054208,0.57318,0.22885,0.19797,-0.05097,-0.42926,6.855,6.737,0.0914,-0.0602,0.15,-0.2185
2021-12-11,2021/2022,Chelsea,Leeds United,3,2,1.9064,0.8716,2.1475596,0.9817702400000001,0.62808,0.2217,0.15022,0.7676,0.00153,7.052,6.914,0.1543,0.0236,0.0479,-0.1378
2021-12-11,2021/2022,Liverpool,Aston Villa,1,0,2.4406,0.6926,2.7493359,0.7801446400000001,0.77633,0.15182,0.07185,1.06025,-0.0683,7.193,6.915,0.3529,0.0256,-0.0154,-0.0216
2021-12-11,2021/2022,Norwich City,Manchester United,0,1,1.0361,1.5596,1.16716665,1.7567334400000003,0.23884,0.26367,0.4975,-0.81355,0.54556,6.721,6.999,-0.0361,-0.1012,0.0159,-0.2075
2021-12-11,2021/2022,Arsenal,Southampton,3,0,1.5538,1.1167,1.7503557,1.2578508800000001,0.47559,0.26308,0.26133,0.26509,-0.24701,6.944,6.839,0.0677,-0.1472,0.0861,-0.0586
2021-12-11,2021/2022,Manchester City,Wolverhampton Wanderers,1,0,1.9806,0.6309,2.2311459,0.71064576,0.70926,0.19793,0.09281,1.26272,-0.06997,7.186,6.99,0.1866,0.0986,-0.1321,-0.0755
