date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_xg_pred_home,kalman_xg_pred_away
2021-08-14,2021/2022,Manchester United,Leeds United,5,1,1.64248,0.568342,7.058,7.003,0.357,0.96348,0.64943,0.0906,0.3829,0.3217,0.3662,-0.1099,2.0485,1.0455
2021-08-14,2021/2022,Chelsea,Crystal Palace,3,0,1.18709,0.321701,7.013,6.789,1.45,1.12316,-0.30157,1.2924,0.6007,0.5072,-0.1563,-0.1364,2.6154,0.515
2021-08-14,2021/2022,Norwich City,Liverpool,0,3,1.3333,1.78728,6.812,7.149,-2.1976,-0.8372,0.98308,-2.2189,-0.2135,-0.236,0.5372,0.124,0.893,2.1665
2021-08-15,2021/2022,Tottenham Hotspur,Manchester City,1,0,1.06014,2.10585,6.908,7.128,-1.4345,0.91364,1.70134,-1.1016,0.2901,-0.0592,0.6423,0.5054,1.009,2.0167
2021-08-15,2021/2022,Newcastle United,West Ham United,2,4,1.67926,3.00939,6.859,6.909,-0.3296,0.16341,0.65461,-0.7807,0.1641,-0.1261,0.4303,0.0591,1.3902,1.7445
2021-08-21,2021/2022,Manchester City,Norwich City,5,0,2.43928,0.0250088,7.166,6.853,2.0376,1.82809,-1.05092,2.8661,0.6458,0.503,-0.1882,-0.2218,2.9801,0.501
2021-08-21,2021/2022,Brighton & Hove Albion,Watford,2,0,1.77896,0.407224,6.957,6.815,0.921,0.30526,-0.44904,0.567,0.2044,0.2253,0.17,-0.0967,1.6911,0.9462
2021-08-21,2021/2022,Crystal Palace,Brentford,0,0,0.606313,0.712439,6.812,7.2,-2.5323,-0.25086,0.08971,-0.6177,-0.1631,-0.069,0.6145,0.1333,0.9305,1.981
2021-08-21,2021/2022,Liverpool,Burnley,2,0,2.63945,0.690464,7.118,6.91,1.3504,1.32074,-0.32477,1.5313,0.5233,0.1107,0.0456,-0.1609,2.4806,0.9369
2021-08-21,2021/2022,Aston Villa,Newcastle United,2,0,1.18426,0.63163,6.93,6.825,0.6792,0.25252,-0.03802,0.0652,0.1852,-0.0821,0.1828,-0.1749,1.794,1.3032
2021-08-21,2021/2022,Leeds United,Everton,2,2,0.966093,1.85713,7.016,6.927,0.5759,0.59905,0.14815,0.2387,0.3505,-0.093,0.1296,0.1159,1.5824,1.2494
2021-08-22,2021/2022,Southampton,Manchester United,1,1,0.587526,2.26173,6.758,7.09,-2.1612,-0.19391,1.1606,-1.7149,0.1476,-0.154,0.3615,0.34,1.0325,1.6746
2021-08-22,2021/2022,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1.51127,1.72636,7.012,6.903,0.7008,0.0385,0.59529,-0.8517,-0.0709,0.1052,0.2921,-0.0637,1.2424,1.2055
2021-08-22,2021/2022,Arsenal,Chelsea,0,2,0.630099,3.64132,6.945,7.065,-0.7857,1.0965,0.79496,0.0771,0.216,0.1572,0.5278,0.5114,0.9314,1.4487
2021-08-23,2021/2022,West Ham United,Leicester City,4,1,2.28613,0.62676,6.919,6.965,-0.3013,0.80711,0.61242,-0.0386,0.4893,0.0477,0.2913,0.1223,1.8064,1.2758
2021-08-28,2021/2022,Newcastle United,Southampton,2,2,1.19077,3.46036,6.795,6.824,-0.1923,-0.01767,-0.22499,-0.0249,0.1456,-0.1514,0.1259,-0.1766,1.7272,1.3196
2021-08-28,2021/2022,Liverpool,Chelsea,1,1,2.08462,0.573638,7.166,7.077,0.5735,1.36275,0.9216,0.2281,0.53,0.1186,0.6124,0.523,1.2603,1.6385
2021-08-28,2021/2022,Norwich City,Leicester City,1,2,1.44084,1.27371,6.806,6.958,-0.9922,-1.01296,0.47685,-1.8613,-0.2054,-0.1981,0.2647,0.0981,0.9239,1.5886
2021-08-28,2021/2022,Aston Villa,Brentford,1,1,0.431464,1.13312,6.945,7.155,-1.3682,0.36488,0.04902,0.0926,0.1488,-0.0603,0.2023,0.2373,1.1456,1.3003
2021-08-28,2021/2022,West Ham United,Crystal Palace,2,2,1.44748,1.67658,6.931,6.843,0.5676,0.94267,-0.38276,1.185,0.514,0.0719,-0.1765,-0.0527,2.2055,0.78
2021-08-28,2021/2022,Brighton & Hove Albion,Everton,0,2,0.701622,1.54868,6.926,6.924,0.0103,0.40186,0.19869,-0.0294,0.209,0.2414,0.1591,0.1425,1.3376,0.9211
2021-08-28,2021/2022,Manchester City,Arsenal,5,0,4.47273,0.116805,7.169,6.932,1.5384,1.95089,0.52301,1.2959,0.6256,0.5146,0.2055,0.0586,2.2063,0.7341
2021-08-29,2021/2022,Tottenham Hotspur,Watford,1,0,0.920963,0.596016,6.949,6.828,0.7795,1.06146,-0.54564,1.4898,0.3117,-0.0724,0.1486,-0.1,1.8888,1.2473
2021-08-29,2021/2022,Burnley,Leeds United,1,1,1.71102,1.52078,6.931,7.029,-0.6428,-0.32759,0.46886,-1.1111,0.0333,-0.1691,0.322,-0.11,1.4442,1.6342
2021-08-29,2021/2022,Wolverhampton Wanderers,Manchester United,0,1,1.79575,0.944083,7.036,7.058,-0.1425,-0.01139,1.05981,-1.4083,-0.0545,0.086,0.3823,0.3567,0.8296,1.3448
2021-09-11,2021/2022,Chelsea,Aston Villa,3,0,1.22153,1.17349,7.15,6.872,1.8052,1.34905,0.27055,0.9178,0.5654,0.4816,0.1282,-0.0558,2.3292,0.7023
2021-09-11,2021/2022,Manchester United,Newcastle United,4,1,2.77326,0.622042,7.071,6.789,1.8327,1.0364,-0.16832,1.0544,0.3698,0.3268,0.1099,-0.2165,2.2493,0.805
2021-09-11,2021/2022,Southampton,West Ham United,0,0,0.692135,0.725407,6.806,6.929,-0.8038,-0.07518,0.78469,-1.1797,0.2346,-0.1564,0.4762,0.0504,1.5046,1.8826
2021-09-11,2021/2022,Watford,Wolverhampton Wanderers,0,2,0.185407,2.55922,6.811,6.988,-1.1591,0.00421,-0.17146,-0.0591,0.1112,-0.0613,-0.0108,0.1023,1.2627,1.0518
2021-09-11,2021/2022,Arsenal,Norwich City,1,0,2.68515,0.577292,6.909,6.724,1.1969,0.87277,-1.1379,1.9265,0.1846,-0.0749,-0.1745,-0.1894,1.8191,0.9052
2021-09-11,2021/2022,Leicester City,Manchester City,0,1,0.8001,2.75058,6.968,7.182,-1.3982,0.54604,1.76574,-1.569,0.2525,0.0836,0.7096,0.5364,0.9422,1.8701
2021-09-11,2021/2022,Crystal Palace,Tottenham Hotspur,3,0,2.89372,0.0775646,6.843,6.945,-0.6682,-0.1437,0.60347,-1.0577,-0.1291,-0.0207,0.2644,-0.0507,1.1571,1.3298
2021-09-11,2021/2022,Brentford,Brighton & Hove Albion,0,1,0.729786,0.287902,7.045,6.96,0.5501,0.13297,0.20925,-0.3318,0.1709,0.4323,0.1794,0.2227,1.1883,0.7765
2021-09-12,2021/2022,Leeds United,Liverpool,0,3,0.652514,4.4016,6.99,7.159,-1.1049,0.49864,1.07183,-0.8695,0.3172,-0.1185,0.5548,0.1735,1.4449,1.9607
2021-09-13,2021/2022,Everton,Burnley,3,1,1.80386,1.82061,6.928,6.932,-0.0247,0.54459,-0.31692,0.683,0.1817,0.1661,0.0518,-0.165,1.7701,0.892
2021-09-17,2021/2022,Newcastle United,Leeds United,1,1,1.17668,1.42995,6.839,6.941,-0.6697,-0.12109,0.30802,-0.7136,0.103,-0.2405,0.2784,-0.2204,1.7293,1.6802
2021-09-18,2021/2022,Aston Villa,Everton,3,0,0.777716,0.755035,6.92,6.913,0.0467,0.24786,0.3847,-0.3973,0.1425,0.0007,0.1837,0.1417,1.2525,1.2008
2021-09-18,2021/2022,Wolverhampton Wanderers,Brentford,0,2,1.02316,2.32741,7.014,6.948,0.4303,0.08142,0.03276,-0.1966,0.0621,0.1429,0.1026,0.5137,0.7967,0.9604
2021-09-18,2021/2022,Manchester City,Southampton,0,0,1.22451,0.490923,7.161,6.866,1.9133,2.07767,-0.1458,2.1567,0.7382,0.5427,0.1831,-0.1088,2.9194,0.6979
2021-09-18,2021/2022,Burnley,Arsenal,0,1,0.775574,1.09928,6.929,6.954,-0.167,-0.31421,0.31988,-0.9354,0.0917,-0.1662,0.2273,-0.0661,1.4655,1.4822
2021-09-18,2021/2022,Norwich City,Watford,1,3,0.782665,2.42487,6.796,6.808,-0.0831,-0.90174,-0.56574,-0.6128,-0.1939,-0.2162,0.0586,-0.0989,1.138,1.3163
2021-09-18,2021/2022,Liverpool,Crystal Palace,3,0,2.76793,0.644168,7.153,6.853,1.9506,1.39908,-0.18472,1.4646,0.6568,0.209,-0.0018,0.0152,2.3774,0.8099
2021-09-19,2021/2022,Tottenham Hotspur,Chelsea,0,3,0.70567,2.5869,6.92,7.048,-0.8385,0.90055,1.05003,-0.411,0.2156,-0.1044,0.5114,0.4679,0.9724,1.8512
2021-09-19,2021/2022,West Ham United,Manchester United,1,2,1.6671,1.8954,6.916,7.272,-2.3159,0.79069,1.12618,-0.6123,0.4266,0.0853,0.3955,0.3324,1.3751,1.3636
2021-09-19,2021/2022,Brighton & Hove Albion,Leicester City,2,1,1.47438,1.25373,6.94,6.981,-0.2678,0.33183,0.44198,-0.3684,0.1673,0.2378,0.2471,0.0382,1.4239,1.0094
2021-09-25,2021/2022,Everton,Norwich City,2,0,2.26681,0.800903,6.929,6.908,0.1372,0.54315,-1.12568,1.5566,0.1647,0.1588,-0.2163,-0.2439,1.8832,0.6872
2021-09-25,2021/2022,Leeds United,West Ham United,1,2,1.1967,1.98962,6.886,6.948,-0.4038,0.3371,0.66193,-0.6007,0.2669,-0.2005,0.4387,0.064,1.533,1.895
2021-09-25,2021/2022,Watford,Newcastle United,1,1,0.904061,2.52338,6.816,6.843,-0.1779,-0.04577,-0.25063,-0.0276,0.1108,-0.0892,0.0638,-0.2314,1.7622,1.1653
2021-09-25,2021/2022,Chelsea,Manchester City,0,1,0.194202,1.69244,7.074,7.249,-1.1469,1.55796,1.6541,-0.3533,0.5435,0.4784,0.6716,0.5497,1.2438,1.2131
2021-09-25,2021/2022,Manchester United,Aston Villa,0,1,1.9251,1.57249,7.196,6.94,1.6659,1.19551,0.24604,0.7782,0.4141,0.318,0.1189,0.014,1.8672,0.8194
2021-09-25,2021/2022,Leicester City,Burnley,2,2,2.16233,0.428866,6.913,6.918,-0.038,0.51376,-0.43774,0.7804,0.2554,0.0362,0.0454,-0.1534,1.8835,1.0092
2021-09-25,2021/2022,Brentford,Liverpool,3,3,2.94058,2.25736,7.014,7.138,-0.8128,0.13189,1.26958,-1.4803,0.2462,0.4797,0.6737,0.2134,1.2932,1.2141
2021-09-26,2021/2022,Southampton,Wolverhampton Wanderers,0,1,0.909342,0.909833,6.887,6.945,-0.3779,0.08658,-0.12823,-0.0168,0.1757,-0.0204,0.07,0.1047,1.3436,1.0946
2021-09-26,2021/2022,Arsenal,Tottenham Hotspur,3,1,1.44499,0.980166,6.964,6.973,-0.0663,0.81525,0.36512,0.2378,0.2094,-0.0381,0.206,-0.1389,1.773,1.2765
2021-09-27,2021/2022,Crystal Palace,Brighton & Hove Albion,1,1,1.36836,0.649566,6.863,6.991,-0.8391,-0.06487,0.35168,-0.7,-0.0109,-0.0023,0.1699,0.2297,0.9838,1.188
2021-10-02,2021/2022,Brighton & Hove Albion,Arsenal,0,0,1.11551,0.36431,6.952,6.973,-0.1422,0.39096,0.43462,-0.2965,0.1481,0.2174,0.1908,-0.0273,1.4914,0.9737
2021-10-02,2021/2022,Leeds United,Watford,1,0,1.57388,0.192794,6.902,6.804,0.6355,0.26987,-0.47246,0.554,0.2501,-0.2042,0.0571,-0.1287,1.8278,1.2987
2021-10-02,2021/2022,Wolverhampton Wanderers,Newcastle United,2,1,1.15849,0.865217,6.943,6.846,0.6236,0.02383,-0.22399,0.0189,0.0605,0.1222,0.1258,-0.1999,1.6237,1.0036
2021-10-02,2021/2022,Burnley,Norwich City,0,0,0.584725,0.673617,6.884,6.862,0.1403,-0.30176,-1.16548,0.6854,0.0176,-0.1646,-0.2113,-0.2569,1.6468,0.9544
2021-10-02,2021/2022,Manchester United,Everton,1,1,1.0496,1.32211,7.056,6.903,0.9942,1.07674,0.27088,0.6228,0.4167,0.2949,0.1843,0.1564,1.6236,0.8953
2021-10-02,2021/2022,Chelsea,Southampton,3,1,3.79243,1.52634,7.116,6.848,1.7384,1.47716,-0.08434,1.4404,0.507,0.4554,0.1532,-0.016,2.1114,0.7392
2021-10-03,2021/2022,Crystal Palace,Leicester City,2,2,1.1703,1.04322,6.838,6.927,-0.58,-0.01726,0.29559,-0.5878,0.0121,0.0115,0.2704,0.0533,1.201,1.2956
2021-10-03,2021/2022,Tottenham Hotspur,Aston Villa,2,1,1.78187,1.07395,6.968,6.94,0.1823,0.69261,0.36481,0.1055,0.1923,-0.1248,0.1461,0.0115,1.4995,1.3112
2021-10-03,2021/2022,Liverpool,Manchester City,2,2,0.949368,1.04319,7.127,7.249,-0.7996,1.44071,1.7349,-0.5676,0.6953,0.1529,0.6843,0.6085,1.3649,1.7014
2021-10-03,2021/2022,West Ham United,Brentford,1,2,1.37258,1.30098,6.95,6.906,0.2816,0.76899,0.21529,0.3499,0.4432,0.0785,0.484,0.2928,1.4546,1.5
2021-10-16,2021/2022,Aston Villa,Wolverhampton Wanderers,2,3,1.21276,2.19633,6.954,7.022,-0.4446,0.4227,0.01521,0.1917,0.1338,0.0015,0.0283,0.1265,1.2606,1.0272
2021-10-16,2021/2022,Brentford,Chelsea,0,1,1.62169,0.248256,6.952,7.098,-0.9518,0.29573,1.16543,-1.1903,0.4595,0.3061,0.5803,0.4316,1.2869,1.3155
2021-10-16,2021/2022,Manchester City,Burnley,2,0,2.15712,1.07719,7.167,6.929,1.5423,1.98241,-0.40687,2.3362,0.6606,0.6327,-0.0457,-0.1581,2.8378,0.5074
2021-10-16,2021/2022,Watford,Liverpool,0,5,0.302302,3.65553,6.82,7.212,-2.5571,-0.094,1.2016,-1.6512,0.0007,-0.1179,0.6795,0.1866,1.0391,2.2199
2021-10-16,2021/2022,Southampton,Leeds United,1,0,1.83082,0.446173,6.807,6.902,-0.6248,-0.04177,0.23609,-0.5499,0.1818,-0.0856,0.2376,-0.172,1.7827,1.3815
2021-10-16,2021/2022,Leicester City,Manchester United,4,2,2.96611,1.02494,6.973,7.032,-0.389,0.40513,1.0633,-0.9614,0.2602,0.0543,0.3933,0.2805,1.2263,1.4036
2021-10-16,2021/2022,Norwich City,Brighton & Hove Albion,0,0,1.16088,1.17572,6.9,6.974,-0.4853,-0.98688,0.3083,-1.6507,-0.2267,-0.2243,0.1275,0.2374,0.7869,1.4216
2021-10-17,2021/2022,Everton,West Ham United,0,1,0.854165,2.03034,6.917,6.937,-0.1368,0.63317,0.6574,-0.2755,0.1995,0.1829,0.4406,0.0859,1.402,1.2939
2021-10-17,2021/2022,Newcastle United,Tottenham Hotspur,2,3,0.645658,1.55008,6.852,6.983,-0.8545,-0.10273,0.3023,-0.6875,0.1202,-0.184,0.2067,-0.1169,1.5863,1.478
2021-10-18,2021/2022,Arsenal,Crystal Palace,2,2,1.7436,0.492239,6.951,6.85,0.659,0.91853,-0.23065,0.9943,0.1701,-0.0117,0.01,0.0187,1.4561,1.0219
2021-10-22,2021/2022,Arsenal,Aston Villa,3,1,3.4984,1.41088,6.97,6.951,0.1243,0.82595,0.22931,0.3964,0.183,0.004,0.1315,-0.0289,1.5468,1.1361
2021-10-23,2021/2022,Chelsea,Norwich City,7,0,3.10509,0.267429,7.133,6.898,1.5274,1.53852,-1.02115,2.5205,0.5513,0.4162,-0.2076,-0.2173,2.699,0.5359
2021-10-23,2021/2022,Everton,Watford,2,5,1.84089,3.10344,6.876,6.662,1.3916,0.54865,-0.6029,0.9968,0.1712,0.1551,-0.0344,-0.1858,1.7885,0.8274
2021-10-23,2021/2022,Crystal Palace,Newcastle United,1,1,2.25588,0.721813,6.872,6.865,0.0418,0.08247,-0.33726,0.205,-0.0226,0.0095,0.0596,-0.1864,1.4742,1.0514
2021-10-23,2021/2022,Brighton & Hove Albion,Manchester City,1,4,1.1695,3.57376,6.967,7.205,-1.5544,0.3316,1.66862,-1.696,0.1175,0.2272,0.6342,0.6195,0.7575,1.5023
2021-10-23,2021/2022,Leeds United,Wolverhampton Wanderers,1,1,1.71313,0.858644,6.941,6.958,-0.1175,0.23701,0.11792,-0.1204,0.2003,-0.1738,0.0832,0.1284,1.3448,1.293
2021-10-23,2021/2022,Southampton,Burnley,2,2,1.42567,0.673195,6.917,6.907,0.0632,0.05611,-0.36168,0.2029,0.1852,-0.0578,-0.0294,-0.1221,1.7017,1.0288
2021-10-24,2021/2022,Brentford,Leicester City,1,2,1.16789,1.00254,6.901,6.971,-0.4629,0.27792,0.34638,-0.3233,0.4949,0.44,0.3412,0.0696,1.9149,0.906
2021-10-24,2021/2022,West Ham United,Tottenham Hotspur,1,0,1.73468,0.672198,6.941,6.975,-0.2311,0.7177,0.36401,0.1335,0.4683,0.1073,0.21,-0.0802,2.1657,1.1082
2021-10-24,2021/2022,Manchester United,Liverpool,0,5,1.35584,4.04765,7.078,7.192,-0.7468,0.9126,1.34867,-0.7211,0.38,0.2033,0.7402,0.2108,1.4822,1.7107
2021-10-30,2021/2022,Tottenham Hotspur,Manchester United,0,3,1.15787,1.38612,6.989,7.047,-0.3792,0.75726,0.82692,-0.3246,0.1924,-0.0594,0.3741,0.0711,1.413,1.5426
2021-10-30,2021/2022,Leicester City,Arsenal,0,2,1.98801,1.10288,6.939,6.976,-0.2411,0.59316,0.43493,-0.078,0.3442,0.1023,0.2811,-0.0052,1.7749,1.1958
2021-10-30,2021/2022,Watford,Southampton,0,1,0.852556,1.90757,6.803,6.892,-0.5835,-0.14015,-0.1004,-0.2922,0.0502,-0.1878,0.1689,-0.0494,1.3826,1.4286
2021-10-30,2021/2022,Newcastle United,Chelsea,0,3,0.157616,2.16608,6.866,7.059,-1.2603,-0.13252,1.28577,-1.7839,0.0454,-0.2115,0.5683,0.4222,0.8586,2.1811
2021-10-30,2021/2022,Liverpool,Brighton & Hove Albion,2,2,1.39778,1.51032,7.188,6.912,1.7931,1.67809,0.13575,1.4197,0.8306,0.2164,0.1321,0.1258,2.5322,0.9191
2021-10-30,2021/2022,Burnley,Brentford,3,1,2.72901,0.834312,6.946,6.931,0.0949,-0.31844,0.25622,-0.8711,-0.0457,-0.1125,0.4112,0.432,0.7762,1.6882
2021-10-30,2021/2022,Manchester City,Crystal Palace,0,2,0.65739,1.05029,7.244,6.809,2.8271,2.01122,-0.16999,2.111,0.6902,0.6054,0.0324,0.0177,2.452,0.5638
2021-10-31,2021/2022,Norwich City,Leeds United,1,2,0.661887,1.16855,6.759,6.972,-1.3905,-0.99087,0.12729,-1.4592,-0.2182,-0.2354,0.216,-0.1611,1.182,1.5705
2021-10-31,2021/2022,Aston Villa,West Ham United,1,4,0.687551,2.66391,6.944,6.947,-0.0254,0.25162,0.78545,-0.8269,0.1445,-0.102,0.4439,0.1214,1.2808,1.7262
2021-11-01,2021/2022,Wolverhampton Wanderers,Everton,2,1,1.69344,1.69767,6.948,6.866,0.5254,0.17537,0.18896,-0.2639,0.0593,0.1133,0.174,0.097,1.2052,1.0626
2021-11-05,2021/2022,Southampton,Aston Villa,1,0,0.89818,0.536077,6.893,6.932,-0.2568,0.06422,0.0402,-0.2232,0.1925,-0.0329,0.1117,-0.1405,1.746,1.1556
2021-11-06,2021/2022,Brighton & Hove Albion,Newcastle United,1,1,1.43123,0.227321,6.972,6.86,0.7254,0.29211,-0.36173,0.4583,0.1574,0.1985,0.0152,-0.2108,1.8087,0.8326
2021-11-06,2021/2022,Brentford,Norwich City,1,2,2.79229,1.15797,6.835,6.812,0.1452,0.10782,-1.16411,1.1271,0.3443,0.2981,-0.2567,-0.2233,2.2075,0.5741
2021-11-06,2021/2022,Chelsea,Burnley,1,1,3.00585,0.674072,7.059,6.959,0.6472,1.76468,-0.22612,1.905,0.5678,0.4467,0.0276,-0.0843,2.4023,0.6576
2021-11-06,2021/2022,Manchester United,Manchester City,0,2,0.759561,2.04202,7.081,7.231,-0.9819,0.84946,1.67853,-1.1463,0.3673,0.0828,0.6232,0.5927,0.9989,1.7168
2021-11-06,2021/2022,Crystal Palace,Wolverhampton Wanderers,2,0,2.65161,0.25416,6.846,6.946,-0.6552,0.13568,0.1919,-0.3101,0.0507,0.1053,0.0853,0.0921,1.2007,0.9802
2021-11-07,2021/2022,West Ham United,Liverpool,3,2,1.25298,1.45641,6.956,7.17,-1.3961,0.86954,1.43194,-0.8578,0.4841,0.1431,0.7803,0.1991,1.6641,1.8911
2021-11-07,2021/2022,Leeds United,Leicester City,1,1,1.96551,0.795292,6.976,6.942,0.2206,0.20976,0.34622,-0.3969,0.1999,-0.1467,0.3566,0.1054,1.3755,1.6543
2021-11-07,2021/2022,Everton,Tottenham Hotspur,0,0,0.597906,0.801798,6.919,6.972,-0.3469,0.33969,0.20707,-0.1057,0.1973,0.0794,0.1795,-0.0536,1.6084,1.1052
2021-11-07,2021/2022,Arsenal,Watford,1,0,1.49208,0.491659,6.94,6.773,1.0836,1.01092,-0.50734,1.3936,0.2772,-0.0153,0.021,-0.2034,2.0236,1.037
2021-11-20,2021/2022,Wolverhampton Wanderers,West Ham United,1,0,1.31903,0.436331,6.941,6.956,-0.1059,0.18086,0.9872,-1.1218,0.055,0.0391,0.4632,0.1649,1.1212,1.5282
2021-11-20,2021/2022,Norwich City,Southampton,2,1,0.43778,1.13118,6.807,6.885,-0.5143,-0.89057,0.03969,-1.2558,-0.2357,-0.2441,0.1416,-0.0159,1.0045,1.4707
2021-11-20,2021/2022,Liverpool,Arsenal,4,0,3.97374,0.268025,7.191,6.986,1.3307,1.49888,0.52123,0.8087,0.7629,0.219,0.2494,0.0012,2.6805,1.0308
2021-11-20,2021/2022,Watford,Manchester United,4,1,2.73393,1.66794,6.781,6.996,-1.4003,-0.18656,0.90203,-1.4272,-0.0054,-0.1812,0.3587,0.0655,1.1658,1.7158
2021-11-20,2021/2022,Leicester City,Chelsea,0,3,0.499504,2.57178,6.909,7.141,-1.5156,0.45716,1.31444,-1.1769,0.3124,0.0828,0.5919,0.4463,1.0946,1.6638
2021-11-20,2021/2022,Burnley,Crystal Palace,3,3,1.04224,1.74839,6.951,6.887,0.4133,-0.10682,0.06253,-0.4325,0.0282,-0.1118,0.1405,0.1218,1.1397,1.2869
2021-11-20,2021/2022,Newcastle United,Brentford,3,3,2.18388,1.23275,6.885,6.886,-0.0096,-0.19717,0.04043,-0.5063,-0.0075,-0.1968,0.3907,0.2686,0.9496,1.7994
2021-11-20,2021/2022,Aston Villa,Brighton & Hove Albion,2,0,1.06946,0.582787,6.933,6.959,-0.1704,0.06545,0.19914,-0.3939,0.0839,-0.1065,0.1347,0.2137,1.0991,1.2728
2021-11-21,2021/2022,Manchester City,Everton,3,0,2.61302,0.266894,7.154,6.922,1.5066,1.92192,0.09052,1.7325,0.634,0.6035,0.1415,0.0897,2.1567,0.63
2021-11-21,2021/2022,Tottenham Hotspur,Leeds United,2,1,2.31744,1.46689,6.953,6.951,0.0113,0.63186,0.12338,0.301,0.1674,-0.0155,0.2268,-0.1145,1.6589,1.2742
2021-11-27,2021/2022,Brighton & Hove Albion,Leeds United,0,0,1.90498,0.864829,6.934,6.949,-0.0966,0.14425,0.06951,-0.1684,0.1039,0.2147,0.2352,-0.1391,1.5956,1.0207
2021-11-27,2021/2022,Norwich City,Wolverhampton Wanderers,0,0,1.4047,0.297157,6.793,6.94,-0.9625,-0.77228,0.14728,-1.2443,-0.2716,-0.2343,0.066,0.0888,0.8728,1.3503
2021-11-27,2021/2022,Arsenal,Newcastle United,2,0,2.84493,0.185383,6.924,6.907,0.105,0.86243,-0.27575,0.9824,0.2193,-0.0762,0.0438,-0.1762,1.8587,1.1274
2021-11-27,2021/2022,Liverpool,Southampton,4,0,3.07278,0.966132,7.17,6.955,1.391,1.63766,-0.0786,1.6079,0.8258,0.2434,0.1271,-0.0019,2.8634,0.8903
2021-11-27,2021/2022,Crystal Palace,Aston Villa,1,2,0.962129,0.454305,6.899,6.909,-0.0661,0.24198,0.03773,-0.0282,0.1677,0.1244,0.0825,-0.0849,1.6111,0.959
2021-11-28,2021/2022,Brentford,Everton,1,0,1.19813,0.968075,6.876,6.901,-0.1654,-0.03838,-0.00289,-0.2876,0.3528,0.1734,0.131,0.0639,1.6707,0.9584
2021-11-28,2021/2022,Leicester City,Watford,4,2,2.16027,2.38383,6.936,6.82,0.7505,0.33387,-0.35081,0.4916,0.2866,0.0422,0.0798,-0.1794,1.9943,1.0384
2021-11-28,2021/2022,Chelsea,Manchester United,1,1,2.34525,0.563367,7.13,6.983,0.95,1.7271,0.75121,0.8067,0.6226,0.4727,0.3567,0.0078,2.3143,0.8905
2021-11-28,2021/2022,Manchester City,West Ham United,2,1,2.72187,0.171763,7.168,6.928,1.5582,2.01533,0.87214,0.9878,0.6505,0.6141,0.4226,0.1587,2.0465,0.8257
2021-11-30,2021/2022,Newcastle United,Norwich City,1,1,1.15636,1.51084,6.863,6.738,0.8113,-0.21926,-0.90479,0.4926,-0.0076,-0.2137,-0.2422,-0.2054,1.5252,0.9719
2021-11-30,2021/2022,Leeds United,Crystal Palace,1,0,1.9818,0.707328,6.956,6.838,0.7598,0.19949,-0.02328,-0.0082,0.2298,-0.1503,0.1217,0.1365,1.3739,1.3126
2021-12-01,2021/2022,Wolverhampton Wanderers,Burnley,0,0,0.711691,0.195537,6.959,6.931,0.1787,0.2415,-0.09131,0.1109,0.0151,0.0742,0.0228,-0.1242,1.4385,0.9499
2021-12-01,2021/2022,Aston Villa,Manchester City,1,2,0.772083,1.01897,6.922,7.15,-1.4854,0.25181,1.82139,-1.9476,0.0623,-0.0609,0.6771,0.6391,0.703,2.0918
2021-12-01,2021/2022,Southampton,Leicester City,2,2,1.91169,1.4401,6.864,6.939,-0.4974,-0.0143,0.31167,-0.602,0.1301,-0.0133,0.2962,0.0027,1.4215,1.3627
2021-12-01,2021/2022,Everton,Liverpool,1,4,0.512263,2.86067,6.911,7.18,-1.7515,0.20103,1.50073,-1.6556,0.1313,0.0842,0.8349,0.2412,1.1212,2.1184
2021-12-01,2021/2022,Watford,Chelsea,1,2,0.990877,0.908574,6.772,6.957,-1.2057,-0.10196,1.38138,-1.8543,0.1402,-0.1861,0.624,0.4847,0.8868,2.2481
2021-12-01,2021/2022,West Ham United,Brighton & Hove Albion,1,1,1.14679,1.2607,6.963,6.934,0.1842,0.91367,0.06898,0.6648,0.4034,0.124,0.1216,0.2196,1.504,0.9976
2021-12-02,2021/2022,Manchester United,Arsenal,3,2,1.85597,1.16638,6.983,6.931,0.3362,0.71175,0.4348,0.0504,0.3461,0.006,0.2701,-0.0485,1.857,1.3023
2021-12-02,2021/2022,Tottenham Hotspur,Brentford,2,0,2.07248,0.225492,6.966,6.935,0.1952,0.68573,0.06847,0.4187,0.2034,-0.0216,0.3222,0.1727,1.2905,1.4103
2021-12-04,2021/2022,Southampton,Brighton & Hove Albion,1,1,1.34236,1.4872,6.87,6.954,-0.5534,0.02499,0.14655,-0.3808,0.1564,-0.0156,0.1322,0.2352,1.1567,1.1594
2021-12-04,2021/2022,West Ham United,Chelsea,3,2,2.0174,1.37049,6.987,7.08,-0.6102,0.83611,1.32817,-0.7817,0.3884,0.1167,0.5731,0.4809,1.1409,1.5784
2021-12-04,2021/2022,Newcastle United,Burnley,1,0,1.70609,0.604599,6.838,6.96,-0.7971,-0.28718,-0.05136,-0.5044,-0.0289,-0.2258,-0.011,-0.102,1.3463,1.2396
