model,date,home_team,away_team,match_id,rps,brier,correct
Dixon-Coles (goals),2024-09-28,Nottingham Forest,Fulham,2024-09-28_Nottingham Forest_Fulham,0.2528245069183034,0.591450118903134,1
Dixon-Coles (goals),2024-09-29,Manchester United,Tottenham Hotspur,2024-09-29_Manchester United_Tottenham Hotspur,0.2787485490712632,0.6288369303609148,0
Dixon-Coles (goals),2024-09-29,Ipswich Town,Aston Villa,2024-09-29_Ipswich Town_Aston Villa,0.3083989060918285,1.2349871201230083,0
Dixon-Coles (goals),2024-09-30,Bournemouth,Southampton,2024-09-30_Bournemouth_Southampton,0.09817990274771457,0.2636456208755569,1
Dixon-Coles (goals),2024-10-05,Crystal Palace,Liverpool,2024-10-05_Crystal Palace_Liverpool,0.1204497693754165,0.3076254768234675,1
Dixon-Coles (goals),2024-10-05,Manchester City,Fulham,2024-10-05_Manchester City_Fulham,0.03479934546816765,0.09962540489944434,1
Dixon-Coles (goals),2024-10-05,Arsenal,Southampton,2024-10-05_Arsenal_Southampton,0.005712976362598042,0.01864790620876541,1
Dixon-Coles (goals),2024-10-05,Brentford,Wolverhampton Wanderers,2024-10-05_Brentford_Wolverhampton Wanderers,0.13506322633089435,0.33900484146278353,1
Dixon-Coles (goals),2024-10-05,Leicester City,Bournemouth,2024-10-05_Leicester City_Bournemouth,0.20415740591551088,0.47723121152923925,1
Dixon-Coles (goals),2024-10-05,West Ham United,Ipswich Town,2024-10-05_West Ham United_Ipswich Town,0.024662898322896257,0.09825199221671663,1
Dixon-Coles (goals),2024-10-05,Everton,Newcastle United,2024-10-05_Everton_Newcastle United,0.1601674380555548,0.8657101195601342,0
Dixon-Coles (goals),2024-10-06,Chelsea,Nottingham Forest,2024-10-06_Chelsea_Nottingham Forest,0.20831249559708767,1.0293637224084407,0
Dixon-Coles (goals),2024-10-06,Aston Villa,Manchester United,2024-10-06_Aston Villa_Manchester United,0.1494924858772598,0.848830928647097,0
Dixon-Coles (goals),2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,2024-10-06_Brighton & Hove Albion_Tottenham Hotspur,0.3182572706917248,0.702831110458618,0
Dixon-Coles (goals),2024-10-19,Manchester United,Brentford,2024-10-19_Manchester United_Brentford,0.20634431732836422,0.49091566812805265,1
Dixon-Coles (goals),2024-10-19,Fulham,Aston Villa,2024-10-19_Fulham_Aston Villa,0.2737577645110802,0.6215177492648328,0
Dixon-Coles (goals),2024-10-19,Tottenham Hotspur,West Ham United,2024-10-19_Tottenham Hotspur_West Ham United,0.09925670234613654,0.24190018665708743,1
Dixon-Coles (goals),2024-10-19,Ipswich Town,Everton,2024-10-19_Ipswich Town_Everton,0.052860227112423955,0.21052653123230758,1
Dixon-Coles (goals),2024-10-19,Newcastle United,Brighton & Hove Albion,2024-10-19_Newcastle United_Brighton & Hove Albion,0.4404993107877433,0.9386114780249524,0
Dixon-Coles (goals),2024-10-19,Southampton,Leicester City,2024-10-19_Southampton_Leicester City,0.13783968347396744,0.34798076499220787,1
Dixon-Coles (goals),2024-10-19,Bournemouth,Arsenal,2024-10-19_Bournemouth_Arsenal,0.6297903106125281,1.302510608180345,0
Dixon-Coles (goals),2024-10-20,Wolverhampton Wanderers,Manchester City,2024-10-20_Wolverhampton Wanderers_Manchester City,0.02808092344692571,0.07956906238257926,1
Dixon-Coles (goals),2024-10-20,Liverpool,Chelsea,2024-10-20_Liverpool_Chelsea,0.1052617445414551,0.2624206008736623,1
Dixon-Coles (goals),2024-10-21,Nottingham Forest,Crystal Palace,2024-10-21_Nottingham Forest_Crystal Palace,0.2790079274124159,0.6544158583184596,0
Dixon-Coles (goals),2024-10-25,Leicester City,Nottingham Forest,2024-10-25_Leicester City_Nottingham Forest,0.3541736114328464,0.7858246606279081,0
Dixon-Coles (goals),2024-10-26,Manchester City,Southampton,2024-10-26_Manchester City_Southampton,0.0035688808457740896,0.011442425711677785,1
Dixon-Coles (goals),2024-10-26,Brighton & Hove Albion,Wolverhampton Wanderers,2024-10-26_Brighton & Hove Albion_Wolverhampton Wanderers,0.17539635528312364,0.9203625791722214,0
Dixon-Coles (goals),2024-10-26,Aston Villa,Bournemouth,2024-10-26_Aston Villa_Bournemouth,0.17449652477774735,0.9235092381008868,0
Dixon-Coles (goals),2024-10-26,Brentford,Ipswich Town,2024-10-26_Brentford_Ipswich Town,0.007030901661052186,0.028030418799497456,1
Dixon-Coles (goals),2024-10-26,Everton,Fulham,2024-10-26_Everton_Fulham,0.12072847625897244,0.7168678995743654,0
Dixon-Coles (goals),2024-10-27,Chelsea,Newcastle United,2024-10-27_Chelsea_Newcastle United,0.19618349614323627,0.45132769566742603,1
Dixon-Coles (goals),2024-10-27,Crystal Palace,Tottenham Hotspur,2024-10-27_Crystal Palace_Tottenham Hotspur,0.33438028480465287,0.7408712191956899,0
Dixon-Coles (goals),2024-10-27,West Ham United,Manchester United,2024-10-27_West Ham United_Manchester United,0.29680268749270616,0.6699322009559093,0
Dixon-Coles (goals),2024-10-27,Arsenal,Liverpool,2024-10-27_Arsenal_Liverpool,0.13635570193373922,0.7824627661561679,0
Dixon-Coles (goals),2024-11-02,Ipswich Town,Leicester City,2024-11-02_Ipswich Town_Leicester City,0.36432384811464347,1.4584775651480086,0
Dixon-Coles (goals),2024-11-02,Newcastle United,Arsenal,2024-11-02_Newcastle United_Arsenal,0.4238800596366004,0.9138086704853651,0
Dixon-Coles (goals),2024-11-02,Bournemouth,Manchester City,2024-11-02_Bournemouth_Manchester City,0.6140411344559762,1.272882000348174,0
Dixon-Coles (goals),2024-11-02,Nottingham Forest,West Ham United,2024-11-02_Nottingham Forest_West Ham United,0.2071216048440963,0.48896715341350555,1
Dixon-Coles (goals),2024-11-02,Southampton,Everton,2024-11-02_Southampton_Everton,0.3535104156853359,0.8133265917698478,0
Dixon-Coles (goals),2024-11-02,Wolverhampton Wanderers,Crystal Palace,2024-11-02_Wolverhampton Wanderers_Crystal Palace,0.12589765948429632,0.7485514297308731,0
Dixon-Coles (goals),2024-11-02,Liverpool,Brighton & Hove Albion,2024-11-02_Liverpool_Brighton & Hove Albion,0.06591804405160834,0.17612443327022506,1
Dixon-Coles (goals),2024-11-03,Tottenham Hotspur,Aston Villa,2024-11-03_Tottenham Hotspur_Aston Villa,0.1795828111004687,0.41637118641611065,1
Dixon-Coles (goals),2024-11-03,Manchester United,Chelsea,2024-11-03_Manchester United_Chelsea,0.1339685967379455,0.7993582601991583,0
Dixon-Coles (goals),2024-11-04,Fulham,Brentford,2024-11-04_Fulham_Brentford,0.21824034309725568,0.5079210167320463,1
Dixon-Coles (goals),2024-11-09,Crystal Palace,Fulham,2024-11-09_Crystal Palace_Fulham,0.3265967077306438,0.7432617917288353,0
Dixon-Coles (goals),2024-11-09,West Ham United,Everton,2024-11-09_West Ham United_Everton,0.1392571212076955,0.790746759660054,0
Dixon-Coles (goals),2024-11-09,Brighton & Hove Albion,Manchester City,2024-11-09_Brighton & Hove Albion_Manchester City,0.5325444554547321,1.1190226356276949,0
Dixon-Coles (goals),2024-11-09,Wolverhampton Wanderers,Southampton,2024-11-09_Wolverhampton Wanderers_Southampton,0.12243197051122778,0.3142430384686087,1
Dixon-Coles (goals),2024-11-09,Brentford,Bournemouth,2024-11-09_Brentford_Bournemouth,0.1845313548148713,0.4389257539825268,1
Dixon-Coles (goals),2024-11-09,Liverpool,Aston Villa,2024-11-09_Liverpool_Aston Villa,0.07534597116619968,0.19505071282424954,1
Dixon-Coles (goals),2024-11-10,Chelsea,Arsenal,2024-11-10_Chelsea_Arsenal,0.14765427763001768,0.8435070264543526,0
Dixon-Coles (goals),2024-11-10,Tottenham Hotspur,Ipswich Town,2024-11-10_Tottenham Hotspur_Ipswich Town,0.9528937932834366,1.9080936355268912,0
Dixon-Coles (goals),2024-11-10,Nottingham Forest,Newcastle United,2024-11-10_Nottingham Forest_Newcastle United,0.221003887086675,0.5226485377941332,1
Dixon-Coles (goals),2024-11-10,Manchester United,Leicester City,2024-11-10_Manchester United_Leicester City,0.1343730711308022,0.33354684685255953,1
Dixon-Coles (goals),2024-11-23,Arsenal,Nottingham Forest,2024-11-23_Arsenal_Nottingham Forest,0.046206995535840144,0.13135995996528682,1
Dixon-Coles (goals),2024-11-23,Aston Villa,Crystal Palace,2024-11-23_Aston Villa_Crystal Palace,0.1502455625134268,0.8357231219119752,0
Dixon-Coles (goals),2024-11-23,Manchester City,Tottenham Hotspur,2024-11-23_Manchester City_Tottenham Hotspur,0.598114191370035,1.2327885270385748,0
Dixon-Coles (goals),2024-11-23,Bournemouth,Brighton & Hove Albion,2024-11-23_Bournemouth_Brighton & Hove Albion,0.2721063909005602,0.6231059196509177,0
Dixon-Coles (goals),2024-11-23,Fulham,Wolverhampton Wanderers,2024-11-23_Fulham_Wolverhampton Wanderers,0.46930092576140525,1.0004194193014886,0
Dixon-Coles (goals),2024-11-23,Leicester City,Chelsea,2024-11-23_Leicester City_Chelsea,0.12678718470606343,0.30476899132072577,1
Dixon-Coles (goals),2024-11-23,Everton,Brentford,2024-11-23_Everton_Brentford,0.12503974689854833,0.7438379159108561,0
Dixon-Coles (goals),2024-11-24,Ipswich Town,Manchester United,2024-11-24_Ipswich Town_Manchester United,0.14690884797611717,0.816674375343875,0
Dixon-Coles (goals),2024-11-24,Southampton,Liverpool,2024-11-24_Southampton_Liverpool,0.02991416971250245,0.08986140023488295,1
Dixon-Coles (goals),2024-11-25,Newcastle United,West Ham United,2024-11-25_Newcastle United_West Ham United,0.5589198378995238,1.1606696727789392,0
Dixon-Coles (goals),2024-11-29,Brighton & Hove Albion,Southampton,2024-11-29_Brighton & Hove Albion_Southampton,0.2341339552467896,1.0887933319552054,0
Dixon-Coles (goals),2024-11-30,Brentford,Leicester City,2024-11-30_Brentford_Leicester City,0.12753778215947206,0.30749645865212627,1
Dixon-Coles (goals),2024-11-30,Nottingham Forest,Ipswich Town,2024-11-30_Nottingham Forest_Ipswich Town,0.1419218463352661,0.3573018388219428,1
Dixon-Coles (goals),2024-11-30,Crystal Palace,Newcastle United,2024-11-30_Crystal Palace_Newcastle United,0.1300301882016584,0.7684941038111881,0
Dixon-Coles (goals),2024-11-30,West Ham United,Arsenal,2024-11-30_West Ham United_Arsenal,0.06794232070930814,0.1812227359472601,1
Dixon-Coles (goals),2024-11-30,Wolverhampton Wanderers,Bournemouth,2024-11-30_Wolverhampton Wanderers_Bournemouth,0.2870722517079946,0.6467277491164882,0
Dixon-Coles (goals),2024-12-01,Liverpool,Manchester City,2024-12-01_Liverpool_Manchester City,0.22456646174999365,0.525046004110437,1
Dixon-Coles (goals),2024-12-01,Tottenham Hotspur,Fulham,2024-12-01_Tottenham Hotspur_Fulham,0.18735684878886932,0.976219883756054,0
Dixon-Coles (goals),2024-12-01,Manchester United,Everton,2024-12-01_Manchester United_Everton,0.14633070691918015,0.39324115214129635,1
Dixon-Coles (goals),2024-12-01,Chelsea,Aston Villa,2024-12-01_Chelsea_Aston Villa,0.14572392884112373,0.3458516381245905,1
Dixon-Coles (goals),2024-12-03,Ipswich Town,Crystal Palace,2024-12-03_Ipswich Town_Crystal Palace,0.1978254286205442,0.48891671363322076,1
Dixon-Coles (goals),2024-12-03,Leicester City,West Ham United,2024-12-03_Leicester City_West Ham United,0.2710471475861721,0.6036229617605071,0
Dixon-Coles (goals),2024-12-04,Arsenal,Manchester United,2024-12-04_Arsenal_Manchester United,0.07220401231251135,0.19640083412906909,1
Dixon-Coles (goals),2024-12-04,Newcastle United,Liverpool,2024-12-04_Newcastle United_Liverpool,0.14688791289219,0.8291314899952456,0
Dixon-Coles (goals),2024-12-04,Aston Villa,Brentford,2024-12-04_Aston Villa_Brentford,0.18587389092486672,0.42957242107102556,1
Dixon-Coles (goals),2024-12-04,Southampton,Chelsea,2024-12-04_Southampton_Chelsea,0.0702107741704234,0.18803160732503066,1
Dixon-Coles (goals),2024-12-04,Manchester City,Nottingham Forest,2024-12-04_Manchester City_Nottingham Forest,0.04904525225539983,0.1362842454025275,1
Dixon-Coles (goals),2024-12-04,Everton,Wolverhampton Wanderers,2024-12-04_Everton_Wolverhampton Wanderers,0.2727686540741138,0.6401544829159633,1
Dixon-Coles (goals),2024-12-05,Fulham,Brighton & Hove Albion,2024-12-05_Fulham_Brighton & Hove Albion,0.2480282537650637,0.5773722120920235,1
Dixon-Coles (goals),2024-12-05,Bournemouth,Tottenham Hotspur,2024-12-05_Bournemouth_Tottenham Hotspur,0.350214653701689,0.7631717123071603,0
Dixon-Coles (goals),2024-12-07,Crystal Palace,Manchester City,2024-12-07_Crystal Palace_Manchester City,0.16986808595560393,0.8826271912931094,0
Dixon-Coles (goals),2024-12-07,Brentford,Newcastle United,2024-12-07_Brentford_Newcastle United,0.29566868822766434,0.6542892360527605,0
Dixon-Coles (goals),2024-12-07,Aston Villa,Southampton,2024-12-07_Aston Villa_Southampton,0.04609376680852542,0.12617699356215667,1
Dixon-Coles (goals),2024-12-07,Manchester United,Nottingham Forest,2024-12-07_Manchester United_Nottingham Forest,0.4378135447915046,0.9591302110897035,0
Dixon-Coles (goals),2024-12-08,Fulham,Arsenal,2024-12-08_Fulham_Arsenal,0.18358793827537323,0.932793753565418,0
Dixon-Coles (goals),2024-12-08,Ipswich Town,Bournemouth,2024-12-08_Ipswich Town_Bournemouth,0.1770416729122436,0.43981607585499666,1
Dixon-Coles (goals),2024-12-08,Leicester City,Brighton & Hove Albion,2024-12-08_Leicester City_Brighton & Hove Albion,0.14053197381662985,0.8306576879640062,0
Dixon-Coles (goals),2024-12-08,Tottenham Hotspur,Chelsea,2024-12-08_Tottenham Hotspur_Chelsea,0.3026870450270014,0.6656127436477081,0
Dixon-Coles (goals),2024-12-09,West Ham United,Wolverhampton Wanderers,2024-12-09_West Ham United_Wolverhampton Wanderers,0.1700641374408117,0.3972911562928946,1
Dixon-Coles (goals),2024-12-14,Arsenal,Everton,2024-12-14_Arsenal_Everton,0.2789767012378402,1.2143176955359394,0
Dixon-Coles (goals),2024-12-14,Nottingham Forest,Aston Villa,2024-12-14_Nottingham Forest_Aston Villa,0.28117293311496194,0.6409391424937507,0
Dixon-Coles (goals),2024-12-14,Newcastle United,Leicester City,2024-12-14_Newcastle United_Leicester City,0.07414451200696175,0.18619300674430048,1
Dixon-Coles (goals),2024-12-14,Liverpool,Fulham,2024-12-14_Liverpool_Fulham,0.2314465851894175,1.0891608454799886,0
Dixon-Coles (goals),2024-12-14,Wolverhampton Wanderers,Ipswich Town,2024-12-14_Wolverhampton Wanderers_Ipswich Town,0.4399565430782869,0.9493869907576867,0
Dixon-Coles (goals),2024-12-15,Chelsea,Brentford,2024-12-15_Chelsea_Brentford,0.09086913344878496,0.2211432585692229,1
Dixon-Coles (goals),2024-12-15,Brighton & Hove Albion,Crystal Palace,2024-12-15_Brighton & Hove Albion_Crystal Palace,0.3609438330357331,0.8072683156273196,0
Dixon-Coles (goals),2024-12-15,Manchester City,Manchester United,2024-12-15_Manchester City_Manchester United,0.5780693228328297,1.2045968321574563,0
Dixon-Coles (goals),2024-12-15,Southampton,Tottenham Hotspur,2024-12-15_Southampton_Tottenham Hotspur,0.06828021679682149,0.18125826877519396,1
Dixon-Coles (goals),2024-12-16,Bournemouth,West Ham United,2024-12-16_Bournemouth_West Ham United,0.1539530303446227,0.8665966123596645,0
Dixon-Coles (goals),2024-12-21,West Ham United,Brighton & Hove Albion,2024-12-21_West Ham United_Brighton & Hove Albion,0.1360058992411744,0.815746949057759,0
Dixon-Coles (goals),2024-12-21,Brentford,Nottingham Forest,2024-12-21_Brentford_Nottingham Forest,0.3831300867476091,0.8335612910271808,0
Dixon-Coles (goals),2024-12-21,Ipswich Town,Newcastle United,2024-12-21_Ipswich Town_Newcastle United,0.11094066364233485,0.28343485422953485,1
Dixon-Coles (goals),2024-12-21,Crystal Palace,Arsenal,2024-12-21_Crystal Palace_Arsenal,0.11620497699655317,0.30732505297250456,1
Dixon-Coles (goals),2024-12-21,Aston Villa,Manchester City,2024-12-21_Aston Villa_Manchester City,0.4366911779311412,0.9316658736635823,0
Dixon-Coles (goals),2024-12-22,Tottenham Hotspur,Liverpool,2024-12-22_Tottenham Hotspur_Liverpool,0.19943504551518804,0.46112226772367876,1
Dixon-Coles (goals),2024-12-22,Leicester City,Wolverhampton Wanderers,2024-12-22_Leicester City_Wolverhampton Wanderers,0.3239648067827394,0.7073159280466448,0
Dixon-Coles (goals),2024-12-22,Everton,Chelsea,2024-12-22_Everton_Chelsea,0.1584298513736808,0.8422278753423299,0
Dixon-Coles (goals),2024-12-22,Manchester United,Bournemouth,2024-12-22_Manchester United_Bournemouth,0.39135580890956,0.8618766358181771,0
Dixon-Coles (goals),2024-12-22,Fulham,Southampton,2024-12-22_Fulham_Southampton,0.24952819252939185,1.1334817180384902,0
Dixon-Coles (goals),2024-12-26,Newcastle United,Aston Villa,2024-12-26_Newcastle United_Aston Villa,0.1560188890574481,0.3701087150864096,1
Dixon-Coles (goals),2024-12-26,Liverpool,Leicester City,2024-12-26_Liverpool_Leicester City,0.014460740699832046,0.04098981204303676,1
Dixon-Coles (goals),2024-12-26,Manchester City,Everton,2024-12-26_Manchester City_Everton,0.22978045440202666,1.0545444219469098,0
Dixon-Coles (goals),2024-12-26,Chelsea,Fulham,2024-12-26_Chelsea_Fulham,0.471942209332155,1.0025179429011062,0
Dixon-Coles (goals),2024-12-26,Southampton,West Ham United,2024-12-26_Southampton_West Ham United,0.13596554510932365,0.34612854519653774,1
Dixon-Coles (goals),2024-12-26,Nottingham Forest,Tottenham Hotspur,2024-12-26_Nottingham Forest_Tottenham Hotspur,0.34520261662684376,0.7549119190727439,0
Dixon-Coles (goals),2024-12-26,Wolverhampton Wanderers,Manchester United,2024-12-26_Wolverhampton Wanderers_Manchester United,0.35113370063250204,0.7742735359430862,0
Dixon-Coles (goals),2024-12-26,Bournemouth,Crystal Palace,2024-12-26_Bournemouth_Crystal Palace,0.1306002072197489,0.7660455204716965,0
Dixon-Coles (goals),2024-12-27,Arsenal,Ipswich Town,2024-12-27_Arsenal_Ipswich Town,0.011068288488114291,0.03465550403293116,1
Dixon-Coles (goals),2024-12-27,Brighton & Hove Albion,Brentford,2024-12-27_Brighton & Hove Albion_Brentford,0.1421676759163547,0.8404882655538627,0
Dixon-Coles (goals),2024-12-29,West Ham United,Liverpool,2024-12-29_West Ham United_Liverpool,0.06958156051853404,0.17878804460632647,1
Dixon-Coles (goals),2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2024-12-29_Tottenham Hotspur_Wolverhampton Wanderers,0.2279437514065389,1.1220541663884467,0
Dixon-Coles (goals),2024-12-29,Fulham,Bournemouth,2024-12-29_Fulham_Bournemouth,0.13022534039572584,0.7655724896774713,0
Dixon-Coles (goals),2024-12-29,Crystal Palace,Southampton,2024-12-29_Crystal Palace_Southampton,0.07072626087044613,0.20255368365469045,1
Dixon-Coles (goals),2024-12-29,Everton,Nottingham Forest,2024-12-29_Everton_Nottingham Forest,0.2619692985466912,0.6459971294625273,0
Dixon-Coles (goals),2024-12-29,Leicester City,Manchester City,2024-12-29_Leicester City_Manchester City,0.044643733290211554,0.11803387178520931,1
Dixon-Coles (goals),2024-12-30,Manchester United,Newcastle United,2024-12-30_Manchester United_Newcastle United,0.20445522221014034,0.4821422646893766,1
Dixon-Coles (goals),2024-12-30,Aston Villa,Brighton & Hove Albion,2024-12-30_Aston Villa_Brighton & Hove Albion,0.13955869384428693,0.8169727313477231,0
Dixon-Coles (goals),2024-12-30,Ipswich Town,Chelsea,2024-12-30_Ipswich Town_Chelsea,0.6009837586515884,1.2477204378966897,0
Dixon-Coles (goals),2025-01-01,Brentford,Arsenal,2025-01-01_Brentford_Arsenal,0.07994583490067872,0.20849972907525255,1
Dixon-Coles (goals),2025-01-04,Bournemouth,Everton,2025-01-04_Bournemouth_Everton,0.1670288439198513,0.43531398057954646,1
Dixon-Coles (goals),2025-01-04,Crystal Palace,Chelsea,2025-01-04_Crystal Palace_Chelsea,0.13971211638062134,0.8114023745890907,0
Dixon-Coles (goals),2025-01-04,Southampton,Brentford,2025-01-04_Southampton_Brentford,0.09318169532708559,0.24626926523759984,1
Dixon-Coles (goals),2025-01-04,Brighton & Hove Albion,Arsenal,2025-01-04_Brighton & Hove Albion_Arsenal,0.19852328085307971,0.9786155416515057,0
