date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_lineup_strength,away_lineup_strength,lineup_strength_diff,lineup_strength_diff_norm,home_pi_home_pre,away_pi_away_pre,pi_rating_diff,pi_rating_diff_norm,kalman_alpha_home,kalman_gamma_home,kalman_alpha_away,kalman_gamma_away,kalman_attack_diff,kalman_defense_diff,kalman_xg_pred_home,kalman_xg_pred_away,kalman_xg_pred_diff
2018-12-29,2018/2019,Watford,Newcastle United,1,1,1.05566,0.661713,6.941,6.942,-0.001,-0.0122,0.16319,-0.21389,0.37708,0.1588,0.176,-0.0521,-0.1355,-0.1657,0.3115,0.1136,1.761,0.9202,0.8408
2018-12-29,2018/2019,Tottenham Hotspur,Wolverhampton Wanderers,1,3,0.277704,1.20867,7.1,6.892,0.208,1.3502,1.41716,0.07603,1.34113,1.202,0.3515,0.058,0.0975,0.2221,0.254,-0.1641,1.46,1.0149,0.4451
2018-12-29,2018/2019,Liverpool,Arsenal,5,1,3.7053,1.08186,6.941,6.942,-0.001,-0.0122,2.03255,0.36883,1.66372,1.551,0.476,0.2844,0.2532,-0.0235,0.2228,0.3079,2.0618,0.9694,1.0924
2018-12-30,2018/2019,Southampton,Manchester City,1,3,0.221381,2.96802,6.941,6.942,-0.001,-0.0122,-0.39943,1.67563,-2.07506,-2.4946,0.0444,-0.0148,0.5256,0.3831,-0.4811,-0.3979,0.8918,1.717,-0.8252
2018-12-30,2018/2019,Crystal Palace,Chelsea,0,1,0.199002,0.741471,6.919,7.153,-0.234,-1.5298,0.07562,0.8724,-0.79678,-1.1114,0.1161,-0.0033,0.3288,0.2353,-0.2127,-0.2387,1.0801,1.4335,-0.3535
2018-12-30,2018/2019,Manchester United,Bournemouth,4,1,3.41874,0.705549,6.941,6.942,-0.001,-0.0122,0.80638,-0.42274,1.22912,1.0808,0.3019,-0.0547,0.0705,-0.195,0.2314,0.1403,2.0564,1.1336,0.9229
2018-12-30,2018/2019,Burnley,West Ham United,2,0,2.89884,0.656044,6.941,6.942,-0.001,-0.0122,-0.58338,-0.01892,-0.56446,-0.86,-0.1529,-0.2848,0.0501,-0.1752,-0.203,-0.1096,1.2794,1.3981,-0.1187
2019-01-01,2018/2019,Arsenal,Fulham,4,1,4.43325,1.71312,6.941,6.942,-0.001,-0.0122,1.11265,-0.62385,1.7365,1.6298,0.2546,-0.0974,-0.1179,-0.3097,0.3725,0.2123,2.1999,0.9799,1.22
2019-01-01,2018/2019,Cardiff,Tottenham Hotspur,0,3,1.0789,1.38282,6.941,6.942,-0.001,-0.0122,-0.30213,1.07861,-1.38074,-1.7433,-0.055,-0.2754,0.3164,0.0521,-0.3714,-0.3275,1.1242,1.8077,-0.6835
2019-01-01,2018/2019,Everton,Leicester City,0,1,0.871304,0.644144,6.944,6.864,0.08,0.516,0.49494,-0.11692,0.61185,0.4128,0.1268,-0.1411,0.0258,0.0037,0.1011,-0.1448,1.4289,1.1705,0.2584
2019-01-02,2018/2019,Bournemouth,Watford,3,3,2.84828,0.977046,6.93,6.811,0.119,0.7713,-0.18027,-0.294,0.11373,-0.1262,0.0517,-0.2444,0.1362,-0.0457,-0.0844,-0.1987,1.3992,1.4426,-0.0434
2019-01-02,2018/2019,Newcastle United,Manchester United,0,2,0.691878,2.6754,6.807,7.058,-0.251,-1.6397,-0.24999,0.72644,-0.97643,-1.3058,-0.1435,-0.1382,0.3602,-0.0423,-0.5037,-0.0959,1.0976,1.6964,-0.5988
2019-01-02,2018/2019,Chelsea,Southampton,0,0,0.850791,0.158168,7.136,6.867,0.27,1.7505,1.09935,-0.39973,1.49908,1.3729,0.3045,0.2618,0.0161,-0.064,0.2884,0.3258,1.868,0.7575,1.1105
2019-01-02,2018/2019,Wolverhampton Wanderers,Crystal Palace,0,2,0.656255,1.94658,6.899,6.915,-0.016,-0.1077,0.19393,-0.17094,0.36487,0.1456,0.1054,0.3108,0.0788,0.0184,0.0267,0.2924,1.3626,0.7945,0.5681
2019-01-02,2018/2019,West Ham United,Brighton & Hove Albion,2,2,0.639356,0.686806,6.938,6.904,0.034,0.2199,0.07174,-0.33088,0.40262,0.1864,0.018,-0.2189,-0.0889,-0.1025,0.1068,-0.1164,1.4174,1.1343,0.2831
2019-01-02,2018/2019,Huddersfield,Burnley,1,2,0.621818,2.66309,6.941,6.942,-0.001,-0.0122,-0.76788,-0.71264,-0.05523,-0.309,-0.401,-0.1109,-0.0576,-0.263,-0.3434,0.1521,1.0899,1.055,0.0349
2019-01-03,2018/2019,Manchester City,Liverpool,2,1,1.00357,1.3801,7.206,7.195,0.011,0.0691,1.87507,1.7183,0.15677,-0.0796,0.5515,0.4012,0.5304,0.2785,0.0211,0.1227,1.6464,1.1365,0.5099
2019-01-12,2018/2019,Chelsea,Newcastle United,2,1,1.32355,0.395148,6.941,6.942,-0.001,-0.0122,0.99349,-0.22771,1.2212,1.0722,0.2652,0.2735,-0.1628,-0.1723,0.428,0.4458,1.9379,0.6465,1.2913
2019-01-12,2018/2019,Cardiff,Huddersfield,0,0,0.124558,0.39468,6.941,6.942,-0.001,-0.0122,-0.41181,-0.86987,0.45806,0.2464,-0.0573,-0.2568,-0.422,-0.1492,0.3646,-0.1076,1.3716,0.848,0.5236
2019-01-12,2018/2019,Burnley,Fulham,2,1,0.809801,0.903255,6.912,6.738,0.173,1.1254,-0.3965,-0.72116,0.32467,0.1021,0.0101,-0.2507,-0.0741,-0.3941,0.0842,0.1434,1.9139,1.1688,0.745
2019-01-12,2018/2019,Leicester City,Southampton,1,2,1.75983,1.41659,6.941,6.942,-0.001,-0.0122,0.21288,-0.29388,0.50676,0.2991,0.0038,0.0223,-0.005,-0.0227,0.0089,0.0449,1.2848,0.9733,0.3115
2019-01-12,2018/2019,Brighton & Hove Albion,Liverpool,0,1,0.384198,2.2665,6.853,7.167,-0.314,-2.0464,0.17718,1.64082,-1.46364,-1.833,-0.108,-0.0773,0.5324,0.3065,-0.6404,-0.3838,0.7964,1.9103,-1.1138
2019-01-12,2018/2019,Crystal Palace,Watford,1,2,1.1617,1.56262,6.922,6.844,0.078,0.5033,0.13443,-0.27828,0.41271,0.1974,0.1087,0.0392,0.113,-0.0935,-0.0044,0.1327,1.5461,1.0668,0.4794
2019-01-12,2018/2019,West Ham United,Arsenal,1,0,0.669394,0.685895,6.92,6.983,-0.064,-0.4187,0.02535,0.30637,-0.28102,-0.5533,-0.0179,-0.2055,0.3481,-0.1135,-0.3659,-0.0919,1.3666,1.7528,-0.3862
2019-01-13,2018/2019,Everton,Bournemouth,2,0,1.7814,1.52828,6.941,6.942,-0.001,-0.0122,0.38548,-0.54731,0.93279,0.7601,0.1023,-0.1262,0.1152,-0.2292,-0.0129,0.103,1.7431,1.2733,0.4698
2019-01-13,2018/2019,Tottenham Hotspur,Manchester United,0,1,1.80359,0.957777,7.116,7.035,0.081,0.5204,1.34733,0.8133,0.53403,0.3286,0.299,0.053,0.3897,-0.0309,-0.0907,0.0839,1.7573,1.3871,0.3702
2019-01-14,2018/2019,Manchester City,Wolverhampton Wanderers,3,0,3.11947,0.0985446,6.941,6.942,-0.001,-0.0122,1.95255,0.13372,1.81883,1.7189,0.5241,0.388,0.0705,0.2594,0.4536,0.1286,1.6303,0.7281,0.9022
2019-01-19,2018/2019,Wolverhampton Wanderers,Leicester City,4,3,2.21719,1.33831,6.941,6.942,-0.001,-0.0122,0.0034,-0.0782,0.0816,-0.1609,0.0487,0.1473,0.023,0.0114,0.0257,0.1359,1.2987,0.8832,0.4155
2019-01-19,2018/2019,Newcastle United,Cardiff,3,0,2.518,0.255727,6.941,6.942,-0.001,-0.0122,-0.31788,-0.46801,0.15013,-0.0868,-0.1687,-0.1469,-0.1287,-0.2457,-0.0401,0.0988,1.3514,1.0186,0.3327
2019-01-19,2018/2019,Watford,Burnley,0,0,1.06981,1.97256,6.818,6.908,-0.09,-0.5892,0.19817,-0.58487,0.78304,0.5981,0.1305,-0.079,-0.0606,-0.2423,0.1911,0.1633,1.7974,1.0296,0.7679
2019-01-19,2018/2019,Southampton,Everton,2,1,1.06009,1.31169,6.863,6.938,-0.074,-0.4862,-0.24747,-0.12739,-0.12008,-0.3792,0.0117,-0.0363,0.1033,-0.1323,-0.0915,0.096,1.4326,1.16,0.2725
2019-01-19,2018/2019,Liverpool,Crystal Palace,4,3,2.8299,0.695213,6.941,6.942,-0.001,-0.0122,2.07383,-0.11164,2.18547,2.1156,0.5385,0.3138,0.0899,0.0267,0.4486,0.2871,2.0874,0.7996,1.2878
2019-01-19,2018/2019,Bournemouth,West Ham United,2,0,1.24835,0.971813,6.941,6.942,-0.001,-0.0122,-0.25527,-0.11609,-0.13917,-0.3998,0.1258,-0.2285,-0.0522,-0.1636,0.178,-0.0649,1.6712,1.1931,0.4781
2019-01-19,2018/2019,Arsenal,Chelsea,2,0,2.09412,0.755304,6.941,6.942,-0.001,-0.0122,1.14463,0.80931,0.33532,0.1136,0.3022,-0.0904,0.2371,0.2763,0.0651,-0.3666,1.2841,1.3878,-0.1037
2019-01-19,2018/2019,Manchester United,Brighton & Hove Albion,2,1,2.64005,0.635111,6.941,6.942,-0.001,-0.0122,1.04972,-0.2501,1.29981,1.1573,0.3695,-0.0325,-0.124,-0.0908,0.4935,0.0583,1.9826,0.9127,1.0699
2019-01-20,2018/2019,Huddersfield,Manchester City,0,3,0.764264,2.01376,6.941,6.942,-0.001,-0.0122,-0.81673,1.77926,-2.59598,-3.0583,-0.4367,-0.1098,0.5593,0.401,-0.996,-0.5108,0.5414,1.9529,-1.4115
2019-01-20,2018/2019,Fulham,Tottenham Hotspur,1,2,0.937902,1.93316,6.941,6.942,-0.001,-0.0122,-0.59388,1.11696,-1.71084,-2.1005,-0.0891,-0.354,0.2983,0.0683,-0.3874,-0.4223,1.069,1.9203,-0.8513
2019-01-29,2018/2019,Manchester United,Burnley,2,2,3.23417,0.934603,6.941,6.942,-0.001,-0.0122,1.013,-0.51087,1.52387,1.3997,0.394,-0.0259,-0.0217,-0.2155,0.4157,0.1895,2.3015,1.0045,1.297
2019-01-29,2018/2019,Fulham,Brighton & Hove Albion,4,2,3.46113,2.36867,6.769,6.837,-0.068,-0.4437,-0.52433,-0.21338,-0.31095,-0.5857,-0.0965,-0.3513,-0.1345,-0.1159,0.0379,-0.2355,1.2656,1.2523,0.0133
2019-01-29,2018/2019,Wolverhampton Wanderers,West Ham United,3,0,2.0363,0.130179,6.941,6.942,-0.001,-0.0122,0.08497,-0.2393,0.32427,0.1017,0.0927,0.1276,-0.0602,-0.1474,0.1529,0.2749,1.5907,0.829,0.7617
2019-01-29,2018/2019,Newcastle United,Manchester City,2,1,0.992326,1.33896,6.827,7.229,-0.402,-2.6179,-0.18162,1.82577,-2.00739,-2.4214,-0.1077,-0.1286,0.556,0.3931,-0.6637,-0.5216,0.723,2.0803,-1.3573
2019-01-29,2018/2019,Arsenal,Cardiff,2,1,2.69339,0.597893,6.941,6.942,-0.001,-0.0122,1.25568,-0.60426,1.85994,1.7634,0.3267,-0.069,-0.1613,-0.2787,0.488,0.2097,2.2923,0.912,1.3803
2019-01-29,2018/2019,Huddersfield,Everton,0,1,0.73078,1.05995,6.941,6.942,-0.001,-0.0122,-0.86324,-0.21869,-0.64454,-0.9467,-0.4249,-0.1114,0.1076,-0.1195,-0.5325,0.0081,0.922,1.245,-0.3231
2019-01-30,2018/2019,Bournemouth,Chelsea,4,0,2.15094,0.718873,6.941,6.942,-0.001,-0.0122,-0.13206,0.69826,-0.83032,-1.1477,0.1019,-0.2211,0.2114,0.2426,-0.1095,-0.4637,1.087,1.5415,-0.4545
2019-01-30,2018/2019,Southampton,Crystal Palace,1,1,1.33257,1.53294,6.941,6.942,-0.001,-0.0122,-0.15616,-0.01751,-0.13865,-0.3993,-0.0086,-0.0401,0.0855,-0.0051,-0.0942,-0.035,1.2468,1.1341,0.1128
2019-01-30,2018/2019,Liverpool,Leicester City,1,1,0.576336,1.1272,7.15,6.949,0.201,1.3033,1.9797,-0.15977,2.13947,2.0658,0.5591,0.3136,0.036,-0.0173,0.5231,0.3309,2.2809,0.7398,1.5412
2019-01-30,2018/2019,Tottenham Hotspur,Watford,2,1,1.36248,0.479838,7.04,6.836,0.204,1.3217,1.19396,-0.22472,1.41869,1.2859,0.2961,0.0715,0.0915,-0.1021,0.2046,0.1736,1.9094,0.9959,0.9135
2019-02-02,2018/2019,Crystal Palace,Fulham,2,0,2.19582,0.560836,6.931,6.791,0.14,0.9067,0.08173,-0.65749,0.73922,0.5507,0.0994,-0.0074,0.0395,-0.3752,0.0598,0.3678,2.0452,1.0308,1.0145
2019-02-02,2018/2019,Everton,Wolverhampton Wanderers,1,3,1.36252,1.85729,6.941,6.942,-0.001,-0.0122,0.44159,0.18314,0.25845,0.0304,0.1002,-0.1144,0.116,0.1527,-0.0158,-0.2671,1.1871,1.2593,-0.0722
2019-02-02,2018/2019,Cardiff,Bournemouth,2,0,2.53093,0.35199,6.941,6.942,-0.001,-0.0122,-0.50151,-0.4496,-0.05191,-0.3054,-0.1754,-0.2942,0.1438,-0.1937,-0.3192,-0.1005,1.2743,1.5499,-0.2756
2019-02-02,2018/2019,Brighton & Hove Albion,Watford,0,0,1.83528,0.279297,6.826,6.828,-0.001,-0.013,0.16871,-0.17693,0.34564,0.1248,-0.0843,-0.173,0.0703,-0.078,-0.1546,-0.0949,1.2433,1.2757,-0.0324
2019-02-02,2018/2019,Chelsea,Huddersfield,5,0,2.94236,0.260391,6.941,6.942,-0.001,-0.0122,0.78651,-0.8778,1.66431,1.5517,0.1807,0.2057,-0.4305,-0.1052,0.6112,0.3109,1.6653,0.5294,1.1359
2019-02-02,2018/2019,Burnley,Southampton,1,1,2.00175,0.787747,6.941,6.942,-0.001,-0.0122,-0.20881,-0.11434,-0.09447,-0.3515,-0.0246,-0.2512,-0.0045,-0.0504,-0.0201,-0.2008,1.2839,1.28,0.0039
2019-02-02,2018/2019,Tottenham Hotspur,Newcastle United,1,0,3.10409,0.400152,7.046,6.823,0.223,1.4458,1.14617,-0.01603,1.1622,1.0084,0.2744,0.085,-0.0959,-0.0969,0.3703,0.1818,1.8628,0.8127,1.0501
2019-02-03,2018/2019,Manchester City,Arsenal,3,1,3.03102,0.703542,7.229,6.963,0.266,1.7267,1.98513,0.23013,1.755,1.6498,0.5319,0.3826,0.3405,-0.0614,0.1914,0.444,2.3378,0.9289,1.4089
2019-02-03,2018/2019,Leicester City,Manchester United,0,1,1.40067,1.49717,6.941,6.942,-0.001,-0.0122,0.13453,0.82471,-0.69018,-0.9961,0.0492,0.064,0.4314,-0.0239,-0.3821,0.088,1.3462,1.4442,-0.098
2019-02-04,2018/2019,West Ham United,Liverpool,1,1,0.791319,1.12475,6.941,6.942,-0.001,-0.0122,-0.04778,1.44432,-1.4921,-1.8638,-0.0802,-0.1608,0.4985,0.3019,-0.5787,-0.4628,0.8538,1.9339,-1.0801
2019-02-06,2018/2019,Everton,Manchester City,0,2,0.111559,2.60922,6.941,6.942,-0.001,-0.0122,0.31583,1.7079,-1.39207,-1.7556,0.1058,-0.1308,0.5507,0.3868,-0.4449,-0.5176,0.9447,1.9772,-1.0324
2019-02-09,2018/2019,Crystal Palace,West Ham United,1,1,2.68412,1.74711,6.941,6.942,-0.001,-0.0122,0.17894,-0.30237,0.48131,0.2716,0.1067,0.0036,-0.0819,-0.1277,0.1886,0.1313,1.5817,0.9182,0.6635
2019-02-09,2018/2019,Watford,Everton,1,0,1.53311,0.641094,6.941,6.942,-0.001,-0.0122,0.18348,-0.30219,0.48567,0.2763,0.0278,-0.0944,0.0728,-0.1563,-0.045,0.0619,1.5041,1.1822,0.3218
2019-02-09,2018/2019,Huddersfield,Arsenal,1,2,1.96816,1.46751,6.941,6.942,-0.001,-0.0122,-1.00059,0.19908,-1.19967,-1.5474,-0.4351,-0.1501,0.3303,-0.0942,-0.7654,-0.0559,0.8898,1.6172,-0.7274
2019-02-09,2018/2019,Fulham,Manchester United,0,3,2.18741,2.13209,6.941,6.942,-0.001,-0.0122,-0.46231,0.86242,-1.32473,-1.6827,0.0152,-0.3773,0.4293,-0.0255,-0.414,-0.3518,1.3033,2.2408,-0.9375
2019-02-09,2018/2019,Southampton,Cardiff,1,2,1.70666,0.980673,6.941,6.942,-0.001,-0.0122,-0.14614,-0.44503,0.29888,0.0742,-0.0259,-0.0714,-0.1037,-0.2531,0.0778,0.1817,1.5704,0.9685,0.6019
2019-02-09,2018/2019,Brighton & Hove Albion,Burnley,1,3,1.31614,1.83041,6.941,6.942,-0.001,-0.0122,0.12754,-0.39538,0.52292,0.3166,-0.0562,-0.1439,0.0112,-0.2367,-0.0674,0.0927,1.4987,1.1681,0.3306
2019-02-09,2018/2019,Liverpool,Bournemouth,3,0,2.53003,0.390995,6.941,6.942,-0.001,-0.0122,1.78607,-0.57083,2.3569,2.3011,0.4679,0.301,0.087,-0.2247,0.3808,0.5256,2.5009,0.8076,1.6933
2019-02-10,2018/2019,Manchester City,Chelsea,6,0,4.04218,0.901867,6.941,6.942,-0.001,-0.0122,2.05793,0.63678,1.42115,1.2886,0.5664,0.4113,0.224,0.2084,0.3424,0.2029,1.7898,0.8294,0.9604
2019-02-10,2018/2019,Tottenham Hotspur,Leicester City,3,1,1.21144,3.02164,6.941,6.942,-0.001,-0.0122,1.12448,-0.0617,1.18617,1.0343,0.3165,0.0937,0.0516,0.0617,0.2649,0.032,1.6142,0.959,0.6552
2019-02-11,2018/2019,Wolverhampton Wanderers,Newcastle United,1,1,2.30998,0.435263,6.941,6.942,-0.001,-0.0122,0.3023,0.00566,0.29664,0.0718,0.1414,0.1426,-0.1111,-0.1417,0.2525,0.2843,1.6606,0.7761,0.8845
2019-02-22,2018/2019,Cardiff,Watford,1,5,1.90045,2.75798,6.941,6.942,-0.001,-0.0122,-0.31449,-0.09864,-0.21585,-0.4828,-0.1023,-0.2553,0.0288,-0.0784,-0.1311,-0.1769,1.2217,1.3289,-0.1072
2019-02-22,2018/2019,West Ham United,Fulham,3,1,2.72871,1.23555,6.941,6.942,-0.001,-0.0122,0.09321,-0.82894,0.92214,0.7486,-0.052,-0.1623,0.0741,-0.3699,-0.1261,0.2076,1.7194,1.2669,0.4525
2019-02-23,2018/2019,Newcastle United,Huddersfield,2,0,3.03313,0.133934,6.941,6.942,-0.001,-0.0122,-0.00433,-1.00332,0.99899,0.8318,-0.121,-0.1615,-0.376,-0.1436,0.255,-0.0178,1.2799,0.8071,0.4728
2019-02-23,2018/2019,Burnley,Tottenham Hotspur,2,1,1.08514,0.845211,6.907,7.091,-0.184,-1.1998,-0.10835,1.05163,-1.15997,-1.5044,0.041,-0.2294,0.2999,0.037,-0.2589,-0.2663,1.2293,1.7354,-0.5061
2019-02-23,2018/2019,Bournemouth,Wolverhampton Wanderers,1,1,2.13291,1.20286,6.941,6.942,-0.001,-0.0122,-0.09953,0.28463,-0.38416,-0.6649,0.0717,-0.224,0.1753,0.1527,-0.1035,-0.3767,1.1539,1.4911,-0.3372
2019-02-23,2018/2019,Leicester City,Crystal Palace,1,4,0.946697,1.57739,7.033,6.899,0.133,0.8641,0.04628,-0.00691,0.0532,-0.1917,0.131,0.0754,0.1565,-0.0144,-0.0255,0.0898,1.4704,1.0674,0.403
2019-02-24,2018/2019,Manchester United,Liverpool,0,0,0.474869,0.380519,7.038,7.172,-0.134,-0.8743,1.00571,1.38209,-0.37637,-0.6565,0.4212,-0.053,0.4648,0.309,-0.0436,-0.3621,1.3778,1.7055,-0.3278
2019-02-24,2018/2019,Arsenal,Southampton,2,0,2.35088,0.613167,6.957,6.876,0.081,0.5224,1.1392,-0.19337,1.33257,1.1927,0.3223,-0.1157,-0.0185,-0.0711,0.3409,-0.0447,1.8726,1.0916,0.781
2019-02-26,2018/2019,Cardiff,Everton,0,3,0.219359,1.14212,6.941,6.942,-0.001,-0.0122,-0.46238,-0.35786,-0.10452,-0.3623,-0.0651,-0.2937,0.0499,-0.1559,-0.115,-0.1379,1.3701,1.4104,-0.0402
2019-02-26,2018/2019,Newcastle United,Burnley,2,0,1.70312,1.74201,6.86,6.911,-0.051,-0.3375,0.08143,-0.18209,0.26353,0.0359,-0.041,-0.1483,0.0327,-0.1976,-0.0736,0.0493,1.4547,1.2057,0.2489
2019-02-26,2018/2019,Huddersfield,Wolverhampton Wanderers,1,0,1.46224,0.573166,6.941,6.942,-0.001,-0.0122,-1.03172,0.2399,-1.27161,-1.6252,-0.4019,-0.1914,0.1609,0.1057,-0.5628,-0.2971,0.7532,1.4227,-0.6695
2019-02-26,2018/2019,Leicester City,Brighton & Hove Albion,2,1,1.92171,1.20566,6.999,6.868,0.131,0.8462,-0.09292,-0.45489,0.36196,0.1424,0.104,0.0622,-0.0652,-0.1598,0.1692,0.222,1.6548,0.8669,0.7879
2019-02-27,2018/2019,Southampton,Fulham,2,0,1.15823,0.798715,6.941,6.942,-0.001,-0.0122,-0.28931,-0.91834,0.62903,0.4314,-0.0398,-0.0902,0.0716,-0.3972,-0.1114,0.3069,1.7888,1.176,0.6128
2019-02-27,2018/2019,Crystal Palace,Manchester United,1,3,1.69334,1.54089,6.879,7.042,-0.164,-1.0684,0.21869,1.00314,-0.78444,-1.0981,0.1727,0.003,0.3831,0.0006,-0.2105,0.0024,1.4577,1.4914,-0.0338
2019-02-27,2018/2019,Arsenal,Bournemouth,5,1,3.18716,0.88618,6.941,6.942,-0.001,-0.0122,1.20592,-0.60608,1.812,1.7115,0.3381,-0.1024,0.1111,-0.2138,0.2269,0.1114,2.1727,1.2383,0.9344
2019-02-27,2018/2019,Liverpool,Watford,5,0,2.74266,0.630423,6.941,6.942,-0.001,-0.0122,1.8218,0.04925,1.77255,1.6688,0.4175,0.3436,0.0855,-0.0973,0.332,0.4409,2.0936,0.7726,1.3209
2019-02-27,2018/2019,Manchester City,West Ham United,1,0,3.67741,0.400125,7.275,6.929,0.346,2.2454,2.21282,-0.18972,2.40254,2.3505,0.6337,0.4055,0.0016,-0.16,0.6321,0.5656,2.884,0.6408,2.2432
2019-02-27,2018/2019,Chelsea,Tottenham Hotspur,2,0,0.625978,0.722229,7.118,7.09,0.027,0.1746,0.82613,0.92796,-0.10183,-0.3594,0.224,0.0944,0.2686,0.0415,-0.0446,0.0529,1.507,1.1865,0.3204
2019-03-02,2018/2019,Brighton & Hove Albion,Huddersfield,1,0,1.39896,0.2014,6.941,6.942,-0.001,-0.0122,-0.04647,-1.00507,0.9586,0.788,-0.0528,-0.1677,-0.3672,-0.1633,0.3144,-0.0043,1.3974,0.8193,0.5781
2019-03-02,2018/2019,Bournemouth,Manchester City,0,1,0.0,1.59515,6.881,7.229,-0.348,-2.2704,-0.13764,1.80544,-1.94308,-2.3518,0.0925,-0.2509,0.6535,0.4076,-0.5611,-0.6586,0.876,2.5756,-1.6996
2019-03-02,2018/2019,Tottenham Hotspur,Arsenal,1,1,1.76818,3.45713,6.941,6.942,-0.001,-0.0122,1.03626,0.30036,0.7359,0.5471,0.2525,0.0762,0.3762,-0.0913,-0.1237,0.1674,1.7644,1.3502,0.4142
2019-03-02,2018/2019,Manchester United,Southampton,3,2,2.54216,0.578485,7.018,6.861,0.158,1.0216,1.11333,-0.19249,1.30582,1.1638,0.3813,-0.0074,-0.0735,-0.0791,0.4548,0.0717,2.0208,0.9187,1.1021
2019-03-02,2018/2019,West Ham United,Newcastle United,2,0,1.88895,1.18549,6.941,6.942,-0.001,-0.0122,0.25097,0.17465,0.07631,-0.1667,-0.0064,-0.1971,-0.0269,-0.161,0.0205,-0.0361,1.4604,1.1858,0.2746
2019-03-02,2018/2019,Burnley,Crystal Palace,1,3,1.90872,0.706284,6.898,6.921,-0.023,-0.1528,-0.0601,0.06871,-0.12881,-0.3886,0.0559,-0.2029,0.1837,0.0013,-0.1278,-0.2042,1.318,1.4761,-0.1581
2019-03-02,2018/2019,Wolverhampton Wanderers,Cardiff,2,0,3.2075,0.702261,6.941,6.942,-0.001,-0.0122,0.15206,-0.53622,0.68828,0.4955,0.1286,0.0829,-0.1297,-0.2831,0.2583,0.366,1.8885,0.8087,1.0798
2019-03-03,2018/2019,Fulham,Chelsea,1,2,0.898469,1.53632,6.941,6.942,-0.001,-0.0122,-0.70087,0.56346,-1.26433,-1.6173,0.0519,-0.3739,0.1838,0.1094,-0.1319,-0.4833,1.1813,1.7471,-0.5658
2019-03-03,2018/2019,Everton,Liverpool,0,0,0.241879,0.811272,6.97,7.128,-0.158,-1.0324,0.30738,1.43241,-1.12503,-1.4666,0.0376,-0.1203,0.4363,0.3441,-0.3987,-0.4644,0.9039,1.778,-0.8741
2019-03-03,2018/2019,Watford,Leicester City,2,1,1.36515,0.794683,6.941,6.942,-0.001,-0.0122,0.24339,-0.18715,0.43055,0.2167,0.0802,-0.1255,0.1166,0.0546,-0.0364,-0.1801,1.2837,1.2742,0.0094
2019-03-09,2018/2019,Leicester City,Fulham,3,1,2.13494,0.15103,6.941,6.942,-0.001,-0.0122,-0.0681,-0.99767,0.92958,0.7566,0.0948,0.0517,0.0354,-0.364,0.0594,0.4157,1.9797,0.984,0.9956
2019-03-09,2018/2019,Southampton,Tottenham Hotspur,2,1,2.07772,1.26876,6.941,6.942,-0.001,-0.0122,-0.16305,0.75817,-0.92122,-1.2461,-0.0856,-0.1007,0.2504,-0.0,-0.336,-0.1006,1.1486,1.421,-0.2723
2019-03-09,2018/2019,Manchester City,Watford,3,1,3.75714,0.407168,6.941,6.942,-0.001,-0.0122,2.05505,-0.05238,2.10743,2.0312,0.6195,0.4315,0.0829,-0.1105,0.5366,0.542,2.5965,0.7058,1.8907
2019-03-09,2018/2019,Newcastle United,Everton,3,2,2.37896,1.15114,6.941,6.942,-0.001,-0.0122,0.11582,-0.15991,0.27572,0.0491,-0.0267,-0.1728,0.0119,-0.0826,-0.0386,-0.0902,1.3232,1.2031,0.1201
2019-03-09,2018/2019,Crystal Palace,Brighton & Hove Albion,1,2,1.44291,0.129312,6.928,6.822,0.107,0.6905,0.20117,-0.5156,0.71677,0.5264,0.1491,-0.0164,-0.0523,-0.1545,0.2014,0.1381,1.7171,0.9526,0.7645
2019-03-09,2018/2019,Huddersfield,Bournemouth,0,2,0.339087,2.16389,6.941,6.942,-0.001,-0.0122,-0.9097,-0.67511,-0.23459,-0.5031,-0.3912,-0.1619,0.0544,-0.2073,-0.4457,0.0454,1.0411,1.2419,-0.2008
2019-03-09,2018/2019,Cardiff,West Ham United,2,0,3.49275,0.295869,6.941,6.942,-0.001,-0.0122,-0.66544,-0.00844,-0.657,-0.9602,-0.1323,-0.33,0.0158,-0.1954,-0.1481,-0.1346,1.3326,1.4134,-0.0808
2019-03-10,2018/2019,Arsenal,Manchester United,2,0,1.52723,2.3703,6.941,6.942,-0.001,-0.0122,1.37761,1.07364,0.30397,0.0797,0.4509,-0.0906,0.3982,0.0004,0.0527,-0.091,1.9632,1.6307,0.3325
2019-03-10,2018/2019,Chelsea,Wolverhampton Wanderers,1,1,1.0471,0.609079,6.941,6.942,-0.001,-0.0122,0.92644,0.17999,0.74645,0.5585,0.1742,0.1178,0.1964,0.0857,-0.0222,0.0321,1.3671,1.082,0.285
2019-03-10,2018/2019,Liverpool,Burnley,4,2,4.12341,0.471571,6.941,6.942,-0.001,-0.0122,1.90231,-0.37308,2.27539,2.2129,0.4033,0.3598,0.0848,-0.1785,0.3185,0.5383,2.2388,0.7598,1.479
2019-03-16,2018/2019,Burnley,Leicester City,1,2,1.17008,0.608954,6.941,6.942,-0.001,-0.0122,-0.15406,-0.18763,0.03357,-0.2129,0.0735,-0.2536,0.1023,0.0712,-0.0288,-0.3247,1.2541,1.4277,-0.1735
