date,home_team,away_team,home_xg,away_xg,home_goals,away_goals,season
2018-12-05,Tottenham Hotspur,Southampton,1.73642,1.82434,3,1,2018/2019
2018-12-05,Everton,Newcastle United,2.10943,1.52214,1,1,2018/2019
2018-12-05,Wolverhampton Wanderers,Chelsea,0.682893,1.10702,2,1,2018/2019
2018-12-05,Fulham,Leicester City,1.47593,1.21575,1,1,2018/2019
2018-12-05,Burnley,Liverpool,1.05809,2.73897,1,3,2018/2019
2018-12-08,Cardiff,Southampton,1.55832,0.501128,1,0,2018/2019
2018-12-08,Arsenal,Huddersfield,2.02156,0.308361,1,0,2018/2019
2018-12-08,Burnley,Brighton & Hove Albion,1.81251,0.951507,1,0,2018/2019
2018-12-08,West Ham United,Crystal Palace,1.53635,0.934613,3,2,2018/2019
2018-12-08,Bournemouth,Liverpool,0.279142,1.80619,0,4,2018/2019
2018-12-08,Manchester United,Fulham,3.15444,1.23251,4,1,2018/2019
2018-12-08,Leicester City,Tottenham Hotspur,0.357742,0.917968,0,2,2018/2019
2018-12-08,Chelsea,Manchester City,0.526329,0.740048,2,0,2018/2019
2018-12-09,Newcastle United,Wolverhampton Wanderers,0.4601,1.57799,1,2,2018/2019
2018-12-10,Everton,Watford,1.72686,1.63043,2,2,2018/2019
2018-12-15,Huddersfield,Newcastle United,0.671382,0.931041,0,1,2018/2019
2018-12-15,Wolverhampton Wanderers,Bournemouth,2.02223,0.52685,2,0,2018/2019
2018-12-15,Crystal Palace,Leicester City,0.39698,0.895305,1,0,2018/2019
2018-12-15,Fulham,West Ham United,1.03424,0.75325,0,2,2018/2019
2018-12-15,Tottenham Hotspur,Burnley,1.74625,0.451196,1,0,2018/2019
2018-12-15,Manchester City,Everton,1.79848,1.6235,3,1,2018/2019
2018-12-15,Watford,Cardiff,1.64998,0.485768,3,2,2018/2019
2018-12-16,Brighton & Hove Albion,Chelsea,0.26126,1.6111,1,2,2018/2019
2018-12-16,Liverpool,Manchester United,2.60435,0.658049,3,1,2018/2019
2018-12-16,Southampton,Arsenal,1.21163,1.85763,3,2,2018/2019
2018-12-21,Wolverhampton Wanderers,Liverpool,0.763821,2.16356,0,2,2018/2019
2018-12-22,Chelsea,Leicester City,2.40458,0.456492,0,1,2018/2019
2018-12-22,West Ham United,Watford,2.06507,2.32983,0,2,2018/2019
2018-12-22,Arsenal,Burnley,1.4656,1.03237,3,1,2018/2019
2018-12-22,Bournemouth,Brighton & Hove Albion,0.892502,0.825478,2,0,2018/2019
2018-12-22,Manchester City,Crystal Palace,1.27118,1.14609,2,3,2018/2019
2018-12-22,Cardiff,Manchester United,1.27173,2.72523,1,5,2018/2019
2018-12-22,Huddersfield,Southampton,1.0038,2.60172,1,3,2018/2019
2018-12-22,Newcastle United,Fulham,0.289508,0.245408,0,0,2018/2019
2018-12-23,Everton,Tottenham Hotspur,1.00121,2.55514,2,6,2018/2019
2018-12-26,Watford,Chelsea,1.24414,2.1956,1,2,2018/2019
2018-12-26,Tottenham Hotspur,Bournemouth,2.23457,1.21736,5,0,2018/2019
2018-12-26,Fulham,Wolverhampton Wanderers,1.2769,1.35896,1,1,2018/2019
2018-12-26,Liverpool,Newcastle United,3.24988,0.456309,4,0,2018/2019
2018-12-26,Manchester United,Huddersfield,1.79848,1.40594,3,1,2018/2019
2018-12-26,Crystal Palace,Cardiff,2.43202,1.05926,0,0,2018/2019
2018-12-26,Leicester City,Manchester City,1.55714,1.34781,2,1,2018/2019
2018-12-26,Brighton & Hove Albion,Arsenal,1.38502,0.789138,1,1,2018/2019
2018-12-26,Burnley,Everton,1.88646,1.8875,1,5,2018/2019
2018-12-27,Southampton,West Ham United,1.28665,1.26973,1,2,2018/2019
2018-12-29,Fulham,Huddersfield,1.72386,0.276791,1,0,2018/2019
2018-12-29,Brighton & Hove Albion,Everton,1.60311,0.655851,1,0,2018/2019
2018-12-29,Leicester City,Cardiff,1.51648,0.493212,0,1,2018/2019
2018-12-29,Watford,Newcastle United,1.05566,0.661713,1,1,2018/2019
2018-12-29,Tottenham Hotspur,Wolverhampton Wanderers,0.277704,1.20867,1,3,2018/2019
2018-12-29,Liverpool,Arsenal,3.7053,1.08186,5,1,2018/2019
2018-12-30,Manchester United,Bournemouth,3.41874,0.705549,4,1,2018/2019
2018-12-30,Burnley,West Ham United,2.89884,0.656044,2,0,2018/2019
2018-12-30,Crystal Palace,Chelsea,0.199002,0.741471,0,1,2018/2019
2018-12-30,Southampton,Manchester City,0.221381,2.96802,1,3,2018/2019
2019-01-01,Arsenal,Fulham,4.43325,1.71312,4,1,2018/2019
2019-01-01,Cardiff,Tottenham Hotspur,1.0789,1.38282,0,3,2018/2019
2019-01-01,Everton,Leicester City,0.871304,0.644144,0,1,2018/2019
2019-01-02,Bournemouth,Watford,2.84828,0.977046,3,3,2018/2019
2019-01-02,Newcastle United,Manchester United,0.691878,2.6754,0,2,2018/2019
2019-01-02,Chelsea,Southampton,0.850791,0.158168,0,0,2018/2019
2019-01-02,Wolverhampton Wanderers,Crystal Palace,0.656255,1.94658,0,2,2018/2019
2019-01-02,West Ham United,Brighton & Hove Albion,0.639356,0.686806,2,2,2018/2019
2019-01-02,Huddersfield,Burnley,0.621818,2.66309,1,2,2018/2019
2019-01-03,Manchester City,Liverpool,1.00357,1.3801,2,1,2018/2019
2019-01-12,West Ham United,Arsenal,0.669394,0.685895,1,0,2018/2019
2019-01-12,Crystal Palace,Watford,1.1617,1.56262,1,2,2018/2019
2019-01-12,Brighton & Hove Albion,Liverpool,0.384198,2.2665,0,1,2018/2019
2019-01-12,Leicester City,Southampton,1.75983,1.41659,1,2,2018/2019
2019-01-12,Burnley,Fulham,0.809801,0.903255,2,1,2018/2019
2019-01-12,Chelsea,Newcastle United,1.32355,0.395148,2,1,2018/2019
2019-01-12,Cardiff,Huddersfield,0.124558,0.39468,0,0,2018/2019
2019-01-13,Everton,Bournemouth,1.7814,1.52828,2,0,2018/2019
2019-01-13,Tottenham Hotspur,Manchester United,1.80359,0.957777,0,1,2018/2019
2019-01-14,Manchester City,Wolverhampton Wanderers,3.11947,0.0985446,3,0,2018/2019
2019-01-19,Wolverhampton Wanderers,Leicester City,2.21719,1.33831,4,3,2018/2019
2019-01-19,Newcastle United,Cardiff,2.518,0.255727,3,0,2018/2019
2019-01-19,Watford,Burnley,1.06981,1.97256,0,0,2018/2019
2019-01-19,Southampton,Everton,1.06009,1.31169,2,1,2018/2019
2019-01-19,Liverpool,Crystal Palace,2.8299,0.695213,4,3,2018/2019
2019-01-19,Bournemouth,West Ham United,1.24835,0.971813,2,0,2018/2019
2019-01-19,Arsenal,Chelsea,2.09412,0.755304,2,0,2018/2019
2019-01-19,Manchester United,Brighton & Hove Albion,2.64005,0.635111,2,1,2018/2019
2019-01-20,Fulham,Tottenham Hotspur,0.937902,1.93316,1,2,2018/2019
2019-01-20,Huddersfield,Manchester City,0.764264,2.01376,0,3,2018/2019
2019-01-29,Manchester United,Burnley,3.23417,0.934603,2,2,2018/2019
2019-01-29,Fulham,Brighton & Hove Albion,3.46113,2.36867,4,2,2018/2019
2019-01-29,Wolverhampton Wanderers,West Ham United,2.0363,0.130179,3,0,2018/2019
2019-01-29,Newcastle United,Manchester City,0.992326,1.33896,2,1,2018/2019
2019-01-29,Arsenal,Cardiff,2.69339,0.597893,2,1,2018/2019
2019-01-29,Huddersfield,Everton,0.73078,1.05995,0,1,2018/2019
2019-01-30,Bournemouth,Chelsea,2.15094,0.718873,4,0,2018/2019
2019-01-30,Southampton,Crystal Palace,1.33257,1.53294,1,1,2018/2019
2019-01-30,Liverpool,Leicester City,0.576336,1.1272,1,1,2018/2019
2019-01-30,Tottenham Hotspur,Watford,1.36248,0.479838,2,1,2018/2019
2019-02-02,Tottenham Hotspur,Newcastle United,3.10409,0.400152,1,0,2018/2019
2019-02-02,Burnley,Southampton,2.00175,0.787747,1,1,2018/2019
2019-02-02,Brighton & Hove Albion,Watford,1.83528,0.279297,0,0,2018/2019
2019-02-02,Chelsea,Huddersfield,2.94236,0.260391,5,0,2018/2019
2019-02-02,Cardiff,Bournemouth,2.53093,0.35199,2,0,2018/2019
2019-02-02,Everton,Wolverhampton Wanderers,1.36252,1.85729,1,3,2018/2019
2019-02-02,Crystal Palace,Fulham,2.19582,0.560836,2,0,2018/2019
2019-02-03,Manchester City,Arsenal,3.03102,0.703542,3,1,2018/2019
2019-02-03,Leicester City,Manchester United,1.40067,1.49717,0,1,2018/2019
2019-02-04,West Ham United,Liverpool,0.791319,1.12475,1,1,2018/2019
2019-02-06,Everton,Manchester City,0.111559,2.60922,0,2,2018/2019
2019-02-09,Brighton & Hove Albion,Burnley,1.31614,1.83041,1,3,2018/2019
2019-02-09,Southampton,Cardiff,1.70666,0.980673,1,2,2018/2019
2019-02-09,Liverpool,Bournemouth,2.53003,0.390995,3,0,2018/2019
2019-02-09,Huddersfield,Arsenal,1.96816,1.46751,1,2,2018/2019
2019-02-09,Watford,Everton,1.53311,0.641094,1,0,2018/2019
2019-02-09,Crystal Palace,West Ham United,2.68412,1.74711,1,1,2018/2019
2019-02-09,Fulham,Manchester United,2.18741,2.13209,0,3,2018/2019
2019-02-10,Manchester City,Chelsea,4.04218,0.901867,6,0,2018/2019
2019-02-10,Tottenham Hotspur,Leicester City,1.21144,3.02164,3,1,2018/2019
2019-02-11,Wolverhampton Wanderers,Newcastle United,2.30998,0.435263,1,1,2018/2019
2019-02-22,Cardiff,Watford,1.90045,2.75798,1,5,2018/2019
2019-02-22,West Ham United,Fulham,2.72871,1.23555,3,1,2018/2019
2019-02-23,Newcastle United,Huddersfield,3.03313,0.133934,2,0,2018/2019
2019-02-23,Burnley,Tottenham Hotspur,1.08514,0.845211,2,1,2018/2019
2019-02-23,Bournemouth,Wolverhampton Wanderers,2.13291,1.20286,1,1,2018/2019
2019-02-23,Leicester City,Crystal Palace,0.946697,1.57739,1,4,2018/2019
2019-02-24,Manchester United,Liverpool,0.474869,0.380519,0,0,2018/2019
2019-02-24,Arsenal,Southampton,2.35088,0.613167,2,0,2018/2019
2019-02-26,Leicester City,Brighton & Hove Albion,1.92171,1.20566,2,1,2018/2019
2019-02-26,Huddersfield,Wolverhampton Wanderers,1.46224,0.573166,1,0,2018/2019
2019-02-26,Newcastle United,Burnley,1.70312,1.74201,2,0,2018/2019
2019-02-26,Cardiff,Everton,0.219359,1.14212,0,3,2018/2019
2019-02-27,Southampton,Fulham,1.15823,0.798715,2,0,2018/2019
2019-02-27,Crystal Palace,Manchester United,1.69334,1.54089,1,3,2018/2019
2019-02-27,Arsenal,Bournemouth,3.18716,0.88618,5,1,2018/2019
2019-02-27,Liverpool,Watford,2.74266,0.630423,5,0,2018/2019
2019-02-27,Manchester City,West Ham United,3.67741,0.400125,1,0,2018/2019
2019-02-27,Chelsea,Tottenham Hotspur,0.625978,0.722229,2,0,2018/2019
2019-03-02,Burnley,Crystal Palace,1.90872,0.706284,1,3,2018/2019
2019-03-02,West Ham United,Newcastle United,1.88895,1.18549,2,0,2018/2019
2019-03-02,Wolverhampton Wanderers,Cardiff,3.2075,0.702261,2,0,2018/2019
2019-03-02,Tottenham Hotspur,Arsenal,1.76818,3.45713,1,1,2018/2019
2019-03-02,Bournemouth,Manchester City,0.0,1.59515,0,1,2018/2019
2019-03-02,Manchester United,Southampton,2.54216,0.578485,3,2,2018/2019
2019-03-02,Brighton & Hove Albion,Huddersfield,1.39896,0.2014,1,0,2018/2019
2019-03-03,Fulham,Chelsea,0.898469,1.53632,1,2,2018/2019
2019-03-03,Everton,Liverpool,0.241879,0.811272,0,0,2018/2019
2019-03-03,Watford,Leicester City,1.36515,0.794683,2,1,2018/2019
2019-03-09,Southampton,Tottenham Hotspur,2.07772,1.26876,2,1,2018/2019
2019-03-09,Manchester City,Watford,3.75714,0.407168,3,1,2018/2019
2019-03-09,Newcastle United,Everton,2.37896,1.15114,3,2,2018/2019
2019-03-09,Crystal Palace,Brighton & Hove Albion,1.44291,0.129312,1,2,2018/2019
2019-03-09,Huddersfield,Bournemouth,0.339087,2.16389,0,2,2018/2019
2019-03-09,Cardiff,West Ham United,3.49275,0.295869,2,0,2018/2019
2019-03-09,Leicester City,Fulham,2.13494,0.15103,3,1,2018/2019
2019-03-10,Liverpool,Burnley,4.12341,0.471571,4,2,2018/2019
2019-03-10,Arsenal,Manchester United,1.52723,2.3703,2,0,2018/2019
2019-03-10,Chelsea,Wolverhampton Wanderers,1.0471,0.609079,1,1,2018/2019
2019-03-16,West Ham United,Huddersfield,1.88114,1.66909,4,3,2018/2019
2019-03-16,Burnley,Leicester City,1.17008,0.608954,1,2,2018/2019
2019-03-16,Bournemouth,Newcastle United,1.61666,1.02847,2,2,2018/2019
2019-03-17,Fulham,Liverpool,0.915765,2.73437,1,2,2018/2019
2019-03-17,Everton,Chelsea,2.24031,1.24394,2,0,2018/2019
2019-03-30,Crystal Palace,Huddersfield,2.84701,0.926991,2,0,2018/2019
2019-03-30,Burnley,Wolverhampton Wanderers,0.572695,0.397928,2,0,2018/2019
2019-03-30,Fulham,Manchester City,0.661491,2.31513,0,2,2018/2019
2019-03-30,Brighton & Hove Albion,Southampton,0.560521,0.857436,0,1,2018/2019
2019-03-30,Manchester United,Watford,1.98052,1.35208,2,1,2018/2019
2019-03-30,Leicester City,Bournemouth,1.8935,0.790333,2,0,2018/2019
2019-03-30,West Ham United,Everton,0.0891639,2.65983,0,2,2018/2019
2019-03-31,Cardiff,Chelsea,0.446122,2.07834,1,2,2018/2019
2019-03-31,Liverpool,Tottenham Hotspur,1.0931,1.04822,2,1,2018/2019
2019-04-01,Arsenal,Newcastle United,1.04458,0.0441445,2,0,2018/2019
2019-04-02,Watford,Fulham,1.59338,1.90917,4,1,2018/2019
2019-04-02,Wolverhampton Wanderers,Manchester United,1.65044,2.03847,2,1,2018/2019
2019-04-03,Manchester City,Cardiff,3.53913,0.135788,2,0,2018/2019
2019-04-03,Tottenham Hotspur,Crystal Palace,2.57376,0.564317,2,0,2018/2019
2019-04-03,Chelsea,Brighton & Hove Albion,3.12416,0.440898,3,0,2018/2019
2019-04-05,Southampton,Liverpool,0.718394,2.00654,1,3,2018/2019
2019-04-06,Bournemouth,Burnley,1.20888,1.38919,1,3,2018/2019
2019-04-06,Huddersfield,Leicester City,1.62301,3.61876,1,4,2018/2019
2019-04-06,Newcastle United,Crystal Palace,0.943175,0.907988,0,1,2018/2019
2019-04-07,Everton,Arsenal,2.69396,0.201885,1,0,2018/2019
2019-04-08,Chelsea,West Ham United,2.23287,0.471195,2,0,2018/2019
2019-04-12,Leicester City,Newcastle United,0.877377,0.945804,0,1,2018/2019
2019-04-13,Manchester United,West Ham United,2.65125,1.42817,2,1,2018/2019
2019-04-13,Tottenham Hotspur,Huddersfield,2.78596,0.983527,4,0,2018/2019
2019-04-13,Brighton & Hove Albion,Bournemouth,0.206731,2.76885,0,5,2018/2019
2019-04-13,Southampton,Wolverhampton Wanderers,3.80842,0.642825,3,1,2018/2019
2019-04-13,Fulham,Everton,1.66303,1.29107,2,0,2018/2019
2019-04-13,Burnley,Cardiff,2.84358,0.872224,2,0,2018/2019
2019-04-14,Liverpool,Chelsea,1.30839,0.873177,2,0,2018/2019
2019-04-14,Crystal Palace,Manchester City,0.318169,2.86236,1,3,2018/2019
2019-04-15,Watford,Arsenal,1.12595,2.2668,0,1,2018/2019
2019-04-16,Brighton & Hove Albion,Cardiff,0.588539,0.819472,0,2,2018/2019
2019-04-20,Huddersfield,Watford,1.09072,1.08462,1,2,2018/2019
2019-04-20,Bournemouth,Fulham,2.83739,2.61689,0,1,2018/2019
2019-04-20,West Ham United,Leicester City,1.36558,0.8065,2,2,2018/2019
2019-04-20,Manchester City,Tottenham Hotspur,2.06185,1.19894,1,0,2018/2019
2019-04-20,Wolverhampton Wanderers,Brighton & Hove Albion,2.60447,0.115051,0,0,2018/2019
2019-04-20,Newcastle United,Southampton,1.23033,1.27102,3,1,2018/2019
2019-04-21,Cardiff,Liverpool,1.1187,2.42404,0,2,2018/2019
2019-04-21,Everton,Manchester United,1.5204,0.305982,4,0,2018/2019
2019-04-21,Arsenal,Crystal Palace,1.54245,2.56216,2,3,2018/2019
2019-04-22,Chelsea,Burnley,1.28197,0.788788,2,2,2018/2019
2019-04-23,Watford,Southampton,1.27253,2.11999,1,1,2018/2019
2019-04-23,Tottenham Hotspur,Brighton & Hove Albion,1.0032,0.143138,1,0,2018/2019
2019-04-24,Manchester United,Manchester City,0.514509,0.530481,0,2,2018/2019
2019-04-24,Wolverhampton Wanderers,Arsenal,0.982018,0.939754,3,1,2018/2019
2019-04-26,Liverpool,Huddersfield,3.58922,0.1624,5,0,2018/2019
2019-04-27,Brighton & Hove Albion,Newcastle United,1.20482,0.43797,1,1,2018/2019
2019-04-27,Crystal Palace,Everton,0.261344,1.15217,0,0,2018/2019
2019-04-27,Fulham,Cardiff,0.519072,1.11322,1,0,2018/2019
2019-04-27,Tottenham Hotspur,West Ham United,1.35378,0.991558,0,1,2018/2019
2019-04-27,Watford,Wolverhampton Wanderers,0.896093,2.44357,1,2,2018/2019
2019-04-27,Southampton,Bournemouth,2.73537,2.62214,3,3,2018/2019
2019-04-28,Burnley,Manchester City,0.0899809,2.34878,0,1,2018/2019
2019-04-28,Leicester City,Arsenal,3.6797,0.600697,3,0,2018/2019
2019-04-28,Manchester United,Chelsea,1.12483,1.6298,1,1,2018/2019
2019-05-03,Everton,Burnley,1.76461,0.473292,2,0,2018/2019
2019-05-04,Cardiff,Crystal Palace,1.4996,1.80991,2,3,2018/2019
2019-05-04,Wolverhampton Wanderers,Fulham,2.09397,0.512477,1,0,2018/2019
2019-05-04,Bournemouth,Tottenham Hotspur,2.22622,0.713362,1,0,2018/2019
2019-05-04,West Ham United,Southampton,1.99866,0.443686,3,0,2018/2019
2019-05-04,Newcastle United,Liverpool,1.29707,1.48081,2,3,2018/2019
2019-05-05,Chelsea,Watford,2.96478,1.2712,3,0,2018/2019
2019-05-05,Arsenal,Brighton & Hove Albion,2.36178,1.90585,1,1,2018/2019
2019-05-05,Huddersfield,Manchester United,0.73663,1.88049,1,1,2018/2019
2019-05-06,Manchester City,Leicester City,1.08617,0.537307,1,0,2018/2019
2019-05-12,Brighton & Hove Albion,Manchester City,0.595313,2.22234,1,4,2018/2019
2019-05-12,Crystal Palace,Bournemouth,2.85899,1.8981,5,3,2018/2019
2019-05-12,Leicester City,Chelsea,0.345306,1.26735,0,0,2018/2019
2019-05-12,Fulham,Newcastle United,0.569845,1.95921,0,4,2018/2019
2019-05-12,Liverpool,Wolverhampton Wanderers,1.70197,0.883861,2,0,2018/2019
2019-05-12,Tottenham Hotspur,Everton,0.882608,2.06851,2,2,2018/2019
2019-05-12,Burnley,Arsenal,1.72939,2.87276,1,3,2018/2019
2019-05-12,Manchester United,Cardiff,1.89555,1.71095,0,2,2018/2019
2019-05-12,Watford,West Ham United,2.06986,3.20094,1,4,2018/2019
2019-05-12,Southampton,Huddersfield,0.941018,0.857152,1,1,2018/2019
2019-08-09,Liverpool,Norwich City,2.23456,0.842407,4,1,2019/2020
2019-08-10,Tottenham Hotspur,Aston Villa,2.57262,0.639599,3,1,2019/2020
2019-08-10,Watford,Brighton & Hove Albion,0.670022,0.855516,0,3,2019/2020
2019-08-10,Crystal Palace,Everton,0.87159,1.2246,0,0,2019/2020
2019-08-10,Bournemouth,Sheffield United,1.34099,1.59864,1,1,2019/2020
2019-08-10,West Ham United,Manchester City,1.2003,3.18377,0,5,2019/2020
2019-08-10,Burnley,Southampton,0.909241,1.08752,3,0,2019/2020
2019-08-11,Manchester United,Chelsea,2.37442,1.09534,4,0,2019/2020
2019-08-11,Newcastle United,Arsenal,0.380551,1.13309,0,1,2019/2020
2019-08-11,Leicester City,Wolverhampton Wanderers,0.543759,0.812949,0,0,2019/2020
2019-08-17,Norwich City,Newcastle United,2.09572,0.920429,3,1,2019/2020
2019-08-17,Southampton,Liverpool,2.14047,1.52022,1,2,2019/2020
2019-08-17,Manchester City,Tottenham Hotspur,3.20076,0.074542,2,2,2019/2020
2019-08-17,Everton,Watford,0.832913,1.17279,1,0,2019/2020
2019-08-17,Aston Villa,Bournemouth,1.65069,1.62777,1,2,2019/2020
2019-08-17,Brighton & Hove Albion,West Ham United,2.40461,1.00856,1,1,2019/2020
2019-08-17,Arsenal,Burnley,1.1644,1.39172,2,1,2019/2020
2019-08-18,Sheffield United,Crystal Palace,1.84778,0.241912,1,0,2019/2020
2019-08-18,Chelsea,Leicester City,1.22629,0.947941,1,1,2019/2020
2019-08-19,Wolverhampton Wanderers,Manchester United,0.307356,1.14332,1,1,2019/2020
2019-08-23,Aston Villa,Everton,0.855926,1.25668,2,0,2019/2020
2019-08-24,Manchester United,Crystal Palace,2.23561,0.676993,1,2,2019/2020
2019-08-24,Liverpool,Arsenal,2.78821,0.985542,3,1,2019/2020
2019-08-24,Sheffield United,Leicester City,0.654318,0.704879,1,2,2019/2020
2019-08-24,Brighton & Hove Albion,Southampton,0.997711,2.07795,0,2,2019/2020
2019-08-24,Watford,West Ham United,2.29348,3.45768,1,3,2019/2020
2019-08-24,Norwich City,Chelsea,1.07904,1.89428,2,3,2019/2020
2019-08-25,Bournemouth,Manchester City,1.89345,3.12856,1,3,2019/2020
2019-08-25,Wolverhampton Wanderers,Burnley,1.32793,1.22762,1,1,2019/2020
2019-08-25,Tottenham Hotspur,Newcastle United,1.25927,0.51428,0,1,2019/2020
2019-08-31,Newcastle United,Watford,1.04131,1.1068,1,1,2019/2020
2019-08-31,Manchester City,Brighton & Hove Albion,2.30818,0.861035,4,0,2019/2020
2019-08-31,Burnley,Liverpool,0.61739,1.20057,0,3,2019/2020
2019-08-31,Leicester City,Bournemouth,2.23766,0.554726,3,1,2019/2020
2019-08-31,West Ham United,Norwich City,2.20657,1.1674,2,0,2019/2020
2019-08-31,Southampton,Manchester United,0.769616,1.90356,1,1,2019/2020
2019-08-31,Crystal Palace,Aston Villa,1.41394,0.30354,1,0,2019/2020
2019-08-31,Chelsea,Sheffield United,2.30579,1.04649,2,2,2019/2020
2019-09-01,Arsenal,Tottenham Hotspur,1.92509,1.95514,2,2,2019/2020
2019-09-01,Everton,Wolverhampton Wanderers,1.48842,2.00172,3,2,2019/2020
2019-09-14,Tottenham Hotspur,Crystal Palace,1.04944,0.577323,4,0,2019/2020
2019-09-14,Wolverhampton Wanderers,Chelsea,1.49359,3.06799,2,5,2019/2020
2019-09-14,Sheffield United,Southampton,1.88034,1.57659,0,1,2019/2020
2019-09-14,Manchester United,Leicester City,1.10019,0.459141,1,0,2019/2020
2019-09-14,Liverpool,Newcastle United,2.93281,0.291073,3,1,2019/2020
2019-09-14,Brighton & Hove Albion,Burnley,1.68545,0.341654,1,1,2019/2020
2019-09-14,Norwich City,Manchester City,1.7413,2.34436,3,2,2019/2020
2019-09-15,Bournemouth,Everton,1.41542,1.50641,3,1,2019/2020
2019-09-15,Watford,Arsenal,2.83209,1.00616,2,2,2019/2020
2019-09-16,Aston Villa,West Ham United,1.40502,0.535279,0,0,2019/2020
2019-09-20,Southampton,Bournemouth,2.18021,1.29773,1,3,2019/2020
2019-09-21,Newcastle United,Brighton & Hove Albion,1.09807,1.21592,0,0,2019/2020
2019-09-21,Burnley,Norwich City,2.39312,0.801428,2,0,2019/2020
2019-09-21,Leicester City,Tottenham Hotspur,1.28752,1.33735,2,1,2019/2020
2019-09-21,Manchester City,Watford,6.63049,0.344718,8,0,2019/2020
2019-09-21,Everton,Sheffield United,1.26041,0.508011,0,2,2019/2020
2019-09-22,Arsenal,Aston Villa,2.53209,1.71546,3,2,2019/2020
2019-09-22,Chelsea,Liverpool,1.23321,1.03003,1,2,2019/2020
2019-09-22,Crystal Palace,Wolverhampton Wanderers,0.984777,1.75572,1,1,2019/2020
2019-09-22,West Ham United,Manchester United,0.51376,1.27826,2,0,2019/2020
2019-09-28,Crystal Palace,Norwich City,1.80497,0.712129,2,0,2019/2020
2019-09-28,Bournemouth,West Ham United,2.31957,1.29546,2,2,2019/2020
2019-09-28,Chelsea,Brighton & Hove Albion,4.26443,0.616263,2,0,2019/2020
2019-09-28,Everton,Manchester City,2.35854,3.1082,1,3,2019/2020
2019-09-28,Wolverhampton Wanderers,Watford,1.16363,1.06615,2,0,2019/2020
2019-09-28,Tottenham Hotspur,Southampton,1.19008,1.16256,2,1,2019/2020
2019-09-28,Sheffield United,Liverpool,1.17022,1.97079,0,1,2019/2020
2019-09-28,Aston Villa,Burnley,0.914266,1.66919,2,2,2019/2020
2019-09-29,Leicester City,Newcastle United,1.82438,0.054134,5,0,2019/2020
2019-09-30,Manchester United,Arsenal,1.1335,1.70399,1,1,2019/2020
2019-10-05,Liverpool,Leicester City,3.74867,0.0982107,2,1,2019/2020
2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,2.60017,0.478504,3,0,2019/2020
2019-10-05,Watford,Sheffield United,1.44318,0.353724,0,0,2019/2020
2019-10-05,Norwich City,Aston Villa,1.84838,3.67827,1,5,2019/2020
2019-10-05,West Ham United,Crystal Palace,1.23577,2.0682,1,2,2019/2020
2019-10-05,Burnley,Everton,0.558912,1.30723,1,0,2019/2020
2019-10-06,Southampton,Chelsea,1.27044,2.15201,1,4,2019/2020
2019-10-06,Manchester City,Wolverhampton Wanderers,1.61884,1.18825,0,2,2019/2020
2019-10-06,Newcastle United,Manchester United,0.650296,0.969204,1,0,2019/2020
2019-10-06,Arsenal,Bournemouth,1.24109,0.683967,1,0,2019/2020
2019-10-19,Tottenham Hotspur,Watford,0.891617,0.846851,1,1,2019/2020
2019-10-19,Crystal Palace,Manchester City,0.616864,4.02104,0,2,2019/2020
