match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
7438108,2017-2018,26.0,2018-02-03 15:00,Ended,Bournemouth,Stoke City,60.0,29.0,2.0,1.0,6.905660782669452,6.962298889565982,14.165135496318603,13.732552967592502
7437956,2017-2018,26.0,2018-02-03 15:00,Ended,Manchester United,Huddersfield Town,35.0,59.0,2.0,0.0,7.068846007752694,6.674624875609115,14.761974609360454,12.871130232345925
7438006,2017-2018,26.0,2018-02-03 15:00,Ended,Brighton & Hove Albion,West Ham United,30.0,37.0,3.0,1.0,6.861148164166741,6.925536089392824,13.443535999263313,13.588246255612278
7437997,2017-2018,26.0,2018-02-03 15:00,Ended,West Bromwich Albion,Southampton,8.0,45.0,2.0,3.0,6.915169375572307,6.868878330492437,12.96698442350333,14.024993973095174
7438107,2017-2018,26.0,2018-02-03 17:30,Ended,Arsenal,Everton,42.0,48.0,5.0,1.0,7.103994584029501,6.917053463870254,15.182070520374788,13.697530473779056
7437941,2017-2018,26.0,2018-02-04 14:15,Ended,Crystal Palace,Newcastle United,7.0,39.0,1.0,1.0,6.8794387621152815,6.8735446970785326,13.603200878984003,13.501201923511413
7437981,2017-2018,26.0,2018-02-04 16:30,Ended,Liverpool,Tottenham Hotspur,44.0,33.0,2.0,2.0,7.172823701351401,7.151688804144555,15.435844873562163,15.5718863811227
7437995,2017-2018,26.0,2018-02-05 20:00,Ended,Watford,Chelsea,24.0,38.0,4.0,1.0,6.880721255287392,7.130060381972758,14.431950116326565,14.03823644264386
7437982,2017-2018,27.0,2018-02-10 12:30,Ended,Tottenham Hotspur,Arsenal,33.0,42.0,1.0,0.0,7.146807594520381,7.106161577647511,15.5718863811227,15.03048160676542
7437962,2017-2018,27.0,2018-02-10 15:00,Ended,Everton,Crystal Palace,48.0,7.0,3.0,1.0,6.9107549313767285,6.9260646926140685,13.671152956579395,13.684126806512703
7437961,2017-2018,27.0,2018-02-10 15:00,Ended,West Ham United,Watford,37.0,24.0,2.0,0.0,6.946462225139903,6.879163083449007,13.100802729831805,14.431950116326565
7438106,2017-2018,27.0,2018-02-10 15:00,Ended,Swansea City,Burnley,74.0,6.0,1.0,0.0,6.80725809405608,6.893696760379229,12.292647764562856,13.052759274799964
7437927,2017-2018,27.0,2018-02-10 15:00,Ended,Stoke City,Brighton & Hove Albion,29.0,30.0,1.0,1.0,6.937037699973339,6.85835774801719,13.322045257588368,13.724126980027952
7437944,2017-2018,27.0,2018-02-10 17:30,Ended,Manchester City,Leicester City,17.0,31.0,5.0,1.0,7.192990224700284,6.8494225318011805,15.63622624016812,14.301176032629012
7437992,2017-2018,27.0,2018-02-11 12:00,Ended,Huddersfield Town,Bournemouth,59.0,60.0,4.0,1.0,6.7233590904045455,6.904371768233554,12.498653054218755,14.165135496318603
7437973,2017-2018,27.0,2018-02-11 14:15,Ended,Newcastle United,Manchester United,39.0,35.0,1.0,0.0,6.8400520801615645,7.13459894388255,13.775605254106722,14.763014276848786
7437958,2017-2018,27.0,2018-02-11 16:30,Ended,Southampton,Liverpool,45.0,44.0,0.0,2.0,6.875855887535474,7.168138148846429,14.245331817386234,15.741460872065357
7437966,2017-2018,27.0,2018-02-12 20:00,Ended,Chelsea,West Bromwich Albion,38.0,8.0,3.0,0.0,7.148121084442877,6.9278102722805945,14.817987128665688,13.322282822922784
7437985,2017-2018,28.0,2018-02-24 12:30,Ended,Leicester City,Stoke City,31.0,29.0,1.0,1.0,6.894866267404228,6.957593425942946,14.738651845365712,13.414096692461655
7437983,2017-2018,28.0,2018-02-24 15:00,Ended,Liverpool,West Ham United,44.0,37.0,4.0,1.0,7.1911599007290965,6.963422087126525,15.638324865899463,13.280547568427476
7437930,2017-2018,28.0,2018-02-24 15:00,Ended,Burnley,Southampton,6.0,45.0,1.0,1.0,6.896856220404374,6.87295699995378,13.146939862616154,13.98444746228436
7438008,2017-2018,28.0,2018-02-24 15:00,Ended,Brighton & Hove Albion,Swansea City,30.0,74.0,4.0,1.0,6.876563160333183,6.811733340411188,13.443535999263313,12.292647764562856
7438005,2017-2018,28.0,2018-02-24 15:00,Ended,West Bromwich Albion,Huddersfield Town,8.0,59.0,1.0,2.0,6.850974241959604,6.717447488298881,12.955040792443777,12.65955219263603
7438007,2017-2018,28.0,2018-02-24 15:00,Ended,Bournemouth,Newcastle United,60.0,39.0,2.0,2.0,6.930989559756314,6.856733730640298,14.555616640473819,13.775605254106722
7438009,2017-2018,28.0,2018-02-24 17:30,Ended,Watford,Everton,24.0,48.0,1.0,0.0,6.861108864430102,6.928667695797699,14.257683754728347,14.202491727248582
7437939,2017-2018,28.0,2018-02-25 12:00,Ended,Crystal Palace,Tottenham Hotspur,7.0,33.0,0.0,1.0,6.925890263651686,7.102916693531371,14.324666740068755,15.0251282928086
7437955,2017-2018,28.0,2018-02-25 14:05,Ended,Manchester United,Chelsea,35.0,38.0,2.0,1.0,7.102830826734631,7.127453357252108,15.130269784808519,14.868292726565487
7437969,2017-2018,28.0,2018-03-01 19:45,Ended,Arsenal,Manchester City,42.0,17.0,0.0,3.0,7.086801874367052,7.245874707670897,14.99160280826378,15.612827672062348
7437932,2017-2018,29.0,2018-03-03 12:30,Ended,Burnley,Everton,6.0,48.0,2.0,1.0,6.902164550200564,6.929079529772573,13.604624922606883,14.158734500754722
7437951,2017-2018,29.0,2018-03-03 15:00,Ended,Southampton,Stoke City,45.0,29.0,0.0,0.0,6.884631426972342,6.935574093039335,13.71502177438737,13.414096692461655
7437979,2017-2018,29.0,2018-03-03 15:00,Ended,Tottenham Hotspur,Huddersfield Town,33.0,59.0,2.0,0.0,7.117709255940753,6.735950211404757,15.508492507959634,12.65955219263603
7438000,2017-2018,29.0,2018-03-03 15:00,Ended,Watford,West Bromwich Albion,24.0,8.0,1.0,0.0,6.852937775483624,6.866037658038422,14.368721302012284,13.209290281845876
7437975,2017-2018,29.0,2018-03-03 15:00,Ended,Swansea City,West Ham United,74.0,37.0,4.0,1.0,6.841990944910813,6.903653153750742,12.460689034815463,13.944739197613364
7437987,2017-2018,29.0,2018-03-03 15:00,Ended,Leicester City,Bournemouth,31.0,60.0,1.0,1.0,6.899352472458677,6.895149011769391,14.377900745973568,14.369124888403705
7437967,2017-2018,29.0,2018-03-03 17:30,Ended,Liverpool,Newcastle United,44.0,39.0,2.0,0.0,7.192315383053449,6.798044549089156,15.490746332365074,14.685306809062213
7438003,2017-2018,29.0,2018-03-04 13:30,Ended,Brighton & Hove Albion,Arsenal,30.0,42.0,2.0,1.0,6.886957281121557,7.086116795643037,13.443535999263313,15.436861811377028
7437937,2017-2018,29.0,2018-03-04 16:00,Ended,Manchester City,Chelsea,17.0,38.0,1.0,0.0,7.233350011100011,7.173409548036286,15.81505267488302,14.550157990674792
7437938,2017-2018,29.0,2018-03-05 20:00,Ended,Crystal Palace,Manchester United,7.0,35.0,2.0,3.0,6.888712427621718,7.092325234566389,14.457948229908876,15.042030866788673
7437960,2017-2018,30.0,2018-03-10 12:30,Ended,Manchester United,Liverpool,35.0,44.0,2.0,1.0,7.072947580821207,7.193162146378486,14.923976611536919,15.401027396084338
7437949,2017-2018,30.0,2018-03-10 15:00,Ended,Everton,Brighton & Hove Albion,48.0,30.0,2.0,0.0,6.932744332499519,6.851694233986916,13.9174844743164,13.443535999263313
7437994,2017-2018,30.0,2018-03-10 15:00,Ended,West Bromwich Albion,Leicester City,8.0,31.0,1.0,4.0,6.855235335904351,6.88860951296501,13.441326293006899,15.107776487397583
7437959,2017-2018,30.0,2018-03-10 15:00,Ended,West Ham United,Burnley,37.0,6.0,0.0,3.0,6.927636274731995,6.904248266638621,13.311388765632197,13.604624922606883
7437998,2017-2018,30.0,2018-03-10 15:00,Ended,Huddersfield Town,Swansea City,59.0,74.0,0.0,0.0,6.752544760298472,6.850354694087812,12.498653054218755,12.460689034815463
7437990,2017-2018,30.0,2018-03-10 15:00,Ended,Newcastle United,Southampton,39.0,45.0,3.0,0.0,6.853037175213433,6.885663218202928,13.775605254106722,14.293674482344022
7437952,2017-2018,30.0,2018-03-10 17:30,Ended,Chelsea,Crystal Palace,38.0,7.0,2.0,1.0,7.171996022999402,6.885019124113199,14.778216186112164,14.457948229908876
7437972,2017-2018,30.0,2018-03-11 13:30,Ended,Arsenal,Watford,42.0,24.0,3.0,0.0,7.018534778385869,6.863929382187896,15.522025624686982,14.367534354908324
7437996,2017-2018,30.0,2018-03-11 16:00,Ended,Bournemouth,Tottenham Hotspur,60.0,33.0,1.0,4.0,6.855828203152348,7.126185952372527,14.054724545734548,15.120899965142467
7437931,2017-2018,30.0,2018-03-12 20:00,Ended,Stoke City,Manchester City,29.0,17.0,0.0,2.0,6.920898475458146,7.230857572533094,13.62892634301154,15.850173315173453
7438020,2017-2018,31.0,2018-03-17 15:00,Ended,Huddersfield Town,Crystal Palace,59.0,7.0,0.0,2.0,6.790718039659281,6.898164653065805,12.54163726710327,14.228028528132574
7438014,2017-2018,31.0,2018-03-17 15:00,Ended,Stoke City,Everton,29.0,48.0,1.0,2.0,6.931515201837787,6.941800665349817,13.879330226631003,14.059083337180295
7438016,2017-2018,31.0,2018-03-17 15:00,Ended,Bournemouth,West Bromwich Albion,60.0,8.0,2.0,1.0,6.866322905145293,6.858197454883913,14.000311125540616,13.105613859615321
7438018,2017-2018,31.0,2018-03-17 17:30,Ended,Liverpool,Watford,44.0,24.0,5.0,0.0,7.1422154977046315,6.854140095438666,15.626705700294522,14.367534354908324
7438035,2017-2018,32.0,2018-03-31 11:30,Ended,Crystal Palace,Liverpool,7.0,44.0,1.0,2.0,6.901466264332749,7.17654488335734,14.280896493193238,15.572734785728423
7438059,2017-2018,32.0,2018-03-31 14:00,Ended,Newcastle United,Huddersfield Town,39.0,59.0,1.0,0.0,6.867632093703825,6.705708070210492,13.775605254106722,11.978519733102136
7437732,2017-2018,32.0,2018-03-31 14:00,Ended,West Ham United,Southampton,37.0,45.0,3.0,0.0,6.889027749100234,6.863189003791459,14.075862387892254,13.946605841548063
7438090,2017-2018,32.0,2018-03-31 14:00,Ended,Brighton & Hove Albion,Leicester City,30.0,31.0,0.0,2.0,6.8407134413947235,6.909022481874698,13.344284547430641,15.119191570366114
7438031,2017-2018,32.0,2018-03-31 14:00,Ended,Manchester United,Swansea City,35.0,74.0,2.0,0.0,7.109165238390983,6.827162219752079,14.574103050974491,12.17544969062672
7438092,2017-2018,32.0,2018-03-31 14:00,Ended,West Bromwich Albion,Burnley,8.0,6.0,1.0,2.0,6.861807306530777,6.939189064242945,13.105613859615321,14.038952268778628
7438077,2017-2018,32.0,2018-03-31 14:00,Ended,Watford,Bournemouth,24.0,60.0,2.0,2.0,6.835252461347144,6.901368254020252,14.049316600155143,14.163491408601965
7438045,2017-2018,32.0,2018-03-31 16:30,Ended,Everton,Manchester City,48.0,17.0,1.0,3.0,6.945266080207417,7.224667122979463,14.445863954773225,15.8387440394285
7438050,2017-2018,32.0,2018-04-01 12:30,Ended,Arsenal,Stoke City,42.0,29.0,3.0,0.0,7.043861470470981,6.883357263271617,14.06007727910193,12.96029813370346
7438061,2017-2018,32.0,2018-04-01 15:00,Ended,Chelsea,Tottenham Hotspur,38.0,33.0,1.0,3.0,7.16415239426939,7.114294010486231,14.642831721863079,15.25859837438734
7438047,2017-2018,33.0,2018-04-07 11:30,Ended,Everton,Liverpool,48.0,44.0,0.0,0.0,6.926657495695692,7.0757787100958955,14.10475533496375,14.715575962497667
7438073,2017-2018,33.0,2018-04-07 14:00,Ended,Bournemouth,Crystal Palace,60.0,7.0,2.0,2.0,6.8829144158117685,6.929372934536205,14.622888948121874,14.594458431179527
7438025,2017-2018,33.0,2018-04-07 14:00,Ended,Stoke City,Tottenham Hotspur,29.0,33.0,1.0,2.0,6.859606527578955,7.135243386714018,12.96029813370346,15.120899965142469
7438053,2017-2018,33.0,2018-04-07 14:00,Ended,Leicester City,Newcastle United,31.0,39.0,1.0,2.0,6.838597299497426,6.874001313372867,14.723484723382702,13.775605254106722
7438082,2017-2018,33.0,2018-04-07 14:00,Ended,Watford,Burnley,24.0,6.0,1.0,2.0,6.836127736472418,6.874792255405756,14.049316600155143,13.937744417178093
7438086,2017-2018,33.0,2018-04-07 14:00,Ended,West Bromwich Albion,Swansea City,8.0,74.0,1.0,1.0,6.815856801721861,6.844686496173211,12.701256221429881,12.542640192470573
7438070,2017-2018,33.0,2018-04-07 14:00,Ended,Brighton & Hove Albion,Huddersfield Town,30.0,59.0,1.0,1.0,6.8712947893754945,6.773973626938946,13.724126980027952,12.680482674754535
7438032,2017-2018,33.0,2018-04-07 16:30,Ended,Manchester City,Manchester United,17.0,35.0,2.0,3.0,7.197195221825129,7.159106200736685,15.583139655655438,14.455371745066014
7438052,2017-2018,33.0,2018-04-08 13:15,Ended,Arsenal,Southampton,42.0,45.0,3.0,2.0,6.980796583292391,6.861248498384029,15.364971504409745,14.01858774484024
7438049,2017-2018,33.0,2018-04-08 15:30,Ended,Chelsea,West Ham United,38.0,37.0,1.0,1.0,7.146242512771959,6.869006856886073,14.717170110331416,14.28296740680834
7438046,2017-2018,34.0,2018-04-14 11:30,Ended,Southampton,Chelsea,45.0,38.0,2.0,3.0,6.877017460943701,7.158820398737944,14.243519052006555,15.042748125462483
7438030,2017-2018,34.0,2018-04-14 14:00,Ended,Burnley,Leicester City,6.0,31.0,2.0,1.0,6.938793203899521,6.837633043585697,13.731354323090223,15.028589239439622
7438074,2017-2018,34.0,2018-04-14 14:00,Ended,Huddersfield Town,Watford,59.0,24.0,1.0,0.0,6.777376188404897,6.820815274510284,12.65955219263603,14.049316600155143
7438085,2017-2018,34.0,2018-04-14 14:00,Ended,Swansea City,Everton,74.0,48.0,1.0,1.0,6.8213585801479955,6.971804707943451,12.164720079640912,13.911111781801116
7438021,2017-2018,34.0,2018-04-14 14:00,Ended,Crystal Palace,Brighton & Hove Albion,7.0,30.0,3.0,2.0,6.913990592867773,6.839609406919132,13.877827008440043,13.344284547430641
7438054,2017-2018,34.0,2018-04-14 16:30,Ended,Liverpool,Bournemouth,44.0,60.0,3.0,0.0,7.17257478674494,6.8901379351225165,15.39630150927721,13.974959127184766
7438063,2017-2018,34.0,2018-04-14 18:45,Ended,Tottenham Hotspur,Manchester City,33.0,17.0,1.0,3.0,7.146641163537936,7.227349529255903,15.42603816142761,15.930943907319847
7438064,2017-2018,34.0,2018-04-15 12:30,Ended,Newcastle United,Arsenal,39.0,42.0,2.0,1.0,6.872965713284362,6.969357147569821,13.775605254106722,15.393606390568806
7438034,2017-2018,34.0,2018-04-15 15:00,Ended,Manchester United,West Bromwich Albion,35.0,8.0,0.0,1.0,7.146501356146825,6.8180818765109645,14.4089032982892,12.701256221429881
7438039,2017-2018,34.0,2018-04-16 19:00,Ended,West Ham United,Stoke City,37.0,29.0,1.0,1.0,6.860207032861814,6.870219365257373,14.282967406808341,13.249526564573502
7759900,2017-2018,35.0,2018-04-17 18:45,Ended,Brighton & Hove Albion,Tottenham Hotspur,30.0,33.0,1.0,1.0,6.863028435033159,7.1215428064334585,14.12359330013372,14.720791959848798
7759901,2017-2018,35.0,2018-04-18 18:45,Ended,Bournemouth,Manchester United,60.0,35.0,0.0,2.0,6.894933805346557,7.036717244909951,14.163491408601965,15.057345147915179
7759902,2017-2018,31.0,2018-04-19 18:45,Ended,Burnley,Chelsea,6.0,38.0,1.0,2.0,6.9401097192674825,7.03160560301636,13.731354323090223,14.765026822944591
7759903,2017-2018,35.0,2018-04-19 18:45,Ended,Leicester City,Southampton,31.0,45.0,0.0,0.0,6.760536552612257,6.875490365826753,14.769324934848632,14.243519052006555
7438072,2017-2018,35.0,2018-04-21 11:30,Ended,West Bromwich Albion,Liverpool,8.0,44.0,2.0,2.0,6.822855968157693,7.118050123653979,12.701256221429881,15.106674973958786
7438094,2017-2018,35.0,2018-04-21 14:00,Ended,Watford,Crystal Palace,24.0,7.0,0.0,0.0,6.830687331322008,6.913149816918959,13.620193926573009,13.877827008440043
7438051,2017-2018,35.0,2018-04-22 12:30,Ended,Arsenal,West Ham United,42.0,37.0,4.0,1.0,7.033250510589994,6.86722437489936,14.811703164003262,14.28296740680834
7438022,2017-2018,35.0,2018-04-22 12:30,Ended,Stoke City,Burnley,29.0,6.0,1.0,1.0,6.889840532635777,6.933873683586259,12.823700592600517,13.731354323090223
7438036,2017-2018,35.0,2018-04-22 15:30,Ended,Manchester City,Swansea City,17.0,74.0,5.0,0.0,7.213647835860931,6.851654376995393,15.956274536040581,12.464161480328848
7438042,2017-2018,35.0,2018-04-23 19:00,Ended,Everton,Newcastle United,48.0,39.0,1.0,0.0,6.974450264975585,6.874374088605254,13.911111781801116,13.686264724502614
7438066,2017-2018,36.0,2018-04-28 11:30,Ended,Liverpool,Stoke City,44.0,29.0,0.0,0.0,7.127694188820384,6.9208870189951375,15.517205885378687,13.173761305180985
7438048,2017-2018,36.0,2018-04-28 14:00,Ended,Southampton,Bournemouth,45.0,60.0,2.0,1.0,6.892997901552167,6.8818672400393694,13.719777499640276,14.230062109902264
7438027,2017-2018,36.0,2018-04-28 14:00,Ended,Burnley,Brighton & Hove Albion,6.0,30.0,0.0,0.0,6.930642468254319,6.874660577839143,13.731354323090223,14.12359330013372
7438091,2017-2018,36.0,2018-04-28 14:00,Ended,Huddersfield Town,Everton,59.0,48.0,0.0,2.0,6.779775759302851,6.954694668992453,12.65955219263603,14.542888806538429
7438056,2017-2018,36.0,2018-04-28 14:00,Ended,Newcastle United,West Bromwich Albion,39.0,8.0,0.0,1.0,6.8679292742706375,6.821398939961504,13.775605254106722,12.701256221429881
7438028,2017-2018,36.0,2018-04-28 14:00,Ended,Crystal Palace,Leicester City,7.0,31.0,5.0,0.0,6.913154083637212,6.866321471511141,13.877827008440043,14.97541577987032
7438093,2017-2018,36.0,2018-04-28 16:30,Ended,Swansea City,Chelsea,74.0,38.0,0.0,1.0,6.83384846648957,7.104757993026538,12.70849906376021,14.737873949839353
7438038,2017-2018,36.0,2018-04-29 13:15,Ended,West Ham United,Manchester City,37.0,17.0,1.0,4.0,6.8618276244251,7.213000396771602,13.983367484023624,15.706485777369709
7438037,2017-2018,36.0,2018-04-29 15:30,Ended,Manchester United,Arsenal,35.0,42.0,2.0,1.0,7.132714367690998,6.959898057516761,14.590611026010436,15.354568372465577
7438078,2017-2018,36.0,2018-04-30 19:00,Ended,Tottenham Hotspur,Watford,33.0,24.0,2.0,0.0,7.148479800192467,6.801470566424712,15.5718863811227,14.717446449861571
7438071,2017-2018,37.0,2018-05-04 19:00,Ended,Brighton & Hove Albion,Manchester United,30.0,35.0,1.0,0.0,6.889755188111152,7.024680390263044,14.12359330013372,14.424587867857415
7438026,2017-2018,37.0,2018-05-05 11:30,Ended,Stoke City,Crystal Palace,29.0,7.0,1.0,2.0,6.9095332999597465,6.918749092853295,13.209414114726725,13.877827008440043
7438081,2017-2018,37.0,2018-05-05 14:00,Ended,Bournemouth,Swansea City,60.0,74.0,1.0,0.0,6.901843236504448,6.796777326171483,14.555616640473819,12.938441476550318
7438095,2017-2018,37.0,2018-05-05 14:00,Ended,Watford,Newcastle United,24.0,39.0,2.0,1.0,6.809444150889644,6.813658801054076,13.843995468103033,14.420717371944889
7438084,2017-2018,37.0,2018-05-05 14:00,Ended,West Bromwich Albion,Tottenham Hotspur,8.0,33.0,1.0,0.0,6.825614308968131,7.143756616031919,12.701256221429881,14.971296062989131
7438065,2017-2018,37.0,2018-05-05 14:00,Ended,Leicester City,West Ham United,31.0,37.0,0.0,2.0,6.773187628543021,6.9244681314682115,14.36597443526801,14.022946808963253
7438044,2017-2018,37.0,2018-05-05 16:30,Ended,Everton,Southampton,48.0,45.0,1.0,1.0,6.922646081203095,6.881655752118392,14.307388539798193,13.980661854742152
7438029,2017-2018,37.0,2018-05-06 12:30,Ended,Manchester City,Huddersfield Town,17.0,59.0,0.0,0.0,7.225081211969546,6.772336250705816,15.884914052361756,12.73166259856366
7438062,2017-2018,37.0,2018-05-06 15:30,Ended,Arsenal,Burnley,42.0,6.0,5.0,0.0,7.02107947816316,6.901456160878596,15.49800954617258,13.490766089556281
7438057,2017-2018,37.0,2018-05-06 15:30,Ended,Chelsea,Liverpool,38.0,44.0,1.0,0.0,7.117388488690498,7.131606614690074,14.512522786662522,15.200111392859844
7769665,2017-2018,31.0,2018-05-08 18:45,Ended,Swansea City,Southampton,74.0,45.0,0.0,1.0,6.84751882106002,6.85733435515703,12.591174958437822,14.076546889371446
7769669,2017-2018,35.0,2018-05-09 18:45,Ended,Chelsea,Huddersfield Town,38.0,59.0,1.0,1.0,7.11729419301765,6.742035479522738,14.836782195066986,12.646155993391508
7769666,2017-2018,31.0,2018-05-09 18:45,Ended,Leicester City,Arsenal,31.0,42.0,3.0,1.0,6.85684625250183,7.014543714712809,14.981866430037934,15.48998837389623
7769667,2017-2018,31.0,2018-05-09 19:00,Ended,Tottenham Hotspur,Newcastle United,33.0,39.0,1.0,0.0,7.115044605971787,6.868404559934404,14.92677056433908,13.775605254106722
7769670,2017-2018,31.0,2018-05-09 19:00,Ended,Manchester City,Brighton & Hove Albion,17.0,30.0,3.0,1.0,7.163233652546999,6.898162735754969,16.078645837759552,14.12359330013372
7769668,2017-2018,31.0,2018-05-10 18:45,Ended,West Ham United,Manchester United,37.0,35.0,0.0,0.0,6.930324840239927,7.103316654337852,14.022946808963253,15.07613140680895
7438024,2017-2018,38.0,2018-05-13 14:00,Ended,Burnley,Bournemouth,6.0,60.0,1.0,2.0,6.885826935933346,6.874299022211602,13.928426194583672,13.385167908627958
7438076,2017-2018,38.0,2018-05-13 14:00,Ended,Huddersfield Town,Arsenal,59.0,42.0,0.0,1.0,6.801023948581157,7.035756288999239,12.746195590206023,14.93939618495809
7438080,2017-2018,38.0,2018-05-13 14:00,Ended,Swansea City,Stoke City,74.0,29.0,1.0,2.0,6.777778281782531,6.922051795832832,12.66814998075329,13.24090468078752
