match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
9576422,2021-2022,9.0,2021-10-23 14:00:00,Goodison Park,Graham Scott,38834.0,Watford,Everton,Away,5,2,3,3,Win,1,0,0,6.0,22.0,286.0,26.0,50.0,,6.0,1.0,5.0,5.0,5.0,13.0,12.0,46.0,63.0,13.0,2.0,0.0,3.0,388.0,7.0,8.0,27.0,10.0,20.0,10.0,11.0,6.0
9576113,2021-2022,9.0,2021-10-23 16:30:00,American Express Stadium,Kevin Friend,,Brighton & Hove Albion,Manchester City,Home,1,4,-3,0,Loss,0,0,1,5.0,24.0,413.0,14.0,48.0,,1.0,0.0,1.0,1.0,7.0,4.0,12.0,59.0,38.0,10.0,8.0,0.0,12.0,491.0,4.0,5.0,9.0,7.0,10.0,3.0,14.0,9.0
9576113,2021-2022,9.0,2021-10-23 16:30:00,American Express Stadium,Kevin Friend,,Manchester City,Brighton & Hove Albion,Away,4,1,3,3,Win,1,0,0,2.0,33.0,478.0,5.0,52.0,,4.0,1.0,3.0,7.0,6.0,4.0,12.0,41.0,50.0,6.0,4.0,0.0,8.0,552.0,3.0,13.0,17.0,18.0,23.0,5.0,6.0,3.0
9576373,2021-2022,9.0,2021-10-24 13:00:00,Brentford Community Stadium,Simon Hooper,16814.0,Brentford,Leicester City,Home,1,2,-1,0,Loss,0,0,1,7.0,23.0,340.0,21.0,54.0,,1.0,1.0,0.0,4.0,9.0,9.0,4.0,48.0,70.0,13.0,4.0,0.0,13.0,445.0,6.0,5.0,10.0,10.0,15.0,5.0,20.0,12.0
9576373,2021-2022,9.0,2021-10-24 13:00:00,Brentford Community Stadium,Simon Hooper,16814.0,Leicester City,Brentford,Away,2,1,1,3,Win,1,0,0,2.0,22.0,286.0,21.0,46.0,,1.0,0.0,1.0,1.0,2.0,13.0,4.0,52.0,43.0,7.0,4.0,0.0,9.0,387.0,3.0,6.0,41.0,4.0,10.0,6.0,18.0,9.0
9576232,2021-2022,9.0,2021-10-24 13:00:00,London Stadium,Paul Tierney,59924.0,West Ham United,Tottenham Hotspur,Home,1,0,1,3,Win,1,0,0,5.0,18.0,293.0,11.0,38.0,,2.0,1.0,1.0,4.0,2.0,8.0,9.0,48.0,53.0,11.0,4.0,0.0,9.0,369.0,5.0,4.0,16.0,10.0,13.0,3.0,23.0,13.0
9576232,2021-2022,9.0,2021-10-24 13:00:00,London Stadium,Paul Tierney,59924.0,Tottenham Hotspur,West Ham United,Away,0,1,-1,0,Loss,0,0,1,3.0,19.0,543.0,15.0,62.0,,1.0,1.0,0.0,1.0,4.0,11.0,10.0,52.0,72.0,4.0,3.0,0.0,16.0,637.0,2.0,4.0,12.0,4.0,7.0,3.0,15.0,8.0
9576117,2021-2022,9.0,2021-10-24 15:30:00,Old Trafford,Anthony Taylor,,Manchester United,Liverpool,Home,0,5,-5,0,Loss,0,0,1,6.0,20.0,334.0,14.0,37.0,,2.0,2.0,0.0,2.0,6.0,8.0,12.0,54.0,36.0,10.0,3.0,1.0,11.0,409.0,6.0,4.0,13.0,10.0,12.0,2.0,5.0,3.0
9576117,2021-2022,9.0,2021-10-24 15:30:00,Old Trafford,Anthony Taylor,,Liverpool,Manchester United,Away,5,0,5,3,Win,1,0,0,2.0,30.0,651.0,9.0,63.0,,6.0,1.0,5.0,6.0,3.0,3.0,2.0,46.0,94.0,8.0,3.0,0.0,11.0,731.0,5.0,8.0,19.0,12.0,19.0,7.0,11.0,7.0
9576470,2021-2022,10.0,2021-10-30 11:30:00,King Power Stadium,Michael Oliver,32209.0,Leicester City,Arsenal,Home,0,2,-2,0,Loss,0,0,1,5.0,31.0,541.0,15.0,64.0,,4.0,4.0,,3.0,7.0,1.0,4.0,55.0,71.0,8.0,4.0,3.0,7.0,621.0,5.0,8.0,15.0,8.0,16.0,8.0,11.0,6.0
9576470,2021-2022,10.0,2021-10-30 11:30:00,King Power Stadium,Michael Oliver,32209.0,Arsenal,Leicester City,Away,2,0,2,3,Win,1,0,0,3.0,17.0,262.0,10.0,36.0,,1.0,1.0,,3.0,6.0,5.0,10.0,45.0,52.0,11.0,8.0,0.0,8.0,342.0,1.0,5.0,26.0,7.0,9.0,2.0,7.0,3.0
9576098,2021-2022,10.0,2021-10-30 14:00:00,Turf Moor,Jonathan Moss,18181.0,Burnley,Brentford,Home,3,1,2,3,Win,1,0,0,4.0,32.0,245.0,20.0,41.0,,5.0,4.0,1.0,0.0,4.0,4.0,7.0,54.0,63.0,7.0,3.0,0.0,21.0,356.0,9.0,6.0,29.0,9.0,15.0,6.0,8.0,5.0
9576098,2021-2022,10.0,2021-10-30 14:00:00,Turf Moor,Jonathan Moss,18181.0,Brentford,Burnley,Away,1,3,-2,0,Loss,0,0,1,3.0,31.0,398.0,17.0,59.0,,0.0,0.0,0.0,4.0,2.0,3.0,2.0,46.0,62.0,10.0,2.0,0.0,15.0,521.0,3.0,5.0,16.0,6.0,12.0,6.0,12.0,10.0
9576183,2021-2022,10.0,2021-10-30 14:00:00,Vicarage Road,Peter Bankes,20869.0,Watford,Southampton,Home,0,1,-1,0,Loss,0,0,1,4.0,27.0,198.0,21.0,39.0,,1.0,1.0,,0.0,5.0,9.0,10.0,42.0,76.0,16.0,0.0,1.0,12.0,297.0,6.0,4.0,27.0,5.0,10.0,5.0,15.0,7.0
9576183,2021-2022,10.0,2021-10-30 14:00:00,Vicarage Road,Peter Bankes,20869.0,Southampton,Watford,Away,1,0,1,3,Win,1,0,0,5.0,27.0,364.0,35.0,61.0,,2.0,2.0,,5.0,8.0,8.0,7.0,58.0,59.0,6.0,3.0,0.0,12.0,482.0,6.0,1.0,25.0,9.0,12.0,3.0,15.0,10.0
9576423,2021-2022,10.0,2021-10-30 14:00:00,Etihad Stadium,Andre Marriner,,Manchester City,Crystal Palace,Home,0,2,-2,0,Loss,0,0,1,5.0,32.0,562.0,13.0,68.0,,0.0,,0.0,7.0,7.0,12.0,9.0,48.0,77.0,11.0,1.0,0.0,6.0,654.0,4.0,3.0,4.0,10.0,14.0,4.0,16.0,10.0
9576423,2021-2022,10.0,2021-10-30 14:00:00,Etihad Stadium,Andre Marriner,,Crystal Palace,Manchester City,Away,2,0,2,3,Win,1,0,0,2.0,22.0,231.0,14.0,32.0,,1.0,,1.0,1.0,1.0,9.0,6.0,52.0,38.0,11.0,3.0,0.0,11.0,319.0,4.0,3.0,29.0,6.0,8.0,2.0,21.0,13.0
9576072,2021-2022,10.0,2021-10-30 14:00:00,St James' Park,Paul Tierney,52208.0,Newcastle United,Chelsea,Home,0,3,-3,0,Loss,0,0,1,3.0,19.0,123.0,21.0,21.0,,0.0,0.0,0.0,3.0,0.0,8.0,10.0,51.0,45.0,14.0,3.0,0.0,6.0,198.0,2.0,1.0,24.0,4.0,6.0,2.0,10.0,4.0
9576072,2021-2022,10.0,2021-10-30 14:00:00,St James' Park,Paul Tierney,52208.0,Chelsea,Newcastle United,Away,3,0,3,3,Win,1,0,0,2.0,16.0,698.0,17.0,79.0,,3.0,2.0,1.0,7.0,2.0,1.0,9.0,49.0,91.0,12.0,1.0,1.0,3.0,773.0,6.0,6.0,10.0,9.0,19.0,10.0,12.0,4.0
9576186,2021-2022,10.0,2021-10-30 14:00:00,Anfield,Mike Dean,,Liverpool,Brighton & Hove Albion,Home,2,2,0,1,Draw,0,1,0,3.0,30.0,552.0,11.0,58.0,,2.0,1.0,1.0,6.0,5.0,16.0,10.0,42.0,63.0,8.0,4.0,0.0,16.0,641.0,5.0,3.0,18.0,6.0,14.0,8.0,10.0,5.0
9576186,2021-2022,10.0,2021-10-30 14:00:00,Anfield,Mike Dean,,Brighton & Hove Albion,Liverpool,Away,2,2,0,1,Draw,0,1,0,3.0,32.0,361.0,11.0,42.0,,2.0,1.0,1.0,1.0,3.0,8.0,11.0,58.0,53.0,5.0,1.0,1.0,16.0,464.0,2.0,6.0,17.0,6.0,9.0,3.0,20.0,10.0
9576169,2021-2022,10.0,2021-10-30 16:30:00,Tottenham Hotspur Stadium,Stuart Attwell,60356.0,Tottenham Hotspur,Manchester United,Home,0,3,-3,0,Loss,0,0,1,3.0,10.0,486.0,17.0,58.0,,2.0,2.0,0.0,3.0,10.0,5.0,19.0,58.0,47.0,12.0,1.0,0.0,10.0,570.0,6.0,0.0,6.0,4.0,9.0,5.0,19.0,10.0
9576169,2021-2022,10.0,2021-10-30 16:30:00,Tottenham Hotspur Stadium,Stuart Attwell,60356.0,Manchester United,Tottenham Hotspur,Away,3,0,3,3,Win,1,0,0,3.0,24.0,339.0,13.0,42.0,,2.0,0.0,2.0,4.0,1.0,15.0,8.0,42.0,47.0,14.0,0.0,0.0,7.0,421.0,2.0,4.0,27.0,8.0,10.0,2.0,17.0,12.0
9576140,2021-2022,10.0,2021-10-31 14:00:00,Carrow Road,Anthony Taylor,26913.0,Norwich City,Leeds United,Home,1,2,-1,0,Loss,0,0,1,4.0,19.0,210.0,20.0,48.0,,0.0,0.0,,5.0,5.0,12.0,14.0,52.0,70.0,14.0,3.0,0.0,7.0,310.0,6.0,3.0,7.0,5.0,14.0,9.0,17.0,8.0
9576140,2021-2022,10.0,2021-10-31 14:00:00,Carrow Road,Anthony Taylor,26913.0,Leeds United,Norwich City,Away,2,1,1,3,Win,1,0,0,2.0,24.0,252.0,23.0,52.0,,1.0,1.0,,5.0,0.0,8.0,13.0,48.0,44.0,23.0,2.0,0.0,7.0,345.0,2.0,6.0,20.0,6.0,13.0,7.0,21.0,10.0
9576070,2021-2022,10.0,2021-10-31 16:30:00,Villa Park,Chris Kavanagh,41874.0,Aston Villa,West Ham United,Home,1,4,-3,0,Loss,0,0,1,4.0,21.0,244.0,25.0,42.0,,1.0,0.0,1.0,1.0,3.0,8.0,8.0,55.0,60.0,7.0,4.0,1.0,5.0,333.0,5.0,3.0,11.0,6.0,9.0,3.0,16.0,8.0
9576070,2021-2022,10.0,2021-10-31 16:30:00,Villa Park,Chris Kavanagh,41874.0,West Ham United,Aston Villa,Away,4,1,3,3,Win,1,0,0,2.0,25.0,382.0,16.0,58.0,,3.0,1.0,2.0,8.0,6.0,7.0,7.0,45.0,55.0,13.0,2.0,0.0,13.0,459.0,5.0,8.0,23.0,13.0,21.0,8.0,20.0,10.0
9576134,2021-2022,10.0,2021-11-01 20:00:00,Molineux Stadium,Martin Atkinson,,Wolverhampton,Everton,Home,2,1,1,3,Win,1,0,0,2.0,46.0,523.0,24.0,62.0,,4.0,3.0,1.0,3.0,4.0,13.0,18.0,48.0,70.0,10.0,4.0,1.0,11.0,617.0,3.0,4.0,18.0,8.0,10.0,2.0,15.0,9.0
9576134,2021-2022,10.0,2021-11-01 20:00:00,Molineux Stadium,Martin Atkinson,,Everton,Wolverhampton,Away,1,2,-1,0,Loss,0,0,1,5.0,18.0,280.0,19.0,38.0,,2.0,2.0,0.0,4.0,3.0,10.0,13.0,52.0,53.0,8.0,2.0,0.0,13.0,373.0,5.0,5.0,13.0,10.0,14.0,4.0,26.0,15.0
9576130,2021-2022,11.0,2021-11-05 20:00:00,St. Mary's Stadium,Andy Madley,30178.0,Southampton,Aston Villa,Home,1,0,1,3,Win,1,0,0,6.0,20.0,347.0,20.0,56.0,,1.0,1.0,,2.0,10.0,15.0,12.0,46.0,35.0,12.0,3.0,0.0,14.0,431.0,4.0,3.0,26.0,5.0,9.0,4.0,14.0,11.0
9576130,2021-2022,11.0,2021-11-05 20:00:00,St. Mary's Stadium,Andy Madley,30178.0,Aston Villa,Southampton,Away,0,1,-1,0,Loss,0,0,1,3.0,23.0,234.0,24.0,44.0,,0.0,0.0,,4.0,8.0,9.0,9.0,54.0,53.0,12.0,2.0,0.0,11.0,327.0,7.0,3.0,20.0,8.0,14.0,6.0,22.0,10.0
9576129,2021-2022,11.0,2021-11-06 12:30:00,Old Trafford,Michael Oliver,73086.0,Manchester United,Manchester City,Home,0,2,-2,0,Loss,0,0,1,2.0,17.0,326.0,9.0,33.0,,1.0,1.0,,1.0,1.0,6.0,4.0,51.0,31.0,9.0,5.0,0.0,6.0,400.0,3.0,1.0,22.0,3.0,5.0,2.0,18.0,11.0
9576129,2021-2022,11.0,2021-11-06 12:30:00,Old Trafford,Michael Oliver,73086.0,Manchester City,Manchester United,Away,2,0,2,3,Win,1,0,0,3.0,39.0,762.0,10.0,67.0,,1.0,1.0,,4.0,9.0,10.0,11.0,49.0,92.0,12.0,1.0,2.0,6.0,832.0,7.0,5.0,5.0,12.0,16.0,4.0,12.0,6.0
9576216,2021-2022,11.0,2021-11-06 15:00:00,Brentford Community Stadium,Jarred Gillett,,Brentford,Norwich City,Home,1,2,-1,0,Loss,0,0,1,11.0,45.0,435.0,35.0,65.0,,3.0,2.0,1.0,7.0,6.0,11.0,10.0,56.0,88.0,12.0,4.0,0.0,3.0,559.0,5.0,7.0,10.0,17.0,19.0,2.0,19.0,14.0
9576216,2021-2022,11.0,2021-11-06 15:00:00,Brentford Community Stadium,Jarred Gillett,,Norwich City,Brentford,Away,2,1,1,3,Win,1,0,0,1.0,24.0,211.0,23.0,35.0,,1.0,0.0,1.0,1.0,2.0,8.0,10.0,44.0,51.0,13.0,6.0,0.0,8.0,313.0,3.0,5.0,36.0,4.0,9.0,5.0,16.0,7.0
9576401,2021-2022,11.0,2021-11-06 15:00:00,Selhurst Park,Graham Scott,24390.0,Crystal Palace,Wolverhampton,Home,2,0,2,3,Win,1,0,0,4.0,24.0,459.0,16.0,60.0,,3.0,2.0,1.0,2.0,4.0,26.0,14.0,52.0,54.0,14.0,2.0,0.0,13.0,547.0,5.0,6.0,12.0,12.0,13.0,1.0,28.0,14.0
9576401,2021-2022,11.0,2021-11-06 15:00:00,Selhurst Park,Graham Scott,24390.0,Wolverhampton,Crystal Palace,Away,0,2,-2,0,Loss,0,0,1,3.0,28.0,268.0,11.0,40.0,,0.0,0.0,0.0,0.0,6.0,15.0,9.0,48.0,47.0,13.0,4.0,0.0,6.0,360.0,2.0,2.0,11.0,2.0,4.0,2.0,32.0,20.0
9576137,2021-2022,11.0,2021-11-06 15:00:00,Stamford Bridge,Andre Marriner,39798.0,Chelsea,Burnley,Home,1,1,0,1,Draw,0,1,0,11.0,34.0,570.0,23.0,70.0,,5.0,4.0,1.0,11.0,14.0,13.0,11.0,57.0,64.0,6.0,1.0,1.0,4.0,660.0,10.0,4.0,3.0,20.0,25.0,5.0,8.0,5.0
9576137,2021-2022,11.0,2021-11-06 15:00:00,Stamford Bridge,Andre Marriner,39798.0,Burnley,Chelsea,Away,1,1,0,1,Draw,0,1,0,4.0,32.0,197.0,15.0,30.0,,1.0,0.0,1.0,1.0,2.0,6.0,1.0,43.0,55.0,9.0,4.0,0.0,15.0,285.0,2.0,2.0,25.0,3.0,5.0,2.0,17.0,9.0
9576153,2021-2022,11.0,2021-11-06 17:30:00,American Express Stadium,David Coote,31267.0,Brighton & Hove Albion,Newcastle United,Home,1,1,0,1,Draw,0,1,0,7.0,28.0,591.0,11.0,66.0,,1.0,,1.0,3.0,2.0,16.0,1.0,41.0,70.0,16.0,1.0,0.0,6.0,654.0,6.0,5.0,23.0,10.0,14.0,4.0,15.0,12.0
9576153,2021-2022,11.0,2021-11-06 17:30:00,American Express Stadium,David Coote,31267.0,Newcastle United,Brighton & Hove Albion,Away,1,1,0,1,Draw,0,1,0,2.0,18.0,259.0,9.0,34.0,,0.0,,0.0,1.0,5.0,10.0,4.0,59.0,36.0,10.0,4.0,0.0,9.0,326.0,4.0,1.0,9.0,4.0,6.0,2.0,23.0,15.0
9576125,2021-2022,11.0,2021-11-07 14:00:00,Elland Road,Darren England,36478.0,Leeds United,Leicester City,Home,1,1,0,1,Draw,0,1,0,4.0,24.0,334.0,7.0,56.0,,3.0,3.0,,4.0,10.0,14.0,11.0,35.0,53.0,12.0,2.0,1.0,18.0,431.0,9.0,5.0,14.0,10.0,18.0,8.0,12.0,9.0
9576125,2021-2022,11.0,2021-11-07 14:00:00,Elland Road,Darren England,36478.0,Leicester City,Leeds United,Away,1,1,0,1,Draw,0,1,0,1.0,17.0,253.0,15.0,44.0,,1.0,1.0,,0.0,5.0,5.0,5.0,65.0,48.0,5.0,4.0,1.0,9.0,356.0,6.0,3.0,32.0,7.0,9.0,2.0,33.0,18.0
9576141,2021-2022,11.0,2021-11-07 14:00:00,Goodison Park,Chris Kavanagh,39059.0,Everton,Tottenham Hotspur,Home,0,0,0,1,Draw,0,1,0,5.0,28.0,346.0,5.0,45.0,,0.0,0.0,,6.0,4.0,8.0,13.0,49.0,79.0,13.0,0.0,0.0,15.0,428.0,4.0,2.0,13.0,8.0,12.0,4.0,22.0,13.0
9576141,2021-2022,11.0,2021-11-07 14:00:00,Goodison Park,Chris Kavanagh,39059.0,Tottenham Hotspur,Everton,Away,0,0,0,1,Draw,0,1,0,3.0,18.0,453.0,19.0,55.0,,1.0,1.0,,4.0,2.0,15.0,11.0,51.0,48.0,17.0,2.0,1.0,8.0,534.0,4.0,0.0,18.0,5.0,8.0,3.0,16.0,10.0
9576180,2021-2022,11.0,2021-11-07 14:00:00,Emirates Stadium,Kevin Friend,59833.0,Arsenal,Watford,Home,1,0,1,3,Win,1,0,0,7.0,24.0,409.0,18.0,61.0,,1.0,1.0,,3.0,4.0,6.0,15.0,66.0,59.0,6.0,1.0,0.0,7.0,488.0,5.0,6.0,22.0,6.0,14.0,8.0,22.0,12.0
9576180,2021-2022,11.0,2021-11-07 14:00:00,Emirates Stadium,Kevin Friend,59833.0,Watford,Arsenal,Away,0,1,-1,0,Loss,0,0,1,5.0,20.0,228.0,9.0,39.0,,1.0,1.0,,4.0,2.0,13.0,8.0,34.0,50.0,19.0,5.0,0.0,11.0,316.0,2.0,1.0,22.0,4.0,7.0,3.0,15.0,10.0
9576419,2021-2022,11.0,2021-11-07 16:30:00,London Stadium,Craig Pawson,,West Ham United,Liverpool,Home,3,2,1,3,Win,1,0,0,4.0,26.0,211.0,17.0,31.0,,2.0,0.0,2.0,2.0,3.0,3.0,9.0,48.0,52.0,11.0,3.0,1.0,14.0,299.0,2.0,3.0,35.0,5.0,7.0,2.0,8.0,3.0
9576419,2021-2022,11.0,2021-11-07 16:30:00,London Stadium,Craig Pawson,,Liverpool,West Ham United,Away,2,3,-1,0,Loss,0,0,1,6.0,27.0,590.0,19.0,69.0,,2.0,2.0,0.0,6.0,2.0,3.0,10.0,52.0,93.0,6.0,1.0,0.0,12.0,683.0,5.0,5.0,13.0,12.0,16.0,4.0,6.0,4.0
9576217,2021-2022,12.0,2021-11-20 12:30:00,King Power Stadium,Paul Tierney,32192.0,Leicester City,Chelsea,Home,0,3,-3,0,Loss,0,0,1,2.0,13.0,274.0,8.0,38.0,,1.0,1.0,0.0,0.0,3.0,7.0,8.0,44.0,43.0,15.0,4.0,0.0,13.0,374.0,1.0,3.0,11.0,1.0,4.0,3.0,20.0,9.0
9576217,2021-2022,12.0,2021-11-20 12:30:00,King Power Stadium,Paul Tierney,32192.0,Chelsea,Leicester City,Away,3,0,3,3,Win,1,0,0,3.0,27.0,516.0,13.0,62.0,,5.0,3.0,2.0,2.0,5.0,13.0,13.0,56.0,52.0,8.0,3.0,1.0,4.0,607.0,7.0,7.0,10.0,9.0,16.0,7.0,15.0,13.0
9576399,2021-2022,12.0,2021-11-20 15:00:00,Turf Moor,Simon Hooper,18028.0,Burnley,Crystal Palace,Home,3,3,0,1,Draw,0,1,0,7.0,27.0,213.0,31.0,40.0,,1.0,1.0,0.0,2.0,3.0,2.0,5.0,61.0,55.0,14.0,5.0,0.0,6.0,311.0,4.0,9.0,16.0,10.0,15.0,5.0,15.0,11.0
9576399,2021-2022,12.0,2021-11-20 15:00:00,Turf Moor,Simon Hooper,18028.0,Crystal Palace,Burnley,Away,3,3,0,1,Draw,0,1,0,6.0,21.0,392.0,16.0,60.0,,2.0,1.0,1.0,4.0,6.0,7.0,6.0,39.0,48.0,15.0,6.0,1.0,3.0,488.0,6.0,8.0,26.0,12.0,18.0,6.0,6.0,2.0
9576133,2021-2022,12.0,2021-11-20 15:00:00,St James' Park,Robert Jones,52131.0,Newcastle United,Brentford,Home,3,3,0,1,Draw,0,1,0,10.0,32.0,256.0,26.0,52.0,,4.0,2.0,2.0,5.0,8.0,9.0,12.0,55.0,51.0,13.0,1.0,0.0,10.0,354.0,9.0,9.0,18.0,16.0,23.0,7.0,13.0,6.0
9576133,2021-2022,12.0,2021-11-20 15:00:00,St James' Park,Robert Jones,52131.0,Brentford,Newcastle United,Away,3,3,0,1,Draw,0,1,0,1.0,32.0,226.0,15.0,48.0,,2.0,1.0,1.0,2.0,2.0,7.0,2.0,45.0,40.0,11.0,6.0,1.0,7.0,335.0,4.0,4.0,35.0,6.0,10.0,4.0,21.0,13.0
9576067,2021-2022,12.0,2021-11-20 15:00:00,Carrow Road,Martin Atkinson,26885.0,Norwich City,Southampton,Home,2,1,1,3,Win,1,0,0,3.0,22.0,225.0,23.0,37.0,,,,,2.0,5.0,6.0,4.0,46.0,58.0,8.0,4.0,0.0,13.0,333.0,2.0,4.0,24.0,5.0,8.0,3.0,16.0,8.0
9576067,2021-2022,12.0,2021-11-20 15:00:00,Carrow Road,Martin Atkinson,26885.0,Southampton,Norwich City,Away,1,2,-1,0,Loss,0,0,1,7.0,31.0,471.0,24.0,63.0,,,,,8.0,7.0,8.0,19.0,54.0,71.0,9.0,2.0,0.0,14.0,568.0,4.0,5.0,14.0,8.0,17.0,9.0,10.0,8.0
9576068,2021-2022,12.0,2021-11-20 15:00:00,Villa Park,Anthony Taylor,41925.0,Aston Villa,Brighton & Hove Albion,Home,2,0,2,3,Win,1,0,0,4.0,13.0,290.0,9.0,37.0,,1.0,0.0,1.0,3.0,5.0,10.0,8.0,45.0,41.0,7.0,2.0,0.0,9.0,352.0,1.0,5.0,15.0,7.0,9.0,2.0,16.0,10.0
9576068,2021-2022,12.0,2021-11-20 15:00:00,Villa Park,Anthony Taylor,41925.0,Brighton & Hove Albion,Aston Villa,Away,0,2,-2,0,Loss,0,0,1,3.0,33.0,543.0,16.0,63.0,,1.0,1.0,0.0,4.0,6.0,6.0,17.0,55.0,68.0,13.0,3.0,0.0,3.0,608.0,0.0,2.0,21.0,3.0,6.0,3.0,16.0,11.0
9576195,2021-2022,6.0,2021-09-25 14:00:00,King Power Stadium,Chris Kavanagh,31650.0,Leicester City,Burnley,Home,2,2,0,1,Draw,0,1,0,3.0,32.0,482.0,20.0,67.0,,2.0,1.0,1.0,11.0,8.0,10.0,10.0,54.0,45.0,10.0,2.0,0.0,7.0,576.0,6.0,5.0,13.0,14.0,22.0,8.0,17.0,14.0
9576195,2021-2022,6.0,2021-09-25 14:00:00,King Power Stadium,Chris Kavanagh,31650.0,Burnley,Leicester City,Away,2,2,0,1,Draw,0,1,0,2.0,30.0,193.0,18.0,33.0,,0.0,0.0,0.0,2.0,3.0,8.0,6.0,46.0,67.0,8.0,2.0,0.0,11.0,286.0,4.0,3.0,28.0,4.0,9.0,5.0,13.0,5.0
9576163,2021-2022,6.0,2021-09-25 16:30:00,Brentford Community Stadium,Stuart Attwell,16876.0,Brentford,Liverpool,Home,3,3,0,1,Draw,0,1,0,5.0,20.0,181.0,25.0,33.0,,5.0,2.0,3.0,2.0,2.0,8.0,8.0,54.0,57.0,8.0,3.0,1.0,15.0,271.0,6.0,4.0,31.0,10.0,12.0,2.0,14.0,6.0
9576163,2021-2022,6.0,2021-09-25 16:30:00,Brentford Community Stadium,Stuart Attwell,16876.0,Liverpool,Brentford,Away,3,3,0,1,Draw,0,1,0,8.0,33.0,465.0,23.0,67.0,,5.0,3.0,2.0,4.0,11.0,4.0,5.0,46.0,70.0,7.0,0.0,1.0,9.0,561.0,6.0,6.0,18.0,9.0,16.0,7.0,11.0,7.0
9576116,2021-2022,6.0,2021-09-26 13:00:00,St. Mary's Stadium,Andy Madley,28002.0,Southampton,Wolverhampton,Home,0,1,-1,0,Loss,0,0,1,2.0,24.0,416.0,14.0,57.0,,0.0,0.0,0.0,7.0,5.0,5.0,7.0,48.0,54.0,12.0,2.0,0.0,11.0,497.0,5.0,6.0,10.0,8.0,18.0,10.0,13.0,9.0
9576116,2021-2022,6.0,2021-09-26 13:00:00,St. Mary's Stadium,Andy Madley,28002.0,Wolverhampton,Southampton,Away,1,0,1,3,Win,1,0,0,2.0,29.0,283.0,15.0,43.0,,2.0,1.0,1.0,2.0,5.0,7.0,8.0,52.0,66.0,8.0,6.0,0.0,6.0,383.0,0.0,3.0,34.0,5.0,5.0,0.0,12.0,6.0
9576157,2021-2022,6.0,2021-09-26 15:30:00,Emirates Stadium,Craig Pawson,59919.0,Arsenal,Tottenham Hotspur,Home,3,1,2,3,Win,1,0,0,5.0,35.0,357.0,15.0,47.0,,2.0,0.0,2.0,1.0,4.0,9.0,5.0,53.0,59.0,12.0,3.0,0.0,10.0,431.0,4.0,7.0,20.0,7.0,12.0,5.0,22.0,15.0
9576157,2021-2022,6.0,2021-09-26 15:30:00,Emirates Stadium,Craig Pawson,59919.0,Tottenham Hotspur,Arsenal,Away,1,3,-2,0,Loss,0,0,1,6.0,29.0,413.0,11.0,53.0,,2.0,1.0,1.0,1.0,4.0,16.0,10.0,47.0,57.0,13.0,4.0,1.0,8.0,485.0,5.0,4.0,8.0,7.0,10.0,3.0,14.0,11.0
9576384,2021-2022,6.0,2021-09-27 19:00:00,Selhurst Park,Andre Marriner,22975.0,Crystal Palace,Brighton & Hove Albion,Home,1,1,0,1,Draw,0,1,0,5.0,24.0,413.0,7.0,47.0,,2.0,1.0,1.0,3.0,6.0,23.0,4.0,37.0,59.0,12.0,3.0,0.0,12.0,497.0,2.0,3.0,14.0,4.0,8.0,4.0,17.0,9.0
9576384,2021-2022,6.0,2021-09-27 19:00:00,Selhurst Park,Andre Marriner,22975.0,Brighton & Hove Albion,Crystal Palace,Away,1,1,0,1,Draw,0,1,0,5.0,31.0,466.0,15.0,53.0,,2.0,1.0,1.0,2.0,5.0,7.0,6.0,63.0,42.0,10.0,2.0,0.0,10.0,565.0,2.0,4.0,13.0,4.0,8.0,4.0,29.0,19.0
9576409,2021-2022,7.0,2021-10-02 11:30:00,Old Trafford,Michael Oliver,73128.0,Manchester United,Everton,Home,1,1,0,1,Draw,0,1,0,8.0,28.0,607.0,13.0,72.0,,3.0,3.0,0.0,1.0,10.0,7.0,11.0,43.0,76.0,10.0,1.0,0.0,6.0,700.0,6.0,6.0,13.0,9.0,13.0,4.0,7.0,3.0
9576409,2021-2022,7.0,2021-10-02 11:30:00,Old Trafford,Michael Oliver,73128.0,Everton,Manchester United,Away,1,1,0,1,Draw,0,1,0,4.0,23.0,183.0,18.0,28.0,,1.0,0.0,1.0,4.0,1.0,2.0,6.0,57.0,53.0,9.0,5.0,0.0,9.0,268.0,6.0,2.0,29.0,10.0,12.0,2.0,20.0,13.0
9576411,2021-2022,7.0,2021-10-02 14:00:00,Turf Moor,Kevin Friend,17427.0,Burnley,Norwich City,Home,0,0,0,1,Draw,0,1,0,10.0,39.0,331.0,27.0,56.0,,1.0,1.0,,7.0,9.0,8.0,14.0,50.0,79.0,13.0,2.0,0.0,8.0,432.0,3.0,4.0,17.0,10.0,14.0,4.0,13.0,7.0
