season,player_id,player_name,team,position_x,nationality,appearances,avg_rating,total_goals,total_assists,total_minutes,market_value,total_passes,accurate_passes,total_shots,shots_on_target,duels_won,duels_lost,tackles,won_tackles,interceptions,key_passes,big_chances_created,saves,avg_height,goal_contributions,goals_per_90,assists_per_90,pass_accuracy_pct,shot_accuracy_pct,tackle_win_pct,duel_win_pct,position_y,points,is_champion,top_4,relegated
2020-2021,187729,Romain Saïss,Wolverhampton,D,Morocco,24,6.9624999999999995,3.0,0.0,2160.0,1400000.0,1293.0,1048.0,27.0,11.0,110.0,99.0,30.0,22.0,48.0,4.0,1.0,0.0,190.0,3.0,0.125,0.0,81.05181747873164,40.74074074074074,73.33333333333333,52.63157894736842,13,45,False,False,False
2020-2021,187729,Romain Saïss,Wolverhampton,M,Morocco,10,6.8999999999999995,0.0,0.0,248.0,1400000.0,135.0,110.0,1.0,0.0,16.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,190.0,0.0,0.0,0.0,81.48148148148148,0.0,40.0,59.25925925925925,13,45,False,False,False
2020-2021,187861,Wesley Foderingham,Sheffield United,G,England,25,,0.0,0.0,0.0,490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,,,,,,,20,23,False,False,True
2020-2021,188365,Héctor Bellerín,Arsenal,D,Spain,28,6.8842105263157904,1.0,2.0,1553.0,2600000.0,839.0,699.0,13.0,4.0,62.0,72.0,27.0,17.0,26.0,19.0,4.0,0.0,178.0,3.0,0.05795235028976175,0.1159047005795235,83.3134684147795,30.76923076923077,62.96296296296296,46.26865671641791,8,61,False,False,False
2020-2021,188365,Héctor Bellerín,Arsenal,M,Spain,6,6.783333333333334,0.0,0.0,540.0,2600000.0,273.0,232.0,2.0,1.0,17.0,26.0,2.0,2.0,7.0,2.0,0.0,0.0,178.0,0.0,0.0,0.0,84.98168498168498,50.0,100.0,39.53488372093023,8,61,False,False,False
2020-2021,189061,Jack Grealish,Aston Villa,M,England,22,7.504545454545454,4.0,10.0,1824.0,26000000.0,823.0,685.0,37.0,16.0,188.0,121.0,23.0,11.0,10.0,68.0,14.0,0.0,180.0,14.0,0.19736842105263158,0.4934210526315789,83.23207776427704,43.24324324324324,47.82608695652174,60.84142394822006,11,55,False,False,False
2020-2021,190399,Divock Origi,Liverpool,F,Belgium,26,6.5,0.0,0.0,205.0,525000.0,56.0,45.0,7.0,2.0,7.0,18.0,3.0,2.0,1.0,2.0,0.0,0.0,189.0,0.0,0.0,0.0,80.35714285714286,28.57142857142857,66.66666666666666,28.000000000000004,3,69,False,True,False
2020-2021,190405,Leander Dendoncker,Wolverhampton,D,Belgium,6,7.0,0.0,0.0,540.0,3700000.0,237.0,196.0,3.0,0.0,33.0,21.0,16.0,7.0,6.0,2.0,0.0,0.0,188.0,0.0,0.0,0.0,82.70042194092827,0.0,43.75,61.111111111111114,13,45,False,False,False
2020-2021,190405,Leander Dendoncker,Wolverhampton,M,Belgium,28,6.8,1.0,0.0,1960.0,3700000.0,966.0,832.0,28.0,8.0,125.0,116.0,38.0,22.0,21.0,15.0,0.0,0.0,188.0,1.0,0.04591836734693878,0.0,86.12836438923395,28.57142857142857,57.89473684210527,51.867219917012456,13,45,False,False,False
2020-2021,190839,Luke Shaw,Manchester United,D,England,35,7.184375,1.0,5.0,2655.0,9400000.0,1609.0,1368.0,11.0,6.0,146.0,125.0,44.0,28.0,19.0,73.0,7.0,0.0,178.0,6.0,0.03389830508474576,0.1694915254237288,85.02175264139217,54.54545454545454,63.63636363636363,53.874538745387454,2,74,False,True,False
2020-2021,190843,Isaac Hayden,Newcastle United,D,Jamaica,5,6.859999999999999,0.0,0.0,450.0,645000.0,148.0,118.0,1.0,0.0,31.0,16.0,14.0,6.0,10.0,1.0,0.0,0.0,187.0,0.0,0.0,0.0,79.72972972972973,0.0,42.857142857142854,65.95744680851064,12,45,False,False,False
2020-2021,190843,Isaac Hayden,Newcastle United,M,Jamaica,22,6.821052631578947,0.0,0.0,1501.0,645000.0,640.0,518.0,15.0,2.0,101.0,90.0,38.0,23.0,33.0,6.0,0.0,0.0,187.0,0.0,0.0,0.0,80.9375,13.333333333333334,60.526315789473685,52.879581151832454,12,45,False,False,False
2020-2021,190851,Callum Robinson,West Bromwich Albion,F,Ireland,31,6.800000000000001,4.0,0.0,1084.0,970000.0,278.0,213.0,21.0,7.0,41.0,80.0,3.0,3.0,4.0,13.0,0.0,0.0,178.0,4.0,0.33210332103321033,0.0,76.61870503597122,33.33333333333333,100.0,33.88429752066116,19,26,False,False,True
2020-2021,190851,Callum Robinson,West Bromwich Albion,M,Ireland,7,6.514285714285714,1.0,0.0,483.0,970000.0,112.0,79.0,10.0,4.0,18.0,21.0,4.0,2.0,3.0,3.0,1.0,0.0,178.0,1.0,0.1863354037267081,0.0,70.53571428571429,40.0,50.0,46.15384615384615,19,26,False,False,True
2020-2021,190877,Kenny Tete,Fulham,D,Netherlands,18,7.006666666666666,0.0,1.0,1072.0,11900000.0,543.0,407.0,5.0,1.0,76.0,48.0,35.0,22.0,20.0,11.0,2.0,0.0,180.0,1.0,0.0,0.08395522388059701,74.95395948434623,20.0,62.857142857142854,61.29032258064516,18,28,False,False,True
2020-2021,190877,Kenny Tete,Fulham,M,Netherlands,6,6.866666666666667,0.0,0.0,410.0,11900000.0,147.0,114.0,2.0,0.0,29.0,24.0,13.0,8.0,7.0,7.0,0.0,0.0,180.0,0.0,0.0,0.0,77.55102040816327,0.0,61.53846153846154,54.71698113207547,18,28,False,False,True
2020-2021,191176,Anthony Martial,Manchester United,F,France,18,6.858823529411764,4.0,3.0,1122.0,5800000.0,342.0,287.0,33.0,17.0,60.0,87.0,1.0,1.0,1.0,15.0,4.0,0.0,181.0,7.0,0.32085561497326204,0.24064171122994651,83.91812865497076,51.515151515151516,100.0,40.816326530612244,2,74,False,True,False
2020-2021,191176,Anthony Martial,Manchester United,M,France,5,6.62,0.0,0.0,363.0,5800000.0,139.0,119.0,10.0,4.0,21.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,181.0,0.0,0.0,0.0,85.61151079136691,40.0,0.0,52.5,2,74,False,True,False
2020-2021,192144,Aleksandar Mitrović,Fulham,F,Serbia,30,6.92962962962963,3.0,3.0,1412.0,11600000.0,378.0,278.0,59.0,20.0,108.0,121.0,7.0,4.0,3.0,23.0,4.0,0.0,189.0,6.0,0.19121813031161475,0.19121813031161475,73.54497354497354,33.89830508474576,57.14285714285714,47.161572052401745,18,28,False,False,True
2020-2021,192266,Björn Engels,Aston Villa,D,Belgium,23,,0.0,0.0,0.0,92000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,,,,,,,11,55,False,False,False
2020-2021,192442,Raúl Jiménez,Wolverhampton,F,Mexico,10,6.959999999999999,4.0,0.0,824.0,4200000.0,259.0,205.0,26.0,10.0,44.0,63.0,3.0,2.0,8.0,5.0,0.0,0.0,189.0,4.0,0.4368932038834951,0.0,79.15057915057915,38.46153846153847,66.66666666666666,41.1214953271028,13,45,False,False,False
2020-2021,197428,Danny Ward,Leicester City,G,Wales,38,,0.0,0.0,0.0,775000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,,,,,,,5,66,False,False,False
2020-2021,197982,Conor Townsend,West Bromwich Albion,D,England,25,6.826086956521739,0.0,1.0,2070.0,485000.0,848.0,654.0,10.0,3.0,111.0,82.0,38.0,25.0,33.0,22.0,4.0,0.0,183.0,1.0,0.0,0.043478260869565216,77.12264150943396,30.0,65.78947368421053,57.51295336787565,19,26,False,False,True
2020-2021,198028,Dele Alli,Tottenham Hotspur,M,England,23,6.653846153846154,0.0,1.0,623.0,1600000.0,330.0,270.0,12.0,4.0,49.0,63.0,18.0,11.0,7.0,9.0,2.0,0.0,188.0,1.0,0.0,0.14446227929373998,81.81818181818183,33.33333333333333,61.111111111111114,43.75,7,62,False,False,False
2020-2021,198038,Christian Walton,Brighton & Hove Albion,G,England,8,,0.0,0.0,0.0,840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,,,,,,,16,41,False,False,False
2020-2021,204336,Patrick Bamford,Leeds United,F,England,38,7.007894736842106,17.0,7.0,3062.0,1200000.0,509.0,393.0,107.0,48.0,110.0,169.0,21.0,9.0,10.0,30.0,5.0,0.0,185.0,24.0,0.4996734160679295,0.20574787720444154,77.21021611001964,44.85981308411215,42.857142857142854,39.42652329749104,9,59,False,False,False
2020-2021,205028,Joe Bryan,Fulham,D,England,29,6.514285714285714,0.0,0.0,267.0,570000.0,138.0,105.0,2.0,0.0,20.0,11.0,7.0,4.0,7.0,1.0,0.0,0.0,170.0,0.0,0.0,0.0,76.08695652173914,0.0,57.14285714285714,64.51612903225806,18,28,False,False,True
2020-2021,205028,Joe Bryan,Fulham,M,England,5,7.140000000000001,1.0,0.0,413.0,570000.0,176.0,131.0,6.0,2.0,22.0,10.0,8.0,4.0,7.0,4.0,0.0,0.0,170.0,1.0,0.2179176755447942,0.0,74.43181818181817,33.33333333333333,50.0,68.75,18,28,False,False,True
2020-2021,205508,Jesse Lingard,West Ham United,F,England,5,7.4,3.0,1.0,439.0,2400000.0,195.0,160.0,19.0,10.0,20.0,23.0,2.0,1.0,3.0,3.0,2.0,0.0,174.0,4.0,0.6150341685649203,0.20501138952164008,82.05128205128204,52.63157894736842,50.0,46.51162790697674,6,65,False,False,False
2020-2021,205508,Jesse Lingard,West Ham United,M,England,11,7.1,6.0,3.0,985.0,2400000.0,438.0,369.0,23.0,12.0,34.0,57.0,10.0,5.0,1.0,15.0,1.0,0.0,174.0,9.0,0.5482233502538071,0.27411167512690354,84.24657534246576,52.17391304347826,50.0,37.362637362637365,6,65,False,False,False
2020-2021,208988,Pablo Marí,Arsenal,D,Spain,17,6.859999999999999,0.0,0.0,900.0,2700000.0,629.0,551.0,2.0,0.0,47.0,34.0,15.0,9.0,9.0,2.0,0.0,0.0,191.0,0.0,0.0,0.0,87.5993640699523,0.0,60.0,58.0246913580247,8,61,False,False,False
2020-2021,210082,Javier Manquillo,Newcastle United,D,Spain,29,6.576923076923077,0.0,0.0,836.0,,290.0,220.0,1.0,0.0,47.0,37.0,24.0,14.0,9.0,5.0,0.0,0.0,180.0,0.0,0.0,0.0,75.86206896551724,0.0,58.333333333333336,55.952380952380956,12,45,False,False,False
2020-2021,216308,Adam Webster,Brighton & Hove Albion,D,England,31,6.93448275862069,1.0,0.0,2595.0,7300000.0,1838.0,1487.0,25.0,7.0,138.0,95.0,29.0,16.0,47.0,5.0,0.0,0.0,191.0,1.0,0.034682080924855495,0.0,80.9031556039173,28.000000000000004,55.172413793103445,59.227467811158796,16,41,False,False,False
2020-2021,217704,Sadio Mané,Liverpool,F,Senegal,33,7.2375,11.0,6.0,2540.0,6600000.0,914.0,723.0,85.0,34.0,219.0,231.0,46.0,29.0,15.0,54.0,9.0,0.0,175.0,17.0,0.38976377952755903,0.2125984251968504,79.10284463894968,40.0,63.04347826086957,48.66666666666667,3,69,False,True,False
2020-2021,218160,Bertrand Traoré,Aston Villa,F,Burkina Faso,14,6.761538461538462,0.0,1.0,659.0,4700000.0,224.0,174.0,13.0,4.0,41.0,39.0,9.0,4.0,4.0,9.0,2.0,0.0,180.0,1.0,0.0,0.13657056145675267,77.67857142857143,30.76923076923077,44.44444444444444,51.24999999999999,11,55,False,False,False
2020-2021,218160,Bertrand Traoré,Aston Villa,M,Burkina Faso,22,7.054545454545454,7.0,5.0,1679.0,4700000.0,477.0,370.0,51.0,19.0,109.0,113.0,17.0,6.0,11.0,26.0,4.0,0.0,180.0,12.0,0.37522334723049433,0.26801667659321027,77.56813417190776,37.254901960784316,35.294117647058826,49.0990990990991,11,55,False,False,False
2020-2021,219572,Joël Veltman,Brighton & Hove Albion,D,Netherlands,23,6.927777777777778,1.0,1.0,1445.0,2600000.0,907.0,715.0,11.0,4.0,110.0,85.0,46.0,24.0,17.0,12.0,2.0,0.0,184.0,2.0,0.06228373702422145,0.06228373702422145,78.83131201764057,36.36363636363637,52.17391304347826,56.41025641025641,16,41,False,False,False
2020-2021,219572,Joël Veltman,Brighton & Hove Albion,M,Netherlands,10,7.029999999999999,0.0,0.0,837.0,2600000.0,342.0,256.0,3.0,0.0,56.0,38.0,21.0,9.0,16.0,10.0,0.0,0.0,184.0,0.0,0.0,0.0,74.85380116959064,0.0,42.857142857142854,59.57446808510638,16,41,False,False,False
2020-2021,220315,Manuel Lanzini,West Ham United,M,Argentina,31,6.73125,1.0,1.0,512.0,1000000.0,343.0,312.0,12.0,3.0,25.0,32.0,8.0,2.0,7.0,8.0,1.0,0.0,167.0,2.0,0.17578125,0.17578125,90.96209912536443,25.0,25.0,43.859649122807014,6,65,False,False,False
2020-2021,221200,Ricardo Pereira,Leicester City,D,Portugal,14,6.5375,0.0,0.0,408.0,3200000.0,175.0,125.0,1.0,1.0,29.0,39.0,18.0,13.0,5.0,4.0,1.0,0.0,175.0,0.0,0.0,0.0,71.42857142857143,100.0,72.22222222222221,42.64705882352941,5,66,False,False,False
2020-2021,221200,Ricardo Pereira,Leicester City,M,Portugal,7,6.671428571428572,0.0,1.0,550.0,3200000.0,289.0,232.0,6.0,3.0,35.0,45.0,13.0,9.0,10.0,6.0,0.0,0.0,175.0,1.0,0.0,0.16363636363636364,80.27681660899654,50.0,69.23076923076923,43.75,5,66,False,False,False
2020-2021,227942,Calum Chambers,Arsenal,D,England,18,6.909999999999999,0.0,2.0,760.0,965000.0,479.0,402.0,8.0,0.0,33.0,40.0,7.0,3.0,10.0,11.0,1.0,0.0,183.0,2.0,0.0,0.23684210526315788,83.92484342379957,0.0,42.857142857142854,45.20547945205479,8,61,False,False,False
2020-2021,232118,Dwight Gayle,Newcastle United,F,England,27,6.605555555555556,1.0,1.0,524.0,,108.0,92.0,16.0,7.0,20.0,31.0,2.0,0.0,1.0,6.0,0.0,0.0,177.0,2.0,0.17175572519083968,0.17175572519083968,85.18518518518519,43.75,0.0,39.21568627450981,12,45,False,False,False
2020-2021,232306,Timo Werner,Chelsea,F,Germany,36,6.781818181818182,6.0,8.0,2422.0,2800000.0,699.0,547.0,74.0,29.0,86.0,163.0,17.0,8.0,8.0,36.0,10.0,0.0,180.0,14.0,0.22295623451692814,0.2972749793559042,78.2546494992847,39.189189189189186,47.05882352941176,34.53815261044177,4,67,False,True,False
2020-2021,232422,Kepa Arrizabalaga,Chelsea,G,Spain,35,6.514285714285714,0.0,0.0,585.0,7400000.0,205.0,161.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,188.0,0.0,0.0,0.0,78.53658536585367,,,0.0,4,67,False,True,False
2020-2021,234148,N'Golo Kanté,Chelsea,M,France,32,7.02,0.0,2.0,2145.0,4400000.0,1529.0,1322.0,10.0,3.0,129.0,119.0,79.0,42.0,59.0,22.0,2.0,0.0,169.0,2.0,0.0,0.08391608391608392,86.46173969914977,30.0,53.16455696202531,52.016129032258064,4,67,False,True,False
2020-2021,235460,André Gomes,Everton,M,Portugal,35,6.575,0.0,1.0,1579.0,4400000.0,876.0,746.0,14.0,3.0,99.0,137.0,35.0,23.0,10.0,15.0,2.0,0.0,188.0,1.0,0.0,0.056998100063331225,85.15981735159818,21.428571428571427,65.71428571428571,41.94915254237288,10,59,False,False,False
2020-2021,235648,Jonny Otto,Wolverhampton,M,Spain,7,6.6571428571428575,0.0,0.0,499.0,2400000.0,182.0,139.0,1.0,0.0,30.0,28.0,11.0,5.0,9.0,2.0,0.0,0.0,175.0,0.0,0.0,0.0,76.37362637362637,0.0,45.45454545454545,51.724137931034484,13,45,False,False,False
2020-2021,241488,Bernard,Everton,F,Brazil,31,6.7700000000000005,1.0,0.0,301.0,775000.0,169.0,149.0,4.0,1.0,18.0,22.0,5.0,2.0,6.0,8.0,0.0,0.0,164.0,1.0,0.29900332225913623,0.0,88.16568047337277,25.0,40.0,45.0,10,59,False,False,False
2020-2021,243585,Fabinho,Liverpool,D,Brazil,17,7.011764705882353,0.0,0.0,1530.0,11900000.0,1397.0,1280.0,4.0,0.0,80.0,63.0,29.0,18.0,24.0,1.0,0.0,0.0,187.0,0.0,0.0,0.0,91.62491052254832,0.0,62.06896551724138,55.94405594405595,3,69,False,True,False
2020-2021,243585,Fabinho,Liverpool,M,Brazil,14,6.923076923076923,0.0,0.0,1034.0,11900000.0,711.0,624.0,6.0,1.0,66.0,56.0,29.0,13.0,20.0,3.0,0.0,0.0,187.0,0.0,0.0,0.0,87.76371308016878,16.666666666666664,44.827586206896555,54.09836065573771,3,69,False,True,False
2020-2021,243609,Alisson,Liverpool,G,Brazil,34,6.933333333333334,1.0,0.0,2970.0,18700000.0,988.0,836.0,1.0,1.0,22.0,3.0,3.0,2.0,2.0,0.0,0.0,84.0,193.0,1.0,0.030303030303030304,0.0,84.61538461538461,100.0,66.66666666666666,88.0,3,69,False,True,False
2020-2021,243623,Fred,Manchester United,M,Brazil,36,7.036666666666666,1.0,0.0,2395.0,7700000.0,1806.0,1584.0,25.0,7.0,145.0,153.0,81.0,39.0,45.0,25.0,4.0,0.0,169.0,1.0,0.03757828810020877,0.0,87.70764119601328,28.000000000000004,48.148148148148145,48.65771812080537,2,74,False,True,False
2020-2021,249437,Hakim Ziyech,Chelsea,F,Morocco,13,7.2846153846153845,2.0,3.0,915.0,2800000.0,516.0,413.0,26.0,11.0,37.0,58.0,9.0,6.0,9.0,24.0,4.0,0.0,181.0,5.0,0.19672131147540983,0.29508196721311475,80.03875968992247,42.30769230769231,66.66666666666666,38.94736842105263,4,67,False,True,False
2020-2021,249437,Hakim Ziyech,Chelsea,M,Morocco,15,6.68,0.0,0.0,267.0,2800000.0,150.0,114.0,9.0,2.0,16.0,25.0,5.0,4.0,1.0,10.0,2.0,0.0,181.0,0.0,0.0,0.0,76.0,22.22222222222222,80.0,39.02439024390244,4,67,False,True,False
2020-2021,250133,Morgan Sanson,Aston Villa,M,France,11,6.655555555555555,0.0,0.0,291.0,4200000.0,138.0,117.0,2.0,0.0,24.0,18.0,7.0,4.0,4.0,1.0,0.0,0.0,182.0,0.0,0.0,0.0,84.78260869565217,0.0,57.14285714285714,57.14285714285714,11,55,False,False,False
2020-2021,250223,John McGinn,Aston Villa,M,Scotland,37,6.98918918918919,3.0,5.0,3330.0,14500000.0,1366.0,1085.0,45.0,11.0,211.0,205.0,61.0,37.0,43.0,42.0,6.0,0.0,175.0,8.0,0.08108108108108109,0.13513513513513514,79.4289897510981,24.444444444444443,60.65573770491803,50.72115384615385,11,55,False,False,False
2020-2021,252821,Nélson Semedo,Wolverhampton,D,Portugal,15,6.961538461538462,0.0,1.0,1170.0,6900000.0,673.0,555.0,5.0,4.0,109.0,66.0,48.0,27.0,20.0,10.0,0.0,0.0,177.0,1.0,0.0,0.07692307692307693,82.46656760772659,80.0,56.25,62.28571428571429,13,45,False,False,False
2020-2021,252821,Nélson Semedo,Wolverhampton,M,Portugal,20,6.790000000000001,1.0,0.0,1728.0,6900000.0,874.0,697.0,18.0,7.0,109.0,113.0,35.0,21.0,20.0,11.0,0.0,0.0,177.0,1.0,0.05208333333333333,0.0,79.74828375286042,38.88888888888889,60.0,49.0990990990991,13,45,False,False,False
2020-2021,254491,Ederson,Manchester City,G,Brazil,37,6.9,0.0,1.0,3240.0,13800000.0,959.0,779.0,0.0,0.0,13.0,3.0,3.0,1.0,0.0,1.0,1.0,66.0,188.0,1.0,0.0,0.027777777777777776,81.23044838373306,,33.33333333333333,81.25,1,86,True,True,False
2020-2021,255189,Kortney Hause,Aston Villa,D,England,17,7.028571428571429,1.0,0.0,630.0,750000.0,232.0,173.0,5.0,1.0,46.0,25.0,4.0,2.0,8.0,0.0,0.0,0.0,189.0,1.0,0.14285714285714285,0.0,74.56896551724138,20.0,50.0,64.7887323943662,11,55,False,False,False
2020-2021,262911,Andrew Robertson,Liverpool,D,Scotland,39,7.0736842105263165,1.0,7.0,3385.0,12800000.0,2680.0,2263.0,19.0,5.0,113.0,114.0,46.0,34.0,21.0,66.0,11.0,0.0,178.0,8.0,0.02658788774002954,0.1861152141802068,84.44029850746269,26.31578947368421,73.91304347826086,49.77973568281938,3,69,False,True,False
2020-2021,267621,Robbie Brady,Burnley,M,Ireland,21,6.657894736842105,1.0,1.0,1054.0,165000.0,351.0,243.0,16.0,5.0,61.0,78.0,22.0,15.0,9.0,7.0,2.0,0.0,175.0,2.0,0.08538899430740038,0.08538899430740038,69.23076923076923,31.25,68.18181818181817,43.884892086330936,17,39,False,False,False
2020-2021,268903,Neal Maupay,Brighton & Hove Albion,F,France,33,6.83125,8.0,2.0,2428.0,4099999.0,625.0,492.0,69.0,24.0,106.0,174.0,19.0,8.0,13.0,32.0,6.0,0.0,171.0,10.0,0.29654036243822074,0.07413509060955518,78.72,34.78260869565217,42.10526315789473,37.857142857142854,16,41,False,False,False
2020-2021,280955,Rúben Neves,Wolverhampton,M,Portugal,37,7.1305555555555555,5.0,1.0,2679.0,24000000.0,1979.0,1671.0,67.0,16.0,138.0,142.0,86.0,46.0,65.0,33.0,3.0,0.0,181.0,6.0,0.167973124300112,0.0335946248600224,84.4365841334007,23.88059701492537,53.48837209302325,49.28571428571429,13,45,False,False,False
2020-2021,282665,Ben Osborn,Sheffield United,F,England,6,6.7,0.0,0.0,486.0,775000.0,191.0,153.0,5.0,1.0,19.0,26.0,6.0,5.0,2.0,4.0,0.0,0.0,176.0,0.0,0.0,0.0,80.10471204188482,20.0,83.33333333333334,42.22222222222222,20,23,False,False,True
2020-2021,282665,Ben Osborn,Sheffield United,M,England,28,6.783333333333333,1.0,0.0,1120.0,775000.0,552.0,449.0,4.0,3.0,60.0,59.0,27.0,13.0,10.0,13.0,4.0,0.0,176.0,1.0,0.08035714285714285,0.0,81.34057971014492,75.0,48.148148148148145,50.42016806722689,20,23,False,False,True
2020-2021,284435,Kean Bryan,Sheffield United,D,England,22,6.708333333333333,0.0,0.0,954.0,,430.0,307.0,2.0,0.0,54.0,42.0,20.0,10.0,12.0,4.0,1.0,0.0,185.0,0.0,0.0,0.0,71.3953488372093,0.0,50.0,56.25,20,23,False,False,True
2020-2021,284441,Ruben Loftus-Cheek,Fulham,F,England,11,6.754545454545454,0.0,0.0,871.0,10500000.0,297.0,238.0,15.0,7.0,67.0,77.0,11.0,7.0,2.0,7.0,2.0,0.0,191.0,0.0,0.0,0.0,80.13468013468014,46.666666666666664,63.63636363636363,46.52777777777778,18,28,False,False,True
2020-2021,284441,Ruben Loftus-Cheek,Fulham,M,England,22,6.6000000000000005,1.0,0.0,1050.0,10500000.0,412.0,334.0,20.0,3.0,91.0,111.0,14.0,7.0,5.0,10.0,0.0,0.0,191.0,1.0,0.08571428571428572,0.0,81.06796116504854,15.0,50.0,45.04950495049505,18,28,False,False,True
2020-2021,285989,Jaïro Riedewald,Crystal Palace,M,Netherlands,36,6.683870967741935,2.0,0.0,1817.0,1300000.0,630.0,539.0,8.0,2.0,65.0,62.0,34.0,15.0,29.0,12.0,2.0,0.0,186.0,2.0,0.09906439185470556,0.0,85.55555555555556,25.0,44.11764705882353,51.181102362204726,14,44,False,False,False
2020-2021,286085,Jan Bednarek,Southampton,D,Poland,37,6.808333333333334,1.0,1.0,3101.0,10600000.0,2068.0,1705.0,10.0,6.0,150.0,113.0,37.0,19.0,84.0,5.0,1.0,0.0,189.0,2.0,0.029022895840051594,0.029022895840051594,82.4468085106383,60.0,51.35135135135135,57.03422053231939,15,43,False,False,False
2020-2021,286165,Adama Traoré,Wolverhampton,F,Spain,26,7.0346153846153845,1.0,1.0,1652.0,7700000.0,448.0,345.0,30.0,8.0,212.0,158.0,17.0,9.0,2.0,36.0,3.0,0.0,178.0,2.0,0.05447941888619855,0.05447941888619855,77.00892857142857,26.666666666666668,52.94117647058824,57.2972972972973,13,45,False,False,False
2020-2021,286165,Adama Traoré,Wolverhampton,M,Spain,10,6.99,1.0,1.0,900.0,7700000.0,220.0,170.0,13.0,5.0,111.0,92.0,8.0,5.0,4.0,16.0,3.0,0.0,178.0,2.0,0.1,0.1,77.27272727272727,38.46153846153847,62.5,54.679802955665025,13,45,False,False,False
2020-2021,287643,Oleksandr Zinchenko,Manchester City,D,Ukraine,26,6.968421052631579,0.0,0.0,1384.0,15500000.0,1278.0,1154.0,14.0,3.0,62.0,42.0,25.0,15.0,22.0,10.0,0.0,0.0,175.0,0.0,0.0,0.0,90.29733959311424,21.428571428571427,60.0,59.61538461538461,1,86,True,True,False
2020-2021,288205,Bruno Fernandes,Manchester United,M,Portugal,38,7.564864864864864,18.0,12.0,3105.0,37000000.0,2109.0,1652.0,121.0,51.0,147.0,217.0,57.0,30.0,26.0,97.0,20.0,0.0,179.0,30.0,0.5217391304347826,0.34782608695652173,78.33096254148886,42.14876033057851,52.63157894736842,40.38461538461539,2,74,False,True,False
2020-2021,295361,Mahmoud Trézéguet,Aston Villa,F,Egypt,6,7.033333333333334,0.0,0.0,475.0,4099999.0,118.0,85.0,11.0,3.0,41.0,48.0,13.0,10.0,10.0,8.0,1.0,0.0,179.0,0.0,0.0,0.0,72.03389830508475,27.27272727272727,76.92307692307693,46.06741573033708,11,55,False,False,False
2020-2021,295361,Mahmoud Trézéguet,Aston Villa,M,Egypt,17,6.6866666666666665,2.0,1.0,702.0,4099999.0,169.0,132.0,24.0,9.0,56.0,94.0,20.0,8.0,9.0,5.0,4.0,0.0,179.0,3.0,0.25641025641025644,0.12820512820512822,78.10650887573965,37.5,40.0,37.333333333333336,11,55,False,False,False
2020-2021,301288,Solly March,Brighton & Hove Albion,M,England,21,7.095238095238095,2.0,1.0,1675.0,3100000.0,717.0,545.0,22.0,4.0,133.0,105.0,49.0,23.0,22.0,27.0,1.0,0.0,180.0,3.0,0.10746268656716418,0.05373134328358209,76.01115760111577,18.181818181818183,46.93877551020408,55.88235294117647,16,41,False,False,False
2020-2021,303638,Tyrone Mings,Aston Villa,D,England,36,6.949999999999999,2.0,2.0,3195.0,4300000.0,1676.0,1306.0,19.0,7.0,146.0,70.0,32.0,16.0,41.0,7.0,0.0,0.0,195.0,4.0,0.05633802816901408,0.05633802816901408,77.9236276849642,36.84210526315789,50.0,67.5925925925926,11,55,False,False,False
2020-2021,305278,Diego Llorente,Leeds United,D,Spain,18,7.006666666666666,1.0,0.0,1205.0,3100000.0,718.0,598.0,8.0,3.0,82.0,61.0,34.0,21.0,20.0,4.0,1.0,0.0,185.0,1.0,0.07468879668049792,0.0,83.28690807799443,37.5,61.76470588235294,57.34265734265735,9,59,False,False,False
2020-2021,307274,Semi Ajayi,West Bromwich Albion,D,Nigeria,37,6.593939393939394,2.0,0.0,2787.0,840000.0,937.0,686.0,13.0,4.0,128.0,112.0,40.0,14.0,42.0,7.0,1.0,0.0,193.0,2.0,0.06458557588805167,0.0,73.21237993596584,30.76923076923077,35.0,53.333333333333336,19,26,False,False,True
2020-2021,307284,Mario Lemina,Fulham,M,Gabon,30,6.82962962962963,1.0,0.0,1621.0,5500000.0,851.0,712.0,17.0,3.0,115.0,105.0,53.0,30.0,28.0,12.0,1.0,0.0,184.0,1.0,0.05552128315854411,0.0,83.6662749706228,17.647058823529413,56.60377358490566,52.27272727272727,18,28,False,False,True
2020-2021,308526,Daniel Amartey,Leicester City,D,Ghana,27,6.716666666666666,1.0,0.0,719.0,1200000.0,454.0,392.0,3.0,1.0,32.0,28.0,11.0,7.0,12.0,0.0,0.0,0.0,188.0,1.0,0.12517385257301808,0.0,86.34361233480176,33.33333333333333,63.63636363636363,53.333333333333336,5,66,False,False,False
