match_id,season,round,date,venue_name,referee,attendance,team,opponent,venue,goals_for,goals_against,goal_difference,points,result,win,draw,loss,accurateCross,accurateLongBalls,accuratePasses,aerialDuelsPercentage,ballPossession,ballRecovery,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedScoringAttempt,cornerKicks,dispossessed,dribblesPercentage,duelWonPercent,finalThirdEntries,fouls,goalkeeperSaves,hitWoodwork,interceptionWon,passes,shotsOffGoal,shotsOnGoal,totalClearance,totalShotsInsideBox,totalShotsOnGoal,totalShotsOutsideBox,totalTackle,wonTacklePercent
9576293,2021-2022,37.0,2022-04-28 18:45:00,Old Trafford,Mike Dean,73564.0,Manchester United,Chelsea,Home,1,1,0,1,Draw,0,1,0,2.0,28.0,272.0,15.0,35.0,,1.0,0.0,1.0,2.0,2.0,7.0,8.0,54.0,40.0,9.0,5.0,0.0,14.0,345.0,1.0,3.0,30.0,4.0,6.0,2.0,16.0,12.0
9576293,2021-2022,37.0,2022-04-28 18:45:00,Old Trafford,Mike Dean,73564.0,Chelsea,Manchester United,Away,1,1,0,1,Draw,0,1,0,5.0,31.0,556.0,12.0,65.0,,3.0,2.0,1.0,6.0,9.0,12.0,9.0,46.0,67.0,12.0,2.0,1.0,9.0,628.0,9.0,6.0,13.0,15.0,21.0,6.0,12.0,6.0
9576434,2021-2022,35.0,2022-04-30 11:30:00,St James' Park,Andre Marriner,52281.0,Newcastle United,Liverpool,Home,0,1,-1,0,Loss,0,0,1,1.0,21.0,176.0,20.0,34.0,,0.0,0.0,0.0,1.0,0.0,11.0,15.0,54.0,52.0,11.0,9.0,0.0,4.0,274.0,1.0,2.0,21.0,0.0,4.0,4.0,19.0,10.0
9576434,2021-2022,35.0,2022-04-30 11:30:00,St James' Park,Andre Marriner,52281.0,Liverpool,Newcastle United,Away,1,0,1,3,Win,1,0,0,6.0,30.0,442.0,17.0,66.0,,2.0,1.0,1.0,4.0,6.0,12.0,10.0,46.0,57.0,11.0,2.0,0.0,6.0,528.0,10.0,10.0,15.0,17.0,24.0,7.0,15.0,6.0
9576272,2021-2022,35.0,2022-04-30 16:30:00,Elland Road,Paul Tierney,35771.0,Leeds United,Manchester City,Home,0,4,-4,0,Loss,0,0,1,3.0,19.0,329.0,9.0,41.0,,2.0,2.0,0.0,4.0,3.0,6.0,5.0,45.0,36.0,13.0,2.0,0.0,3.0,421.0,1.0,2.0,12.0,7.0,7.0,0.0,29.0,13.0
9576272,2021-2022,35.0,2022-04-30 16:30:00,Elland Road,Paul Tierney,35771.0,Manchester City,Leeds United,Away,4,0,4,3,Win,1,0,0,5.0,31.0,547.0,12.0,59.0,,5.0,2.0,3.0,7.0,6.0,11.0,23.0,55.0,52.0,3.0,1.0,0.0,9.0,617.0,6.0,6.0,22.0,13.0,19.0,6.0,9.0,4.0
9576335,2021-2022,35.0,2022-05-01 13:00:00,Goodison Park,Kevin Friend,,Everton,Chelsea,Home,1,0,1,3,Win,1,0,0,2.0,14.0,116.0,12.0,22.0,,2.0,1.0,1.0,1.0,3.0,12.0,8.0,46.0,45.0,9.0,5.0,0.0,10.0,197.0,4.0,4.0,24.0,6.0,9.0,3.0,13.0,10.0
9576335,2021-2022,35.0,2022-05-01 13:00:00,Goodison Park,Kevin Friend,,Chelsea,Everton,Away,0,1,-1,0,Loss,0,0,1,8.0,16.0,637.0,12.0,78.0,,2.0,2.0,0.0,5.0,8.0,8.0,12.0,54.0,66.0,12.0,3.0,1.0,5.0,720.0,7.0,5.0,17.0,11.0,17.0,6.0,18.0,6.0
9576429,2021-2022,35.0,2022-05-01 15:30:00,London Stadium,Mike Dean,59959.0,West Ham United,Arsenal,Home,1,2,-1,0,Loss,0,0,1,4.0,28.0,503.0,15.0,57.0,,0.0,,0.0,4.0,3.0,8.0,5.0,43.0,65.0,7.0,5.0,0.0,8.0,586.0,1.0,3.0,8.0,7.0,8.0,1.0,11.0,6.0
9576429,2021-2022,35.0,2022-05-01 15:30:00,London Stadium,Mike Dean,59959.0,Arsenal,West Ham United,Away,2,1,1,3,Win,1,0,0,4.0,14.0,377.0,18.0,43.0,,1.0,,1.0,2.0,7.0,6.0,10.0,57.0,47.0,9.0,2.0,0.0,10.0,454.0,4.0,7.0,26.0,7.0,13.0,6.0,16.0,9.0
9576283,2021-2022,35.0,2022-05-02 19:00:00,Old Trafford,Chris Kavanagh,73482.0,Manchester United,Brentford,Home,3,0,3,3,Win,1,0,0,1.0,23.0,651.0,15.0,64.0,,2.0,0.0,2.0,1.0,3.0,5.0,4.0,55.0,40.0,4.0,4.0,0.0,11.0,714.0,3.0,5.0,35.0,6.0,9.0,3.0,11.0,8.0
9576283,2021-2022,35.0,2022-05-02 19:00:00,Old Trafford,Chris Kavanagh,73482.0,Brentford,Manchester United,Away,0,3,-3,0,Loss,0,0,1,5.0,21.0,309.0,10.0,36.0,,1.0,1.0,0.0,3.0,8.0,5.0,6.0,45.0,37.0,6.0,3.0,0.0,6.0,376.0,5.0,4.0,5.0,7.0,12.0,5.0,9.0,5.0
9576343,2021-2022,36.0,2022-05-07 14:00:00,Stamford Bridge,Peter Bankes,32190.0,Chelsea,Wolverhampton,Home,2,2,0,1,Draw,0,1,0,5.0,20.0,423.0,15.0,59.0,,1.0,0.0,1.0,5.0,9.0,10.0,8.0,53.0,65.0,7.0,2.0,0.0,8.0,493.0,8.0,6.0,16.0,13.0,19.0,6.0,20.0,10.0
9576343,2021-2022,36.0,2022-05-07 14:00:00,Stamford Bridge,Peter Bankes,32190.0,Wolverhampton,Chelsea,Away,2,2,0,1,Draw,0,1,0,6.0,17.0,260.0,10.0,41.0,,2.0,1.0,1.0,1.0,3.0,15.0,13.0,47.0,30.0,11.0,4.0,0.0,12.0,332.0,9.0,4.0,28.0,10.0,14.0,4.0,18.0,11.0
9576322,2021-2022,36.0,2022-05-07 16:30:00,American Express Stadium,Andy Madley,31637.0,Brighton & Hove Albion,Manchester United,Home,4,0,4,3,Win,1,0,0,5.0,20.0,293.0,9.0,42.0,,4.0,2.0,2.0,4.0,7.0,7.0,4.0,41.0,45.0,13.0,5.0,1.0,10.0,373.0,7.0,6.0,18.0,13.0,17.0,4.0,11.0,9.0
9576322,2021-2022,36.0,2022-05-07 16:30:00,American Express Stadium,Andy Madley,31637.0,Manchester United,Brighton & Hove Albion,Away,0,4,-4,0,Loss,0,0,1,5.0,27.0,445.0,13.0,58.0,,1.0,1.0,0.0,3.0,6.0,10.0,9.0,59.0,49.0,9.0,1.0,1.0,11.0,526.0,7.0,5.0,31.0,8.0,15.0,7.0,13.0,11.0
9576357,2021-2022,36.0,2022-05-07 18:45:00,Anfield,Michael Oliver,53177.0,Liverpool,Tottenham Hotspur,Home,1,1,0,1,Draw,0,1,0,10.0,32.0,530.0,15.0,65.0,,0.0,,0.0,13.0,11.0,15.0,6.0,47.0,93.0,12.0,2.0,1.0,4.0,618.0,6.0,3.0,12.0,9.0,22.0,13.0,19.0,11.0
9576357,2021-2022,36.0,2022-05-07 18:45:00,Anfield,Michael Oliver,53177.0,Tottenham Hotspur,Liverpool,Away,1,1,0,1,Draw,0,1,0,5.0,25.0,253.0,12.0,35.0,,1.0,,1.0,3.0,5.0,8.0,9.0,53.0,27.0,8.0,2.0,1.0,13.0,338.0,2.0,3.0,51.0,5.0,8.0,3.0,20.0,12.0
9576327,2021-2022,31.0,2022-04-02 16:30:00,Old Trafford,Andre Marriner,73444.0,Manchester United,Leicester City,Home,1,1,0,1,Draw,0,1,0,7.0,32.0,500.0,12.0,54.0,,1.0,0.0,1.0,1.0,6.0,6.0,13.0,46.0,63.0,13.0,2.0,0.0,9.0,582.0,5.0,5.0,12.0,10.0,11.0,1.0,10.0,6.0
9576327,2021-2022,31.0,2022-04-02 16:30:00,Old Trafford,Andre Marriner,73444.0,Leicester City,Manchester United,Away,1,1,0,1,Draw,0,1,0,4.0,19.0,417.0,8.0,46.0,,2.0,1.0,1.0,2.0,5.0,9.0,12.0,54.0,44.0,6.0,4.0,0.0,18.0,495.0,6.0,3.0,23.0,8.0,11.0,3.0,15.0,9.0
9576241,2021-2022,31.0,2022-04-04 19:00:00,Selhurst Park,Paul Tierney,25149.0,Crystal Palace,Arsenal,Home,3,0,3,3,Win,1,0,0,1.0,25.0,208.0,11.0,31.0,,3.0,0.0,3.0,0.0,0.0,10.0,9.0,54.0,48.0,11.0,3.0,0.0,10.0,293.0,1.0,5.0,16.0,3.0,6.0,3.0,18.0,8.0
9576241,2021-2022,31.0,2022-04-04 19:00:00,Selhurst Park,Paul Tierney,25149.0,Arsenal,Crystal Palace,Away,0,3,-3,0,Loss,0,0,1,3.0,14.0,557.0,10.0,69.0,,2.0,2.0,0.0,1.0,2.0,11.0,8.0,46.0,67.0,15.0,2.0,1.0,8.0,647.0,8.0,3.0,5.0,6.0,12.0,6.0,16.0,9.0
9576242,2021-2022,32.0,2022-04-09 11:30:00,Goodison Park,Jonathan Moss,,Everton,Manchester United,Home,1,0,1,3,Win,1,0,0,3.0,18.0,203.0,16.0,33.0,,0.0,0.0,,2.0,5.0,11.0,10.0,48.0,67.0,4.0,4.0,0.0,12.0,307.0,2.0,3.0,35.0,4.0,7.0,3.0,18.0,12.0
9576242,2021-2022,32.0,2022-04-09 11:30:00,Goodison Park,Jonathan Moss,,Manchester United,Everton,Away,0,1,-1,0,Loss,0,0,1,5.0,24.0,523.0,28.0,67.0,,1.0,1.0,,7.0,7.0,8.0,10.0,52.0,66.0,10.0,2.0,0.0,12.0,641.0,1.0,4.0,14.0,7.0,12.0,5.0,15.0,10.0
9576245,2021-2022,32.0,2022-04-09 14:00:00,Emirates Stadium,David Coote,60112.0,Arsenal,Brighton & Hove Albion,Home,1,2,-1,0,Loss,0,0,1,5.0,24.0,426.0,9.0,65.0,,3.0,3.0,0.0,11.0,11.0,15.0,6.0,44.0,65.0,12.0,1.0,2.0,6.0,512.0,5.0,4.0,7.0,13.0,20.0,7.0,9.0,6.0
9576245,2021-2022,32.0,2022-04-09 14:00:00,Emirates Stadium,David Coote,60112.0,Brighton & Hove Albion,Arsenal,Away,2,1,1,3,Win,1,0,0,1.0,13.0,202.0,16.0,35.0,,1.0,0.0,1.0,1.0,2.0,6.0,5.0,56.0,40.0,19.0,3.0,0.0,16.0,283.0,4.0,3.0,28.0,2.0,8.0,6.0,21.0,13.0
9576284,2021-2022,32.0,2022-04-09 14:00:00,St. Mary's Stadium,Kevin Friend,,Southampton,Chelsea,Home,0,6,-6,0,Loss,0,0,1,2.0,19.0,218.0,9.0,29.0,,1.0,1.0,0.0,3.0,2.0,18.0,3.0,37.0,34.0,11.0,8.0,0.0,10.0,292.0,0.0,1.0,15.0,2.0,4.0,2.0,18.0,11.0
9576284,2021-2022,32.0,2022-04-09 14:00:00,St. Mary's Stadium,Kevin Friend,,Chelsea,Southampton,Away,6,0,6,3,Win,1,0,0,3.0,19.0,662.0,20.0,71.0,,9.0,4.0,5.0,2.0,3.0,11.0,8.0,63.0,78.0,10.0,1.0,3.0,4.0,748.0,8.0,14.0,14.0,18.0,24.0,6.0,29.0,19.0
9576282,2021-2022,32.0,2022-04-10 15:30:00,Etihad Stadium,Anthony Taylor,53197.0,Manchester City,Liverpool,Home,2,2,0,1,Draw,0,1,0,2.0,41.0,486.0,9.0,55.0,,2.0,1.0,1.0,2.0,4.0,4.0,10.0,54.0,68.0,9.0,2.0,2.0,8.0,566.0,4.0,5.0,11.0,7.0,11.0,4.0,17.0,6.0
9576282,2021-2022,32.0,2022-04-10 15:30:00,Etihad Stadium,Anthony Taylor,53197.0,Liverpool,Manchester City,Away,2,2,0,1,Draw,0,1,0,1.0,29.0,377.0,9.0,45.0,,3.0,1.0,2.0,0.0,1.0,12.0,4.0,46.0,55.0,11.0,2.0,0.0,8.0,468.0,2.0,4.0,18.0,4.0,6.0,2.0,18.0,12.0
9576435,2021-2022,33.0,2022-04-16 14:00:00,St. Mary's Stadium,Peter Bankes,31465.0,Southampton,Arsenal,Home,1,0,1,3,Win,1,0,0,2.0,17.0,131.0,18.0,24.0,,1.0,1.0,,5.0,6.0,5.0,4.0,47.0,36.0,6.0,6.0,0.0,17.0,213.0,1.0,3.0,36.0,6.0,9.0,3.0,14.0,7.0
9576435,2021-2022,33.0,2022-04-16 14:00:00,St. Mary's Stadium,Peter Bankes,31465.0,Arsenal,Southampton,Away,0,1,-1,0,Loss,0,0,1,4.0,13.0,582.0,20.0,76.0,,1.0,1.0,,5.0,8.0,8.0,11.0,53.0,72.0,6.0,2.0,0.0,5.0,655.0,12.0,6.0,20.0,13.0,23.0,10.0,12.0,7.0
9576291,2021-2022,33.0,2022-04-16 14:00:00,Old Trafford,Andy Madley,73381.0,Manchester United,Norwich City,Home,3,2,1,3,Win,1,0,0,3.0,24.0,556.0,7.0,61.0,,1.0,0.0,1.0,6.0,6.0,6.0,18.0,51.0,65.0,8.0,2.0,0.0,10.0,623.0,5.0,9.0,11.0,12.0,20.0,8.0,16.0,11.0
9576291,2021-2022,33.0,2022-04-16 14:00:00,Old Trafford,Andy Madley,73381.0,Norwich City,Manchester United,Away,2,3,-1,0,Loss,0,0,1,3.0,28.0,313.0,8.0,39.0,,3.0,1.0,2.0,4.0,7.0,6.0,10.0,49.0,41.0,6.0,6.0,0.0,6.0,386.0,7.0,4.0,18.0,8.0,15.0,7.0,20.0,11.0
10196718,2021-2022,30.0,2022-04-19 19:00:00,Anfield,Martin Atkinson,,Liverpool,Manchester United,Home,4,0,4,3,Win,1,0,0,4.0,34.0,818.0,11.0,72.0,,4.0,2.0,2.0,3.0,9.0,16.0,7.0,49.0,89.0,3.0,1.0,0.0,10.0,897.0,6.0,5.0,6.0,11.0,14.0,3.0,15.0,11.0
10196718,2021-2022,30.0,2022-04-19 19:00:00,Anfield,Martin Atkinson,,Manchester United,Liverpool,Away,0,4,-4,0,Loss,0,0,1,2.0,14.0,260.0,9.0,28.0,,0.0,0.0,0.0,1.0,2.0,11.0,7.0,51.0,42.0,6.0,1.0,0.0,16.0,354.0,0.0,1.0,16.0,1.0,2.0,1.0,22.0,14.0
10196712,2021-2022,25.0,2022-04-20 18:45:00,Stamford Bridge,Jonathan Moss,32249.0,Chelsea,Arsenal,Home,2,4,-2,0,Loss,0,0,1,3.0,23.0,605.0,14.0,68.0,,0.0,,0.0,4.0,6.0,14.0,8.0,51.0,72.0,7.0,,0.0,10.0,704.0,5.0,2.0,5.0,9.0,11.0,2.0,23.0,13.0
10196712,2021-2022,25.0,2022-04-20 18:45:00,Stamford Bridge,Jonathan Moss,32249.0,Arsenal,Chelsea,Away,4,2,2,3,Win,1,0,0,1.0,13.0,251.0,14.0,32.0,,2.0,,2.0,3.0,1.0,12.0,7.0,49.0,42.0,6.0,,0.0,15.0,332.0,7.0,4.0,25.0,10.0,14.0,4.0,20.0,9.0
10196714,2021-2022,30.0,2022-04-20 19:00:00,Etihad Stadium,Mike Dean,52226.0,Manchester City,Brighton & Hove Albion,Home,3,0,3,3,Win,1,0,0,1.0,39.0,586.0,14.0,65.0,,1.0,,1.0,8.0,7.0,10.0,4.0,45.0,80.0,12.0,1.0,0.0,11.0,667.0,4.0,5.0,14.0,9.0,17.0,8.0,16.0,11.0
10196714,2021-2022,30.0,2022-04-20 19:00:00,Etihad Stadium,Mike Dean,52226.0,Brighton & Hove Albion,Manchester City,Away,0,3,-3,0,Loss,0,0,1,1.0,23.0,260.0,11.0,35.0,,0.0,,0.0,0.0,4.0,6.0,7.0,55.0,47.0,7.0,2.0,0.0,5.0,353.0,1.0,1.0,15.0,1.0,2.0,1.0,20.0,10.0
9576461,2021-2022,30.0,2022-03-10 19:30:00,Carrow Road,Martin Atkinson,,Norwich City,Chelsea,Home,1,3,-2,0,Loss,0,0,1,3.0,20.0,292.0,4.0,34.0,,1.0,0.0,1.0,1.0,3.0,11.0,5.0,46.0,37.0,8.0,4.0,0.0,11.0,353.0,4.0,3.0,12.0,2.0,8.0,6.0,16.0,9.0
9576461,2021-2022,30.0,2022-03-10 19:30:00,Carrow Road,Martin Atkinson,,Chelsea,Norwich City,Away,3,1,2,3,Win,1,0,0,4.0,25.0,653.0,11.0,66.0,,3.0,2.0,1.0,3.0,8.0,7.0,10.0,54.0,59.0,15.0,2.0,0.0,11.0,712.0,5.0,7.0,17.0,12.0,15.0,3.0,15.0,10.0
9576337,2021-2022,29.0,2022-03-12 12:30:00,American Express Stadium,Mike Dean,31474.0,Brighton & Hove Albion,Liverpool,Home,0,2,-2,0,Loss,0,0,1,4.0,21.0,336.0,6.0,52.0,,1.0,1.0,0.0,1.0,7.0,11.0,10.0,51.0,47.0,12.0,7.0,0.0,6.0,430.0,4.0,3.0,19.0,4.0,8.0,4.0,13.0,5.0
9576337,2021-2022,29.0,2022-03-12 12:30:00,American Express Stadium,Mike Dean,31474.0,Liverpool,Brighton & Hove Albion,Away,2,0,2,3,Win,1,0,0,5.0,36.0,313.0,7.0,48.0,,3.0,1.0,2.0,3.0,5.0,10.0,7.0,49.0,50.0,15.0,3.0,1.0,9.0,401.0,6.0,9.0,11.0,15.0,18.0,3.0,15.0,9.0
9576426,2021-2022,29.0,2022-03-12 17:30:00,Old Trafford,Jonathan Moss,73458.0,Manchester United,Tottenham Hotspur,Home,3,2,1,3,Win,1,0,0,2.0,30.0,391.0,10.0,44.0,,1.0,0.0,1.0,1.0,4.0,11.0,12.0,47.0,47.0,8.0,1.0,0.0,14.0,459.0,3.0,6.0,14.0,8.0,10.0,2.0,13.0,9.0
9576426,2021-2022,29.0,2022-03-12 17:30:00,Old Trafford,Jonathan Moss,73458.0,Tottenham Hotspur,Manchester United,Away,2,3,-1,0,Loss,0,0,1,1.0,20.0,520.0,10.0,56.0,,2.0,1.0,1.0,5.0,5.0,8.0,14.0,53.0,55.0,7.0,3.0,0.0,4.0,584.0,2.0,3.0,3.0,7.0,10.0,3.0,16.0,9.0
9576253,2021-2022,29.0,2022-03-13 14:00:00,Stamford Bridge,David Coote,40026.0,Chelsea,Newcastle United,Home,1,0,1,3,Win,1,0,0,2.0,20.0,491.0,10.0,73.0,,2.0,1.0,1.0,1.0,7.0,13.0,6.0,47.0,53.0,17.0,2.0,1.0,6.0,570.0,4.0,3.0,13.0,5.0,8.0,3.0,14.0,8.0
9576253,2021-2022,29.0,2022-03-13 14:00:00,Stamford Bridge,David Coote,40026.0,Newcastle United,Chelsea,Away,0,1,-1,0,Loss,0,0,1,3.0,20.0,130.0,15.0,27.0,,0.0,0.0,0.0,0.0,2.0,4.0,7.0,53.0,50.0,17.0,2.0,0.0,3.0,209.0,5.0,2.0,22.0,5.0,7.0,2.0,16.0,6.0
9576212,2021-2022,29.0,2022-03-13 16:30:00,Emirates Stadium,Anthony Taylor,60111.0,Arsenal,Leicester City,Home,2,0,2,3,Win,1,0,0,3.0,14.0,415.0,6.0,46.0,,3.0,2.0,1.0,9.0,2.0,6.0,6.0,53.0,58.0,8.0,3.0,1.0,11.0,481.0,4.0,8.0,15.0,16.0,21.0,5.0,15.0,9.0
9576212,2021-2022,29.0,2022-03-13 16:30:00,Emirates Stadium,Anthony Taylor,60111.0,Leicester City,Arsenal,Away,0,2,-2,0,Loss,0,0,1,3.0,32.0,494.0,8.0,54.0,,1.0,1.0,0.0,2.0,6.0,11.0,0.0,47.0,47.0,10.0,5.0,0.0,10.0,564.0,1.0,3.0,10.0,4.0,6.0,2.0,17.0,10.0
9576250,2021-2022,29.0,2022-03-14 20:00:00,Selhurst Park,Martin Atkinson,25309.0,Crystal Palace,Manchester City,Home,0,0,0,1,Draw,0,1,0,0.0,20.0,174.0,8.0,26.0,,0.0,0.0,,1.0,2.0,10.0,14.0,47.0,33.0,6.0,5.0,0.0,8.0,269.0,5.0,1.0,32.0,6.0,7.0,1.0,16.0,9.0
9576250,2021-2022,29.0,2022-03-14 20:00:00,Selhurst Park,Martin Atkinson,25309.0,Manchester City,Crystal Palace,Away,0,0,0,1,Draw,0,1,0,6.0,37.0,663.0,22.0,74.0,,4.0,4.0,,6.0,6.0,7.0,15.0,53.0,89.0,11.0,1.0,2.0,9.0,765.0,9.0,4.0,8.0,13.0,19.0,6.0,13.0,9.0
10144875,2021-2022,27.0,2022-03-16 20:15:00,Emirates Stadium,Andre Marriner,59968.0,Arsenal,Liverpool,Home,0,2,-2,0,Loss,0,0,1,2.0,32.0,407.0,6.0,48.0,,1.0,1.0,0.0,4.0,1.0,14.0,14.0,52.0,66.0,9.0,1.0,0.0,5.0,505.0,3.0,2.0,17.0,3.0,9.0,6.0,16.0,12.0
10144875,2021-2022,27.0,2022-03-16 20:15:00,Emirates Stadium,Andre Marriner,59968.0,Liverpool,Arsenal,Away,2,0,2,3,Win,1,0,0,5.0,23.0,434.0,15.0,52.0,,1.0,0.0,1.0,4.0,6.0,11.0,4.0,48.0,50.0,9.0,2.0,0.0,11.0,528.0,2.0,3.0,15.0,7.0,9.0,2.0,16.0,8.0
9576257,2021-2022,30.0,2022-03-19 12:30:00,Villa Park,Andy Madley,,Aston Villa,Arsenal,Home,0,1,-1,0,Loss,0,0,1,5.0,14.0,374.0,5.0,47.0,,0.0,0.0,,1.0,6.0,8.0,6.0,51.0,57.0,13.0,3.0,1.0,4.0,441.0,6.0,1.0,13.0,5.0,8.0,3.0,10.0,6.0
9576257,2021-2022,30.0,2022-03-19 12:30:00,Villa Park,Andy Madley,,Arsenal,Aston Villa,Away,1,0,1,3,Win,1,0,0,2.0,26.0,449.0,6.0,53.0,,1.0,1.0,,4.0,5.0,6.0,3.0,49.0,65.0,14.0,1.0,0.0,5.0,521.0,3.0,3.0,25.0,4.0,10.0,6.0,13.0,10.0
9576236,2021-2022,31.0,2022-04-02 11:30:00,Anfield,Stuart Attwell,53104.0,Liverpool,Watford,Home,2,0,2,3,Win,1,0,0,7.0,28.0,606.0,21.0,73.0,,2.0,0.0,2.0,7.0,9.0,11.0,6.0,54.0,83.0,9.0,2.0,0.0,7.0,716.0,10.0,3.0,3.0,12.0,20.0,8.0,23.0,13.0
9576236,2021-2022,31.0,2022-04-02 11:30:00,Anfield,Stuart Attwell,53104.0,Watford,Liverpool,Away,0,2,-2,0,Loss,0,0,1,2.0,14.0,166.0,13.0,27.0,,2.0,2.0,0.0,1.0,3.0,14.0,5.0,46.0,40.0,8.0,1.0,0.0,14.0,263.0,2.0,2.0,23.0,4.0,5.0,1.0,23.0,8.0
9576306,2021-2022,31.0,2022-04-02 14:00:00,Turf Moor,Craig Pawson,20388.0,Burnley,Manchester City,Home,0,2,-2,0,Loss,0,0,1,2.0,26.0,159.0,20.0,23.0,,0.0,0.0,,0.0,1.0,6.0,3.0,52.0,35.0,11.0,4.0,0.0,7.0,235.0,2.0,1.0,22.0,2.0,3.0,1.0,11.0,10.0
9576306,2021-2022,31.0,2022-04-02 14:00:00,Turf Moor,Craig Pawson,20388.0,Manchester City,Burnley,Away,2,0,2,3,Win,1,0,0,3.0,47.0,693.0,13.0,77.0,,1.0,1.0,,3.0,8.0,7.0,3.0,48.0,83.0,6.0,1.0,1.0,4.0,778.0,9.0,6.0,5.0,13.0,18.0,5.0,7.0,4.0
9576238,2021-2022,31.0,2022-04-02 14:00:00,Stamford Bridge,Andy Madley,39061.0,Chelsea,Brentford,Home,1,4,-3,0,Loss,0,0,1,6.0,36.0,582.0,13.0,71.0,,2.0,2.0,0.0,4.0,12.0,12.0,10.0,43.0,61.0,11.0,2.0,0.0,6.0,641.0,9.0,8.0,14.0,12.0,21.0,9.0,9.0,7.0
9576238,2021-2022,31.0,2022-04-02 14:00:00,Stamford Bridge,Andy Madley,39061.0,Brentford,Chelsea,Away,4,1,3,3,Win,1,0,0,6.0,21.0,187.0,19.0,29.0,,4.0,2.0,2.0,6.0,7.0,7.0,3.0,57.0,45.0,7.0,7.0,0.0,8.0,260.0,5.0,6.0,34.0,14.0,17.0,3.0,19.0,10.0
9576459,2021-2022,26.0,2022-02-19 17:30:00,Etihad Stadium,Anthony Taylor,53201.0,Manchester City,Tottenham Hotspur,Home,2,3,-1,0,Loss,0,0,1,9.0,19.0,688.0,13.0,71.0,,2.0,0.0,2.0,6.0,10.0,5.0,12.0,60.0,105.0,5.0,2.0,1.0,9.0,755.0,11.0,4.0,2.0,16.0,21.0,5.0,13.0,10.0
9576459,2021-2022,26.0,2022-02-19 17:30:00,Etihad Stadium,Anthony Taylor,53201.0,Tottenham Hotspur,Manchester City,Away,3,2,1,3,Win,1,0,0,3.0,24.0,242.0,9.0,29.0,,4.0,1.0,3.0,0.0,0.0,5.0,2.0,40.0,23.0,7.0,2.0,0.0,7.0,308.0,1.0,5.0,37.0,4.0,6.0,2.0,13.0,7.0
9576301,2021-2022,26.0,2022-02-20 14:00:00,Elland Road,Paul Tierney,,Leeds United,Manchester United,Home,2,4,-2,0,Loss,0,0,1,2.0,16.0,320.0,4.0,55.0,,1.0,0.0,1.0,4.0,3.0,8.0,8.0,50.0,51.0,13.0,5.0,0.0,17.0,409.0,6.0,6.0,16.0,10.0,16.0,6.0,24.0,12.0
9576301,2021-2022,26.0,2022-02-20 14:00:00,Elland Road,Paul Tierney,,Manchester United,Leeds United,Away,4,2,2,3,Win,1,0,0,3.0,19.0,247.0,7.0,45.0,,4.0,2.0,2.0,4.0,3.0,14.0,15.0,50.0,39.0,19.0,4.0,0.0,10.0,340.0,2.0,9.0,12.0,11.0,15.0,4.0,19.0,10.0
10114693,2021-2022,19.0,2022-02-23 19:45:00,Anfield,Michael Oliver,,Liverpool,Leeds United,Home,6,0,6,3,Win,1,0,0,5.0,37.0,583.0,9.0,64.0,,8.0,2.0,6.0,3.0,4.0,9.0,20.0,55.0,71.0,5.0,2.0,0.0,12.0,672.0,5.0,15.0,8.0,16.0,23.0,7.0,8.0,3.0
10114693,2021-2022,19.0,2022-02-23 19:45:00,Anfield,Michael Oliver,,Leeds United,Liverpool,Away,0,6,-6,0,Loss,0,0,1,0.0,21.0,280.0,1.0,36.0,,0.0,0.0,0.0,0.0,0.0,7.0,11.0,45.0,39.0,11.0,8.0,0.0,15.0,378.0,1.0,2.0,9.0,1.0,3.0,2.0,21.0,10.0
10114694,2021-2022,20.0,2022-02-24 19:45:00,Emirates Stadium,Martin Atkinson,59888.0,Arsenal,Wolverhampton,Home,2,1,1,3,Win,1,0,0,5.0,23.0,421.0,11.0,56.0,,2.0,1.0,1.0,10.0,5.0,12.0,18.0,49.0,76.0,8.0,1.0,1.0,4.0,508.0,11.0,5.0,9.0,20.0,26.0,6.0,12.0,6.0
10114694,2021-2022,20.0,2022-02-24 19:45:00,Emirates Stadium,Martin Atkinson,59888.0,Wolverhampton,Arsenal,Away,1,2,-1,0,Loss,0,0,1,2.0,22.0,303.0,12.0,44.0,,3.0,2.0,1.0,0.0,4.0,6.0,9.0,51.0,33.0,9.0,4.0,0.0,16.0,407.0,4.0,2.0,23.0,5.0,6.0,1.0,21.0,15.0
9576199,2021-2022,27.0,2022-02-26 15:00:00,Old Trafford,Kevin Friend,,Manchester United,Watford,Home,0,0,0,1,Draw,0,1,0,14.0,36.0,574.0,21.0,67.0,,4.0,4.0,,7.0,4.0,13.0,10.0,55.0,77.0,2.0,2.0,1.0,6.0,676.0,12.0,3.0,4.0,14.0,22.0,8.0,20.0,12.0
9576199,2021-2022,27.0,2022-02-26 15:00:00,Old Trafford,Kevin Friend,,Watford,Manchester United,Away,0,0,0,1,Draw,0,1,0,3.0,28.0,236.0,10.0,33.0,,0.0,0.0,,3.0,3.0,11.0,13.0,45.0,52.0,7.0,3.0,0.0,22.0,335.0,5.0,2.0,28.0,4.0,10.0,6.0,22.0,12.0
