match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_redCards,away_redCards,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_highClaims,away_highClaims,home_errorsLeadToGoal,away_errorsLeadToGoal,home_diveSaves,away_diveSaves,home_punches,away_punches
8897066,2020-2021,19,1610901000,finished,Liverpool,Manchester United,44,35,0.0,0.0,Anfield,Paul Tierney,0.0,66.0,34.0,1.0,2.0,17.0,8.0,4.0,3.0,7.0,3.0,15.0,6.0,667.0,344.0,16.0,20.0,6.0,15.0,2.0,1.0,3.0,4.0,0.0,0.0,6.0,1.0,8.0,3.0,9.0,5.0,8.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,8.0,576.0,252.0,19.0,21.0,62.0,35.0,36.0,23.0,3.0,4.0,41.0,59.0,16.0,12.0,37.0,48.0,5.0,13.0,15.0,13.0,9.0,10.0,12.0,8.0,11.0,33.0,3.0,10.0,,,,,,,,,,,,,,,,
8897057,2020-2021,19,1610910900,finished,Manchester City,Crystal Palace,17,7,4.0,0.0,Etihad Stadium,Lee Mason,0.0,72.0,28.0,1.0,0.0,13.0,2.0,0.0,2.0,11.0,1.0,9.0,8.0,747.0,288.0,18.0,15.0,6.0,8.0,,,6.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,7.0,1.0,6.0,1.0,,,,,3.0,1.0,,,675.0,208.0,19.0,21.0,78.0,37.0,29.0,14.0,7.0,1.0,54.0,46.0,9.0,10.0,31.0,27.0,14.0,12.0,7.0,4.0,10.0,9.0,8.0,8.0,4.0,29.0,2.0,5.0,1.0,0.0,,,,,,,,,,,,,,
8897048,2020-2021,19,1611000000,finished,Arsenal,Newcastle United,42,39,3.0,0.0,Emirates Stadium,David Coote,0.0,66.0,34.0,3.0,0.0,20.0,4.0,1.0,3.0,7.0,2.0,9.0,8.0,634.0,323.0,7.0,11.0,8.0,9.0,,,6.0,1.0,1.0,0.0,11.0,2.0,3.0,1.0,14.0,3.0,6.0,1.0,2.0,0.0,,,4.0,1.0,4.0,1.0,570.0,242.0,10.0,16.0,84.0,37.0,31.0,30.0,7.0,1.0,42.0,58.0,7.0,3.0,24.0,29.0,9.0,16.0,9.0,9.0,5.0,4.0,9.0,3.0,12.0,10.0,6.0,12.0,1.0,0.0,,,,,,,,,,,,,,
8897046,2020-2021,18,1611079200,finished,West Ham United,West Bromwich Albion,37,8,2.0,1.0,London Stadium,Graham Scott,0.0,59.0,41.0,3.0,1.0,14.0,6.0,2.0,4.0,3.0,1.0,10.0,10.0,541.0,375.0,5.0,19.0,9.0,9.0,0.0,1.0,6.0,2.0,0.0,0.0,5.0,4.0,3.0,0.0,8.0,2.0,6.0,4.0,1.0,1.0,,,3.0,1.0,2.0,0.0,446.0,271.0,25.0,17.0,72.0,78.0,34.0,33.0,6.0,2.0,51.0,49.0,11.0,1.0,26.0,31.0,22.0,16.0,12.0,3.0,3.0,11.0,3.0,8.0,18.0,23.0,8.0,6.0,2.0,0.0,,,,,,,,,,,,,,
8897055,2020-2021,18,1611087300,finished,Leicester City,Chelsea,31,38,2.0,0.0,King Power Stadium,Craig Pawson,0.0,36.0,64.0,4.0,0.0,8.0,9.0,5.0,4.0,6.0,3.0,7.0,16.0,340.0,636.0,19.0,25.0,16.0,7.0,1.0,3.0,6.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,5.0,8.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,278.0,559.0,21.0,23.0,38.0,58.0,20.0,37.0,2.0,7.0,50.0,50.0,12.0,9.0,40.0,43.0,13.0,10.0,6.0,11.0,11.0,17.0,11.0,5.0,15.0,17.0,4.0,5.0,1.0,0.0,,,,,,,,,,,,,,
8897070,2020-2021,18,1611165600,postponed,Leeds United,Southampton,34,45,,,Elland Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9258869,2020-2021,1,1611165600,finished,Manchester City,Aston Villa,17,40,2.0,0.0,Etihad Stadium,Jonathan Moss,0.0,69.0,31.0,4.0,0.0,28.0,11.0,4.0,7.0,16.0,2.0,10.0,9.0,628.0,285.0,14.0,14.0,8.0,10.0,0.0,2.0,9.0,4.0,1.0,0.0,7.0,4.0,12.0,3.0,20.0,6.0,8.0,5.0,3.0,0.0,,,2.0,2.0,3.0,1.0,553.0,207.0,14.0,13.0,54.0,36.0,26.0,24.0,5.0,1.0,55.0,45.0,3.0,11.0,34.0,34.0,21.0,11.0,12.0,10.0,10.0,6.0,11.0,15.0,11.0,29.0,1.0,8.0,1.0,0.0,,,,,,,,,,,,,,
8897060,2020-2021,18,1611173700,finished,Fulham,Manchester United,43,35,1.0,2.0,Craven Cottage,Martin Atkinson,0.0,38.0,62.0,1.0,3.0,12.0,15.0,3.0,4.0,2.0,8.0,6.0,10.0,400.0,636.0,12.0,18.0,10.0,6.0,3.0,1.0,5.0,5.0,0.0,1.0,4.0,6.0,3.0,4.0,8.0,10.0,4.0,5.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,323.0,546.0,17.0,32.0,41.0,63.0,14.0,34.0,4.0,5.0,50.0,50.0,10.0,9.0,33.0,34.0,11.0,10.0,11.0,10.0,9.0,11.0,15.0,11.0,29.0,15.0,14.0,7.0,1.0,1.0,,,,,,,,,,,,,,
8897041,2020-2021,18,1611259200,finished,Liverpool,Burnley,44,6,0.0,1.0,Anfield,Mike Dean,0.0,72.0,28.0,1.0,1.0,27.0,6.0,3.0,6.0,12.0,0.0,11.0,8.0,686.0,274.0,6.0,10.0,7.0,10.0,2.0,1.0,6.0,4.0,1.0,0.0,10.0,2.0,11.0,0.0,16.0,5.0,11.0,1.0,1.0,0.0,,,3.0,3.0,1.0,6.0,588.0,183.0,18.0,6.0,62.0,58.0,33.0,37.0,3.0,1.0,44.0,56.0,8.0,3.0,20.0,23.0,15.0,21.0,7.0,3.0,2.0,6.0,4.0,14.0,6.0,52.0,5.0,15.0,0.0,1.0,,,,,,,,,,,,,,
9282832,2020-2021,11,1611432000,finished,Aston Villa,Newcastle United,40,39,2.0,0.0,Villa Park,Simon Hooper,0.0,59.0,41.0,4.0,0.0,14.0,7.0,1.0,3.0,4.0,4.0,9.0,18.0,567.0,369.0,11.0,14.0,18.0,9.0,0.0,3.0,5.0,1.0,0.0,0.0,6.0,4.0,3.0,2.0,9.0,6.0,5.0,1.0,3.0,0.0,,,4.0,0.0,1.0,2.0,499.0,288.0,15.0,28.0,52.0,56.0,41.0,25.0,4.0,4.0,52.0,48.0,10.0,5.0,32.0,31.0,16.0,14.0,3.0,8.0,6.0,7.0,12.0,6.0,27.0,12.0,3.0,9.0,1.0,0.0,,,,,,,,,,,,,,
8897037,2020-2021,20,1611684000,finished,Crystal Palace,West Ham United,7,37,2.0,3.0,Selhurst Park,Stuart Attwell,0.0,54.0,46.0,1.0,5.0,6.0,17.0,5.0,1.0,3.0,4.0,9.0,8.0,536.0,460.0,17.0,18.0,8.0,9.0,,,3.0,7.0,0.0,2.0,3.0,6.0,0.0,4.0,2.0,10.0,4.0,7.0,1.0,2.0,,,1.0,1.0,0.0,2.0,422.0,347.0,22.0,27.0,66.0,56.0,23.0,20.0,4.0,3.0,56.0,44.0,12.0,11.0,34.0,36.0,31.0,15.0,9.0,10.0,8.0,11.0,14.0,11.0,9.0,16.0,4.0,7.0,0.0,3.0,,,,,,,,,,,,,,
8897044,2020-2021,20,1611684000,finished,Newcastle United,Leeds United,39,34,1.0,2.0,St James' Park,Anthony Taylor,0.0,42.0,58.0,1.0,0.0,22.0,9.0,1.0,4.0,9.0,4.0,10.0,15.0,313.0,450.0,11.0,15.0,12.0,9.0,1.0,3.0,5.0,2.0,2.0,1.0,10.0,4.0,7.0,3.0,9.0,8.0,13.0,1.0,,,,,5.0,1.0,1.0,0.0,222.0,330.0,20.0,26.0,54.0,38.0,12.0,36.0,5.0,2.0,52.0,48.0,9.0,9.0,39.0,32.0,25.0,27.0,16.0,8.0,6.0,7.0,6.0,8.0,20.0,21.0,8.0,13.0,1.0,0.0,,,,,,,,,,,,,,
8897045,2020-2021,20,1611692100,finished,Southampton,Arsenal,45,42,1.0,3.0,St. Mary's Stadium,Kevin Friend,0.0,58.0,42.0,1.0,4.0,13.0,9.0,1.0,4.0,4.0,5.0,11.0,6.0,493.0,353.0,17.0,15.0,6.0,11.0,1.0,2.0,5.0,5.0,0.0,0.0,5.0,4.0,3.0,0.0,8.0,7.0,5.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,421.0,273.0,23.0,22.0,45.0,48.0,15.0,31.0,8.0,3.0,49.0,51.0,10.0,11.0,37.0,38.0,10.0,11.0,14.0,12.0,11.0,8.0,12.0,7.0,17.0,15.0,5.0,9.0,0.0,3.0,,,,,,,,,,,,,,
8897031,2020-2021,20,1611692100,finished,West Bromwich Albion,Manchester City,8,17,0.0,5.0,The Hawthorns,Chris Kavanagh,0.0,22.0,78.0,1.0,2.0,4.0,18.0,2.0,1.0,3.0,8.0,8.0,8.0,247.0,888.0,13.0,8.0,7.0,8.0,2.0,0.0,1.0,7.0,0.0,2.0,2.0,4.0,1.0,7.0,4.0,12.0,0.0,6.0,1.0,0.0,,,1.0,0.0,0.0,1.0,163.0,810.0,17.0,17.0,37.0,61.0,21.0,27.0,2.0,3.0,35.0,65.0,5.0,8.0,22.0,32.0,10.0,27.0,3.0,16.0,6.0,5.0,14.0,4.0,24.0,15.0,6.0,2.0,0.0,2.0,,,,,,,,,,,,,,
8897025,2020-2021,20,1611770400,finished,Burnley,Aston Villa,6,40,3.0,2.0,Turf Moor,Paul Tierney,0.0,38.0,62.0,1.0,5.0,10.0,18.0,8.0,2.0,2.0,4.0,16.0,7.0,290.0,475.0,22.0,6.0,6.0,16.0,1.0,0.0,5.0,10.0,0.0,1.0,3.0,5.0,2.0,3.0,5.0,14.0,5.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,170.0,369.0,27.0,30.0,59.0,75.0,24.0,34.0,5.0,5.0,53.0,47.0,4.0,8.0,32.0,28.0,25.0,23.0,4.0,6.0,13.0,2.0,10.0,7.0,20.0,16.0,7.0,7.0,1.0,2.0,,,,,,,,,,,,,,
8897040,2020-2021,20,1611770400,finished,Chelsea,Wolverhampton,38,3,0.0,0.0,Stamford Bridge,Andy Madley,0.0,79.0,21.0,0.0,1.0,14.0,4.0,0.0,5.0,12.0,1.0,14.0,7.0,898.0,242.0,15.0,5.0,7.0,14.0,1.0,1.0,5.0,0.0,0.0,1.0,5.0,4.0,4.0,0.0,9.0,2.0,5.0,2.0,0.0,1.0,,,2.0,1.0,2.0,0.0,832.0,174.0,17.0,17.0,80.0,23.0,22.0,21.0,6.0,1.0,49.0,51.0,1.0,9.0,27.0,28.0,13.0,13.0,6.0,9.0,11.0,4.0,6.0,16.0,8.0,30.0,7.0,8.0,,,,,,,,,,,,,,,,
8897020,2020-2021,20,1611775800,finished,Brighton & Hove Albion,Fulham,30,43,0.0,0.0,American Express Stadium,Craig Pawson,0.0,50.0,50.0,3.0,0.0,16.0,10.0,2.0,5.0,10.0,0.0,10.0,14.0,411.0,439.0,23.0,12.0,14.0,10.0,2.0,1.0,5.0,3.0,0.0,0.0,5.0,5.0,6.0,2.0,12.0,8.0,4.0,2.0,3.0,0.0,,,5.0,1.0,3.0,0.0,293.0,324.0,22.0,18.0,66.0,36.0,25.0,18.0,8.0,3.0,57.0,43.0,8.0,14.0,50.0,32.0,28.0,26.0,13.0,11.0,14.0,7.0,14.0,16.0,6.0,20.0,8.0,9.0,,,,,,,,,,,,,,,,
8897042,2020-2021,20,1611778500,finished,Everton,Leicester City,48,31,1.0,1.0,Goodison Park,Mike Dean,0.0,35.0,65.0,,,8.0,19.0,5.0,1.0,5.0,11.0,12.0,10.0,298.0,573.0,14.0,19.0,10.0,12.0,1.0,1.0,2.0,6.0,0.0,0.0,4.0,3.0,2.0,10.0,5.0,7.0,3.0,12.0,,,,,0.0,5.0,2.0,1.0,227.0,494.0,17.0,24.0,43.0,59.0,20.0,24.0,5.0,0.0,46.0,54.0,11.0,8.0,36.0,40.0,15.0,19.0,12.0,9.0,9.0,12.0,11.0,8.0,23.0,20.0,9.0,5.0,,,,,,,,,,,,,,,,
8897038,2020-2021,20,1611778500,finished,Manchester United,Sheffield United,35,15,1.0,2.0,Old Trafford,Peter Bankes,0.0,76.0,24.0,1.0,0.0,16.0,5.0,1.0,3.0,7.0,2.0,10.0,12.0,803.0,257.0,21.0,15.0,12.0,10.0,1.0,1.0,4.0,3.0,1.0,0.0,5.0,1.0,7.0,1.0,10.0,5.0,6.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,711.0,177.0,23.0,12.0,81.0,42.0,64.0,10.0,4.0,1.0,69.0,31.0,7.0,11.0,49.0,28.0,23.0,5.0,17.0,3.0,11.0,9.0,4.0,16.0,8.0,28.0,2.0,9.0,,,,,,,,,,,,,,,,
8897033,2020-2021,20,1611864000,finished,Tottenham Hotspur,Liverpool,33,44,1.0,3.0,Tottenham Hotspur Stadium,Martin Atkinson,0.0,50.0,50.0,0.0,4.0,3.0,14.0,4.0,1.0,1.0,2.0,9.0,11.0,592.0,587.0,14.0,10.0,10.0,7.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,11.0,2.0,3.0,0.0,2.0,0.0,1.0,,,2.0,2.0,498.0,504.0,17.0,17.0,73.0,49.0,27.0,21.0,0.0,3.0,53.0,47.0,4.0,11.0,34.0,30.0,12.0,11.0,10.0,13.0,8.0,8.0,11.0,16.0,18.0,12.0,7.0,3.0,0.0,2.0,,,,,,,,,,,,,,
8897054,2020-2021,21,1612009800,finished,Everton,Newcastle United,48,39,0.0,2.0,Goodison Park,Stuart Attwell,0.0,61.0,39.0,0.0,4.0,11.0,13.0,1.0,3.0,7.0,12.0,13.0,6.0,488.0,301.0,17.0,14.0,5.0,13.0,3.0,4.0,3.0,3.0,0.0,2.0,6.0,5.0,2.0,5.0,8.0,9.0,3.0,4.0,0.0,3.0,1.0,1.0,1.0,4.0,4.0,0.0,414.0,226.0,14.0,21.0,43.0,47.0,35.0,27.0,2.0,7.0,52.0,48.0,11.0,10.0,28.0,34.0,21.0,12.0,6.0,8.0,12.0,8.0,9.0,10.0,26.0,27.0,8.0,11.0,0.0,1.0,,,,,,,,,,,,,,
8897018,2020-2021,21,1612018800,finished,West Bromwich Albion,Fulham,8,43,2.0,2.0,The Hawthorns,Anthony Taylor,0.0,38.0,62.0,2.0,3.0,5.0,12.0,5.0,1.0,2.0,3.0,9.0,10.0,336.0,574.0,13.0,8.0,9.0,9.0,1.0,0.0,3.0,7.0,0.0,1.0,2.0,3.0,0.0,2.0,4.0,8.0,1.0,4.0,0.0,1.0,,,0.0,3.0,1.0,1.0,215.0,464.0,19.0,20.0,81.0,61.0,24.0,27.0,6.0,2.0,44.0,56.0,5.0,8.0,30.0,27.0,20.0,36.0,8.0,10.0,7.0,5.0,14.0,6.0,20.0,17.0,7.0,8.0,2.0,2.0,,,,,,,,,,,,,,
8897043,2020-2021,21,1612018800,finished,Crystal Palace,Wolverhampton,7,3,1.0,0.0,Selhurst Park,Simon Hooper,0.0,47.0,53.0,2.0,1.0,11.0,6.0,4.0,1.0,1.0,6.0,7.0,10.0,518.0,560.0,14.0,25.0,10.0,6.0,1.0,2.0,2.0,4.0,1.0,0.0,6.0,1.0,3.0,1.0,5.0,4.0,6.0,2.0,2.0,1.0,,,4.0,0.0,1.0,1.0,450.0,493.0,18.0,14.0,51.0,38.0,27.0,15.0,1.0,8.0,45.0,55.0,18.0,3.0,34.0,44.0,9.0,8.0,11.0,13.0,6.0,15.0,8.0,6.0,15.0,11.0,5.0,9.0,,,,,,,,,,,,,,,,
8897021,2020-2021,21,1612018800,finished,Manchester City,Sheffield United,17,15,1.0,0.0,Etihad Stadium,David Coote,0.0,75.0,25.0,2.0,0.0,10.0,4.0,1.0,4.0,10.0,0.0,7.0,10.0,805.0,273.0,12.0,15.0,10.0,7.0,0.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,0.0,4.0,4.0,1.0,0.0,,,3.0,1.0,0.0,1.0,729.0,206.0,18.0,10.0,82.0,27.0,51.0,21.0,5.0,0.0,52.0,48.0,7.0,10.0,30.0,26.0,14.0,14.0,8.0,4.0,7.0,7.0,4.0,10.0,6.0,22.0,3.0,5.0,1.0,0.0,,,,,,,,,,,,,,
8897030,2020-2021,21,1612027800,finished,Arsenal,Manchester United,42,35,0.0,0.0,Emirates Stadium,Michael Oliver,0.0,43.0,57.0,0.0,2.0,17.0,14.0,3.0,3.0,4.0,7.0,9.0,16.0,436.0,566.0,13.0,10.0,16.0,9.0,1.0,3.0,3.0,3.0,1.0,0.0,8.0,8.0,6.0,3.0,8.0,8.0,9.0,6.0,0.0,2.0,,,6.0,1.0,0.0,2.0,352.0,486.0,9.0,25.0,50.0,54.0,15.0,21.0,5.0,6.0,55.0,45.0,7.0,6.0,35.0,25.0,10.0,12.0,6.0,6.0,7.0,4.0,13.0,16.0,21.0,13.0,8.0,11.0,,,,,,,,,,,,,,,,
8897023,2020-2021,21,1612036800,finished,Southampton,Aston Villa,45,40,0.0,1.0,St. Mary's Stadium,Lee Mason,0.0,60.0,40.0,4.0,1.0,20.0,8.0,3.0,4.0,7.0,1.0,12.0,11.0,487.0,336.0,24.0,23.0,10.0,11.0,1.0,0.0,5.0,4.0,0.0,0.0,6.0,3.0,9.0,1.0,11.0,7.0,9.0,1.0,4.0,0.0,1.0,0.0,2.0,3.0,4.0,5.0,395.0,249.0,25.0,23.0,58.0,48.0,15.0,30.0,3.0,1.0,51.0,49.0,10.0,15.0,46.0,38.0,11.0,17.0,12.0,4.0,13.0,13.0,8.0,16.0,11.0,22.0,5.0,9.0,0.0,1.0,,,,,,,,,,,,,,
8897050,2020-2021,21,1612094400,finished,Chelsea,Burnley,38,6,2.0,0.0,Stamford Bridge,Graham Scott,0.0,71.0,29.0,2.0,0.0,19.0,1.0,0.0,7.0,4.0,2.0,7.0,9.0,723.0,287.0,13.0,15.0,9.0,7.0,0.0,1.0,8.0,0.0,1.0,0.0,9.0,1.0,2.0,0.0,11.0,1.0,8.0,0.0,2.0,0.0,,,1.0,1.0,2.0,2.0,627.0,187.0,22.0,21.0,62.0,52.0,34.0,30.0,3.0,2.0,47.0,53.0,7.0,11.0,31.0,28.0,13.0,22.0,9.0,6.0,8.0,6.0,9.0,10.0,17.0,21.0,4.0,17.0,,,,,,,,,,,,,,,,
8897051,2020-2021,21,1612101600,finished,Leicester City,Leeds United,31,34,1.0,3.0,King Power Stadium,Chris Kavanagh,0.0,51.0,49.0,3.0,4.0,18.0,8.0,3.0,7.0,5.0,4.0,17.0,16.0,404.0,389.0,15.0,27.0,16.0,17.0,0.0,3.0,8.0,7.0,0.0,1.0,4.0,0.0,6.0,1.0,7.0,7.0,11.0,1.0,3.0,2.0,0.0,1.0,6.0,0.0,2.0,2.0,303.0,281.0,21.0,20.0,54.0,42.0,17.0,12.0,2.0,2.0,52.0,48.0,8.0,9.0,43.0,47.0,22.0,12.0,12.0,4.0,11.0,16.0,14.0,19.0,7.0,19.0,4.0,7.0,0.0,2.0,,,,,,,,,,,,,,
8896955,2020-2021,16,1609185600,postponed,Everton,Manchester City,48,17,,,Goodison Park,Martin Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897008,2020-2021,16,1609264800,finished,Burnley,Sheffield United,6,15,1.0,0.0,Turf Moor,Chris Kavanagh,0.0,37.0,63.0,2.0,1.0,5.0,7.0,2.0,2.0,3.0,5.0,13.0,17.0,322.0,551.0,12.0,13.0,17.0,12.0,1.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,4.0,1.0,3.0,2.0,1.0,,,3.0,2.0,2.0,2.0,224.0,447.0,11.0,27.0,54.0,91.0,34.0,21.0,4.0,3.0,52.0,48.0,7.0,10.0,31.0,35.0,31.0,22.0,3.0,11.0,8.0,9.0,8.0,8.0,27.0,7.0,6.0,5.0,,,,,,,,,,,,,,,,
8896965,2020-2021,16,1609264800,finished,Southampton,West Ham United,45,37,0.0,0.0,St. Mary's Stadium,Andy Madley,0.0,63.0,37.0,1.0,1.0,8.0,8.0,3.0,4.0,4.0,3.0,16.0,15.0,576.0,340.0,15.0,15.0,14.0,16.0,3.0,1.0,3.0,3.0,0.0,0.0,4.0,3.0,1.0,2.0,4.0,6.0,4.0,2.0,1.0,1.0,,,3.0,5.0,2.0,3.0,483.0,241.0,23.0,15.0,55.0,55.0,14.0,30.0,2.0,6.0,40.0,60.0,11.0,10.0,31.0,37.0,7.0,21.0,2.0,8.0,4.0,7.0,11.0,17.0,11.0,26.0,1.0,6.0,,,,,,,,,,,,,,,,
8896889,2020-2021,16,1609264800,finished,West Bromwich Albion,Leeds United,8,34,0.0,5.0,The Hawthorns,Lee Mason,0.0,24.0,76.0,1.0,2.0,4.0,14.0,2.0,1.0,3.0,10.0,7.0,10.0,238.0,762.0,10.0,13.0,10.0,6.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,3.0,1.0,5.0,2.0,8.0,2.0,6.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,155.0,679.0,17.0,13.0,53.0,65.0,23.0,40.0,1.0,5.0,41.0,59.0,11.0,4.0,23.0,32.0,18.0,26.0,3.0,14.0,6.0,5.0,11.0,6.0,24.0,20.0,7.0,5.0,0.0,1.0,,,,,,,,,,,,,,
8896935,2020-2021,16,1609264800,finished,Brighton & Hove Albion,Arsenal,30,42,0.0,1.0,American Express Stadium,Martin Atkinson,0.0,50.0,50.0,0.0,1.0,13.0,11.0,2.0,2.0,5.0,4.0,11.0,4.0,492.0,511.0,17.0,10.0,4.0,11.0,2.0,0.0,2.0,3.0,0.0,0.0,5.0,6.0,6.0,2.0,9.0,9.0,4.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,,,404.0,438.0,23.0,17.0,55.0,50.0,35.0,23.0,8.0,4.0,61.0,39.0,6.0,11.0,34.0,25.0,24.0,12.0,13.0,5.0,10.0,5.0,7.0,10.0,7.0,14.0,8.0,7.0,,,,,,,,,,,,,,,,
8896942,2020-2021,16,1609272000,finished,Manchester United,Wolverhampton,35,3,1.0,0.0,Old Trafford,Jonathan Moss,0.0,58.0,42.0,3.0,0.0,11.0,9.0,5.0,2.0,2.0,2.0,11.0,7.0,611.0,439.0,15.0,16.0,7.0,11.0,1.0,1.0,3.0,5.0,0.0,1.0,5.0,2.0,3.0,2.0,6.0,7.0,5.0,2.0,3.0,0.0,,,3.0,3.0,4.0,2.0,534.0,357.0,19.0,15.0,71.0,42.0,30.0,29.0,4.0,4.0,52.0,48.0,7.0,9.0,33.0,34.0,13.0,9.0,11.0,7.0,4.0,7.0,15.0,11.0,5.0,24.0,5.0,12.0,,,,,,,,,,,,,,,,
8896895,2020-2021,16,1609351200,canceled,Tottenham Hotspur,Fulham,33,43,,,Tottenham Hotspur Stadium,Peter Bankes,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8897013,2020-2021,16,1609358400,finished,Newcastle United,Liverpool,39,44,0.0,0.0,St James' Park,Paul Tierney,0.0,27.0,73.0,1.0,3.0,8.0,11.0,4.0,2.0,5.0,12.0,9.0,13.0,241.0,661.0,19.0,10.0,13.0,9.0,2.0,3.0,2.0,4.0,0.0,0.0,4.0,4.0,2.0,3.0,5.0,6.0,3.0,5.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,4.0,159.0,571.0,18.0,27.0,47.0,76.0,16.0,47.0,4.0,8.0,51.0,49.0,8.0,13.0,36.0,26.0,20.0,27.0,4.0,7.0,12.0,6.0,14.0,15.0,52.0,19.0,7.0,5.0,,,,,,,,,,,,,,,,
8897004,2020-2021,17,1609522200,finished,Everton,West Ham United,48,37,0.0,1.0,Goodison Park,Kevin Friend,,60.0,40.0,0.0,3.0,10.0,11.0,4.0,2.0,5.0,4.0,9.0,7.0,589.0,392.0,15.0,16.0,6.0,9.0,2.0,0.0,2.0,5.0,0.0,0.0,5.0,5.0,3.0,1.0,5.0,7.0,5.0,4.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,492.0,298.0,18.0,17.0,78.0,58.0,24.0,16.0,5.0,4.0,50.0,50.0,10.0,10.0,28.0,27.0,20.0,21.0,7.0,4.0,10.0,10.0,11.0,20.0,16.0,21.0,6.0,6.0,0.0,1.0,,,,,,,,,,,,,,
8896909,2020-2021,17,1609531200,finished,Manchester United,Aston Villa,35,40,2.0,1.0,Old Trafford,Michael Oliver,0.0,48.0,52.0,3.0,2.0,19.0,15.0,4.0,7.0,5.0,10.0,22.0,10.0,407.0,417.0,11.0,18.0,9.0,22.0,4.0,0.0,9.0,5.0,1.0,0.0,5.0,6.0,5.0,4.0,12.0,12.0,7.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,337.0,332.0,14.0,18.0,41.0,54.0,27.0,26.0,3.0,8.0,44.0,56.0,11.0,6.0,29.0,50.0,22.0,15.0,9.0,10.0,6.0,13.0,15.0,11.0,25.0,18.0,8.0,10.0,2.0,1.0,,,,,,,,,,,,,,
8896917,2020-2021,17,1609590600,finished,Tottenham Hotspur,Leeds United,33,34,3.0,0.0,Tottenham Hotspur Stadium,David Coote,0.0,37.0,63.0,4.0,1.0,20.0,18.0,5.0,4.0,3.0,5.0,15.0,13.0,347.0,591.0,24.0,20.0,13.0,15.0,4.0,1.0,7.0,5.0,0.0,0.0,9.0,9.0,4.0,4.0,14.0,10.0,6.0,8.0,2.0,1.0,,,5.0,1.0,0.0,1.0,261.0,501.0,20.0,20.0,53.0,54.0,24.0,26.0,4.0,4.0,56.0,44.0,13.0,9.0,56.0,47.0,14.0,8.0,19.0,12.0,15.0,12.0,11.0,14.0,23.0,8.0,10.0,9.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,
