match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_ballRecovery,away_bigChanceCreated,away_bigChanceMissed,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_ballRecovery,home_bigChanceCreated,home_bigChanceMissed,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
7437786,2017-2018,7,1506771000,Ended,Huddersfield Town,Tottenham Hotspur,59,33,0.0,4.0,Accu Stadium,Neil Swarbrick,24169.0,452.0,14.0,60.0,2.0,7.0,52.0,4.0,6.0,10.0,1.0,34.0,1.0,2.0,558.0,5.0,7.0,30.0,10.0,14.0,4.0,1.0,269.0,11.0,40.0,3.0,4.0,48.0,7.0,3.0,7.0,3.0,33.0,1.0,4.0,368.0,2.0,1.0,31.0,2.0,6.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437796,2017-2018,7,1506780000,Ended,West Bromwich Albion,Watford,8,24,2.0,2.0,The Hawthorns,Michael Oliver,24606.0,464.0,0.0,27.0,66.0,6.0,6.0,47.0,11.0,12.0,6.0,2.0,41.0,0.0,1.0,552.0,6.0,3.0,22.0,9.0,15.0,6.0,0.0,205.0,1.0,31.0,34.0,2.0,7.0,53.0,12.0,11.0,12.0,1.0,46.0,0.0,1.0,295.0,3.0,4.0,11.0,7.0,9.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437734,2017-2018,7,1506780000,Ended,Stoke City,Southampton,29,45,2.0,1.0,bet365 Stadium,Mike Jones,29285.0,533.0,2.0,21.0,71.0,6.0,6.0,52.0,10.0,11.0,2.0,5.0,40.0,0.0,3.0,620.0,12.0,3.0,20.0,16.0,21.0,5.0,2.0,171.0,0.0,29.0,29.0,10.0,5.0,48.0,11.0,10.0,15.0,2.0,28.0,0.0,1.0,262.0,1.0,6.0,21.0,11.0,17.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437753,2017-2018,7,1506780000,Ended,West Ham United,Swansea City,37,74,1.0,0.0,London Stadium,Roger East,56922.0,412.0,19.0,57.0,2.0,1.0,44.0,13.0,14.0,5.0,3.0,32.0,0.0,0.0,501.0,3.0,1.0,29.0,1.0,6.0,5.0,2.0,287.0,24.0,43.0,2.0,2.0,56.0,15.0,13.0,5.0,1.0,41.0,1.0,1.0,375.0,3.0,4.0,29.0,7.0,9.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437794,2017-2018,7,1506780000,Ended,Bournemouth,Leicester City,60,31,0.0,0.0,Vitality Stadium,Graham Scott,10444.0,221.0,27.0,40.0,3.0,5.0,50.0,10.0,6.0,12.0,4.0,34.0,0.0,3.0,347.0,4.0,1.0,18.0,2.0,8.0,6.0,0.0,436.0,24.0,60.0,5.0,7.0,50.0,6.0,10.0,6.0,1.0,36.0,1.0,1.0,540.0,10.0,4.0,23.0,10.0,19.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437745,2017-2018,7,1506780000,Ended,Manchester United,Crystal Palace,35,7,4.0,0.0,Old Trafford,Mike Dean,75118.0,295.0,8.0,41.0,1.0,5.0,45.0,9.0,6.0,8.0,3.0,36.0,0.0,1.0,377.0,4.0,1.0,17.0,4.0,6.0,2.0,474.0,17.0,59.0,5.0,6.0,55.0,6.0,8.0,10.0,1.0,36.0,0.0,2.0,566.0,6.0,7.0,21.0,14.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437759,2017-2018,7,1506789000,Ended,Chelsea,Manchester City,38,17,0.0,1.0,Stamford Bridge,Martin Atkinson,41530.0,578.0,18.0,62.0,5.0,8.0,51.0,13.0,8.0,3.0,2.0,34.0,0.0,0.0,653.0,6.0,6.0,19.0,12.0,17.0,5.0,2.0,311.0,7.0,38.0,0.0,4.0,49.0,8.0,13.0,9.0,4.0,42.0,0.0,8.0,395.0,2.0,2.0,25.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437754,2017-2018,7,1506863700,Ended,Everton,Burnley,48,6,0.0,1.0,Goodison Park,Jonathan Moss,38448.0,179.0,0.0,35.0,37.0,2.0,3.0,57.0,7.0,12.0,18.0,4.0,36.0,0.0,1.0,295.0,1.0,2.0,18.0,5.0,5.0,0.0,2.0,398.0,1.0,32.0,63.0,8.0,9.0,43.0,14.0,6.0,6.0,1.0,21.0,0.0,1.0,501.0,13.0,4.0,15.0,10.0,25.0,15.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437776,2017-2018,7,1506871800,Ended,Newcastle United,Liverpool,39,44,1.0,1.0,St James' Park,Craig Pawson,52303.0,515.0,0.0,20.0,68.0,6.0,5.0,59.0,6.0,11.0,7.0,4.0,37.0,1.0,2.0,613.0,9.0,2.0,24.0,10.0,17.0,7.0,1.0,196.0,1.0,17.0,32.0,2.0,1.0,41.0,11.0,6.0,16.0,1.0,22.0,0.0,1.0,295.0,1.0,5.0,21.0,2.0,8.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437765,2017-2018,8,1507980600,Ended,Liverpool,Manchester United,44,35,0.0,0.0,Anfield,Martin Atkinson,52912.0,267.0,11.0,38.0,3.0,3.0,44.0,13.0,7.0,10.0,5.0,38.0,0.0,1.0,354.0,2.0,1.0,23.0,2.0,6.0,4.0,2.0,500.0,11.0,62.0,6.0,7.0,56.0,7.0,13.0,5.0,1.0,52.0,0.0,3.0,580.0,8.0,5.0,32.0,11.0,19.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437797,2017-2018,8,1507989600,Ended,Swansea City,Huddersfield Town,74,59,2.0,0.0,Swansea.com Stadium,Paul Tierney,20657.0,458.0,13.0,60.0,4.0,3.0,50.0,16.0,11.0,5.0,1.0,39.0,1.0,0.0,539.0,1.0,2.0,18.0,4.0,7.0,3.0,5.0,280.0,20.0,40.0,2.0,5.0,50.0,12.0,16.0,7.0,2.0,33.0,0.0,1.0,360.0,2.0,3.0,23.0,5.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437736,2017-2018,8,1507989600,Ended,Burnley,West Ham United,6,37,1.0,1.0,Turf Moor,Stuart Attwell,20945.0,189.0,0.0,25.0,38.0,1.0,4.0,43.0,14.0,9.0,17.0,4.0,23.0,0.0,1.0,285.0,1.0,1.0,6.0,18.0,3.0,8.0,5.0,4.0,356.0,1.0,30.0,62.0,7.0,7.0,57.0,11.0,14.0,3.0,5.0,33.0,1.0,2.0,454.0,0.0,8.0,5.0,21.0,8.0,20.0,12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
7437770,2017-2018,8,1507989600,Ended,Tottenham Hotspur,Bournemouth,33,60,1.0,0.0,Wembley Stadium,Robert Madley,73502.0,169.0,16.0,28.0,1.0,5.0,42.0,7.0,8.0,12.0,5.0,21.0,0.0,1.0,254.0,3.0,1.0,19.0,4.0,5.0,1.0,3.0,613.0,19.0,72.0,8.0,9.0,58.0,9.0,7.0,6.0,2.0,33.0,0.0,3.0,688.0,4.0,6.0,32.0,9.0,18.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437744,2017-2018,8,1507989600,Ended,Manchester City,Stoke City,17,29,7.0,2.0,Etihad Stadium,Craig Pawson,54128.0,152.0,0.0,7.0,21.0,1.0,0.0,41.0,8.0,5.0,16.0,4.0,23.0,0.0,1.0,231.0,3.0,1.0,13.0,4.0,5.0,2.0,1.0,814.0,2.0,18.0,79.0,0.0,5.0,59.0,5.0,8.0,2.0,0.0,25.0,0.0,2.0,892.0,9.0,11.0,18.0,12.0,20.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437743,2017-2018,8,1507989600,Ended,Crystal Palace,Chelsea,7,38,2.0,1.0,Selhurst Park,Andre Marriner,25480.0,459.0,1.0,24.0,57.0,4.0,8.0,60.0,6.0,7.0,12.0,4.0,43.0,1.0,6.0,559.0,6.0,5.0,19.0,6.0,15.0,9.0,1.0,309.0,1.0,5.0,43.0,3.0,5.0,40.0,7.0,6.0,10.0,4.0,40.0,0.0,1.0,431.0,6.0,5.0,23.0,9.0,14.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437787,2017-2018,8,1507998600,Ended,Watford,Arsenal,24,42,2.0,1.0,Vicarage Road,Neil Swarbrick,20384.0,442.0,3.0,30.0,54.0,0.0,5.0,52.0,10.0,8.0,8.0,0.0,27.0,0.0,0.0,552.0,3.0,6.0,15.0,5.0,9.0,4.0,0.0,365.0,0.0,22.0,46.0,3.0,2.0,48.0,8.0,9.0,5.0,5.0,30.0,1.0,1.0,465.0,6.0,2.0,19.0,7.0,11.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437785,2017-2018,8,1508070600,Ended,Brighton & Hove Albion,Everton,30,48,1.0,1.0,American Express Stadium,Michael Oliver,30565.0,354.0,24.0,54.0,2.0,1.0,53.0,10.0,12.0,6.0,2.0,44.0,0.0,1.0,451.0,5.0,6.0,22.0,7.0,13.0,6.0,1.0,285.0,25.0,46.0,6.0,7.0,47.0,12.0,9.0,9.0,5.0,36.0,0.0,5.0,385.0,3.0,3.0,18.0,8.0,12.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437761,2017-2018,8,1508079600,Ended,Southampton,Newcastle United,45,39,2.0,2.0,St. Mary's Stadium,Kevin Friend,31437.0,260.0,18.0,39.0,6.0,8.0,46.0,12.0,11.0,7.0,0.0,34.0,1.0,0.0,347.0,8.0,5.0,19.0,12.0,19.0,7.0,2.0,495.0,28.0,61.0,4.0,3.0,54.0,11.0,12.0,8.0,2.0,34.0,0.0,1.0,583.0,6.0,2.0,24.0,7.0,12.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437769,2017-2018,8,1508180400,Ended,Leicester City,West Bromwich Albion,31,8,1.0,1.0,King Power Stadium,Mike Dean,30203.0,271.0,20.0,43.0,1.0,1.0,48.0,6.0,13.0,9.0,2.0,35.0,0.0,1.0,378.0,3.0,1.0,31.0,1.0,5.0,4.0,2.0,367.0,19.0,57.0,4.0,4.0,52.0,13.0,6.0,2.0,0.0,41.0,0.0,1.0,486.0,4.0,3.0,35.0,8.0,11.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437863,2017-2018,9,1508585400,Ended,Chelsea,Watford,38,24,4.0,2.0,Stamford Bridge,Jonathan Moss,41467.0,324.0,16.0,48.0,5.0,6.0,41.0,16.0,13.0,10.0,4.0,35.0,0.0,3.0,406.0,6.0,5.0,22.0,9.0,16.0,7.0,3.0,377.0,24.0,52.0,1.0,6.0,59.0,13.0,15.0,6.0,3.0,48.0,0.0,6.0,462.0,5.0,8.0,11.0,6.0,14.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437826,2017-2018,9,1508594400,Ended,Stoke City,Bournemouth,29,60,1.0,2.0,bet365 Stadium,Lee Probert,29500.0,282.0,1.0,20.0,48.0,1.0,3.0,53.0,10.0,17.0,15.0,2.0,39.0,0.0,1.0,391.0,3.0,3.0,23.0,5.0,7.0,2.0,1.0,287.0,0.0,23.0,52.0,2.0,8.0,47.0,17.0,9.0,7.0,1.0,30.0,0.0,4.0,407.0,6.0,3.0,30.0,9.0,11.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437847,2017-2018,9,1508594400,Ended,Newcastle United,Crystal Palace,39,7,1.0,0.0,St James' Park,Stuart Attwell,52251.0,261.0,27.0,45.0,3.0,5.0,54.0,14.0,12.0,8.0,2.0,41.0,0.0,1.0,365.0,7.0,0.0,31.0,7.0,10.0,3.0,2.0,361.0,23.0,55.0,3.0,3.0,46.0,12.0,14.0,11.0,0.0,35.0,0.0,0.0,453.0,1.0,3.0,22.0,3.0,7.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7438096,2017-2018,9,1508594400,Ended,Swansea City,Leicester City,74,31,1.0,2.0,Swansea.com Stadium,Michael Oliver,20521.0,276.0,1.0,20.0,45.0,2.0,6.0,56.0,9.0,6.0,13.0,3.0,42.0,0.0,3.0,381.0,3.0,6.0,22.0,6.0,11.0,6.0,1.0,379.0,0.0,18.0,55.0,7.0,7.0,44.0,6.0,9.0,5.0,5.0,31.0,0.0,0.0,463.0,8.0,4.0,31.0,7.0,19.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437845,2017-2018,9,1508594400,Ended,Manchester City,Burnley,17,6,3.0,0.0,Etihad Stadium,Roger East,54118.0,150.0,6.0,23.0,3.0,5.0,44.0,6.0,9.0,5.0,7.0,29.0,0.0,2.0,227.0,3.0,0.0,16.0,1.0,6.0,5.0,3.0,723.0,13.0,77.0,1.0,4.0,56.0,10.0,6.0,4.0,0.0,31.0,0.0,1.0,803.0,4.0,10.0,26.0,12.0,15.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437924,2017-2018,9,1508594400,Ended,Huddersfield Town,Manchester United,59,35,2.0,1.0,Accu Stadium,Lee Mason,24426.0,643.0,15.0,78.0,3.0,7.0,44.0,12.0,10.0,6.0,1.0,36.0,0.0,3.0,741.0,3.0,3.0,28.0,6.0,9.0,3.0,2.0,116.0,15.0,22.0,2.0,4.0,56.0,10.0,12.0,10.0,2.0,49.0,0.0,2.0,210.0,0.0,3.0,13.0,4.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437762,2017-2018,3,1503837000,Ended,Chelsea,Everton,38,48,2.0,0.0,Stamford Bridge,Jonathan Moss,41382.0,355.0,10.0,44.0,2.0,3.0,49.0,7.0,11.0,5.0,5.0,35.0,0.0,437.0,5.0,0.0,20.0,3.0,7.0,4.0,2.0,500.0,16.0,56.0,7.0,6.0,51.0,12.0,7.0,6.0,0.0,31.0,0.0,583.0,4.0,7.0,26.0,8.0,18.0,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437780,2017-2018,3,1503846000,Ended,Tottenham Hotspur,Burnley,33,6,1.0,1.0,Wembley Stadium,Lee Mason,67862.0,193.0,1.0,27.0,33.0,2.0,7.0,58.0,9.0,9.0,8.0,4.0,31.0,0.0,6.0,272.0,8.0,3.0,13.0,11.0,13.0,2.0,503.0,1.0,15.0,67.0,17.0,10.0,42.0,9.0,9.0,13.0,2.0,27.0,0.0,1.0,588.0,6.0,5.0,14.0,15.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437766,2017-2018,3,1503846000,Ended,Liverpool,Arsenal,44,42,4.0,0.0,Anfield,Craig Pawson,53206.0,438.0,1.0,14.0,52.0,2.0,3.0,44.0,9.0,6.0,8.0,7.0,28.0,0.0,5.0,539.0,6.0,0.0,18.0,5.0,8.0,3.0,4.0,411.0,1.0,11.0,48.0,3.0,4.0,56.0,6.0,8.0,11.0,0.0,42.0,0.0,3.0,507.0,5.0,10.0,17.0,13.0,18.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437749,2017-2018,4,1504956600,Ended,Manchester City,Liverpool,17,44,5.0,0.0,Etihad Stadium,Jonathan Moss,54172.0,288.0,1.0,4.0,34.0,2.0,3.0,52.0,9.0,10.0,4.0,6.0,35.0,0.0,2.0,372.0,1.0,2.0,3.0,17.0,2.0,7.0,5.0,2.0,658.0,2.0,9.0,66.0,0.0,8.0,48.0,10.0,9.0,3.0,3.0,27.0,0.0,5.0,730.0,0.0,3.0,10.0,21.0,10.0,13.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
7437790,2017-2018,4,1504965600,Ended,Brighton & Hove Albion,West Bromwich Albion,30,8,3.0,1.0,American Express Stadium,Chris Kavanagh,30381.0,377.0,24.0,52.0,3.0,6.0,56.0,4.0,8.0,6.0,3.0,25.0,0.0,1.0,461.0,6.0,3.0,28.0,5.0,12.0,7.0,0.0,363.0,15.0,48.0,3.0,2.0,44.0,9.0,4.0,13.0,2.0,23.0,0.0,1.0,448.0,3.0,6.0,16.0,3.0,12.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437760,2017-2018,4,1504965600,Ended,Southampton,Watford,45,24,0.0,2.0,St. Mary's Stadium,Lee Probert,31435.0,276.0,23.0,48.0,4.0,4.0,52.0,11.0,8.0,5.0,1.0,37.0,0.0,1.0,384.0,5.0,3.0,26.0,4.0,12.0,8.0,304.0,19.0,52.0,5.0,7.0,48.0,8.0,11.0,11.0,1.0,36.0,0.0,2.0,423.0,3.0,1.0,32.0,4.0,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437756,2017-2018,4,1504965600,Ended,Everton,Tottenham Hotspur,48,33,0.0,3.0,Goodison Park,Graham Scott,38835.0,367.0,15.0,50.0,3.0,3.0,53.0,14.0,14.0,6.0,1.0,37.0,0.0,3.0,458.0,6.0,6.0,22.0,10.0,15.0,5.0,1.0,375.0,12.0,50.0,6.0,7.0,47.0,14.0,12.0,10.0,3.0,35.0,0.0,4.0,464.0,5.0,1.0,19.0,10.0,12.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437773,2017-2018,4,1504965600,Ended,Arsenal,Bournemouth,42,60,3.0,0.0,Emirates Stadium,Anthony Taylor,59262.0,291.0,0.0,18.0,42.0,0.0,3.0,48.0,10.0,12.0,5.0,6.0,30.0,1.0,0.0,401.0,5.0,2.0,27.0,6.0,7.0,1.0,1.0,464.0,1.0,18.0,58.0,4.0,10.0,52.0,14.0,9.0,5.0,2.0,33.0,0.0,4.0,583.0,4.0,9.0,26.0,11.0,17.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437779,2017-2018,4,1504965600,Ended,Leicester City,Chelsea,31,38,1.0,2.0,King Power Stadium,Lee Mason,30924.0,434.0,1.0,7.0,60.0,5.0,9.0,52.0,8.0,10.0,8.0,1.0,41.0,0.0,3.0,521.0,5.0,6.0,17.0,9.0,16.0,7.0,0.0,259.0,0.0,12.0,40.0,3.0,2.0,48.0,11.0,8.0,9.0,4.0,33.0,0.0,1.0,347.0,3.0,2.0,23.0,4.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437737,2017-2018,4,1504974600,Ended,Stoke City,Manchester United,29,35,2.0,2.0,bet365 Stadium,Neil Swarbrick,29320.0,490.0,2.0,16.0,64.0,5.0,11.0,46.0,10.0,9.0,7.0,3.0,28.0,0.0,4.0,564.0,5.0,8.0,24.0,11.0,18.0,7.0,252.0,0.0,13.0,36.0,1.0,5.0,54.0,10.0,10.0,7.0,7.0,38.0,0.0,1.0,332.0,4.0,5.0,13.0,6.0,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437735,2017-2018,4,1505046600,Ended,Burnley,Crystal Palace,6,7,1.0,0.0,Turf Moor,Michael Oliver,18862.0,342.0,17.0,65.0,13.0,13.0,49.0,14.0,7.0,8.0,1.0,43.0,0.0,1.0,450.0,6.0,4.0,33.0,12.0,23.0,11.0,1.0,160.0,23.0,35.0,0.0,3.0,51.0,7.0,14.0,10.0,3.0,39.0,0.0,8.0,254.0,2.0,2.0,24.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437781,2017-2018,4,1505055600,Ended,Swansea City,Newcastle United,74,39,0.0,1.0,Swansea.com Stadium,Mike Jones,20872.0,240.0,0.0,16.0,39.0,5.0,5.0,46.0,15.0,11.0,11.0,3.0,37.0,0.0,0.0,329.0,3.0,8.0,14.0,7.0,16.0,9.0,3.0,424.0,1.0,21.0,61.0,1.0,7.0,54.0,11.0,14.0,5.0,7.0,41.0,0.0,1.0,525.0,5.0,4.0,21.0,7.0,10.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437757,2017-2018,4,1505156400,Ended,West Ham United,Huddersfield Town,37,59,2.0,0.0,London Stadium,Kevin Friend,56977.0,330.0,26.0,57.0,7.0,3.0,47.0,14.0,11.0,11.0,2.0,38.0,1.0,1.0,426.0,1.0,2.0,20.0,4.0,10.0,6.0,2.0,216.0,34.0,43.0,6.0,10.0,53.0,11.0,12.0,4.0,2.0,37.0,1.0,0.0,311.0,10.0,3.0,27.0,10.0,19.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437800,2017-2018,5,1505502000,Ended,Bournemouth,Brighton & Hove Albion,60,30,2.0,1.0,Vitality Stadium,Craig Pawson,10369.0,290.0,0.0,17.0,38.0,2.0,4.0,46.0,12.0,4.0,13.0,1.0,36.0,1.0,1.0,390.0,5.0,2.0,23.0,5.0,9.0,4.0,573.0,2.0,23.0,62.0,7.0,6.0,54.0,5.0,12.0,7.0,0.0,40.0,0.0,1.0,647.0,5.0,3.0,16.0,5.0,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437742,2017-2018,5,1505561400,Ended,Crystal Palace,Southampton,7,45,0.0,1.0,Selhurst Park,Robert Madley,24199.0,404.0,20.0,55.0,5.0,5.0,50.0,13.0,13.0,11.0,3.0,36.0,0.0,1.0,503.0,4.0,4.0,17.0,8.0,13.0,5.0,1.0,311.0,20.0,45.0,2.0,5.0,50.0,14.0,13.0,9.0,3.0,37.0,0.0,0.0,410.0,9.0,3.0,17.0,10.0,14.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437771,2017-2018,5,1505570400,Ended,Newcastle United,Stoke City,39,29,2.0,1.0,St James' Park,Stuart Attwell,51795.0,304.0,0.0,22.0,58.0,2.0,5.0,48.0,11.0,12.0,8.0,1.0,37.0,0.0,1.0,405.0,7.0,4.0,43.0,7.0,13.0,6.0,1.0,207.0,1.0,23.0,42.0,5.0,7.0,52.0,13.0,11.0,13.0,3.0,41.0,0.0,2.0,291.0,6.0,3.0,22.0,8.0,14.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437803,2017-2018,5,1505570400,Ended,West Bromwich Albion,West Ham United,8,37,0.0,0.0,The Hawthorns,Paul Tierney,24942.0,414.0,15.0,64.0,3.0,3.0,61.0,7.0,14.0,7.0,1.0,30.0,1.0,2.0,487.0,5.0,1.0,22.0,4.0,9.0,5.0,2.0,212.0,6.0,36.0,2.0,2.0,39.0,15.0,7.0,13.0,1.0,23.0,0.0,3.0,290.0,3.0,1.0,17.0,4.0,6.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437802,2017-2018,5,1505570400,Ended,Huddersfield Town,Leicester City,59,31,1.0,1.0,Accu Stadium,Jonathan Moss,24169.0,247.0,27.0,41.0,5.0,4.0,50.0,6.0,6.0,4.0,2.0,27.0,0.0,1.0,344.0,4.0,1.0,35.0,7.0,10.0,3.0,1.0,383.0,24.0,59.0,6.0,8.0,50.0,6.0,6.0,7.0,0.0,30.0,0.0,3.0,486.0,6.0,3.0,33.0,7.0,15.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437799,2017-2018,5,1505570400,Ended,Watford,Manchester City,24,17,0.0,6.0,Vicarage Road,Anthony Taylor,20305.0,576.0,1.0,14.0,68.0,8.0,11.0,61.0,6.0,8.0,5.0,1.0,40.0,1.0,0.0,637.0,10.0,10.0,15.0,18.0,28.0,10.0,0.0,236.0,0.0,12.0,32.0,1.0,3.0,39.0,8.0,6.0,14.0,4.0,23.0,0.0,2.0,312.0,5.0,1.0,17.0,5.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437764,2017-2018,5,1505570400,Ended,Liverpool,Burnley,44,6,1.0,1.0,Anfield,Roger East,53231.0,183.0,15.0,29.0,0.0,2.0,49.0,9.0,7.0,17.0,8.0,20.0,0.0,5.0,277.0,1.0,4.0,10.0,4.0,5.0,1.0,2.0,581.0,8.0,71.0,12.0,12.0,51.0,7.0,8.0,4.0,2.0,28.0,1.0,1.0,676.0,14.0,9.0,29.0,18.0,35.0,17.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437768,2017-2018,5,1505579400,Ended,Tottenham Hotspur,Swansea City,33,74,0.0,0.0,Wembley Stadium,Mike Dean,65366.0,1.0,29.0,164.0,0.0,13.0,25.0,51.0,0.0,1.0,11.0,10.0,52.0,44.0,2.0,9.0,10.0,21.0,8.0,37.0,0.0,8.0,257.0,4.0,0.0,7.0,44.0,2.0,4.0,2.0,17.0,14.0,3.0,7.0,47.0,674.0,1.0,17.0,75.0,58.0,4.0,11.0,8.0,7.0,48.0,110.0,5.0,11.0,9.0,4.0,0.0,29.0,1.0,4.0,757.0,14.0,8.0,27.0,11.0,10.0,26.0,16.0,14.0,8.0,1.0,,,,,,
7437763,2017-2018,5,1505651400,Ended,Chelsea,Arsenal,38,42,0.0,0.0,Stamford Bridge,Michael Oliver,41478.0,411.0,0.0,20.0,50.0,4.0,1.0,49.0,15.0,11.0,9.0,4.0,36.0,1.0,2.0,520.0,0.0,5.0,2.0,15.0,6.0,11.0,5.0,3.0,416.0,1.0,17.0,50.0,6.0,5.0,51.0,11.0,15.0,9.0,2.0,42.0,0.0,4.0,532.0,1.0,3.0,4.0,26.0,7.0,13.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
7437751,2017-2018,5,1505660400,Ended,Manchester United,Everton,35,48,4.0,0.0,Old Trafford,Andre Marriner,75042.0,415.0,0.0,8.0,51.0,2.0,1.0,49.0,14.0,15.0,9.0,3.0,41.0,0.0,3.0,510.0,2.0,3.0,19.0,5.0,7.0,2.0,1.0,403.0,1.0,14.0,49.0,4.0,4.0,51.0,15.0,13.0,6.0,3.0,36.0,1.0,2.0,476.0,5.0,7.0,18.0,12.0,16.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7437740,2017-2018,6,1506175200,Ended,Burnley,Huddersfield Town,6,59,0.0,0.0,Turf Moor,Chris Kavanagh,20759.0,316.0,0.0,22.0,48.0,2.0,4.0,50.0,14.0,9.0,5.0,3.0,39.0,0.0,3.0,417.0,5.0,2.0,31.0,2.0,9.0,7.0,2.0,333.0,1.0,26.0,52.0,1.0,3.0,50.0,9.0,13.0,7.0,2.0,34.0,0.0,5.0,456.0,1.0,2.0,31.0,1.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
