match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceMissed,away_bigChanceMissed,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_bigChanceScored,away_bigChanceScored,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_redCards,away_redCards,home_errorsLeadToShot,away_errorsLeadToShot,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal
11352508,23/24,17,1702821600,finished,West Ham United,Wolverhampton,37,3,3,0,London Stadium,Chris Kavanagh,62455.0,44,56,1.13,0.66,1.0,0.0,13,14,3.0,1.0,6,5,12,15,433,541,18,25,15,11,3.0,1.0,4,3,1,0,5,4,4,7,6,7,7,7,,,3.0,1.0,1.0,2.0,343,456,21,11,62,48,28,20,3,6,53,47,18,12,45,43,21,16,12,8,12,13,10,2,67,60,25,22,0.4545,-1.4584,4,8,1.0,0.0,,,,,,,,,,,,,,,,,,
11352487,23/24,17,1702821600,finished,Brentford,Aston Villa,50,40,1,2,Brentford Community Stadium,David Coote,17034.0,33,67,0.51,1.42,2.0,4.0,4,15,3.0,2.0,7,11,19,6,250,528,33,12,6,18,6.0,4.0,3,5,0,0,1,6,0,4,4,8,0,7,2.0,2.0,1.0,0.0,7.0,0.0,170,449,16,23,42,77,18,21,2,9,47,53,8,22,43,42,7,14,5,12,16,11,15,7,55,53,16,29,-0.7949,-0.0809,7,0,0.0,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,
11352483,23/24,17,1702821600,finished,Arsenal,Brighton & Hove Albion,42,30,2,0,Emirates Stadium,Tim Robinson,60257.0,49,51,2.34,0.69,5.0,1.0,26,6,1.0,6.0,10,1,11,9,516,550,12,18,9,10,1.0,3.0,9,1,0,0,8,3,9,2,20,5,6,1,3.0,1.0,1.0,0.0,1.0,1.0,463,495,14,11,51,44,13,15,6,2,49,51,13,6,32,32,8,10,11,4,7,7,11,3,43,39,6,21,0.0575,-0.5674,3,9,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352496,23/24,17,1702830600,finished,Liverpool,Manchester United,44,35,0,0,Anfield,Michael Oliver,57158.0,68,32,2.38,0.75,1.0,1.0,34,6,2.0,8.0,12,0,13,8,607,293,24,17,8,13,2.0,6.0,8,1,0,0,13,4,13,1,19,4,15,2,1.0,1.0,3.0,1.0,4.0,2.0,510,209,35,19,79,32,29,28,10,0,51,49,10,15,40,34,11,15,8,4,13,10,8,7,56,50,5,45,0.0964,1.4384,3,19,,,0.0,1.0,,,,,,,,,0.0,1.0,,,,,,
11352514,23/24,18,1703188800,finished,Crystal Palace,Brighton & Hove Albion,7,30,1,1,Selhurst Park,John Brooks,24171.0,34,66,1.35,1.19,2.0,3.0,11,18,5.0,2.0,3,1,12,11,389,759,28,20,11,12,5.0,2.0,3,6,0,0,3,7,5,5,10,10,1,8,1.0,3.0,2.0,2.0,1.0,2.0,305,692,17,11,39,81,22,22,4,4,53,47,9,12,47,38,10,13,8,6,15,11,5,7,57,60,13,10,0.0478,0.218,12,6,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352349,23/24,12,1699705800,finished,Wolverhampton,Tottenham Hotspur,3,33,2,1,Molineux Stadium,Tim Robinson,31642.0,42,58,2.15,0.7,4.0,1.0,17,6,1.0,2.0,11,3,19,15,430,628,23,19,15,19,4.0,3.0,4,2,0,0,6,2,7,2,10,3,7,3,2.0,0.0,3.0,0.0,4.0,1.0,364,551,20,16,45,53,38,17,3,2,55,45,9,16,59,47,10,9,21,9,13,11,10,7,59,57,10,27,0.4004,0.6177,4,9,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,
11352335,23/24,12,1699714800,finished,Crystal Palace,Everton,7,48,2,3,Selhurst Park,Samuel Barrott,25103.0,67,33,2.17,1.53,2.0,3.0,13,8,1.0,3.0,9,2,9,18,658,310,17,22,18,7,1.0,4.0,4,4,0,1,3,3,6,1,10,5,3,3,,,3.0,1.0,4.0,0.0,573,227,22,23,71,68,39,23,2,5,60,40,16,12,48,35,24,14,13,6,9,13,12,10,58,50,26,36,-1.2718,0.1118,5,8,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,
11352353,23/24,12,1699714800,finished,Arsenal,Burnley,42,6,3,1,Emirates Stadium,Michael Oliver,60232.0,64,36,1.95,0.32,3.0,0.0,16,8,4.0,3.0,13,3,8,9,561,334,17,13,9,7,0.0,1.0,6,5,2,0,6,3,4,0,12,4,4,4,1.0,0.0,,,3.0,2.0,480,265,12,17,70,40,19,27,9,2,57,43,7,6,31,23,28,22,5,3,8,8,3,10,44,30,11,32,0.0843,-0.0463,4,8,2.0,0.0,,,,,,,,,,,1.0,0.0,,,,,,
11352341,23/24,12,1699714800,finished,Manchester United,Luton Town,35,72,1,0,Old Trafford,Graham Scott,73599.0,65,35,2.18,0.41,4.0,0.0,15,10,4.0,3.0,11,3,9,11,576,321,17,14,9,9,0.0,2.0,4,4,0,0,8,2,3,4,11,4,4,6,4.0,0.0,3.0,1.0,1.0,1.0,501,254,21,16,90,37,27,16,7,2,53,47,5,8,30,29,13,9,5,7,10,11,3,15,54,48,12,34,0.6789,0.476,4,13,,,,,,,,,,,,,,,,,,,,
11352350,23/24,12,1699723800,finished,Bournemouth,Newcastle United,60,39,2,0,Vitality Stadium,Chris Kavanagh,11201.0,48,52,2.46,0.49,3.0,0.0,19,8,5.0,8.0,6,5,10,4,422,469,27,23,4,10,2.0,1.0,10,5,1,0,6,3,3,0,15,4,4,4,1.0,0.0,2.0,1.0,0.0,2.0,331,377,26,12,59,39,31,24,3,0,52,48,8,14,42,40,14,12,11,7,18,16,9,6,66,65,13,18,0.7478,0.8706,5,7,2.0,0.0,,,,,,,,,,,,,,,,,,
11352329,23/24,12,1699797600,finished,Brighton & Hove Albion,Sheffield United,30,15,1,1,American Express Stadium,John Brooks,31367.0,61,39,1.53,1.07,1.0,2.0,11,9,1.0,5.0,6,3,13,16,627,396,13,27,16,13,3.0,2.0,6,1,0,0,4,6,1,2,8,4,3,5,0.0,2.0,4.0,1.0,3.0,1.0,544,311,16,12,47,39,24,17,4,2,49,51,12,6,40,46,14,11,11,6,7,15,3,8,50,52,13,18,-0.967,0.1698,9,6,1.0,0.0,2.0,0.0,,,,,,,,,1.0,0.0,,,,,,
11352345,23/24,12,1699797600,finished,West Ham United,Nottingham Forest,37,14,3,2,London Stadium,Michael Salisbury,62470.0,54,46,1.8,1.69,3.0,3.0,16,10,3.0,3.0,9,4,9,12,516,438,19,17,12,8,2.0,2.0,6,5,1,0,4,2,6,3,8,8,8,2,2.0,2.0,2.0,2.0,1.0,0.0,439,356,16,20,68,57,27,19,6,8,54,46,6,12,35,26,17,19,4,1,12,8,6,8,61,51,26,26,-0.0852,-1.7222,3,7,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352326,23/24,12,1699797600,finished,Aston Villa,Fulham,40,43,3,1,Villa Park,Simon Hooper,41608.0,51,49,3.08,0.93,4.0,1.0,12,9,4.0,4.0,2,2,4,17,511,489,7,15,17,4,2.0,5.0,6,5,0,2,5,4,1,0,9,5,3,4,3.0,0.0,2.0,0.0,3.0,7.0,425,413,13,12,48,45,29,22,2,4,55,45,10,5,35,31,10,6,11,12,4,6,10,13,55,57,13,13,0.293,-0.8803,4,3,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,
11352339,23/24,12,1699797600,finished,Liverpool,Brentford,44,50,3,0,Anfield,Paul Tierney,50151.0,58,42,1.71,1.68,3.0,2.0,17,16,3.0,8.0,6,8,16,12,504,354,10,14,10,16,1.0,2.0,10,3,0,0,4,9,3,4,7,9,10,7,1.0,2.0,2.0,2.0,2.0,2.0,415,269,20,11,59,39,34,24,4,5,43,57,6,8,25,41,21,19,6,11,5,8,5,11,53,63,20,31,1.0423,-0.4253,10,6,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,
11352332,23/24,12,1699806600,finished,Chelsea,Manchester City,38,17,4,4,Stamford Bridge,Anthony Taylor,39532.0,45,55,2.95,2.88,5.0,5.0,17,15,6.0,5.0,3,3,13,15,444,531,21,17,13,13,5.0,3.0,9,10,0,0,3,3,5,2,11,11,6,4,2.0,2.0,3.0,5.0,1.0,0.0,377,477,14,18,32,55,23,30,1,5,49,51,5,10,43,44,3,4,9,14,13,9,5,9,51,56,18,12,-0.4686,0.0987,8,3,3.0,3.0,,,,,,,,,,,,,,,,,,
11352373,23/24,13,1700915400,finished,Manchester City,Liverpool,17,44,1,1,Etihad Stadium,Chris Kavanagh,53289.0,60,40,1.36,0.56,2.0,1.0,16,8,2.0,4.0,9,6,9,11,614,414,22,12,11,8,1.0,3.0,5,3,0,0,4,3,7,2,11,6,5,2,1.0,1.0,4.0,1.0,3.0,4.0,559,338,8,14,69,38,32,16,5,2,66,34,6,13,49,25,17,9,17,7,14,7,5,5,54,47,23,19,-0.2933,0.7703,3,13,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,
11352382,23/24,13,1700924400,finished,Sheffield United,Bournemouth,15,60,1,3,Bramall Lane,Andy Madley,30208.0,46,54,0.78,2.86,1.0,4.0,10,23,8.0,1.0,4,7,6,8,405,490,26,16,8,6,4.0,1.0,2,11,0,0,4,10,4,2,9,16,1,7,0.0,1.0,1.0,1.0,4.0,1.0,271,371,25,32,77,58,19,45,6,5,51,49,10,20,39,33,28,31,5,11,14,11,6,5,61,69,21,19,0.4067,-0.1703,12,6,1.0,3.0,,,,,,,,,,,,,,,,,,
11352370,23/24,13,1700924400,finished,Luton Town,Crystal Palace,72,7,2,1,Kenilworth Road,Jarred Gillett,11029.0,39,61,0.94,1.67,1.0,2.0,8,16,7.0,1.0,4,5,15,12,335,538,18,17,11,14,6.0,1.0,3,8,0,1,3,3,2,5,6,11,2,5,0.0,2.0,2.0,2.0,1.0,1.0,249,427,20,27,56,67,26,21,5,8,50,50,8,11,38,38,18,18,9,8,7,9,12,9,67,56,39,19,0.5828,-0.5235,8,4,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,
11352379,23/24,13,1700924400,finished,Nottingham Forest,Brighton & Hove Albion,14,30,2,3,City Ground,Anthony Taylor,29404.0,47,53,1.93,1.48,4.0,1.0,18,10,2.0,3.0,6,4,12,7,465,551,13,13,7,12,2.0,6.0,5,5,0,0,5,3,8,2,14,6,4,4,2.0,0.0,3.0,4.0,,,379,479,15,7,42,47,24,32,13,4,49,51,5,8,25,29,18,15,5,4,6,8,12,9,53,51,10,31,-0.8654,-0.2302,7,11,2.0,1.0,,,,,,,,,,,0.0,1.0,,,,,,
11352360,23/24,13,1700924400,finished,Burnley,West Ham United,6,37,1,2,Turf Moor,Samuel Barrott,21319.0,51,49,1.26,0.9,2.0,2.0,11,11,2.0,4.0,4,5,11,7,496,473,17,20,6,11,1.0,3.0,5,3,0,0,6,3,0,5,8,10,3,1,1.0,1.0,2.0,0.0,2.0,1.0,409,359,15,24,45,61,31,24,5,9,42,58,11,9,28,44,20,22,5,13,11,14,5,7,64,59,27,9,-1.4303,0.3668,6,9,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352375,23/24,13,1700924400,finished,Newcastle United,Chelsea,39,38,4,1,St James' Park,Simon Hooper,52227.0,54,46,2.36,0.53,4.0,2.0,14,7,3.0,1.0,4,2,13,19,482,423,20,26,17,13,4.0,6.0,5,4,1,0,4,3,5,0,9,4,5,3,1.0,2.0,6.0,3.0,,,416,356,15,9,52,26,21,16,5,1,48,52,16,12,48,47,5,10,11,9,10,15,9,12,57,47,2,14,0.1617,-1.5321,5,8,3.0,0.0,3.0,0.0,,,,,,,,,0.0,1.0,,,,,,
11352356,23/24,13,1700933400,finished,Brentford,Arsenal,50,42,0,1,Brentford Community Stadium,Tim Robinson,17201.0,36,64,1.19,1.65,3.0,3.0,9,15,3.0,1.0,1,8,9,7,298,508,14,8,6,8,1.0,1.0,3,4,0,0,5,7,1,4,7,11,2,4,3.0,2.0,0.0,2.0,2.0,3.0,193,416,21,22,54,49,20,22,1,4,53,47,4,8,24,21,23,20,4,5,9,5,11,5,52,56,35,14,0.3222,0.1189,12,7,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,
11352385,23/24,13,1701007200,finished,Tottenham Hotspur,Aston Villa,33,40,1,2,Tottenham Hotspur Stadium,Robert Jones,61679.0,62,38,2.34,1.76,4.0,4.0,18,15,3.0,6.0,9,3,11,13,633,384,21,18,12,11,0.0,4.0,8,5,2,1,9,8,1,2,16,9,2,6,4.0,3.0,4.0,3.0,5.0,2.0,571,331,14,8,61,38,22,25,7,6,52,48,5,14,45,40,9,9,12,11,12,9,9,12,60,61,8,15,-0.5095,0.8794,6,9,0.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,
11352363,23/24,13,1701016200,finished,Everton,Manchester United,48,35,0,3,Goodison Park,John Brooks,39257.0,51,49,2.47,2.22,3.0,3.0,24,9,1.0,6.0,6,5,10,8,443,444,15,21,8,10,3.0,0.0,6,4,1,0,12,5,6,0,14,7,10,2,3.0,1.0,1.0,4.0,2.0,2.0,345,338,21,16,64,40,24,28,5,4,42,58,13,6,25,37,17,22,2,6,9,9,14,11,58,56,9,36,-0.5535,1.732,5,14,0.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,
11352366,23/24,13,1701115200,finished,Fulham,Wolverhampton,43,3,3,2,Craven Cottage,Michael Salisbury,24366.0,60,40,2.9,1.35,3.0,2.0,12,10,4.0,3.0,6,2,13,13,639,432,17,11,13,12,2.0,2.0,6,6,0,1,3,4,3,0,6,7,6,3,,,4.0,1.0,1.0,1.0,539,325,23,16,60,41,29,11,4,2,57,43,7,9,34,28,11,6,4,5,7,6,16,4,59,59,14,22,-0.2061,0.3508,5,7,3.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,
11352396,23/24,14,1701529200,finished,Burnley,Sheffield United,6,15,5,0,Turf Moor,Chris Kavanagh,20891.0,64,36,1.81,0.39,4.0,1.0,19,6,3.0,2.0,6,1,10,12,570,334,10,11,12,10,2.0,7.0,7,3,2,0,6,3,6,0,13,4,6,2,1.0,1.0,3.0,0.0,3.0,1.0,480,242,14,15,85,37,29,19,5,1,58,42,5,3,35,26,23,16,14,6,6,5,1,10,52,48,9,34,0.6121,-2.2408,4,5,3.0,0.0,,,,,,,,,,,0.0,1.0,,,,,,
11352393,23/24,14,1701529200,finished,Brentford,Luton Town,50,72,3,1,Brentford Community Stadium,Anthony Taylor,17075.0,69,31,3.47,0.23,2.0,0.0,27,7,0.0,3.0,7,5,10,8,626,277,18,17,8,10,1.0,2.0,6,1,0,0,9,1,12,5,19,2,8,5,,,3.0,1.0,0.0,2.0,530,191,27,13,88,22,23,12,7,1,44,56,11,11,34,34,10,23,8,7,9,8,7,8,62,55,21,39,-0.8509,-0.3204,2,13,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352391,23/24,14,1701529200,finished,Arsenal,Wolverhampton,42,3,2,1,Emirates Stadium,Peter Bankes,60262.0,57,43,2.89,0.71,4.0,2.0,19,6,2.0,4.0,4,0,10,10,617,478,17,18,8,9,1.0,2.0,6,3,2,0,8,3,5,0,14,6,5,0,4.0,2.0,1.0,2.0,3.0,0.0,545,382,14,12,87,46,25,24,5,2,44,56,8,10,28,36,9,11,3,9,8,10,12,8,53,51,9,18,-0.0574,-0.315,5,10,,,2.0,1.0,,,,,,,,,,,,,,,,
11352411,23/24,14,1701538200,finished,Nottingham Forest,Everton,14,48,0,1,City Ground,Paul Tierney,29404.0,62,38,0.72,0.67,0.0,1.0,13,12,1.0,2.0,4,3,15,14,592,359,21,16,13,15,1.0,0.0,2,3,1,1,5,5,6,4,9,5,4,7,0.0,1.0,3.0,3.0,1.0,2.0,484,235,17,20,59,61,36,26,4,0,52,48,6,17,41,33,23,27,7,3,14,6,10,9,77,74,43,31,-0.6393,0.4877,8,8,,,,,,,,,,,,,,,,,,,,
11352408,23/24,14,1701547200,finished,Newcastle United,Manchester United,39,35,1,0,St James' Park,Robert Jones,52214.0,58,42,2.5,0.48,4.0,0.0,22,8,1.0,3.0,7,3,6,14,522,366,17,15,14,6,1.0,2.0,4,1,1,0,11,2,7,5,13,4,9,4,3.0,0.0,3.0,2.0,0.0,1.0,435,277,17,20,62,31,22,14,4,1,63,37,9,8,42,26,20,10,11,5,15,9,11,7,65,59,12,28,0.1663,0.4946,4,11,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,
11352388,23/24,14,1701612000,finished,Bournemouth,Aston Villa,60,40,2,2,Vitality Stadium,Thomas Bramall,11191.0,37,63,2.02,0.68,4.0,1.0,15,11,1.0,5.0,7,7,16,12,282,473,25,24,12,16,5.0,3.0,7,3,0,1,5,3,3,5,13,6,2,5,2.0,1.0,0.0,1.0,3.0,2.0,202,378,17,23,51,56,22,27,5,3,49,51,15,13,47,47,16,18,11,8,19,16,8,7,64,63,23,16,-1.1311,1.0252,3,5,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,
11352414,23/24,14,1701612000,finished,West Ham United,Crystal Palace,37,7,1,1,London Stadium,Michael Oliver,62459.0,55,45,1.13,0.93,2.0,1.0,9,9,1.0,2.0,2,3,17,7,557,466,17,23,7,16,2.0,0.0,3,2,0,0,4,3,2,4,5,5,4,4,2.0,1.0,1.0,5.0,2.0,0.0,449,343,26,19,71,75,26,27,6,4,46,54,18,12,33,45,29,27,9,6,12,14,9,11,73,67,16,19,-0.4069,-0.3145,5,6,,,2.0,0.0,,,,,,,,,,,,,,,,
11352400,23/24,14,1701612000,finished,Chelsea,Brighton & Hove Albion,38,30,3,2,Stamford Bridge,Craig Pawson,39647.0,32,68,2.11,1.14,3.0,0.0,8,18,7.0,2.0,5,8,16,12,306,645,13,20,12,16,5.0,5.0,5,9,0,0,3,5,0,4,5,9,3,9,1.0,0.0,1.0,4.0,2.0,3.0,246,580,8,20,35,72,19,14,3,8,44,56,8,5,30,44,11,9,5,9,7,9,13,9,49,50,29,10,0.7553,-0.9518,10,4,2.0,0.0,,,,,,,,,,,1.0,0.0,,,,,,
11352404,23/24,14,1701612000,finished,Liverpool,Fulham,44,43,4,3,Anfield,Stuart Attwell,50143.0,61,39,2.23,1.21,4.0,2.0,26,9,2.0,9.0,3,4,6,7,624,392,15,22,7,6,,,12,5,2,0,8,1,6,3,15,7,11,2,4.0,0.0,2.0,0.0,5.0,1.0,509,284,26,20,82,46,26,25,2,3,46,54,9,3,30,34,12,15,8,6,11,9,13,33,79,70,11,31,-1.2143,-1.8112,4,10,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352405,23/24,14,1701621000,finished,Manchester City,Tottenham Hotspur,17,33,3,3,Etihad Stadium,Simon Hooper,53473.0,55,45,2.57,0.46,4.0,1.0,17,8,1.0,2.0,10,8,14,14,572,472,7,13,13,13,4.0,4.0,4,4,2,0,9,1,4,3,15,3,2,5,2.0,0.0,5.0,1.0,2.0,2.0,501,402,18,16,68,26,45,9,5,4,50,50,7,1,29,30,9,8,9,5,4,6,15,4,54,50,10,34,-1.8158,-0.7479,3,10,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,
11352662,23/24,9,1697887800,finished,Liverpool,Everton,44,48,2,0,Anfield,Craig Pawson,50201.0,78,22,2.23,0.13,2.0,0.0,26,6,1.0,4.0,12,4,9,9,742,213,13,17,8,8,1.0,3.0,6,1,1,0,9,4,11,1,13,1,13,5,,,4.0,0.0,2.0,1.0,649,112,28,18,83,45,24,20,7,1,46,54,9,5,29,36,24,25,8,12,9,14,7,14,81,75,14,28,0.0263,-0.2005,5,14,2.0,0.0,,,,,,,,,,,0.0,1.0,,,,,,
11352665,23/24,9,1697896800,finished,Nottingham Forest,Luton Town,14,72,2,2,City Ground,Samuel Barrott,29361.0,57,43,2.97,1.71,4.0,3.0,19,13,2.0,6.0,4,2,12,11,494,361,14,9,11,12,3.0,0.0,8,4,0,0,9,5,2,4,17,9,2,4,2.0,1.0,1.0,1.0,2.0,0.0,378,251,19,22,58,68,23,32,9,6,57,43,4,9,32,27,33,23,7,6,9,6,9,7,68,70,22,25,-0.7604,0.8865,7,8,2.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,
11352657,23/24,9,1697896800,finished,Bournemouth,Wolverhampton,60,3,1,2,Vitality Stadium,Paul Tierney,11175.0,34,66,0.63,2.35,1.0,4.0,7,21,5.0,3.0,3,12,15,10,303,598,18,26,9,15,2.0,6.0,4,7,0,1,1,8,2,6,4,15,3,6,0.0,3.0,2.0,1.0,0.0,1.0,228,511,26,17,47,55,14,15,1,8,38,62,14,12,34,50,9,21,8,9,12,15,8,12,60,72,17,15,-0.6822,0.1708,12,4,1.0,1.0,0.0,1.0,,,,,,,,,1.0,0.0,,,,,,
11352660,23/24,9,1697896800,finished,Brentford,Burnley,50,6,3,0,Brentford Community Stadium,Josh Smith,17029.0,50,50,3.24,1.14,5.0,1.0,23,6,1.0,6.0,5,5,14,12,443,437,17,7,12,14,5.0,4.0,10,1,0,0,8,4,5,1,16,3,7,3,4.0,1.0,2.0,1.0,2.0,2.0,350,361,19,14,53,41,24,25,6,0,56,44,4,9,39,29,16,14,10,9,11,4,8,11,59,64,13,27,0.3528,0.0393,7,9,1.0,0.0,3.0,1.0,,,,,,,,,0.0,1.0,,,,,,
11352664,23/24,9,1697896800,finished,Newcastle United,Crystal Palace,39,7,4,0,St James' Park,Tim Robinson,52189.0,60,40,2.39,1.21,6.0,0.0,10,17,3.0,3.0,6,8,7,12,573,389,8,20,12,7,2.0,3.0,7,3,1,0,3,10,0,4,9,10,1,7,3.0,0.0,0.0,1.0,0.0,1.0,495,308,15,20,51,41,32,11,5,4,49,51,15,4,29,35,14,10,9,8,5,11,7,11,58,56,15,23,0.9957,-0.9887,10,5,3.0,0.0,,,,,,,,,,,,,,,,,,
11352663,23/24,9,1697896800,finished,Manchester City,Brighton & Hove Albion,17,30,2,1,Etihad Stadium,Robert Jones,53466.0,55,45,0.75,0.83,1.0,3.0,10,5,2.0,3.0,2,2,9,11,609,506,14,10,11,9,4.0,2.0,6,3,0,0,4,2,0,0,6,4,4,1,0.0,2.0,1.0,1.0,2.0,1.0,546,443,13,11,62,31,31,16,0,1,56,44,5,9,35,26,6,6,10,7,7,5,10,12,44,44,9,16,-0.04,-1.0362,4,7,1.0,1.0,0.0,2.0,,,,,,,,,1.0,0.0,,,,,,
11352661,23/24,9,1697905800,finished,Chelsea,Arsenal,38,42,2,2,Stamford Bridge,Chris Kavanagh,39723.0,43,57,1.35,0.99,2.0,1.0,11,13,1.0,3.0,2,7,7,14,443,570,17,19,13,7,3.0,3.0,5,3,0,0,4,5,2,5,6,9,5,4,1.0,0.0,2.0,1.0,2.0,1.0,364,482,18,11,35,63,23,28,3,6,51,49,12,8,33,33,16,15,4,6,10,9,9,9,64,65,17,5,-1.1771,-0.1111,6,6,1.0,1.0,,,,,,,,,,,,,,,,,,
11352666,23/24,9,1697914800,finished,Sheffield United,Manchester United,15,35,1,2,Bramall Lane,Michael Oliver,31543.0,38,62,1.42,1.1,2.0,3.0,12,14,3.0,5.0,5,4,12,10,332,556,14,16,8,12,3.0,1.0,6,5,0,2,3,6,3,3,6,5,6,9,1.0,3.0,5.0,2.0,3.0,4.0,225,449,20,17,57,76,25,31,2,3,46,54,6,11,28,37,18,16,7,9,8,8,14,6,62,79,22,18,0.3836,0.9786,10,2,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352658,23/24,9,1697988600,finished,Aston Villa,West Ham United,40,37,4,1,Villa Park,David Coote,41734.0,58,42,2.02,1.11,3.0,0.0,15,14,3.0,3.0,8,7,8,15,501,350,18,5,15,7,0.0,1.0,7,4,0,0,6,3,2,7,9,9,6,5,1.0,0.0,6.0,3.0,2.0,3.0,444,288,11,13,50,50,21,23,4,5,56,44,2,12,40,26,8,12,7,14,10,3,5,4,52,52,19,17,0.275,-0.6887,5,7,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,
11352667,23/24,9,1698087600,finished,Tottenham Hotspur,Fulham,33,43,2,0,Tottenham Hotspur Stadium,Anthony Taylor,61286.0,56,44,1.53,1.03,2.0,1.0,15,10,3.0,3.0,3,5,10,14,593,463,19,19,14,10,2.0,0.0,5,3,0,0,4,4,6,3,10,7,5,3,1.0,1.0,4.0,2.0,4.0,6.0,518,391,19,22,57,46,15,41,1,4,51,49,12,9,42,41,5,4,9,12,12,11,6,12,59,61,12,12,0.9334,-0.7428,4,10,1.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,
11352673,23/24,10,1698433200,finished,Crystal Palace,Tottenham Hotspur,7,33,1,2,Selhurst Park,Andy Madley,25074.0,24,76,0.61,1.12,0.0,1.0,13,10,0.0,2.0,11,2,19,11,220,732,24,20,11,18,2.0,1.0,3,1,0,0,4,4,6,5,8,4,5,6,,,2.0,2.0,1.0,3.0,148,669,21,21,37,68,22,28,5,2,47,53,10,11,42,46,4,6,8,8,14,14,10,6,52,53,12,23,-1.2218,-0.6305,5,8,0.0,1.0,,,,,,,,,,,,,,,,,,
11352672,23/24,10,1698492600,finished,Chelsea,Brentford,38,50,0,2,Stamford Bridge,Simon Hooper,39575.0,69,31,2.03,2.16,2.0,5.0,17,7,3.0,2.0,10,1,12,7,730,333,11,19,7,12,1.0,4.0,2,5,1,0,8,1,7,1,12,7,5,0,2.0,3.0,3.0,0.0,,,652,244,27,19,86,40,25,18,4,3,46,54,13,5,32,41,13,12,14,10,8,10,13,7,53,56,12,35,-0.6176,0.7577,3,13,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,
11352668,23/24,10,1698501600,finished,Bournemouth,Burnley,60,6,2,1,Vitality Stadium,Samuel Barrott,11152.0,44,56,1.11,0.83,1.0,1.0,13,6,3.0,4.0,10,5,9,12,366,470,25,12,12,9,2.0,3.0,6,3,0,0,4,2,3,1,8,3,5,3,1.0,1.0,4.0,0.0,3.0,1.0,277,373,23,25,56,47,13,20,4,1,59,41,6,14,47,29,15,14,10,8,16,9,7,9,68,61,16,26,-0.7137,-0.5793,2,11,,,,,,,,,,,,,,,,,,,,
