match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_accurateThroughBall,away_accurateThroughBall,home_errorsLeadToGoal,away_errorsLeadToGoal,home_punches,away_punches,home_offsides,away_offsides,home_redCards,away_redCards,home_penaltySaves,away_penaltySaves
12436925,2024-2025,24,1738504800,finished,Manchester United,Crystal Palace,35,7,0.0,2.0,Old Trafford,John Brooks,73751.0,67.0,33.0,1.12,2.6,1.0,4.0,17.0,11.0,1.0,2.0,11.0,0.0,12.0,13.0,563.0,288.0,15.0,21.0,13.0,12.0,3.0,1.0,2.0,3.0,1.0,1.0,6.0,7.0,9.0,1.0,12.0,8.0,5.0,3.0,0.0,2.0,1.0,2.0,57.0,22.0,3.0,1.0,463.0,188.0,18.0,18.0,64.0,51.0,140.0,39.0,23.0,6.0,7.0,2.0,49.0,51.0,10.0,10.0,32.0,35.0,19.0,18.0,5.0,4.0,10.0,10.0,12.0,12.0,56.0,61.0,20.0,45.0,,,-1.1789,0.5282,1.0,1.0,1.0,2.0,7.0,7.0,0.0,3.0,,,0.0,1.0,0.0,1.0,,,,
12436913,2024-2025,24,1738513800,finished,Arsenal,Manchester City,42,17,5.0,1.0,Emirates Stadium,Peter Bankes,60355.0,46.0,54.0,1.0,0.81,2.0,1.0,12.0,7.0,3.0,2.0,5.0,2.0,6.0,7.0,398.0,474.0,16.0,14.0,7.0,6.0,2.0,0.0,7.0,4.0,0.0,1.0,2.0,3.0,3.0,0.0,8.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,17.0,15.0,2.0,1.0,347.0,426.0,14.0,14.0,39.0,43.0,91.0,151.0,17.0,20.0,1.0,3.0,57.0,43.0,12.0,12.0,31.0,22.0,7.0,7.0,9.0,2.0,8.0,8.0,5.0,6.0,43.0,38.0,20.0,21.0,0.0,2.0,0.0507,-1.9933,1.0,1.0,,,4.0,7.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,,,,
12436919,2024-2025,24,1738612800,finished,Chelsea,West Ham United,38,37,2.0,1.0,Stamford Bridge,Stuart Attwell,39459.0,68.0,32.0,1.67,1.22,2.0,1.0,22.0,14.0,4.0,3.0,4.0,3.0,11.0,10.0,597.0,280.0,23.0,14.0,10.0,11.0,3.0,1.0,3.0,5.0,0.0,1.0,9.0,6.0,10.0,3.0,15.0,9.0,7.0,5.0,1.0,0.0,1.0,1.0,34.0,24.0,1.0,0.0,516.0,206.0,19.0,11.0,67.0,34.0,138.0,54.0,14.0,21.0,6.0,4.0,57.0,43.0,7.0,10.0,37.0,30.0,20.0,13.0,5.0,5.0,18.0,7.0,3.0,11.0,43.0,40.0,14.0,34.0,1.0,1.0,-0.5893,-1.6774,0.0,1.0,,,6.0,14.0,0.0,1.0,1.0,0.0,,,0.0,1.0,,,,
13344418,2024-2025,15,1739388600,finished,Everton,Liverpool,48,44,2.0,2.0,Goodison Park,Michael Oliver,39280.0,37.0,63.0,0.95,0.62,1.0,2.0,10.0,6.0,2.0,1.0,2.0,3.0,9.0,20.0,307.0,546.0,19.0,18.0,20.0,9.0,4.0,4.0,3.0,4.0,0.0,0.0,5.0,0.0,2.0,2.0,7.0,4.0,3.0,2.0,1.0,2.0,,,15.0,18.0,3.0,0.0,215.0,452.0,19.0,19.0,66.0,66.0,65.0,81.0,33.0,22.0,3.0,1.0,52.0,48.0,8.0,12.0,42.0,35.0,20.0,22.0,4.0,8.0,13.0,10.0,8.0,8.0,51.0,40.0,43.0,36.0,,,-0.4445,-0.8039,1.0,0.0,,,2.0,10.0,1.0,0.0,,,0.0,1.0,3.0,2.0,1.0,1.0,,
12436937,2024-2025,25,1739563200,finished,Brighton & Hove Albion,Chelsea,30,38,3.0,0.0,American Express Stadium,Chris Kavanagh,31503.0,31.0,69.0,1.42,0.54,5.0,1.0,13.0,8.0,1.0,3.0,2.0,9.0,12.0,15.0,327.0,735.0,20.0,19.0,15.0,12.0,1.0,2.0,5.0,0.0,1.0,0.0,6.0,6.0,2.0,2.0,8.0,6.0,5.0,2.0,1.0,0.0,4.0,1.0,22.0,26.0,1.0,1.0,251.0,664.0,10.0,17.0,34.0,62.0,43.0,118.0,22.0,17.0,2.0,1.0,50.0,50.0,12.0,9.0,40.0,40.0,13.0,13.0,7.0,9.0,11.0,4.0,13.0,7.0,36.0,39.0,32.0,9.0,0.0,3.0,0.0,-1.1687,,,1.0,0.0,8.0,7.0,0.0,1.0,,,1.0,0.0,2.0,3.0,,,,
12436943,2024-2025,25,1739622600,finished,Leicester City,Arsenal,31,42,0.0,2.0,King Power Stadium,Samuel Barrott,31968.0,40.0,60.0,0.22,1.38,1.0,3.0,6.0,11.0,3.0,2.0,3.0,7.0,9.0,10.0,321.0,491.0,23.0,15.0,10.0,9.0,2.0,1.0,2.0,5.0,0.0,2.0,2.0,3.0,2.0,3.0,4.0,6.0,2.0,5.0,0.0,2.0,1.0,1.0,23.0,34.0,0.0,1.0,230.0,420.0,22.0,23.0,51.0,54.0,45.0,119.0,13.0,15.0,7.0,4.0,50.0,50.0,9.0,15.0,41.0,38.0,12.0,15.0,9.0,14.0,13.0,11.0,7.0,5.0,47.0,49.0,27.0,22.0,2.0,0.0,-0.0294,0.1452,1.0,0.0,0.0,2.0,7.0,4.0,0.0,3.0,,,1.0,1.0,1.0,4.0,,,,
12436950,2024-2025,25,1739631600,finished,Southampton,Bournemouth,45,60,1.0,3.0,St. Mary's Stadium,Jarred Gillett,31037.0,45.0,55.0,0.79,1.2,1.0,3.0,11.0,14.0,5.0,3.0,4.0,6.0,13.0,15.0,386.0,483.0,27.0,16.0,15.0,13.0,1.0,3.0,4.0,7.0,0.0,0.0,3.0,3.0,4.0,4.0,7.0,10.0,4.0,4.0,0.0,1.0,1.0,2.0,25.0,30.0,4.0,0.0,306.0,399.0,16.0,27.0,53.0,60.0,97.0,105.0,21.0,24.0,4.0,5.0,60.0,40.0,9.0,13.0,57.0,39.0,22.0,14.0,15.0,10.0,18.0,7.0,11.0,9.0,51.0,50.0,28.0,26.0,,,-0.1928,0.036,3.0,0.0,0.0,1.0,7.0,5.0,1.0,1.0,,,,,,,,,,
12436940,2024-2025,25,1739631600,finished,Fulham,Nottingham Forest,43,14,2.0,1.0,Craven Cottage,Thomas Bramall,27164.0,56.0,44.0,2.18,0.42,4.0,0.0,24.0,8.0,1.0,8.0,8.0,4.0,13.0,8.0,499.0,404.0,8.0,10.0,8.0,13.0,,,10.0,2.0,0.0,0.0,8.0,3.0,6.0,3.0,20.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,37.0,16.0,2.0,1.0,439.0,343.0,11.0,10.0,61.0,51.0,119.0,85.0,28.0,25.0,10.0,4.0,46.0,54.0,4.0,3.0,21.0,29.0,16.0,15.0,5.0,7.0,8.0,7.0,7.0,8.0,50.0,48.0,25.0,30.0,,,0.0642,1.7715,0.0,4.0,,,8.0,8.0,,,,,1.0,1.0,1.0,1.0,,,,
12436956,2024-2025,25,1739631600,finished,West Ham United,Brentford,37,50,0.0,1.0,London Stadium,Darren England,62467.0,59.0,41.0,0.82,1.66,1.0,2.0,13.0,14.0,4.0,3.0,9.0,2.0,10.0,13.0,501.0,362.0,21.0,19.0,13.0,10.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,5.0,7.0,4.0,6.0,10.0,7.0,4.0,0.0,1.0,1.0,1.0,26.0,34.0,3.0,1.0,426.0,282.0,17.0,12.0,57.0,56.0,103.0,89.0,20.0,25.0,3.0,4.0,53.0,47.0,11.0,14.0,44.0,33.0,16.0,21.0,10.0,4.0,8.0,9.0,2.0,5.0,49.0,52.0,22.0,29.0,,,0.9657,0.2958,,,1.0,3.0,5.0,6.0,0.0,2.0,,,,,2.0,4.0,,,,
12436934,2024-2025,25,1739631600,finished,Aston Villa,Ipswich Town,40,32,1.0,1.0,Villa Park,Robert Jones,42510.0,76.0,24.0,2.42,0.37,6.0,0.0,25.0,4.0,3.0,6.0,16.0,1.0,7.0,11.0,666.0,219.0,12.0,22.0,11.0,7.0,0.0,5.0,6.0,3.0,1.0,0.0,10.0,0.0,9.0,1.0,15.0,2.0,10.0,2.0,1.0,0.0,5.0,0.0,47.0,9.0,4.0,2.0,603.0,160.0,12.0,13.0,71.0,28.0,216.0,25.0,14.0,16.0,5.0,3.0,55.0,45.0,10.0,8.0,40.0,34.0,11.0,7.0,17.0,5.0,8.0,10.0,5.0,13.0,49.0,37.0,9.0,39.0,,,0.1568,1.7909,0.0,5.0,1.0,0.0,2.0,14.0,1.0,1.0,,,0.0,1.0,2.0,3.0,0.0,1.0,,
12436948,2024-2025,25,1739631600,finished,Manchester City,Newcastle United,17,39,4.0,0.0,Etihad Stadium,Andy Madley,52432.0,62.0,38.0,1.9,0.48,4.0,0.0,11.0,3.0,1.0,3.0,7.0,4.0,5.0,13.0,590.0,353.0,10.0,26.0,13.0,5.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,24.0,10.0,2.0,2.0,543.0,292.0,13.0,15.0,60.0,29.0,131.0,64.0,28.0,15.0,7.0,3.0,51.0,49.0,9.0,7.0,31.0,32.0,8.0,5.0,8.0,1.0,5.0,15.0,6.0,7.0,41.0,42.0,19.0,20.0,1.0,1.0,0.3824,-1.2378,,,0.0,1.0,3.0,4.0,,,,,1.0,0.0,0.0,3.0,,,,
12436939,2024-2025,25,1739640600,finished,Crystal Palace,Everton,7,48,1.0,2.0,Selhurst Park,Anthony Taylor,25108.0,58.0,42.0,1.72,0.96,4.0,2.0,17.0,11.0,4.0,5.0,6.0,2.0,9.0,12.0,520.0,368.0,17.0,20.0,12.0,9.0,0.0,1.0,6.0,6.0,1.0,0.0,6.0,1.0,5.0,4.0,9.0,6.0,8.0,5.0,1.0,1.0,3.0,1.0,27.0,18.0,2.0,2.0,401.0,264.0,23.0,19.0,71.0,64.0,106.0,63.0,15.0,31.0,5.0,3.0,47.0,53.0,15.0,9.0,39.0,38.0,22.0,32.0,10.0,9.0,11.0,6.0,7.0,11.0,50.0,52.0,34.0,48.0,1.0,1.0,-0.6966,0.782,0.0,2.0,0.0,2.0,6.0,8.0,2.0,0.0,2.0,0.0,,,3.0,1.0,,,,
12436945,2024-2025,25,1739714400,finished,Liverpool,Wolverhampton,44,3,2.0,1.0,Anfield,Simon Hooper,60401.0,50.0,50.0,1.66,1.5,2.0,1.0,10.0,16.0,3.0,1.0,4.0,3.0,15.0,13.0,443.0,458.0,16.0,15.0,12.0,15.0,2.0,2.0,3.0,4.0,0.0,0.0,6.0,7.0,1.0,5.0,8.0,6.0,2.0,10.0,2.0,0.0,0.0,1.0,23.0,22.0,2.0,3.0,364.0,388.0,21.0,15.0,53.0,46.0,102.0,86.0,22.0,16.0,3.0,1.0,44.0,56.0,7.0,3.0,32.0,40.0,8.0,10.0,4.0,10.0,10.0,11.0,15.0,9.0,45.0,48.0,18.0,21.0,3.0,1.0,0.4638,-0.5801,,,,,8.0,8.0,1.0,2.0,,,1.0,0.0,5.0,3.0,,,,
12436952,2024-2025,25,1739723400,finished,Tottenham Hotspur,Manchester United,33,35,1.0,0.0,Tottenham Hotspur Stadium,Peter Bankes,61383.0,56.0,44.0,2.23,1.52,1.0,2.0,22.0,16.0,6.0,6.0,10.0,5.0,13.0,9.0,521.0,412.0,13.0,32.0,9.0,13.0,1.0,2.0,7.0,6.0,0.0,0.0,6.0,6.0,9.0,4.0,19.0,14.0,3.0,2.0,1.0,0.0,0.0,2.0,44.0,32.0,5.0,1.0,459.0,344.0,12.0,13.0,48.0,45.0,135.0,101.0,9.0,29.0,11.0,8.0,44.0,56.0,14.0,10.0,35.0,46.0,9.0,11.0,13.0,2.0,6.0,20.0,5.0,11.0,47.0,54.0,26.0,24.0,,,0.5902,0.509,1.0,2.0,,,10.0,6.0,2.0,1.0,,,2.0,0.0,0.0,7.0,,,,
12437019,2024-2025,29,1739993400,finished,Aston Villa,Liverpool,40,44,2.0,2.0,Villa Park,Craig Pawson,41910.0,52.0,48.0,0.67,2.5,2.0,3.0,9.0,17.0,1.0,1.0,6.0,8.0,8.0,6.0,449.0,407.0,22.0,16.0,6.0,8.0,1.0,0.0,4.0,3.0,0.0,1.0,3.0,10.0,2.0,4.0,5.0,14.0,4.0,3.0,2.0,1.0,0.0,2.0,25.0,44.0,2.0,1.0,379.0,340.0,12.0,16.0,37.0,47.0,91.0,91.0,11.0,25.0,3.0,3.0,55.0,45.0,7.0,8.0,41.0,31.0,12.0,13.0,13.0,7.0,13.0,11.0,3.0,8.0,36.0,39.0,20.0,24.0,1.0,0.0,-0.602,-0.416,,,1.0,1.0,15.0,6.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,2.0,,,,
12436623,2024-2025,26,1740168000,finished,Leicester City,Brentford,31,50,0.0,4.0,King Power Stadium,Tony Harrington,31077.0,48.0,52.0,0.51,1.52,1.0,3.0,8.0,14.0,3.0,3.0,5.0,6.0,10.0,10.0,382.0,425.0,11.0,10.0,10.0,10.0,4.0,0.0,3.0,6.0,0.0,1.0,3.0,3.0,2.0,5.0,5.0,12.0,3.0,2.0,0.0,2.0,1.0,1.0,22.0,35.0,1.0,4.0,314.0,359.0,19.0,12.0,38.0,61.0,87.0,99.0,11.0,34.0,3.0,9.0,40.0,60.0,5.0,7.0,24.0,28.0,10.0,22.0,5.0,9.0,5.0,9.0,13.0,9.0,39.0,46.0,32.0,34.0,,,-1.5692,0.3505,,,0.0,1.0,6.0,8.0,1.0,2.0,,,3.0,0.0,1.0,1.0,,,,
12436625,2024-2025,26,1740227400,finished,Everton,Manchester United,48,35,2.0,2.0,Goodison Park,Andy Madley,39290.0,38.0,62.0,1.91,0.41,4.0,1.0,9.0,9.0,1.0,6.0,7.0,8.0,12.0,9.0,313.0,533.0,24.0,24.0,9.0,12.0,4.0,1.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,8.0,4.0,1.0,5.0,1.0,0.0,3.0,1.0,23.0,20.0,0.0,6.0,231.0,456.0,13.0,17.0,56.0,55.0,63.0,101.0,25.0,22.0,8.0,3.0,49.0,51.0,12.0,13.0,39.0,41.0,20.0,20.0,6.0,7.0,18.0,15.0,9.0,13.0,51.0,54.0,35.0,35.0,,,-1.7377,-0.3872,0.0,1.0,1.0,1.0,5.0,4.0,0.0,2.0,,,,,1.0,0.0,,,,
12436958,2024-2025,26,1740236400,finished,Bournemouth,Wolverhampton,60,3,0.0,1.0,Vitality Stadium,Michael Salisbury,11206.0,45.0,55.0,0.62,2.0,1.0,3.0,8.0,13.0,5.0,3.0,6.0,7.0,17.0,9.0,360.0,454.0,13.0,30.0,9.0,17.0,3.0,3.0,3.0,5.0,0.0,1.0,2.0,5.0,3.0,3.0,6.0,8.0,2.0,5.0,0.0,1.0,1.0,2.0,24.0,16.0,3.0,2.0,275.0,364.0,23.0,16.0,73.0,42.0,77.0,50.0,27.0,14.0,4.0,2.0,40.0,60.0,14.0,10.0,32.0,56.0,16.0,17.0,11.0,9.0,5.0,15.0,12.0,10.0,59.0,56.0,26.0,39.0,1.0,3.0,0.3502,0.3317,2.0,1.0,0.0,3.0,5.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,
12436624,2024-2025,26,1740236400,finished,Fulham,Crystal Palace,43,7,0.0,2.0,Craven Cottage,Robert Jones,26777.0,62.0,38.0,0.2,1.29,0.0,2.0,10.0,10.0,4.0,0.0,7.0,7.0,10.0,7.0,543.0,334.0,15.0,25.0,7.0,10.0,1.0,3.0,0.0,5.0,0.0,0.0,5.0,3.0,5.0,2.0,4.0,7.0,6.0,3.0,,,0.0,2.0,22.0,16.0,3.0,2.0,450.0,254.0,17.0,13.0,74.0,51.0,100.0,49.0,31.0,21.0,5.0,2.0,44.0,56.0,13.0,10.0,25.0,43.0,16.0,10.0,3.0,9.0,5.0,11.0,8.0,10.0,54.0,50.0,18.0,33.0,,,-0.6072,0.0,2.0,0.0,0.0,1.0,6.0,10.0,0.0,1.0,,,1.0,0.0,0.0,3.0,,,,
12436965,2024-2025,26,1740236400,finished,Southampton,Brighton & Hove Albion,45,30,0.0,4.0,St. Mary's Stadium,Darren Bond,30775.0,50.0,50.0,0.13,3.97,0.0,10.0,6.0,18.0,8.0,1.0,5.0,6.0,11.0,12.0,431.0,436.0,13.0,17.0,12.0,11.0,2.0,0.0,1.0,12.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,15.0,4.0,3.0,0.0,3.0,0.0,7.0,5.0,39.0,0.0,2.0,346.0,356.0,15.0,15.0,43.0,47.0,48.0,77.0,18.0,19.0,1.0,5.0,43.0,57.0,6.0,9.0,33.0,38.0,12.0,21.0,7.0,10.0,7.0,9.0,13.0,9.0,60.0,53.0,23.0,22.0,1.0,0.0,0.709,0.0284,2.0,0.0,,,3.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,,,,
12436629,2024-2025,26,1740236400,finished,Ipswich Town,Tottenham Hotspur,32,33,1.0,4.0,Portman Road Stadium,Tim Robinson,30003.0,41.0,59.0,1.15,1.71,3.0,1.0,17.0,10.0,2.0,4.0,4.0,4.0,15.0,14.0,355.0,533.0,23.0,17.0,14.0,15.0,2.0,1.0,5.0,6.0,1.0,0.0,5.0,1.0,7.0,3.0,10.0,9.0,7.0,1.0,1.0,1.0,2.0,0.0,26.0,21.0,4.0,1.0,292.0,461.0,12.0,8.0,56.0,41.0,82.0,66.0,20.0,16.0,6.0,1.0,51.0,49.0,8.0,11.0,42.0,37.0,4.0,7.0,5.0,5.0,12.0,9.0,10.0,6.0,50.0,52.0,11.0,14.0,0.0,1.0,-1.3315,-0.276,,,0.0,1.0,6.0,5.0,,,0.0,1.0,1.0,0.0,2.0,1.0,,,,
12436960,2024-2025,26,1740236400,finished,Arsenal,West Ham United,42,37,0.0,1.0,Emirates Stadium,Craig Pawson,60262.0,68.0,32.0,1.22,1.07,1.0,1.0,20.0,5.0,1.0,2.0,2.0,0.0,16.0,15.0,642.0,309.0,12.0,12.0,15.0,16.0,1.0,3.0,2.0,2.0,0.0,0.0,8.0,3.0,10.0,0.0,14.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,42.0,11.0,4.0,1.0,574.0,241.0,16.0,11.0,71.0,42.0,223.0,44.0,12.0,21.0,7.0,3.0,49.0,51.0,8.0,7.0,33.0,33.0,17.0,20.0,7.0,6.0,5.0,5.0,8.0,14.0,38.0,40.0,6.0,44.0,0.0,2.0,0.0177,0.138,,,2.0,0.0,6.0,10.0,,,,,0.0,1.0,2.0,2.0,1.0,0.0,,
12436621,2024-2025,26,1740245400,finished,Aston Villa,Chelsea,40,38,2.0,1.0,Villa Park,Michael Oliver,42423.0,52.0,48.0,2.33,2.3,3.0,3.0,12.0,15.0,5.0,4.0,2.0,3.0,15.0,16.0,484.0,446.0,17.0,16.0,16.0,15.0,1.0,3.0,6.0,7.0,0.0,0.0,3.0,5.0,3.0,3.0,10.0,9.0,2.0,6.0,1.0,1.0,2.0,2.0,35.0,26.0,3.0,0.0,421.0,393.0,14.0,13.0,55.0,50.0,93.0,76.0,15.0,22.0,3.0,3.0,53.0,47.0,10.0,8.0,43.0,37.0,7.0,8.0,11.0,7.0,9.0,7.0,5.0,10.0,50.0,51.0,16.0,25.0,3.0,3.0,0.9703,0.1245,2.0,1.0,,,8.0,6.0,2.0,4.0,0.0,2.0,,,1.0,1.0,,,,
12436963,2024-2025,26,1740319200,finished,Newcastle United,Nottingham Forest,39,14,4.0,3.0,St James' Park,Jarred Gillett,52223.0,57.0,43.0,2.91,1.79,4.0,4.0,13.0,17.0,2.0,1.0,7.0,6.0,11.0,13.0,463.0,345.0,20.0,28.0,12.0,11.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,5.0,5.0,7.0,13.0,10.0,0.0,7.0,2.0,2.0,2.0,2.0,35.0,27.0,3.0,2.0,379.0,253.0,22.0,19.0,46.0,61.0,87.0,78.0,15.0,12.0,3.0,8.0,52.0,48.0,16.0,6.0,43.0,43.0,20.0,15.0,13.0,6.0,13.0,20.0,11.0,3.0,56.0,54.0,36.0,25.0,3.0,1.0,-1.0088,-1.3602,0.0,1.0,2.0,0.0,9.0,5.0,,,1.0,0.0,1.0,1.0,1.0,0.0,,,,
12436531,2024-2025,21,1736883000,finished,Chelsea,Bournemouth,38,60,2.0,2.0,Stamford Bridge,Robert Jones,39092.0,57.0,43.0,2.5,1.18,5.0,1.0,26.0,7.0,1.0,8.0,9.0,3.0,15.0,16.0,426.0,320.0,11.0,16.0,16.0,14.0,2.0,3.0,10.0,3.0,1.0,1.0,7.0,3.0,9.0,1.0,16.0,6.0,10.0,1.0,1.0,1.0,4.0,0.0,33.0,21.0,3.0,3.0,355.0,248.0,22.0,19.0,49.0,47.0,85.0,52.0,33.0,17.0,5.0,2.0,54.0,46.0,2.0,4.0,41.0,35.0,15.0,12.0,14.0,5.0,7.0,9.0,5.0,10.0,45.0,45.0,8.0,27.0,1.0,2.0,-0.8696,1.1456,0.0,5.0,3.0,0.0,4.0,7.0,1.0,0.0,,,0.0,1.0,2.0,1.0,,,,
12436436,2024-2025,21,1736883000,finished,Brentford,Manchester City,50,17,2.0,2.0,Brentford Community Stadium,Anthony Taylor,17048.0,45.0,55.0,2.58,2.2,4.0,5.0,18.0,21.0,6.0,3.0,4.0,5.0,4.0,4.0,415.0,519.0,10.0,12.0,4.0,4.0,,,6.0,8.0,0.0,1.0,9.0,11.0,3.0,2.0,16.0,15.0,2.0,6.0,1.0,2.0,3.0,3.0,41.0,45.0,2.0,0.0,335.0,449.0,14.0,15.0,53.0,37.0,95.0,218.0,26.0,27.0,5.0,7.0,47.0,53.0,7.0,5.0,18.0,22.0,16.0,17.0,4.0,6.0,6.0,6.0,9.0,9.0,42.0,42.0,20.0,30.0,1.0,0.0,0.2487,-0.496,2.0,3.0,0.0,1.0,12.0,7.0,,,,,,,4.0,0.0,,,,
12436526,2024-2025,21,1736884800,finished,Nottingham Forest,Liverpool,14,44,1.0,1.0,City Ground,Chris Kavanagh,30249.0,29.0,71.0,0.31,1.99,1.0,4.0,6.0,23.0,5.0,2.0,0.0,9.0,7.0,10.0,235.0,566.0,20.0,10.0,10.0,7.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,10.0,2.0,6.0,2.0,14.0,4.0,9.0,1.0,1.0,0.0,3.0,17.0,52.0,2.0,3.0,159.0,482.0,21.0,17.0,42.0,77.0,52.0,187.0,23.0,25.0,0.0,6.0,54.0,46.0,3.0,7.0,36.0,21.0,10.0,18.0,6.0,4.0,15.0,4.0,9.0,2.0,44.0,46.0,58.0,29.0,,,0.9484,-0.0736,3.0,0.0,1.0,0.0,13.0,4.0,1.0,0.0,,,,,2.0,1.0,,,,
12436527,2024-2025,21,1736969400,finished,Leicester City,Crystal Palace,31,7,0.0,2.0,King Power Stadium,Andy Madley,29766.0,57.0,43.0,1.7,1.82,3.0,4.0,21.0,9.0,2.0,4.0,4.0,3.0,7.0,6.0,609.0,456.0,18.0,17.0,6.0,7.0,,,4.0,4.0,1.0,0.0,11.0,3.0,6.0,2.0,13.0,8.0,8.0,1.0,0.0,2.0,3.0,2.0,29.0,20.0,1.0,2.0,523.0,358.0,22.0,8.0,62.0,50.0,104.0,65.0,24.0,28.0,6.0,3.0,48.0,52.0,10.0,10.0,33.0,35.0,14.0,15.0,10.0,12.0,11.0,12.0,9.0,9.0,57.0,64.0,16.0,25.0,1.0,2.0,0.4559,0.518,1.0,1.0,1.0,1.0,6.0,10.0,3.0,2.0,,,,,1.0,3.0,,,,
12436434,2024-2025,21,1736969400,finished,Everton,Aston Villa,48,40,0.0,1.0,Goodison Park,Samuel Barrott,39085.0,50.0,50.0,1.14,1.21,3.0,4.0,10.0,11.0,2.0,2.0,8.0,5.0,17.0,10.0,417.0,436.0,19.0,22.0,10.0,17.0,2.0,1.0,3.0,3.0,0.0,0.0,6.0,4.0,1.0,4.0,7.0,6.0,3.0,5.0,0.0,1.0,3.0,3.0,15.0,20.0,1.0,5.0,336.0,360.0,20.0,16.0,69.0,48.0,69.0,60.0,30.0,15.0,4.0,0.0,42.0,58.0,15.0,11.0,30.0,45.0,16.0,19.0,1.0,6.0,9.0,16.0,10.0,9.0,47.0,53.0,23.0,34.0,2.0,1.0,-0.1992,0.9148,1.0,0.0,1.0,2.0,6.0,3.0,1.0,0.0,1.0,0.0,,,5.0,1.0,,,,
12436529,2024-2025,21,1736969400,finished,Newcastle United,Wolverhampton,39,3,3.0,0.0,St James' Park,Darren England,51975.0,61.0,39.0,2.11,1.62,3.0,5.0,17.0,13.0,7.0,2.0,4.0,2.0,10.0,13.0,584.0,380.0,14.0,25.0,13.0,10.0,0.0,2.0,5.0,7.0,1.0,2.0,5.0,4.0,7.0,2.0,11.0,8.0,6.0,5.0,2.0,0.0,1.0,5.0,34.0,24.0,1.0,1.0,507.0,294.0,15.0,19.0,55.0,50.0,116.0,84.0,20.0,27.0,5.0,5.0,55.0,45.0,19.0,6.0,41.0,43.0,18.0,6.0,16.0,9.0,11.0,8.0,12.0,10.0,68.0,63.0,16.0,11.0,,,1.6019,-1.2124,0.0,1.0,0.0,1.0,6.0,10.0,4.0,1.0,,,,,3.0,1.0,,,,
12436511,2024-2025,21,1736971200,finished,Arsenal,Tottenham Hotspur,42,33,2.0,1.0,Emirates Stadium,Simon Hooper,60287.0,53.0,47.0,1.45,0.78,4.0,1.0,14.0,10.0,1.0,3.0,10.0,4.0,16.0,9.0,426.0,375.0,21.0,21.0,9.0,16.0,3.0,1.0,4.0,2.0,0.0,1.0,4.0,4.0,6.0,4.0,11.0,8.0,3.0,2.0,,,4.0,1.0,48.0,21.0,5.0,1.0,357.0,314.0,12.0,19.0,63.0,37.0,142.0,63.0,20.0,14.0,6.0,4.0,51.0,49.0,11.0,15.0,39.0,42.0,14.0,8.0,9.0,6.0,13.0,13.0,9.0,4.0,47.0,43.0,14.0,31.0,1.0,2.0,-0.1209,-1.7054,1.0,0.0,2.0,2.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,,,,
