match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_totalClearance,away_totalClearance,home_goalsPrevented,away_goalsPrevented,home_goalKicks,away_goalKicks,home_ballRecovery,away_ballRecovery,home_redCards,away_redCards
10385515,2022-2023,27,1678546800,finished,Leeds United,Brighton & Hove Albion,34,30,2.0,2.0,Elland Road,Paul Tierney,36471.0,38.0,62.0,1.66,1.89,0.0,3.0,12.0,15.0,2.0,2.0,4.0,7.0,12.0,9.0,378.0,620.0,14.0,24.0,9.0,12.0,1.0,1.0,4.0,3.0,0.0,0.0,3.0,8.0,5.0,4.0,7.0,11.0,5.0,4.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,310.0,534.0,6.0,16.0,34.0,64.0,16.0,28.0,1.0,4.0,36.0,64.0,17.0,4.0,30.0,50.0,5.0,12.0,6.0,14.0,10.0,13.0,21.0,8.0,26.0,7.0,-0.0101,-1.2072,8.0,9.0,,,,
10385516,2022-2023,27,1678546800,finished,Everton,Brentford,48,50,1.0,0.0,Goodison Park,Simon Hooper,39036.0,33.0,67.0,1.03,2.1,3.0,3.0,13.0,12.0,3.0,5.0,5.0,8.0,11.0,12.0,262.0,523.0,25.0,11.0,12.0,10.0,2.0,1.0,6.0,4.0,0.0,0.0,6.0,6.0,1.0,2.0,9.0,9.0,4.0,3.0,,,3.0,3.0,,,4.0,2.0,3.0,1.0,164.0,405.0,10.0,29.0,61.0,80.0,16.0,38.0,3.0,9.0,51.0,49.0,5.0,12.0,45.0,37.0,18.0,23.0,8.0,16.0,14.0,9.0,10.0,4.0,26.0,11.0,0.593,0.4661,11.0,4.0,,,,
10385504,2022-2023,27,1678546800,finished,Tottenham Hotspur,Nottingham Forest,33,14,3.0,1.0,Tottenham Hotspur Stadium,Craig Pawson,61460.0,55.0,45.0,2.0,1.54,1.0,2.0,15.0,9.0,4.0,4.0,2.0,10.0,13.0,13.0,490.0,391.0,10.0,8.0,13.0,12.0,3.0,1.0,7.0,5.0,0.0,0.0,3.0,2.0,5.0,2.0,13.0,7.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,427.0,318.0,14.0,9.0,51.0,39.0,32.0,27.0,8.0,3.0,53.0,47.0,3.0,5.0,33.0,33.0,17.0,11.0,10.0,13.0,6.0,7.0,8.0,7.0,28.0,18.0,0.7988,-0.7115,8.0,3.0,,,,
10385513,2022-2023,27,1678546800,finished,Leicester City,Chelsea,31,38,1.0,3.0,King Power Stadium,Andre Marriner,32170.0,48.0,52.0,2.52,1.57,3.0,2.0,17.0,12.0,3.0,5.0,2.0,5.0,10.0,11.0,517.0,550.0,15.0,24.0,10.0,9.0,3.0,2.0,7.0,6.0,1.0,1.0,4.0,3.0,6.0,3.0,8.0,9.0,9.0,3.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0,429.0,464.0,19.0,17.0,61.0,44.0,14.0,21.0,4.0,4.0,54.0,46.0,14.0,5.0,43.0,42.0,19.0,10.0,18.0,9.0,11.0,14.0,15.0,9.0,10.0,18.0,-1.2902,0.2258,3.0,5.0,,,1.0,0.0
10385499,2022-2023,27,1678555800,finished,Crystal Palace,Manchester City,7,17,0.0,1.0,Selhurst Park,Robert Jones,25844.0,32.0,68.0,0.21,2.08,0.0,3.0,4.0,14.0,3.0,0.0,2.0,6.0,11.0,17.0,290.0,616.0,11.0,14.0,17.0,11.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,5.0,3.0,8.0,1.0,6.0,0.0,1.0,0.0,2.0,,,1.0,6.0,3.0,2.0,218.0,538.0,18.0,21.0,32.0,71.0,18.0,29.0,2.0,6.0,46.0,54.0,9.0,4.0,35.0,39.0,9.0,12.0,7.0,14.0,8.0,7.0,9.0,9.0,23.0,11.0,0.9471,0.0,10.0,1.0,49.0,53.0,,
10385517,2022-2023,27,1678629600,finished,West Ham United,Aston Villa,37,40,1.0,1.0,London Stadium,Chris Kavanagh,62472.0,41.0,59.0,2.22,1.58,3.0,3.0,17.0,12.0,3.0,4.0,12.0,2.0,9.0,6.0,352.0,545.0,18.0,12.0,6.0,9.0,1.0,0.0,6.0,4.0,0.0,0.0,8.0,4.0,3.0,4.0,12.0,10.0,5.0,2.0,1.0,1.0,2.0,2.0,,,2.0,0.0,6.0,1.0,290.0,474.0,13.0,16.0,45.0,48.0,22.0,26.0,9.0,8.0,54.0,46.0,8.0,8.0,33.0,31.0,12.0,8.0,9.0,10.0,10.0,8.0,12.0,6.0,22.0,25.0,0.5275,0.2326,5.0,8.0,,,,
10385512,2022-2023,27,1678629600,finished,Fulham,Arsenal,43,42,0.0,3.0,Craven Cottage,David Coote,24426.0,45.0,55.0,0.85,2.38,0.0,4.0,12.0,15.0,4.0,2.0,4.0,8.0,10.0,9.0,433.0,539.0,14.0,20.0,9.0,10.0,0.0,1.0,2.0,7.0,1.0,0.0,6.0,3.0,4.0,5.0,7.0,11.0,5.0,4.0,0.0,1.0,0.0,3.0,,,1.0,3.0,2.0,2.0,358.0,466.0,22.0,12.0,58.0,45.0,22.0,18.0,4.0,5.0,47.0,53.0,9.0,10.0,33.0,44.0,16.0,11.0,10.0,14.0,8.0,14.0,7.0,5.0,12.0,20.0,-0.1738,0.1471,6.0,6.0,,,,
10652679,2022-2023,27,1678629600,finished,Manchester United,Southampton,35,45,0.0,0.0,Old Trafford,Anthony Taylor,73439.0,47.0,53.0,0.86,1.11,2.0,0.0,10.0,17.0,4.0,4.0,7.0,8.0,12.0,9.0,389.0,444.0,21.0,15.0,9.0,12.0,2.0,0.0,4.0,4.0,1.0,2.0,3.0,4.0,3.0,9.0,6.0,8.0,4.0,9.0,,,2.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,304.0,373.0,25.0,19.0,52.0,49.0,25.0,14.0,4.0,4.0,56.0,44.0,7.0,12.0,41.0,35.0,11.0,6.0,11.0,8.0,8.0,10.0,3.0,15.0,25.0,19.0,0.7086,0.4721,7.0,4.0,,,1.0,0.0
10385505,2022-2023,27,1678638600,finished,Newcastle United,Wolverhampton,39,3,2.0,1.0,St James' Park,Andy Madley,52240.0,42.0,58.0,1.81,1.11,3.0,1.0,19.0,7.0,3.0,6.0,10.0,3.0,11.0,10.0,302.0,425.0,13.0,20.0,10.0,11.0,1.0,2.0,8.0,4.0,1.0,1.0,3.0,3.0,8.0,0.0,13.0,3.0,6.0,4.0,1.0,1.0,2.0,0.0,,,4.0,2.0,,,238.0,345.0,25.0,14.0,38.0,50.0,20.0,30.0,5.0,3.0,48.0,52.0,12.0,5.0,36.0,42.0,12.0,11.0,13.0,11.0,6.0,12.0,5.0,6.0,20.0,25.0,0.4864,0.5487,7.0,7.0,,,,
11055513,2022-2023,7,1678908600,finished,Southampton,Brentford,45,50,0.0,2.0,St. Mary's Stadium,Michael Salisbury,30438.0,66.0,34.0,0.52,1.88,0.0,3.0,7.0,11.0,2.0,0.0,3.0,3.0,14.0,10.0,563.0,289.0,16.0,20.0,8.0,14.0,1.0,2.0,1.0,5.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,7.0,4.0,4.0,0.0,2.0,0.0,1.0,,,2.0,2.0,1.0,1.0,464.0,186.0,22.0,17.0,62.0,54.0,25.0,23.0,4.0,4.0,44.0,56.0,14.0,9.0,36.0,43.0,17.0,24.0,12.0,10.0,6.0,11.0,3.0,14.0,12.0,24.0,-0.0625,0.0,6.0,10.0,,,,
11055512,2022-2023,8,1678908600,finished,Brighton & Hove Albion,Crystal Palace,30,7,1.0,0.0,American Express Stadium,Peter Bankes,30933.0,57.0,43.0,0.6,1.2,0.0,2.0,11.0,11.0,3.0,4.0,1.0,4.0,13.0,20.0,579.0,430.0,20.0,15.0,19.0,13.0,1.0,2.0,5.0,3.0,0.0,0.0,5.0,6.0,1.0,2.0,6.0,6.0,5.0,5.0,,,0.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,488.0,345.0,18.0,15.0,57.0,35.0,18.0,19.0,1.0,3.0,56.0,44.0,6.0,11.0,43.0,39.0,10.0,3.0,4.0,11.0,11.0,11.0,15.0,13.0,8.0,14.0,1.0367,-0.1641,4.0,9.0,,,,
10385521,2022-2023,28,1679083200,finished,Nottingham Forest,Newcastle United,14,39,1.0,2.0,City Ground,Paul Tierney,29362.0,38.0,62.0,0.37,2.48,1.0,3.0,5.0,15.0,2.0,2.0,3.0,7.0,17.0,9.0,285.0,449.0,12.0,15.0,9.0,16.0,5.0,1.0,3.0,4.0,0.0,1.0,2.0,5.0,0.0,6.0,2.0,12.0,3.0,3.0,1.0,2.0,0.0,1.0,,,0.0,5.0,1.0,1.0,192.0,358.0,23.0,15.0,46.0,54.0,29.0,14.0,1.0,5.0,38.0,62.0,7.0,5.0,26.0,39.0,13.0,25.0,5.0,9.0,9.0,11.0,10.0,8.0,23.0,9.0,0.088,-0.6691,10.0,7.0,,,,
10385536,2022-2023,28,1679151600,finished,Aston Villa,Bournemouth,40,60,3.0,0.0,Villa Park,Robert Jones,41021.0,56.0,44.0,3.66,1.36,5.0,1.0,20.0,10.0,3.0,6.0,9.0,6.0,8.0,13.0,447.0,350.0,16.0,20.0,13.0,8.0,1.0,4.0,9.0,3.0,0.0,0.0,3.0,4.0,8.0,3.0,16.0,9.0,4.0,1.0,3.0,0.0,2.0,1.0,2.0,5.0,2.0,1.0,0.0,2.0,381.0,294.0,18.0,13.0,36.0,48.0,19.0,25.0,3.0,5.0,53.0,47.0,10.0,6.0,48.0,40.0,7.0,9.0,19.0,12.0,10.0,15.0,5.0,12.0,8.0,17.0,0.7928,0.0787,7.0,5.0,,,,
10385540,2022-2023,28,1679151600,finished,Wolverhampton,Leeds United,3,34,2.0,4.0,Molineux Stadium,Michael Salisbury,31570.0,66.0,34.0,2.78,1.62,4.0,2.0,23.0,11.0,0.0,6.0,5.0,4.0,15.0,9.0,580.0,294.0,21.0,21.0,8.0,13.0,3.0,5.0,8.0,4.0,0.0,0.0,9.0,5.0,6.0,2.0,16.0,7.0,7.0,4.0,0.0,2.0,4.0,0.0,1.0,2.0,4.0,3.0,2.0,0.0,482.0,199.0,22.0,19.0,73.0,44.0,25.0,14.0,5.0,4.0,51.0,49.0,12.0,8.0,39.0,41.0,16.0,11.0,10.0,7.0,15.0,14.0,9.0,9.0,7.0,34.0,-3.2683,-0.2646,9.0,9.0,,,2.0,0.0
11007089,2022-2023,8,1675886400,finished,Manchester United,Leeds United,35,34,2.0,2.0,Old Trafford,Simon Hooper,73.0,66.0,34.0,2.04,0.63,2.0,1.0,24.0,8.0,1.0,5.0,6.0,5.0,7.0,11.0,615.0,326.0,19.0,30.0,11.0,7.0,1.0,3.0,7.0,2.0,0.0,1.0,9.0,4.0,8.0,2.0,16.0,4.0,8.0,4.0,,,2.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,498.0,210.0,34.0,13.0,76.0,51.0,21.0,20.0,8.0,1.0,51.0,49.0,16.0,10.0,46.0,44.0,14.0,14.0,17.0,7.0,11.0,20.0,8.0,16.0,14.0,30.0,-1.6961,-0.6034,4.0,15.0,,,,
10385467,2022-2023,23,1676118600,finished,West Ham United,Chelsea,37,38,1.0,1.0,London Stadium,Craig Pawson,62.0,28.0,72.0,1.29,1.15,1.0,1.0,10.0,12.0,3.0,1.0,5.0,6.0,9.0,11.0,247.0,660.0,23.0,21.0,11.0,9.0,1.0,1.0,2.0,4.0,0.0,0.0,5.0,4.0,3.0,4.0,8.0,6.0,2.0,6.0,1.0,1.0,,,0.0,1.0,3.0,3.0,3.0,4.0,187.0,597.0,19.0,15.0,42.0,56.0,13.0,21.0,4.0,4.0,48.0,52.0,16.0,14.0,41.0,43.0,15.0,18.0,7.0,13.0,14.0,17.0,7.0,7.0,25.0,17.0,0.6931,-0.6603,6.0,6.0,,,,
10385457,2022-2023,23,1676127600,finished,Southampton,Wolverhampton,45,3,1.0,2.0,St. Mary's Stadium,Jarred Gillett,29751.0,41.0,59.0,1.16,0.83,1.0,0.0,17.0,11.0,0.0,1.0,5.0,2.0,12.0,14.0,329.0,492.0,16.0,21.0,13.0,12.0,2.0,4.0,2.0,2.0,0.0,0.0,10.0,2.0,5.0,7.0,12.0,7.0,5.0,4.0,,,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,232.0,396.0,24.0,23.0,70.0,47.0,35.0,32.0,4.0,1.0,55.0,45.0,11.0,9.0,43.0,46.0,31.0,15.0,14.0,13.0,11.0,12.0,10.0,6.0,15.0,31.0,-1.6883,-0.8782,4.0,9.0,,,0.0,1.0
10385461,2022-2023,23,1676127600,finished,Fulham,Nottingham Forest,43,14,2.0,0.0,Craven Cottage,Andy Madley,24244.0,50.0,50.0,1.56,0.66,2.0,1.0,16.0,10.0,1.0,1.0,5.0,4.0,9.0,11.0,396.0,408.0,10.0,10.0,11.0,9.0,0.0,1.0,3.0,1.0,3.0,0.0,11.0,7.0,2.0,2.0,12.0,7.0,4.0,3.0,1.0,0.0,1.0,1.0,,,1.0,2.0,1.0,3.0,313.0,314.0,20.0,24.0,55.0,50.0,24.0,25.0,10.0,5.0,58.0,42.0,6.0,6.0,39.0,26.0,18.0,16.0,18.0,7.0,5.0,8.0,15.0,10.0,17.0,18.0,0.1141,-0.1986,8.0,12.0,,,,
10385468,2022-2023,23,1676127600,finished,Crystal Palace,Brighton & Hove Albion,7,30,1.0,1.0,Selhurst Park,Michael Oliver,24827.0,26.0,74.0,1.08,2.5,1.0,5.0,6.0,17.0,6.0,0.0,1.0,6.0,10.0,11.0,240.0,705.0,19.0,23.0,11.0,9.0,4.0,1.0,1.0,7.0,0.0,0.0,2.0,5.0,3.0,5.0,5.0,13.0,1.0,4.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,2.0,169.0,634.0,15.0,17.0,35.0,54.0,25.0,25.0,2.0,7.0,44.0,56.0,16.0,14.0,38.0,45.0,10.0,16.0,8.0,13.0,14.0,13.0,15.0,11.0,22.0,17.0,1.2762,-0.4556,8.0,4.0,,,,
10385466,2022-2023,23,1676127600,finished,Leicester City,Tottenham Hotspur,31,33,4.0,1.0,King Power Stadium,Michael Salisbury,32184.0,49.0,51.0,1.68,1.36,2.0,1.0,15.0,11.0,3.0,2.0,1.0,5.0,14.0,9.0,454.0,468.0,27.0,10.0,9.0,14.0,5.0,2.0,7.0,4.0,0.0,0.0,6.0,6.0,2.0,1.0,12.0,8.0,3.0,3.0,1.0,1.0,1.0,0.0,,,2.0,3.0,2.0,2.0,356.0,387.0,22.0,14.0,43.0,40.0,24.0,19.0,2.0,4.0,46.0,54.0,6.0,12.0,46.0,39.0,10.0,26.0,10.0,15.0,17.0,6.0,12.0,9.0,8.0,10.0,0.2745,-2.1465,5.0,5.0,77.0,68.0,,
10385451,2022-2023,23,1676127600,finished,Arsenal,Brentford,42,50,1.0,1.0,Emirates Stadium,Peter Bankes,60254.0,69.0,31.0,1.55,2.01,1.0,3.0,23.0,9.0,1.0,6.0,7.0,4.0,9.0,9.0,590.0,267.0,10.0,12.0,9.0,9.0,0.0,2.0,7.0,2.0,0.0,1.0,10.0,4.0,6.0,3.0,13.0,7.0,10.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,1.0,1.0,510.0,177.0,17.0,12.0,62.0,51.0,14.0,33.0,7.0,4.0,44.0,56.0,8.0,6.0,32.0,26.0,13.0,32.0,13.0,5.0,6.0,8.0,4.0,6.0,16.0,34.0,-0.0124,0.1856,8.0,11.0,,,,
10385460,2022-2023,23,1676136600,finished,Bournemouth,Newcastle United,60,39,1.0,1.0,Vitality Stadium,Stuart Attwell,10419.0,33.0,67.0,1.56,1.32,2.0,3.0,11.0,15.0,6.0,3.0,4.0,6.0,8.0,10.0,276.0,566.0,20.0,15.0,10.0,8.0,2.0,3.0,5.0,7.0,0.0,0.0,5.0,5.0,1.0,3.0,7.0,10.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,184.0,463.0,22.0,20.0,49.0,74.0,16.0,35.0,6.0,2.0,52.0,48.0,10.0,14.0,44.0,40.0,17.0,16.0,14.0,17.0,11.0,9.0,17.0,9.0,29.0,15.0,1.3581,-0.0869,7.0,8.0,,,,
10385464,2022-2023,23,1676210400,finished,Leeds United,Manchester United,34,35,0.0,2.0,Elland Road,Paul Tierney,36919.0,33.0,67.0,1.81,1.12,2.0,3.0,16.0,11.0,3.0,6.0,7.0,3.0,10.0,13.0,251.0,544.0,23.0,30.0,13.0,10.0,2.0,1.0,6.0,5.0,0.0,1.0,4.0,4.0,6.0,2.0,13.0,8.0,3.0,3.0,0.0,2.0,2.0,1.0,,,4.0,0.0,3.0,3.0,170.0,444.0,20.0,19.0,48.0,49.0,17.0,24.0,6.0,2.0,50.0,50.0,21.0,8.0,45.0,49.0,16.0,12.0,9.0,9.0,13.0,21.0,10.0,6.0,14.0,17.0,-0.0268,0.561,4.0,11.0,,,,
10385452,2022-2023,23,1676219400,finished,Manchester City,Aston Villa,17,40,3.0,1.0,Etihad Stadium,Robert Jones,53392.0,67.0,33.0,3.36,0.27,6.0,0.0,17.0,6.0,1.0,5.0,8.0,4.0,13.0,14.0,620.0,304.0,7.0,7.0,14.0,12.0,1.0,2.0,9.0,2.0,0.0,1.0,3.0,2.0,5.0,2.0,13.0,3.0,4.0,3.0,2.0,0.0,4.0,0.0,3.0,1.0,7.0,0.0,1.0,4.0,558.0,247.0,13.0,11.0,71.0,35.0,33.0,26.0,6.0,1.0,52.0,48.0,2.0,3.0,26.0,28.0,8.0,4.0,6.0,9.0,3.0,3.0,3.0,16.0,4.0,15.0,-0.5763,0.0485,2.0,8.0,,,,
10385456,2022-2023,23,1676318400,finished,Liverpool,Everton,44,48,2.0,0.0,Anfield,Simon Hooper,53027.0,59.0,41.0,2.33,0.36,3.0,1.0,15.0,6.0,1.0,4.0,3.0,3.0,8.0,16.0,585.0,403.0,21.0,18.0,16.0,7.0,1.0,3.0,6.0,1.0,0.0,1.0,4.0,4.0,5.0,1.0,11.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,,,3.0,1.0,4.0,2.0,505.0,317.0,25.0,18.0,57.0,47.0,25.0,20.0,2.0,4.0,57.0,43.0,8.0,11.0,48.0,36.0,12.0,9.0,11.0,11.0,15.0,8.0,7.0,14.0,11.0,21.0,0.2453,0.2801,4.0,8.0,66.0,62.0,,
10913239,2022-2023,12,1676489400,finished,Arsenal,Manchester City,42,17,1.0,3.0,Emirates Stadium,Anthony Taylor,60276.0,64.0,36.0,1.64,1.8,3.0,6.0,10.0,9.0,2.0,0.0,1.0,2.0,11.0,15.0,524.0,303.0,13.0,17.0,13.0,10.0,2.0,4.0,1.0,6.0,0.0,1.0,4.0,1.0,5.0,2.0,7.0,8.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,3.0,435.0,219.0,21.0,18.0,51.0,41.0,25.0,15.0,4.0,2.0,46.0,54.0,10.0,6.0,32.0,36.0,11.0,14.0,6.0,9.0,5.0,12.0,8.0,11.0,7.0,13.0,-1.7251,-0.0066000000000001,3.0,10.0,55.0,59.0,,
10385462,2022-2023,24,1676723400,finished,Aston Villa,Arsenal,40,42,2.0,4.0,Villa Park,Simon Hooper,42066.0,33.0,67.0,0.51,3.28,0.0,5.0,7.0,20.0,2.0,3.0,2.0,9.0,13.0,4.0,293.0,571.0,25.0,18.0,3.0,12.0,2.0,2.0,5.0,5.0,1.0,2.0,1.0,8.0,1.0,7.0,4.0,12.0,3.0,8.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,6.0,0.0,2.0,225.0,489.0,12.0,36.0,42.0,71.0,19.0,25.0,1.0,6.0,49.0,51.0,13.0,11.0,38.0,40.0,12.0,13.0,11.0,10.0,18.0,10.0,13.0,0.0,25.0,6.0,-2.6054,-1.1513,12.0,2.0,,,,
10385474,2022-2023,24,1676732400,finished,Brentford,Crystal Palace,50,7,1.0,1.0,Brentford Community Stadium,Paul Tierney,17122.0,59.0,41.0,0.89,1.09,1.0,1.0,12.0,10.0,3.0,4.0,2.0,6.0,10.0,8.0,517.0,360.0,12.0,15.0,8.0,10.0,2.0,2.0,5.0,4.0,0.0,0.0,6.0,3.0,1.0,3.0,7.0,8.0,5.0,2.0,1.0,1.0,,,0.0,1.0,1.0,0.0,3.0,2.0,426.0,280.0,33.0,11.0,72.0,44.0,31.0,21.0,8.0,5.0,49.0,51.0,6.0,6.0,25.0,34.0,24.0,16.0,5.0,10.0,6.0,9.0,9.0,14.0,12.0,37.0,0.1758,0.2094,2.0,11.0,,,,
10385479,2022-2023,24,1676732400,finished,Wolverhampton,Bournemouth,3,60,0.0,1.0,Molineux Stadium,Michael Salisbury,31222.0,69.0,31.0,1.29,1.07,0.0,1.0,15.0,5.0,0.0,4.0,12.0,2.0,12.0,10.0,616.0,291.0,16.0,9.0,8.0,11.0,3.0,3.0,4.0,1.0,0.0,1.0,5.0,1.0,6.0,3.0,12.0,3.0,3.0,2.0,0.0,1.0,,,2.0,0.0,1.0,3.0,2.0,0.0,520.0,197.0,18.0,22.0,81.0,51.0,37.0,19.0,9.0,1.0,53.0,47.0,6.0,12.0,41.0,29.0,19.0,24.0,17.0,9.0,11.0,4.0,2.0,6.0,13.0,48.0,-0.0053,0.3442,3.0,9.0,,,,
10385475,2022-2023,24,1676732400,finished,Brighton & Hove Albion,Fulham,30,43,0.0,1.0,American Express Stadium,Darren England,31619.0,65.0,35.0,2.22,0.34,5.0,0.0,21.0,5.0,1.0,7.0,10.0,2.0,12.0,14.0,593.0,316.0,10.0,13.0,13.0,12.0,0.0,5.0,7.0,2.0,0.0,0.0,10.0,0.0,4.0,3.0,14.0,4.0,7.0,1.0,,,5.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,520.0,231.0,13.0,9.0,61.0,35.0,25.0,18.0,4.0,3.0,55.0,45.0,6.0,8.0,38.0,33.0,16.0,11.0,15.0,9.0,4.0,5.0,8.0,11.0,3.0,19.0,-0.3303,1.3242,3.0,12.0,,,,
10385463,2022-2023,24,1676732400,finished,Everton,Leeds United,48,34,1.0,0.0,Goodison Park,Andy Madley,39232.0,50.0,50.0,1.47,0.54,2.0,1.0,15.0,8.0,0.0,3.0,6.0,4.0,8.0,6.0,399.0,400.0,23.0,24.0,6.0,8.0,2.0,3.0,6.0,0.0,0.0,0.0,7.0,4.0,2.0,4.0,10.0,3.0,5.0,5.0,,,2.0,1.0,,,3.0,2.0,1.0,0.0,293.0,276.0,32.0,22.0,72.0,61.0,26.0,20.0,7.0,6.0,51.0,49.0,11.0,10.0,45.0,42.0,18.0,20.0,16.0,10.0,13.0,14.0,10.0,11.0,19.0,18.0,0.0,-0.3872,9.0,13.0,,,,
10385472,2022-2023,24,1676732400,finished,Chelsea,Southampton,38,45,0.0,1.0,Stamford Bridge,David Coote,40152.0,61.0,39.0,1.62,0.6,2.0,1.0,17.0,8.0,3.0,4.0,8.0,2.0,16.0,25.0,504.0,320.0,17.0,31.0,25.0,16.0,3.0,6.0,5.0,5.0,0.0,0.0,5.0,3.0,7.0,0.0,10.0,4.0,7.0,4.0,,,2.0,1.0,1.0,0.0,6.0,1.0,3.0,1.0,433.0,241.0,30.0,16.0,49.0,54.0,27.0,18.0,2.0,3.0,52.0,48.0,12.0,9.0,59.0,56.0,13.0,12.0,17.0,9.0,13.0,22.0,8.0,13.0,5.0,27.0,-0.2853,0.7368,6.0,9.0,,,,
10385465,2022-2023,24,1676732400,finished,Nottingham Forest,Manchester City,14,17,1.0,1.0,City Ground,Graham Scott,29365.0,27.0,73.0,0.95,2.4,1.0,5.0,4.0,23.0,5.0,0.0,0.0,10.0,8.0,6.0,252.0,676.0,13.0,10.0,6.0,8.0,1.0,0.0,1.0,6.0,0.0,2.0,2.0,11.0,1.0,6.0,3.0,10.0,1.0,13.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,2.0,0.0,164.0,595.0,9.0,27.0,32.0,83.0,19.0,31.0,2.0,11.0,46.0,54.0,8.0,4.0,23.0,32.0,13.0,10.0,4.0,14.0,8.0,7.0,8.0,2.0,37.0,5.0,0.097,-0.0345,15.0,4.0,,,,
10385470,2022-2023,24,1676741400,finished,Newcastle United,Liverpool,39,44,0.0,2.0,St James' Park,Anthony Taylor,52758.0,37.0,63.0,2.04,1.87,3.0,5.0,14.0,13.0,5.0,4.0,6.0,7.0,3.0,8.0,350.0,605.0,10.0,14.0,8.0,2.0,1.0,1.0,4.0,7.0,2.0,0.0,7.0,4.0,3.0,2.0,12.0,8.0,2.0,5.0,0.0,2.0,3.0,3.0,1.0,5.0,2.0,2.0,3.0,0.0,287.0,533.0,15.0,15.0,44.0,56.0,28.0,31.0,6.0,5.0,63.0,37.0,5.0,3.0,39.0,25.0,11.0,5.0,21.0,9.0,9.0,7.0,7.0,4.0,22.0,20.0,0.528,1.3754,6.0,8.0,,,1.0,0.0
10652688,2022-2023,24,1676815200,finished,Manchester United,Leicester City,35,31,3.0,0.0,Old Trafford,Stuart Attwell,73578.0,57.0,43.0,4.47,1.63,7.0,2.0,26.0,19.0,3.0,5.0,6.0,6.0,9.0,9.0,572.0,433.0,23.0,26.0,8.0,9.0,0.0,2.0,8.0,3.0,1.0,0.0,9.0,9.0,9.0,7.0,19.0,11.0,7.0,8.0,3.0,0.0,4.0,2.0,4.0,2.0,4.0,1.0,0.0,1.0,484.0,351.0,17.0,15.0,68.0,43.0,28.0,21.0,8.0,4.0,58.0,42.0,10.0,9.0,52.0,43.0,16.0,7.0,21.0,8.0,16.0,14.0,10.0,10.0,22.0,14.0,1.2262,-0.9184,7.0,10.0,,,,
