match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,away_accurateCross,away_accurateLongBalls,away_accuratePasses,away_accurateThroughBall,away_aerialDuelsPercentage,away_ballPossession,away_bigChanceCreated,away_bigChanceMissed,away_bigChanceScored,away_blockedScoringAttempt,away_cornerKicks,away_dispossessed,away_dribblesPercentage,away_duelWonPercent,away_finalThirdEntries,away_fouledFinalThird,away_fouls,away_freeKicks,away_goalKicks,away_goalkeeperSaves,away_groundDuelsPercentage,away_hitWoodwork,away_interceptionWon,away_offsides,away_passes,away_shotsOffGoal,away_shotsOnGoal,away_throwIns,away_totalClearance,away_totalShotsInsideBox,away_totalShotsOnGoal,away_totalShotsOutsideBox,away_totalTackle,away_wonTacklePercent,away_yellowCards,home_accurateCross,home_accurateLongBalls,home_accuratePasses,home_accurateThroughBall,home_aerialDuelsPercentage,home_ballPossession,home_bigChanceCreated,home_bigChanceMissed,home_bigChanceScored,home_blockedScoringAttempt,home_cornerKicks,home_dispossessed,home_dribblesPercentage,home_duelWonPercent,home_finalThirdEntries,home_fouledFinalThird,home_fouls,home_freeKicks,home_goalKicks,home_goalkeeperSaves,home_groundDuelsPercentage,home_hitWoodwork,home_interceptionWon,home_offsides,home_passes,home_shotsOffGoal,home_shotsOnGoal,home_throwIns,home_totalClearance,home_totalShotsInsideBox,home_totalShotsOnGoal,home_totalShotsOutsideBox,home_totalTackle,home_wonTacklePercent,home_yellowCards
8243597,2019-2020,20,1577562300,Ended,Burnley,Manchester United,6,35,0.0,2.0,Turf Moor,Mike Dean,21924.0,1.0,19.0,407.0,3.0,20.0,61.0,3.0,1.0,2.0,6.0,4.0,8.0,14.0,53.0,57.0,5.0,10.0,17.0,9.0,1.0,35.0,1.0,2.0,2.0,501.0,3.0,5.0,21.0,20.0,6.0,14.0,8.0,6.0,3.0,3.0,7.0,29.0,200.0,0.0,21.0,39.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,47.0,51.0,2.0,17.0,8.0,9.0,2.0,28.0,0.0,6.0,5.0,295.0,5.0,1.0,18.0,12.0,4.0,8.0,4.0,13.0,9.0,4.0
8243589,2019-2020,20,1577628000,Ended,Arsenal,Chelsea,42,38,1.0,2.0,Emirates Stadium,Craig Pawson,60309.0,5.0,31.0,482.0,15.0,58.0,2.0,1.0,1.0,3.0,3.0,11.0,15.0,50.0,54.0,3.0,19.0,13.0,6.0,1.0,45.0,0.0,16.0,1.0,577.0,6.0,4.0,25.0,10.0,10.0,13.0,3.0,17.0,10.0,4.0,3.0,16.0,337.0,17.0,42.0,1.0,0.0,1.0,0.0,2.0,9.0,10.0,50.0,41.0,2.0,13.0,18.0,8.0,2.0,43.0,0.0,12.0,2.0,427.0,5.0,2.0,17.0,20.0,6.0,7.0,1.0,16.0,11.0,5.0,,
8243592,2019-2020,20,1577637000,Ended,Liverpool,Wolverhampton,44,3,1.0,0.0,Anfield,Anthony Taylor,53326.0,4.0,33.0,258.0,26.0,38.0,0.0,0.0,0.0,3.0,6.0,11.0,22.0,62.0,34.0,3.0,5.0,13.0,2.0,50.0,0.0,10.0,5.0,352.0,5.0,2.0,24.0,20.0,4.0,10.0,6.0,23.0,12.0,0.0,5.0,30.0,522.0,18.0,62.0,2.0,1.0,1.0,3.0,5.0,15.0,7.0,38.0,59.0,7.0,2.0,10.0,2.0,28.0,0.0,12.0,2.0,607.0,4.0,3.0,26.0,15.0,7.0,10.0,3.0,19.0,7.0,1.0,,,,
8243595,2019-2020,20,1577642400,Ended,Manchester City,Sheffield United,17,15,2.0,0.0,Etihad Stadium,Chris Kavanagh,54512.0,4.0,29.0,233.0,1.0,17.0,28.0,3.0,3.0,0.0,2.0,5.0,6.0,9.0,57.0,55.0,1.0,6.0,4.0,8.0,2.0,28.0,1.0,12.0,5.0,314.0,6.0,0.0,14.0,23.0,7.0,8.0,1.0,16.0,10.0,1.0,2.0,31.0,789.0,2.0,12.0,72.0,1.0,0.0,1.0,6.0,8.0,9.0,6.0,43.0,65.0,2.0,5.0,6.0,8.0,0.0,22.0,0.0,3.0,1.0,871.0,6.0,4.0,16.0,12.0,6.0,16.0,10.0,10.0,8.0,1.0
8243603,2019-2020,21,1577881800,Ended,Burnley,Aston Villa,6,40,1.0,2.0,Turf Moor,Michael Oliver,19561.0,3.0,32.0,223.0,0.0,32.0,38.0,3.0,2.0,1.0,2.0,4.0,2.0,5.0,53.0,46.0,3.0,10.0,12.0,13.0,0.0,28.0,0.0,3.0,1.0,327.0,3.0,6.0,17.0,31.0,9.0,11.0,2.0,13.0,9.0,1.0,12.0,37.0,405.0,1.0,34.0,62.0,3.0,2.0,1.0,6.0,8.0,8.0,3.0,47.0,77.0,4.0,12.0,9.0,4.0,4.0,19.0,0.0,5.0,2.0,506.0,13.0,1.0,29.0,12.0,13.0,20.0,7.0,7.0,2.0,1.0
8243590,2019-2020,21,1577881800,Ended,Brighton & Hove Albion,Chelsea,30,38,1.0,1.0,American Express Stadium,Stuart Attwell,30559.0,5.0,33.0,436.0,19.0,52.0,1.0,0.0,1.0,7.0,3.0,13.0,11.0,49.0,49.0,1.0,15.0,8.0,7.0,4.0,43.0,0.0,19.0,3.0,537.0,4.0,5.0,27.0,26.0,12.0,16.0,4.0,25.0,14.0,3.0,4.0,32.0,377.0,26.0,48.0,2.0,2.0,0.0,7.0,5.0,14.0,6.0,51.0,50.0,3.0,8.0,15.0,8.0,3.0,38.0,0.0,8.0,0.0,484.0,4.0,5.0,27.0,13.0,11.0,16.0,5.0,20.0,15.0,2.0,,
8243593,2019-2020,21,1577890800,Ended,Newcastle United,Leicester City,39,31,0.0,3.0,St James' Park,Martin Atkinson,52178.0,2.0,31.0,755.0,0.0,22.0,77.0,4.0,3.0,1.0,2.0,5.0,9.0,5.0,54.0,87.0,3.0,12.0,8.0,1.0,2.0,30.0,0.0,11.0,3.0,833.0,5.0,10.0,20.0,14.0,10.0,17.0,7.0,17.0,9.0,1.0,1.0,17.0,170.0,1.0,11.0,23.0,2.0,2.0,0.0,1.0,4.0,5.0,8.0,46.0,31.0,0.0,8.0,12.0,10.0,7.0,34.0,0.0,10.0,0.0,244.0,2.0,2.0,22.0,20.0,3.0,5.0,2.0,15.0,9.0,1.0
8243538,2019-2020,15,1575487800,Ended,Leicester City,Watford,31,24,2.0,0.0,King Power Stadium,Craig Pawson,31763.0,5.0,26.0,226.0,23.0,37.0,0.0,0.0,0.0,2.0,2.0,3.0,7.0,48.0,47.0,1.0,16.0,10.0,4.0,3.0,34.0,0.0,15.0,1.0,324.0,1.0,1.0,27.0,30.0,2.0,4.0,2.0,17.0,12.0,2.0,2.0,20.0,467.0,23.0,63.0,3.0,1.0,2.0,2.0,7.0,10.0,13.0,52.0,54.0,3.0,13.0,16.0,8.0,1.0,39.0,0.0,14.0,3.0,569.0,4.0,6.0,18.0,27.0,12.0,12.0,0.0,11.0,5.0,3.0,,
8243553,2019-2020,15,1575487800,Ended,Chelsea,Aston Villa,38,40,2.0,1.0,Stamford Bridge,Chris Kavanagh,40628.0,5.0,25.0,280.0,0.0,20.0,36.0,1.0,1.0,5.0,5.0,5.0,10.0,56.0,39.0,1.0,10.0,18.0,8.0,7.0,50.0,0.0,20.0,1.0,349.0,1.0,3.0,19.0,30.0,8.0,9.0,1.0,22.0,9.0,1.0,6.0,12.0,564.0,1.0,16.0,64.0,1.0,1.0,10.0,9.0,10.0,16.0,44.0,47.0,2.0,18.0,9.0,4.0,2.0,38.0,1.0,6.0,0.0,649.0,6.0,9.0,19.0,15.0,16.0,25.0,9.0,13.0,8.0,2.0,,
8243541,2019-2020,15,1575487800,Ended,Manchester United,Tottenham Hotspur,35,33,2.0,1.0,Old Trafford,Paul Tierney,73252.0,3.0,16.0,393.0,0.0,16.0,53.0,1.0,1.0,2.0,3.0,12.0,22.0,55.0,50.0,1.0,9.0,9.0,6.0,5.0,49.0,0.0,14.0,1.0,497.0,1.0,5.0,28.0,19.0,5.0,8.0,3.0,18.0,15.0,1.0,2.0,20.0,335.0,1.0,11.0,47.0,1.0,1.0,2.0,4.0,7.0,13.0,45.0,53.0,2.0,9.0,9.0,5.0,4.0,42.0,1.0,16.0,1.0,441.0,3.0,7.0,28.0,15.0,7.0,12.0,5.0,20.0,12.0,0.0,,
8243555,2019-2020,15,1575490500,Ended,Liverpool,Everton,44,48,5.0,2.0,Anfield,Mike Dean,53094.0,4.0,20.0,245.0,2.0,28.0,41.0,3.0,1.0,2.0,1.0,6.0,8.0,8.0,49.0,50.0,4.0,17.0,12.0,5.0,0.0,38.0,0.0,14.0,3.0,339.0,7.0,4.0,22.0,15.0,8.0,12.0,4.0,19.0,13.0,2.0,2.0,33.0,406.0,5.0,25.0,59.0,5.0,2.0,3.0,3.0,5.0,11.0,13.0,51.0,51.0,2.0,13.0,16.0,7.0,2.0,44.0,0.0,7.0,3.0,501.0,3.0,5.0,23.0,25.0,8.0,11.0,3.0,15.0,11.0,1.0
8243544,2019-2020,15,1575574200,Ended,Sheffield United,Newcastle United,15,39,0.0,2.0,Bramall Lane,Stuart Attwell,30409.0,2.0,24.0,167.0,0.0,26.0,27.0,1.0,0.0,1.0,1.0,1.0,11.0,7.0,53.0,47.0,2.0,6.0,10.0,10.0,6.0,30.0,0.0,10.0,2.0,253.0,1.0,4.0,21.0,41.0,3.0,6.0,3.0,14.0,9.0,0.0,8.0,35.0,579.0,1.0,20.0,73.0,1.0,1.0,0.0,3.0,8.0,9.0,6.0,47.0,90.0,3.0,10.0,6.0,3.0,2.0,30.0,0.0,2.0,3.0,675.0,4.0,6.0,30.0,13.0,10.0,13.0,3.0,18.0,15.0,2.0
8243545,2019-2020,15,1575576900,Ended,Arsenal,Brighton & Hove Albion,42,30,1.0,2.0,Emirates Stadium,Graham Scott,60164.0,6.0,31.0,337.0,0.0,23.0,51.0,0.0,0.0,6.0,9.0,11.0,7.0,47.0,51.0,3.0,11.0,9.0,5.0,4.0,25.0,0.0,6.0,0.0,413.0,5.0,9.0,16.0,24.0,15.0,20.0,5.0,11.0,7.0,1.0,7.0,22.0,325.0,1.0,11.0,49.0,1.0,1.0,3.0,9.0,5.0,15.0,53.0,47.0,2.0,10.0,10.0,6.0,7.0,44.0,0.0,8.0,7.0,389.0,4.0,5.0,21.0,13.0,9.0,12.0,3.0,19.0,9.0,3.0,,
8243554,2019-2020,16,1575721800,Ended,Everton,Chelsea,48,38,3.0,1.0,Goodison Park,Craig Pawson,39114.0,10.0,27.0,505.0,2.0,26.0,70.0,0.0,0.0,4.0,5.0,24.0,24.0,51.0,63.0,2.0,9.0,14.0,6.0,4.0,51.0,0.0,10.0,3.0,594.0,7.0,4.0,26.0,23.0,11.0,15.0,4.0,14.0,8.0,0.0,5.0,24.0,160.0,1.0,26.0,30.0,3.0,3.0,3.0,1.0,9.0,5.0,49.0,68.0,1.0,14.0,8.0,13.0,3.0,48.0,0.0,10.0,2.0,255.0,3.0,7.0,20.0,25.0,10.0,13.0,3.0,36.0,21.0,3.0,,
8243566,2019-2020,16,1575730800,Ended,Watford,Crystal Palace,24,7,0.0,0.0,Vicarage Road,Martin Atkinson,20070.0,0.0,19.0,288.0,22.0,50.0,0.0,0.0,1.0,2.0,12.0,12.0,47.0,46.0,2.0,16.0,15.0,7.0,3.0,39.0,0.0,7.0,1.0,391.0,2.0,0.0,18.0,26.0,3.0,3.0,0.0,14.0,11.0,2.0,6.0,40.0,280.0,28.0,50.0,2.0,2.0,6.0,6.0,6.0,12.0,53.0,82.0,3.0,15.0,16.0,8.0,0.0,41.0,0.0,11.0,1.0,384.0,4.0,3.0,27.0,15.0,8.0,13.0,5.0,14.0,10.0,4.0,,,,
8243558,2019-2020,16,1575730800,Ended,Tottenham Hotspur,Burnley,33,6,5.0,0.0,Tottenham Hotspur Stadium,Kevin Friend,58401.0,5.0,31.0,366.0,0.0,27.0,51.0,2.0,2.0,0.0,1.0,1.0,6.0,11.0,50.0,60.0,1.0,8.0,12.0,5.0,2.0,37.0,1.0,7.0,2.0,479.0,5.0,1.0,24.0,10.0,5.0,7.0,2.0,15.0,7.0,1.0,2.0,26.0,368.0,3.0,25.0,49.0,4.0,1.0,3.0,3.0,1.0,8.0,16.0,50.0,41.0,2.0,12.0,7.0,7.0,1.0,40.0,1.0,15.0,1.0,476.0,3.0,7.0,14.0,23.0,8.0,13.0,5.0,19.0,13.0,1.0
8243550,2019-2020,16,1575730800,Ended,Bournemouth,Liverpool,60,44,0.0,3.0,Vitality Stadium,Chris Kavanagh,10832.0,3.0,43.0,759.0,2.0,14.0,74.0,4.0,1.0,3.0,5.0,3.0,7.0,12.0,51.0,91.0,1.0,6.0,5.0,4.0,0.0,27.0,0.0,8.0,1.0,852.0,7.0,9.0,26.0,5.0,17.0,21.0,4.0,10.0,5.0,1.0,1.0,15.0,198.0,0.0,15.0,26.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,49.0,39.0,0.0,5.0,6.0,10.0,6.0,24.0,0.0,16.0,5.0,305.0,1.0,0.0,15.0,35.0,3.0,3.0,0.0,12.0,7.0,0.0
8243547,2019-2020,16,1575739800,Ended,Manchester City,Manchester United,17,35,1.0,2.0,Etihad Stadium,Anthony Taylor,54403.0,1.0,10.0,199.0,11.0,28.0,1.0,0.0,1.0,2.0,3.0,7.0,8.0,50.0,28.0,3.0,10.0,10.0,14.0,4.0,37.0,1.0,11.0,265.0,2.0,7.0,14.0,39.0,9.0,11.0,2.0,19.0,12.0,2.0,8.0,24.0,587.0,12.0,72.0,2.0,1.0,1.0,11.0,16.0,13.0,13.0,50.0,83.0,2.0,10.0,9.0,4.0,5.0,36.0,0.0,14.0,658.0,6.0,5.0,25.0,9.0,17.0,22.0,5.0,14.0,7.0,3.0,,,,
8243560,2019-2020,16,1575813600,Ended,Norwich City,Sheffield United,263,15,1.0,2.0,Carrow Road,Simon Hooper,26881.0,3.0,33.0,293.0,0.0,34.0,42.0,1.0,1.0,1.0,1.0,13.0,15.0,53.0,69.0,0.0,12.0,6.0,5.0,3.0,37.0,0.0,13.0,2.0,418.0,5.0,3.0,26.0,23.0,6.0,9.0,3.0,17.0,11.0,4.0,4.0,27.0,453.0,1.0,24.0,58.0,0.0,0.0,5.0,9.0,11.0,12.0,47.0,64.0,2.0,6.0,11.0,11.0,1.0,40.0,0.0,8.0,1.0,579.0,5.0,4.0,22.0,15.0,8.0,14.0,6.0,17.0,9.0,0.0,,
8243552,2019-2020,16,1575813600,Ended,Newcastle United,Southampton,39,45,2.0,1.0,St James' Park,David Coote,42303.0,5.0,29.0,297.0,33.0,55.0,2.0,2.0,0.0,5.0,12.0,9.0,9.0,46.0,61.0,4.0,17.0,11.0,5.0,4.0,44.0,0.0,7.0,1.0,410.0,10.0,4.0,25.0,17.0,12.0,19.0,7.0,24.0,13.0,3.0,3.0,32.0,233.0,37.0,45.0,1.0,0.0,1.0,6.0,3.0,8.0,21.0,54.0,47.0,3.0,11.0,17.0,11.0,3.0,54.0,0.0,18.0,0.0,344.0,0.0,6.0,31.0,25.0,7.0,12.0,5.0,16.0,6.0,1.0,,
8243551,2019-2020,16,1575813600,Ended,Aston Villa,Leicester City,40,31,1.0,4.0,Villa Park,Michael Oliver,41908.0,7.0,34.0,411.0,2.0,25.0,60.0,6.0,4.0,2.0,7.0,5.0,6.0,9.0,56.0,61.0,4.0,15.0,21.0,8.0,1.0,45.0,1.0,12.0,1.0,478.0,8.0,8.0,14.0,30.0,21.0,23.0,2.0,17.0,8.0,2.0,9.0,24.0,234.0,0.0,15.0,40.0,1.0,1.0,0.0,4.0,8.0,8.0,11.0,44.0,46.0,6.0,21.0,14.0,10.0,4.0,39.0,1.0,8.0,0.0,306.0,9.0,2.0,20.0,22.0,11.0,15.0,4.0,14.0,8.0,6.0
8243549,2019-2020,16,1575822600,Ended,Brighton & Hove Albion,Wolverhampton,30,3,2.0,2.0,American Express Stadium,Jonathan Moss,30189.0,3.0,31.0,258.0,20.0,38.0,3.0,2.0,1.0,5.0,4.0,8.0,16.0,55.0,40.0,2.0,7.0,9.0,11.0,3.0,33.0,0.0,10.0,3.0,356.0,2.0,6.0,20.0,11.0,11.0,13.0,2.0,9.0,5.0,0.0,4.0,29.0,474.0,17.0,62.0,1.0,1.0,0.0,3.0,3.0,6.0,6.0,45.0,64.0,1.0,10.0,7.0,4.0,4.0,26.0,0.0,9.0,1.0,581.0,5.0,5.0,20.0,11.0,7.0,13.0,6.0,13.0,7.0,3.0,,
8243564,2019-2020,16,1575921600,Ended,West Ham United,Arsenal,37,42,1.0,3.0,London Stadium,Mike Dean,59936.0,2.0,30.0,584.0,18.0,65.0,3.0,1.0,2.0,4.0,3.0,13.0,12.0,51.0,38.0,2.0,6.0,12.0,8.0,3.0,36.0,0.0,9.0,0.0,675.0,3.0,3.0,26.0,16.0,7.0,10.0,3.0,12.0,7.0,0.0,3.0,26.0,288.0,13.0,35.0,0.0,0.0,0.0,3.0,4.0,5.0,7.0,49.0,65.0,2.0,12.0,6.0,3.0,0.0,39.0,0.0,17.0,1.0,365.0,4.0,4.0,20.0,10.0,6.0,11.0,5.0,27.0,16.0,2.0,,
8243565,2019-2020,17,1576326600,Ended,Liverpool,Watford,44,24,2.0,0.0,Anfield,Andre Marriner,53311.0,1.0,20.0,198.0,0.0,11.0,33.0,2.0,2.0,0.0,0.0,3.0,11.0,10.0,48.0,59.0,2.0,6.0,7.0,11.0,4.0,38.0,1.0,13.0,4.0,309.0,6.0,2.0,15.0,35.0,5.0,8.0,3.0,21.0,15.0,1.0,0.0,38.0,538.0,2.0,25.0,67.0,1.0,0.0,1.0,2.0,6.0,6.0,10.0,52.0,73.0,1.0,8.0,4.0,7.0,2.0,28.0,0.0,9.0,5.0,649.0,8.0,6.0,30.0,14.0,14.0,16.0,2.0,14.0,8.0,2.0
8243567,2019-2020,17,1576335600,Ended,Sheffield United,Aston Villa,15,40,2.0,0.0,Bramall Lane,Peter Bankes,30396.0,4.0,34.0,272.0,36.0,43.0,1.0,1.0,0.0,1.0,2.0,11.0,3.0,50.0,62.0,1.0,9.0,8.0,11.0,1.0,22.0,1.0,13.0,0.0,396.0,7.0,0.0,32.0,43.0,5.0,8.0,3.0,11.0,9.0,2.0,5.0,51.0,394.0,32.0,57.0,5.0,3.0,2.0,2.0,3.0,5.0,7.0,50.0,84.0,1.0,10.0,7.0,8.0,0.0,26.0,0.0,11.0,3.0,512.0,2.0,3.0,29.0,16.0,7.0,7.0,0.0,12.0,7.0,2.0,,
8243562,2019-2020,17,1576335600,Ended,Burnley,Newcastle United,6,39,1.0,0.0,Turf Moor,Tim Robinson,19798.0,5.0,29.0,291.0,21.0,52.0,2.0,2.0,0.0,2.0,3.0,8.0,11.0,50.0,45.0,1.0,12.0,15.0,7.0,3.0,43.0,0.0,7.0,1.0,397.0,7.0,0.0,18.0,15.0,4.0,9.0,5.0,17.0,8.0,2.0,3.0,21.0,270.0,32.0,48.0,2.0,1.0,1.0,1.0,4.0,7.0,8.0,50.0,52.0,0.0,15.0,11.0,10.0,0.0,32.0,0.0,13.0,3.0,369.0,2.0,4.0,17.0,28.0,6.0,7.0,1.0,14.0,11.0,0.0,,
8243559,2019-2020,17,1576335600,Ended,Leicester City,Norwich City,31,263,1.0,1.0,King Power Stadium,Andy Madley,32101.0,3.0,31.0,313.0,2.0,16.0,44.0,1.0,1.0,4.0,4.0,13.0,10.0,47.0,43.0,2.0,15.0,11.0,12.0,5.0,37.0,0.0,14.0,1.0,397.0,3.0,3.0,24.0,24.0,6.0,10.0,4.0,17.0,11.0,5.0,9.0,27.0,431.0,0.0,13.0,56.0,0.0,0.0,5.0,12.0,6.0,13.0,53.0,57.0,5.0,11.0,12.0,4.0,2.0,46.0,2.0,13.0,0.0,513.0,8.0,5.0,32.0,15.0,10.0,18.0,8.0,21.0,16.0,0.0,,
8243557,2019-2020,17,1576335600,Ended,Chelsea,Bournemouth,38,60,0.0,1.0,Stamford Bridge,Graham Scott,40243.0,2.0,16.0,192.0,25.0,33.0,1.0,0.0,1.0,8.0,4.0,8.0,9.0,43.0,53.0,2.0,14.0,9.0,6.0,5.0,25.0,0.0,19.0,1.0,293.0,1.0,2.0,27.0,47.0,11.0,11.0,0.0,7.0,5.0,2.0,11.0,28.0,487.0,31.0,67.0,3.0,3.0,0.0,8.0,9.0,4.0,5.0,57.0,71.0,3.0,9.0,14.0,6.0,1.0,34.0,0.0,15.0,3.0,590.0,5.0,5.0,19.0,26.0,15.0,18.0,3.0,15.0,7.0,1.0,,
8243572,2019-2020,17,1576344600,Ended,Southampton,West Ham United,45,37,0.0,1.0,St. Mary's Stadium,Martin Atkinson,27701.0,7.0,33.0,218.0,0.0,31.0,43.0,0.0,0.0,4.0,8.0,9.0,12.0,50.0,60.0,2.0,14.0,9.0,12.0,2.0,38.0,0.0,12.0,2.0,359.0,3.0,4.0,24.0,29.0,9.0,11.0,2.0,17.0,11.0,3.0,9.0,28.0,342.0,1.0,34.0,57.0,1.0,1.0,0.0,5.0,7.0,8.0,50.0,71.0,1.0,9.0,12.0,4.0,3.0,34.0,1.0,10.0,4.0,474.0,9.0,2.0,27.0,24.0,7.0,11.0,4.0,15.0,8.0,1.0,,
8243571,2019-2020,17,1576418400,Ended,Wolverhampton,Tottenham Hotspur,3,33,1.0,2.0,Molineux Stadium,Stuart Attwell,31674.0,2.0,22.0,273.0,1.0,24.0,43.0,1.0,1.0,1.0,2.0,12.0,18.0,53.0,25.0,2.0,10.0,12.0,7.0,4.0,48.0,1.0,11.0,1.0,375.0,3.0,5.0,17.0,40.0,8.0,9.0,1.0,18.0,10.0,4.0,5.0,40.0,379.0,0.0,17.0,57.0,0.0,0.0,10.0,11.0,13.0,20.0,47.0,61.0,4.0,14.0,10.0,4.0,3.0,48.0,0.0,13.0,0.0,494.0,4.0,5.0,18.0,9.0,10.0,19.0,9.0,18.0,9.0,4.0,,
8243575,2019-2020,17,1576418400,Ended,Manchester United,Everton,35,48,1.0,1.0,Old Trafford,Michael Oliver,63328.0,2.0,20.0,176.0,0.0,18.0,33.0,0.0,0.0,0.0,5.0,5.0,4.0,42.0,60.0,3.0,12.0,10.0,11.0,7.0,33.0,0.0,12.0,3.0,264.0,5.0,3.0,19.0,30.0,2.0,8.0,6.0,21.0,10.0,2.0,5.0,18.0,454.0,1.0,30.0,67.0,1.0,1.0,8.0,6.0,11.0,13.0,58.0,68.0,5.0,10.0,12.0,8.0,3.0,39.0,0.0,7.0,2.0,529.0,8.0,8.0,30.0,18.0,9.0,24.0,15.0,14.0,11.0,1.0,,
8243563,2019-2020,17,1576427400,Ended,Arsenal,Manchester City,42,17,0.0,3.0,Emirates Stadium,Paul Tierney,60031.0,1.0,31.0,608.0,15.0,58.0,2.0,1.0,1.0,4.0,3.0,6.0,11.0,49.0,52.0,1.0,24.0,8.0,4.0,1.0,40.0,1.0,10.0,1.0,672.0,3.0,7.0,19.0,20.0,8.0,14.0,6.0,21.0,11.0,4.0,2.0,23.0,419.0,9.0,42.0,1.0,1.0,0.0,1.0,3.0,9.0,10.0,51.0,33.0,5.0,9.0,23.0,9.0,4.0,49.0,0.0,12.0,2.0,482.0,4.0,1.0,18.0,10.0,2.0,6.0,4.0,16.0,12.0,1.0,,
8243561,2019-2020,17,1576525500,Ended,Crystal Palace,Brighton & Hove Albion,7,30,1.0,1.0,Selhurst Park,Craig Pawson,24175.0,6.0,34.0,496.0,10.0,66.0,3.0,2.0,1.0,2.0,7.0,11.0,11.0,41.0,69.0,2.0,12.0,6.0,5.0,3.0,33.0,0.0,9.0,1.0,593.0,3.0,10.0,36.0,13.0,7.0,15.0,8.0,16.0,11.0,1.0,6.0,25.0,226.0,26.0,34.0,0.0,0.0,0.0,1.0,3.0,11.0,10.0,59.0,50.0,0.0,7.0,12.0,4.0,9.0,36.0,1.0,14.0,0.0,315.0,6.0,4.0,23.0,32.0,8.0,11.0,3.0,14.0,7.0,1.0,,
8243573,2019-2020,18,1576931400,Ended,Everton,Arsenal,48,42,0.0,0.0,Goodison Park,Kevin Friend,39336.0,3.0,35.0,403.0,18.0,57.0,1.0,1.0,0.0,4.0,6.0,13.0,50.0,43.0,1.0,11.0,10.0,11.0,0.0,35.0,0.0,6.0,1.0,484.0,4.0,2.0,30.0,24.0,5.0,6.0,1.0,14.0,10.0,3.0,3.0,35.0,280.0,15.0,43.0,0.0,0.0,4.0,5.0,7.0,12.0,50.0,54.0,4.0,10.0,10.0,6.0,2.0,37.0,0.0,17.0,0.0,353.0,5.0,0.0,26.0,13.0,5.0,9.0,4.0,15.0,6.0,2.0,,,,
8243576,2019-2020,18,1576940400,Ended,Bournemouth,Burnley,60,6,0.0,1.0,Vitality Stadium,Martin Atkinson,10020.0,2.0,22.0,134.0,24.0,36.0,1.0,5.0,8.0,0.0,43.0,57.0,2.0,21.0,13.0,10.0,24.0,0.0,7.0,0.0,230.0,0.0,1.0,31.0,27.0,1.0,2.0,1.0,13.0,7.0,4.0,3.0,23.0,338.0,24.0,64.0,0.0,4.0,7.0,5.0,57.0,57.0,4.0,13.0,20.0,3.0,39.0,0.0,6.0,2.0,437.0,3.0,0.0,24.0,31.0,1.0,3.0,2.0,15.0,10.0,2.0,,,,,,,,,,
8243570,2019-2020,18,1576940400,Ended,Brighton & Hove Albion,Sheffield United,30,15,0.0,1.0,American Express Stadium,Robert Jones,30505.0,3.0,19.0,188.0,29.0,31.0,3.0,2.0,1.0,0.0,3.0,4.0,9.0,54.0,55.0,0.0,11.0,5.0,13.0,2.0,36.0,1.0,9.0,3.0,293.0,5.0,2.0,19.0,23.0,6.0,7.0,1.0,22.0,13.0,3.0,5.0,27.0,532.0,28.0,69.0,0.0,0.0,0.0,3.0,4.0,11.0,10.0,46.0,80.0,3.0,6.0,9.0,8.0,1.0,28.0,0.0,5.0,2.0,648.0,4.0,2.0,29.0,6.0,5.0,9.0,4.0,9.0,8.0,1.0,,
8243577,2019-2020,18,1576940400,Ended,Aston Villa,Southampton,40,45,1.0,3.0,Villa Park,Craig Pawson,41834.0,4.0,26.0,234.0,17.0,44.0,3.0,2.0,1.0,4.0,5.0,9.0,6.0,43.0,58.0,5.0,15.0,15.0,8.0,5.0,37.0,0.0,3.0,3.0,341.0,5.0,8.0,21.0,24.0,11.0,17.0,6.0,16.0,13.0,1.0,10.0,23.0,335.0,35.0,56.0,1.0,1.0,0.0,6.0,7.0,9.0,13.0,57.0,64.0,3.0,16.0,15.0,4.0,5.0,36.0,0.0,14.0,2.0,432.0,7.0,6.0,23.0,21.0,9.0,19.0,10.0,9.0,5.0,2.0,,
8243520,2019-2020,12,1573311600,Ended,Southampton,Everton,45,48,1.0,2.0,St. Mary's Stadium,Paul Tierney,29754.0,8.0,32.0,271.0,2.0,27.0,53.0,3.0,1.0,2.0,10.0,9.0,7.0,13.0,57.0,58.0,2.0,12.0,12.0,8.0,2.0,48.0,1.0,10.0,0.0,377.0,9.0,5.0,29.0,20.0,19.0,24.0,5.0,23.0,16.0,1.0,1.0,12.0,244.0,0.0,24.0,47.0,1.0,0.0,1.0,0.0,5.0,14.0,10.0,43.0,46.0,4.0,12.0,11.0,12.0,3.0,32.0,0.0,6.0,2.0,345.0,1.0,3.0,22.0,24.0,1.0,4.0,3.0,12.0,5.0,1.0
