match_id,season,round,timestamp,status,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,venue,referee,attendance,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_totalShotsOnGoal,away_totalShotsOnGoal,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_fouls,away_fouls,home_passes,away_passes,home_totalTackle,away_totalTackle,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_shotsOnGoal,away_shotsOnGoal,home_hitWoodwork,away_hitWoodwork,home_shotsOffGoal,away_shotsOffGoal,home_blockedScoringAttempt,away_blockedScoringAttempt,home_totalShotsInsideBox,away_totalShotsInsideBox,home_totalShotsOutsideBox,away_totalShotsOutsideBox,home_bigChanceScored,away_bigChanceScored,home_bigChanceMissed,away_bigChanceMissed,home_accurateThroughBall,away_accurateThroughBall,home_touchesInOppBox,away_touchesInOppBox,home_fouledFinalThird,away_fouledFinalThird,home_offsides,away_offsides,home_accuratePasses,away_accuratePasses,home_throwIns,away_throwIns,home_finalThirdEntries,away_finalThirdEntries,home_finalThirdPhaseStatistic,away_finalThirdPhaseStatistic,home_accurateLongBalls,away_accurateLongBalls,home_accurateCross,away_accurateCross,home_duelWonPercent,away_duelWonPercent,home_dispossessed,away_dispossessed,home_groundDuelsPercentage,away_groundDuelsPercentage,home_aerialDuelsPercentage,away_aerialDuelsPercentage,home_dribblesPercentage,away_dribblesPercentage,home_wonTacklePercent,away_wonTacklePercent,home_interceptionWon,away_interceptionWon,home_ballRecovery,away_ballRecovery,home_totalClearance,away_totalClearance,home_errorsLeadToShot,away_errorsLeadToShot,home_goalsPrevented,away_goalsPrevented,home_diveSaves,away_diveSaves,home_highClaims,away_highClaims,home_goalKicks,away_goalKicks,home_punches,away_punches,home_errorsLeadToGoal,away_errorsLeadToGoal,home_penaltySaves,away_penaltySaves,home_lineup_strength_rating,away_lineup_strength_rating,home_lineup_strength_mv,away_lineup_strength_mv
14912436,2025-2026,15,1765224000,finished,Wolverhampton,Manchester United,3,35,1.0,4.0,Molineux Stadium,Michael Salisbury,30338.0,37.0,63.0,0.41,4.24,1.0,8.0,8.0,27.0,4.0,1.0,1.0,9.0,17.0,12.0,294.0,541.0,26.0,16.0,12.0,16.0,3.0,2.0,,,2.0,10.0,0.0,0.0,3.0,3.0,3.0,14.0,4.0,20.0,4.0,7.0,1.0,4.0,0.0,4.0,0.0,5.0,21.0,42.0,0.0,4.0,2.0,3.0,208.0,458.0,19.0,23.0,61.0,50.0,68.0,117.0,26.0,20.0,6.0,3.0,53.0,47.0,11.0,16.0,51.0,41.0,20.0,22.0,13.0,10.0,12.0,9.0,13.0,7.0,56.0,49.0,24.0,27.0,0.0,1.0,-0.6005,0.1705,1.0,0.0,,,5.0,6.0,2.0,0.0,1.0,0.0,,,,,,
14025192,2025-2026,16,1765638000,finished,Chelsea,Everton,38,48,2.0,0.0,Stamford Bridge,Thomas Bramall,39552.0,58.0,42.0,2.2,1.03,5.0,3.0,17.0,11.0,2.0,3.0,4.0,7.0,13.0,11.0,537.0,373.0,15.0,22.0,11.0,13.0,1.0,0.0,,,5.0,2.0,0.0,1.0,9.0,5.0,3.0,4.0,11.0,9.0,6.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,24.0,23.0,2.0,2.0,0.0,1.0,473.0,306.0,8.0,21.0,44.0,58.0,81.0,86.0,22.0,25.0,3.0,5.0,45.0,55.0,10.0,8.0,33.0,41.0,12.0,14.0,7.0,6.0,8.0,8.0,11.0,8.0,52.0,45.0,32.0,12.0,0.0,1.0,0.7303,-0.7877,1.0,0.0,2.0,1.0,8.0,10.0,0.0,1.0,,,,,,,,
14025277,2025-2026,10,1762009200,finished,Crystal Palace,Brentford,7,50,2.0,0.0,Selhurst Park,Peter Bankes,25083.0,36.0,64.0,0.7,0.54,1.0,1.0,10.0,6.0,2.0,2.0,6.0,5.0,7.0,11.0,268.0,493.0,13.0,16.0,11.0,7.0,0.0,3.0,,,3.0,2.0,1.0,0.0,3.0,2.0,4.0,2.0,6.0,2.0,4.0,4.0,,,1.0,1.0,,,24.0,16.0,2.0,2.0,1.0,3.0,178.0,392.0,23.0,19.0,57.0,66.0,42.0,64.0,17.0,27.0,2.0,1.0,44.0,56.0,9.0,6.0,26.0,28.0,16.0,25.0,2.0,6.0,7.0,11.0,12.0,4.0,48.0,60.0,31.0,38.0,0.0,1.0,0.7742,-1.1818,1.0,0.0,3.0,3.0,8.0,5.0,1.0,0.0,,,,,,,,
14025273,2025-2026,10,1762009200,finished,Brighton & Hove Albion,Leeds United,30,34,3.0,0.0,American Express Stadium,Michael Oliver,31512.0,50.0,50.0,3.07,0.5,3.0,1.0,14.0,5.0,2.0,4.0,4.0,7.0,10.0,7.0,491.0,486.0,24.0,12.0,7.0,10.0,0.0,1.0,,,7.0,2.0,0.0,0.0,5.0,2.0,2.0,1.0,8.0,3.0,6.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,26.0,18.0,1.0,3.0,3.0,1.0,431.0,423.0,22.0,18.0,50.0,35.0,65.0,53.0,19.0,22.0,2.0,4.0,53.0,47.0,9.0,11.0,39.0,33.0,10.0,10.0,9.0,11.0,15.0,8.0,3.0,6.0,41.0,37.0,14.0,19.0,0.0,1.0,0.8837,1.4765,,,1.0,0.0,6.0,11.0,,,0.0,1.0,,,,,,
14025275,2025-2026,10,1762009200,finished,Burnley,Arsenal,6,42,0.0,2.0,Turf Moor,Chris Kavanagh,21538.0,46.0,54.0,0.42,2.42,1.0,4.0,3.0,12.0,5.0,0.0,1.0,6.0,10.0,13.0,427.0,494.0,14.0,16.0,13.0,10.0,2.0,1.0,,,0.0,8.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,9.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,12.0,23.0,1.0,1.0,0.0,1.0,348.0,426.0,19.0,21.0,57.0,50.0,73.0,78.0,27.0,13.0,1.0,4.0,51.0,49.0,8.0,8.0,31.0,31.0,18.0,16.0,6.0,5.0,9.0,7.0,7.0,6.0,34.0,45.0,28.0,28.0,2.0,0.0,0.5808,0.0,1.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,,,,,,,,
14025285,2025-2026,10,1762009200,finished,Nottingham Forest,Manchester United,14,35,2.0,2.0,City Ground,Darren England,30778.0,41.0,59.0,1.93,1.12,1.0,0.0,17.0,18.0,4.0,1.0,8.0,5.0,17.0,0.0,350.0,525.0,17.0,12.0,7.0,10.0,1.0,1.0,,,3.0,7.0,0.0,1.0,8.0,6.0,6.0,5.0,11.0,8.0,6.0,10.0,1.0,0.0,,,0.0,2.0,24.0,17.0,,,2.0,1.0,263.0,442.0,15.0,12.0,57.0,63.0,87.0,85.0,23.0,31.0,5.0,5.0,43.0,57.0,6.0,6.0,28.0,30.0,17.0,29.0,5.0,8.0,10.0,10.0,11.0,10.0,56.0,53.0,17.0,22.0,0.0,1.0,-0.5804,-0.4435,1.0,0.0,1.0,0.0,7.0,9.0,1.0,1.0,,,,,,,,
14025289,2025-2026,10,1762018200,finished,Tottenham Hotspur,Chelsea,33,38,0.0,1.0,Tottenham Hotspur Stadium,Jarred Gillett,61202.0,48.0,52.0,0.1,3.68,0.0,6.0,3.0,15.0,8.0,1.0,6.0,5.0,14.0,12.0,387.0,425.0,30.0,20.0,12.0,14.0,4.0,2.0,,,1.0,9.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,12.0,1.0,3.0,0.0,1.0,0.0,5.0,,,15.0,36.0,2.0,4.0,1.0,1.0,294.0,343.0,25.0,22.0,47.0,53.0,62.0,94.0,13.0,26.0,0.0,3.0,52.0,48.0,11.0,11.0,50.0,42.0,19.0,22.0,9.0,8.0,19.0,12.0,4.0,17.0,55.0,64.0,20.0,19.0,2.0,1.0,2.1654,0.1577,1.0,1.0,0.0,5.0,9.0,4.0,1.0,1.0,1.0,0.0,,,,,,
14025281,2025-2026,10,1762027200,finished,Liverpool,Aston Villa,44,40,2.0,0.0,Anfield,Stuart Attwell,60407.0,53.0,47.0,1.19,0.41,4.0,0.0,16.0,10.0,3.0,2.0,1.0,4.0,13.0,11.0,467.0,398.0,12.0,11.0,11.0,13.0,2.0,3.0,,,4.0,3.0,0.0,2.0,7.0,6.0,5.0,1.0,7.0,4.0,9.0,6.0,1.0,0.0,3.0,0.0,0.0,1.0,21.0,22.0,3.0,2.0,8.0,0.0,408.0,336.0,17.0,12.0,63.0,51.0,104.0,70.0,19.0,21.0,1.0,1.0,54.0,46.0,6.0,8.0,32.0,30.0,10.0,6.0,9.0,6.0,8.0,7.0,6.0,6.0,37.0,34.0,25.0,26.0,1.0,2.0,0.3005,-0.9881,2.0,1.0,,,11.0,10.0,,,0.0,1.0,,,,,,
14025291,2025-2026,10,1762092000,finished,West Ham United,Newcastle United,37,39,3.0,1.0,London Stadium,Robert Jones,62441.0,37.0,63.0,1.75,0.52,2.0,0.0,15.0,12.0,3.0,7.0,7.0,6.0,5.0,10.0,320.0,545.0,21.0,8.0,10.0,5.0,1.0,2.0,,,9.0,4.0,1.0,0.0,3.0,6.0,3.0,2.0,10.0,6.0,5.0,6.0,,,2.0,0.0,,,21.0,22.0,2.0,1.0,4.0,0.0,245.0,467.0,17.0,25.0,41.0,89.0,69.0,136.0,20.0,22.0,6.0,2.0,57.0,43.0,5.0,13.0,36.0,20.0,5.0,11.0,7.0,7.0,13.0,5.0,7.0,9.0,45.0,42.0,41.0,19.0,0.0,1.0,-0.2135,-1.075,3.0,2.0,1.0,1.0,11.0,5.0,2.0,3.0,0.0,1.0,,,,,,
14025283,2025-2026,10,1762101000,finished,Manchester City,Bournemouth,17,60,3.0,1.0,Etihad Stadium,Anthony Taylor,52387.0,48.0,52.0,2.22,0.72,4.0,1.0,15.0,8.0,4.0,4.0,9.0,4.0,8.0,11.0,493.0,521.0,10.0,23.0,11.0,8.0,2.0,2.0,,,8.0,5.0,0.0,0.0,4.0,2.0,3.0,1.0,13.0,4.0,2.0,4.0,2.0,1.0,2.0,0.0,1.0,1.0,43.0,17.0,1.0,2.0,0.0,3.0,425.0,461.0,19.0,7.0,53.0,55.0,112.0,95.0,16.0,26.0,4.0,1.0,50.0,50.0,9.0,5.0,34.0,35.0,8.0,7.0,13.0,4.0,7.0,10.0,9.0,5.0,42.0,48.0,23.0,27.0,,,0.5424,-1.6073,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,0.0,,,,,,
14723615,2025-2026,10,1762200000,finished,Sunderland,Everton,41,48,1.0,1.0,Stadium of Light,Thomas Bramall,41476.0,61.0,39.0,1.22,0.89,1.0,1.0,17.0,8.0,1.0,2.0,4.0,1.0,10.0,12.0,529.0,347.0,14.0,14.0,12.0,10.0,3.0,2.0,,,3.0,2.0,0.0,1.0,7.0,3.0,7.0,3.0,12.0,5.0,5.0,3.0,,,1.0,1.0,,,29.0,19.0,1.0,1.0,2.0,0.0,449.0,267.0,17.0,21.0,80.0,47.0,109.0,59.0,29.0,13.0,6.0,2.0,51.0,49.0,3.0,6.0,33.0,30.0,19.0,20.0,7.0,6.0,10.0,6.0,5.0,8.0,54.0,45.0,21.0,45.0,,,-0.264,0.3733,1.0,0.0,3.0,0.0,5.0,5.0,,,,,,,,,,
14025057,2025-2026,11,1762605000,finished,Tottenham Hotspur,Manchester United,33,35,2.0,2.0,Tottenham Hotspur Stadium,Samuel Barrott,61210.0,55.0,45.0,0.92,0.63,3.0,2.0,10.0,5.0,0.0,2.0,5.0,3.0,10.0,8.0,464.0,396.0,26.0,21.0,8.0,10.0,5.0,1.0,,,4.0,2.0,0.0,0.0,3.0,2.0,3.0,1.0,6.0,5.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,18.0,19.0,1.0,1.0,2.0,3.0,385.0,305.0,18.0,26.0,65.0,40.0,97.0,57.0,14.0,29.0,5.0,4.0,53.0,47.0,11.0,16.0,45.0,34.0,14.0,18.0,12.0,3.0,15.0,8.0,7.0,6.0,55.0,48.0,17.0,23.0,0.0,1.0,-0.7765,-0.0178,,,1.0,0.0,3.0,10.0,,,,,,,,,,
14025043,2025-2026,11,1762614000,finished,Everton,Fulham,48,43,2.0,0.0,Hill Dickinson Stadium,Andy Madley,52491.0,50.0,50.0,1.44,0.4,4.0,0.0,14.0,8.0,4.0,3.0,7.0,5.0,11.0,14.0,406.0,411.0,15.0,17.0,14.0,11.0,2.0,2.0,,,5.0,4.0,0.0,0.0,5.0,1.0,4.0,3.0,6.0,5.0,8.0,3.0,2.0,0.0,2.0,0.0,,,26.0,19.0,6.0,2.0,5.0,1.0,342.0,338.0,22.0,18.0,53.0,37.0,117.0,56.0,16.0,22.0,6.0,2.0,51.0,49.0,4.0,5.0,33.0,37.0,17.0,12.0,6.0,9.0,10.0,12.0,4.0,13.0,40.0,36.0,23.0,34.0,,,0.9135,-0.5435,0.0,1.0,,,4.0,7.0,0.0,1.0,,,,,,,,
14025060,2025-2026,11,1762614000,finished,West Ham United,Burnley,37,6,3.0,2.0,London Stadium,Michael Salisbury,62449.0,43.0,57.0,3.02,1.06,3.0,4.0,15.0,16.0,5.0,3.0,7.0,4.0,15.0,13.0,374.0,517.0,14.0,16.0,13.0,15.0,2.0,2.0,,,6.0,7.0,0.0,0.0,1.0,2.0,8.0,7.0,8.0,9.0,7.0,7.0,3.0,2.0,0.0,2.0,0.0,1.0,22.0,25.0,2.0,3.0,2.0,1.0,308.0,440.0,15.0,17.0,47.0,68.0,71.0,94.0,25.0,21.0,4.0,3.0,43.0,57.0,4.0,7.0,32.0,33.0,9.0,21.0,6.0,3.0,10.0,11.0,13.0,7.0,45.0,49.0,30.0,28.0,0.0,1.0,0.3247,0.058,1.0,0.0,1.0,1.0,8.0,3.0,1.0,0.0,1.0,0.0,,,,,,
14025054,2025-2026,11,1762623000,finished,Sunderland,Arsenal,41,42,2.0,2.0,Stadium of Light,Craig Pawson,46799.0,35.0,65.0,0.44,1.91,2.0,4.0,6.0,17.0,5.0,0.0,2.0,2.0,13.0,13.0,287.0,529.0,16.0,12.0,13.0,13.0,2.0,1.0,,,2.0,7.0,0.0,1.0,2.0,6.0,2.0,4.0,6.0,12.0,0.0,5.0,2.0,1.0,0.0,3.0,0.0,1.0,14.0,32.0,0.0,3.0,2.0,0.0,226.0,460.0,17.0,21.0,43.0,62.0,51.0,187.0,12.0,10.0,0.0,4.0,45.0,55.0,7.0,7.0,29.0,29.0,21.0,31.0,2.0,8.0,8.0,4.0,6.0,3.0,29.0,38.0,39.0,25.0,1.0,0.0,-0.6231,-1.1802,1.0,0.0,,,6.0,3.0,1.0,0.0,1.0,0.0,,,,,,
14025023,2025-2026,11,1762632000,finished,Chelsea,Wolverhampton,38,3,3.0,0.0,Stamford Bridge,Andrew Kitchen,39467.0,64.0,36.0,3.31,0.17,6.0,0.0,20.0,3.0,0.0,5.0,10.0,1.0,12.0,14.0,614.0,346.0,9.0,10.0,14.0,12.0,1.0,2.0,,,8.0,0.0,1.0,0.0,6.0,3.0,6.0,0.0,13.0,1.0,7.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,36.0,8.0,3.0,2.0,,,543.0,279.0,12.0,19.0,70.0,40.0,183.0,52.0,25.0,29.0,4.0,1.0,52.0,48.0,3.0,6.0,31.0,26.0,7.0,9.0,9.0,4.0,8.0,3.0,7.0,12.0,42.0,39.0,15.0,30.0,1.0,3.0,0.0,0.1901,0.0,2.0,1.0,0.0,4.0,8.0,0.0,1.0,,,,,,,,
14025051,2025-2026,11,1762696800,finished,Nottingham Forest,Leeds United,14,34,3.0,1.0,City Ground,Jarred Gillett,30708.0,46.0,54.0,2.55,0.69,3.0,1.0,14.0,10.0,2.0,3.0,6.0,4.0,10.0,11.0,348.0,435.0,27.0,15.0,10.0,10.0,2.0,1.0,,,6.0,3.0,0.0,0.0,2.0,5.0,6.0,2.0,10.0,5.0,4.0,5.0,3.0,0.0,0.0,1.0,,,24.0,20.0,3.0,2.0,2.0,1.0,277.0,353.0,20.0,17.0,66.0,64.0,84.0,47.0,23.0,19.0,6.0,2.0,54.0,46.0,5.0,9.0,45.0,30.0,13.0,19.0,7.0,5.0,17.0,10.0,6.0,9.0,50.0,45.0,27.0,28.0,,,-0.074,0.4153,1.0,1.0,0.0,1.0,5.0,9.0,,,,,,,,,,
14025033,2025-2026,11,1762696800,finished,Crystal Palace,Brighton & Hove Albion,7,30,0.0,0.0,Selhurst Park,Tim Robinson,24326.0,42.0,58.0,0.75,0.39,0.0,1.0,10.0,7.0,3.0,2.0,4.0,8.0,10.0,12.0,373.0,503.0,21.0,16.0,12.0,10.0,1.0,4.0,,,2.0,3.0,0.0,0.0,7.0,1.0,1.0,3.0,8.0,5.0,2.0,2.0,,,0.0,1.0,,,30.0,28.0,1.0,0.0,2.0,1.0,272.0,423.0,23.0,17.0,47.0,48.0,45.0,83.0,17.0,25.0,6.0,4.0,54.0,46.0,10.0,13.0,37.0,29.0,21.0,20.0,5.0,4.0,14.0,11.0,14.0,4.0,47.0,50.0,32.0,22.0,0.0,1.0,0.3041,0.923,0.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,,,,,,,,
14025014,2025-2026,11,1762696800,finished,Aston Villa,Bournemouth,40,60,4.0,0.0,Villa Park,John Brooks,40792.0,52.0,48.0,1.7,1.61,2.0,2.0,16.0,12.0,3.0,4.0,6.0,9.0,8.0,20.0,346.0,316.0,20.0,16.0,20.0,7.0,2.0,2.0,,,8.0,3.0,0.0,1.0,2.0,5.0,6.0,4.0,10.0,6.0,6.0,6.0,,,2.0,2.0,1.0,2.0,27.0,12.0,5.0,4.0,0.0,2.0,271.0,253.0,15.0,22.0,54.0,43.0,69.0,68.0,20.0,17.0,3.0,2.0,53.0,47.0,10.0,6.0,46.0,36.0,8.0,11.0,7.0,13.0,12.0,9.0,6.0,11.0,40.0,44.0,22.0,35.0,0.0,1.0,1.0593,-1.7249,1.0,1.0,2.0,0.0,7.0,4.0,0.0,1.0,,,1.0,0.0,,,,
14025017,2025-2026,11,1762696800,finished,Brentford,Newcastle United,50,39,3.0,1.0,Brentford Community Stadium,Stuart Attwell,17207.0,49.0,51.0,2.35,0.44,4.0,1.0,15.0,5.0,0.0,4.0,6.0,2.0,23.0,0.0,423.0,440.0,17.0,10.0,12.0,10.0,2.0,3.0,0.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0,4.0,1.0,13.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,,,35.0,16.0,4.0,0.0,2.0,0.0,321.0,362.0,26.0,14.0,64.0,51.0,74.0,69.0,28.0,23.0,5.0,2.0,58.0,42.0,5.0,13.0,34.0,25.0,19.0,14.0,6.0,7.0,12.0,7.0,10.0,5.0,55.0,49.0,16.0,56.0,0.0,1.0,-0.7845,-0.2501,,,0.0,1.0,6.0,7.0,1.0,2.0,,,,,,,,
14025048,2025-2026,11,1762705800,finished,Manchester City,Liverpool,17,44,3.0,0.0,Etihad Stadium,Chris Kavanagh,52511.0,49.0,51.0,1.51,0.61,1.0,2.0,14.0,7.0,2.0,3.0,7.0,7.0,14.0,15.0,452.0,471.0,17.0,8.0,14.0,14.0,2.0,4.0,,,6.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,8.0,5.0,6.0,2.0,,,1.0,2.0,1.0,1.0,28.0,22.0,3.0,1.0,1.0,7.0,377.0,410.0,21.0,13.0,35.0,64.0,88.0,92.0,14.0,18.0,4.0,1.0,61.0,39.0,4.0,9.0,41.0,26.0,8.0,5.0,9.0,4.0,12.0,7.0,9.0,9.0,38.0,37.0,23.0,13.0,2.0,0.0,0.0609,-0.8665,1.0,1.0,,,3.0,7.0,,,,,0.0,1.0,,,,
14025072,2025-2026,12,1763814600,finished,Burnley,Chelsea,6,38,0.0,2.0,Turf Moor,Peter Bankes,21499.0,44.0,56.0,0.44,1.72,1.0,2.0,8.0,15.0,3.0,2.0,1.0,9.0,13.0,8.0,418.0,524.0,16.0,15.0,8.0,13.0,2.0,3.0,,,2.0,5.0,0.0,1.0,3.0,5.0,3.0,5.0,6.0,10.0,2.0,5.0,0.0,2.0,1.0,0.0,0.0,3.0,17.0,31.0,1.0,0.0,0.0,3.0,329.0,439.0,18.0,10.0,48.0,39.0,60.0,59.0,21.0,18.0,1.0,1.0,43.0,57.0,9.0,9.0,25.0,36.0,14.0,16.0,1.0,9.0,7.0,9.0,12.0,12.0,44.0,55.0,28.0,19.0,2.0,0.0,0.3028,0.1063,,,0.0,1.0,9.0,6.0,5.0,0.0,,,,,,,,
14025075,2025-2026,12,1763823600,finished,Fulham,Sunderland,43,41,1.0,0.0,Craven Cottage,Darren England,27560.0,57.0,43.0,2.16,0.17,4.0,0.0,24.0,4.0,2.0,4.0,7.0,4.0,5.0,13.0,485.0,373.0,11.0,21.0,13.0,5.0,3.0,3.0,,,6.0,2.0,0.0,0.0,13.0,1.0,5.0,1.0,18.0,4.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,46.0,22.0,2.0,0.0,1.0,3.0,412.0,299.0,20.0,17.0,51.0,51.0,101.0,68.0,22.0,17.0,8.0,2.0,46.0,54.0,9.0,8.0,24.0,29.0,12.0,14.0,2.0,3.0,7.0,9.0,6.0,9.0,41.0,42.0,28.0,25.0,0.0,1.0,0.1832,0.2667,,,1.0,0.0,7.0,11.0,0.0,1.0,,,,,,,,
14025090,2025-2026,12,1763823600,finished,Wolverhampton,Crystal Palace,3,7,0.0,2.0,Molineux Stadium,Anthony Taylor,29976.0,48.0,52.0,1.79,1.27,2.0,2.0,8.0,10.0,2.0,1.0,1.0,4.0,13.0,9.0,408.0,437.0,21.0,19.0,9.0,13.0,2.0,3.0,,,1.0,4.0,0.0,0.0,5.0,3.0,2.0,3.0,5.0,6.0,3.0,4.0,0.0,1.0,2.0,1.0,0.0,2.0,24.0,23.0,1.0,4.0,2.0,3.0,330.0,364.0,19.0,16.0,59.0,53.0,57.0,91.0,27.0,24.0,2.0,0.0,48.0,52.0,13.0,11.0,36.0,39.0,12.0,13.0,7.0,7.0,10.0,11.0,8.0,10.0,46.0,50.0,44.0,30.0,1.0,1.0,-0.5996,0.0794,1.0,0.0,3.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,,,,,,
14025069,2025-2026,12,1763823600,finished,Brighton & Hove Albion,Brentford,30,50,2.0,1.0,American Express Stadium,John Brooks,31358.0,64.0,36.0,1.22,1.91,1.0,3.0,14.0,10.0,3.0,3.0,7.0,4.0,10.0,9.0,576.0,314.0,23.0,20.0,9.0,8.0,4.0,2.0,,,5.0,4.0,0.0,0.0,8.0,5.0,1.0,1.0,8.0,7.0,6.0,3.0,1.0,1.0,0.0,2.0,,,35.0,25.0,1.0,5.0,0.0,1.0,479.0,234.0,16.0,11.0,59.0,42.0,84.0,35.0,20.0,18.0,3.0,3.0,53.0,47.0,10.0,11.0,41.0,39.0,14.0,9.0,10.0,9.0,10.0,8.0,8.0,13.0,56.0,56.0,19.0,29.0,,,0.8275,-0.3957,0.0,1.0,,,7.0,12.0,1.0,0.0,,,1.0,0.0,,,,
14025063,2025-2026,12,1763823600,finished,Bournemouth,West Ham United,60,37,2.0,2.0,Vitality Stadium,Thomas Bramall,11216.0,76.0,24.0,4.05,0.65,4.0,0.0,28.0,5.0,0.0,10.0,9.0,2.0,9.0,10.0,616.0,202.0,19.0,13.0,9.0,9.0,3.0,2.0,,,10.0,2.0,0.0,0.0,11.0,2.0,7.0,1.0,22.0,4.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,57.0,8.0,5.0,1.0,2.0,2.0,527.0,115.0,27.0,10.0,95.0,49.0,199.0,20.0,13.0,24.0,15.0,1.0,52.0,48.0,6.0,14.0,36.0,30.0,9.0,12.0,9.0,8.0,10.0,10.0,7.0,9.0,59.0,55.0,11.0,57.0,0.0,1.0,-1.2777,2.4886,0.0,2.0,0.0,3.0,2.0,19.0,0.0,3.0,,,,,,,,
14025081,2025-2026,12,1763823600,finished,Liverpool,Nottingham Forest,44,14,0.0,3.0,Anfield,Andy Madley,60419.0,75.0,25.0,1.93,1.58,1.0,2.0,21.0,15.0,4.0,3.0,8.0,6.0,11.0,8.0,629.0,215.0,15.0,27.0,8.0,11.0,2.0,0.0,,,4.0,7.0,0.0,0.0,8.0,3.0,9.0,5.0,16.0,9.0,5.0,6.0,0.0,1.0,1.0,1.0,,,50.0,23.0,3.0,3.0,0.0,2.0,559.0,151.0,25.0,17.0,88.0,39.0,211.0,43.0,19.0,21.0,9.0,3.0,49.0,51.0,9.0,4.0,36.0,44.0,17.0,12.0,14.0,7.0,10.0,17.0,4.0,7.0,42.0,40.0,17.0,46.0,1.0,1.0,-0.2264,0.6699,0.0,1.0,2.0,2.0,2.0,14.0,0.0,1.0,,,,,,,,
14025087,2025-2026,12,1763832600,finished,Newcastle United,Manchester City,39,17,2.0,1.0,St James' Park,Samuel Barrott,52181.0,33.0,67.0,2.24,2.49,5.0,3.0,9.0,17.0,3.0,3.0,5.0,9.0,13.0,8.0,285.0,584.0,17.0,13.0,8.0,13.0,1.0,3.0,,,5.0,4.0,1.0,0.0,3.0,9.0,1.0,4.0,7.0,14.0,2.0,3.0,1.0,0.0,4.0,3.0,1.0,3.0,14.0,43.0,0.0,1.0,3.0,2.0,220.0,525.0,11.0,17.0,41.0,73.0,49.0,172.0,25.0,18.0,5.0,6.0,50.0,50.0,8.0,5.0,29.0,34.0,16.0,11.0,4.0,9.0,11.0,9.0,7.0,10.0,41.0,44.0,36.0,15.0,1.0,2.0,-0.1655,0.5006,0.0,1.0,1.0,1.0,11.0,6.0,,,1.0,0.0,,,,,,
14025078,2025-2026,12,1763906400,finished,Leeds United,Aston Villa,34,40,1.0,2.0,Elland Road,Robert Jones,36819.0,48.0,52.0,1.79,1.58,3.0,1.0,14.0,14.0,2.0,3.0,3.0,3.0,18.0,16.0,400.0,449.0,26.0,20.0,16.0,18.0,5.0,1.0,,,5.0,3.0,0.0,0.0,5.0,7.0,4.0,4.0,9.0,8.0,5.0,6.0,1.0,0.0,2.0,1.0,,,24.0,23.0,5.0,2.0,4.0,2.0,339.0,358.0,11.0,15.0,62.0,51.0,87.0,58.0,20.0,18.0,4.0,4.0,50.0,50.0,7.0,14.0,51.0,46.0,11.0,15.0,9.0,12.0,16.0,8.0,12.0,7.0,59.0,57.0,21.0,18.0,,,-1.5362,0.7132,0.0,1.0,0.0,3.0,9.0,6.0,,,,,,,,,,
14025066,2025-2026,12,1763915400,finished,Arsenal,Tottenham Hotspur,42,33,4.0,1.0,Emirates Stadium,Michael Oliver,60345.0,57.0,43.0,1.93,0.07,3.0,0.0,17.0,3.0,1.0,4.0,4.0,1.0,11.0,15.0,448.0,330.0,23.0,21.0,15.0,11.0,1.0,3.0,,,8.0,2.0,0.0,0.0,7.0,1.0,2.0,0.0,12.0,0.0,5.0,3.0,1.0,0.0,2.0,0.0,2.0,0.0,27.0,4.0,5.0,0.0,3.0,1.0,363.0,250.0,18.0,22.0,65.0,37.0,85.0,23.0,20.0,18.0,4.0,0.0,54.0,46.0,9.0,15.0,43.0,35.0,15.0,14.0,5.0,4.0,16.0,12.0,11.0,8.0,51.0,48.0,17.0,34.0,0.0,1.0,-0.873,-0.8491,0.0,3.0,2.0,0.0,6.0,8.0,0.0,1.0,1.0,0.0,,,,,,
